Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
95daf8b4cb37ccc9388b70a6b1c13e2fbcfc9e67a88c5d0835de363226366e76;Autozulieferer Webasto hofft auf Sanierung bis 2028;https://www.zeit.de/news/2025-06/03/autozulieferer-webasto-hofft-auf-sanierung-bis-2028;Hier finden Sie Informationen zu dem Thema „Unternehmensrettung“. Lesen Sie jetzt „Autozulieferer Webasto hofft auf Sanierung bis 2028“.;Unternehmensrettung;News, Unternehmensrettung, Webasto, Unternehmensrettung, Sanierung, Sommer;2025-06-03T11:00:36+02:00;2025-06-03T11:00:36+02:00;;dpa Bayern;false
ea2d90967dfec0d7a1f0b1dee8db8d879242390af6de4792645a7e88e577c76b;Öl in die Donau gelaufen - Ursache unklar;https://www.zeit.de/news/2025-06/03/oel-in-die-donau-gelaufen-ursache-unklar;Hier finden Sie Informationen zu dem Thema „Ursache unbekannt“. Lesen Sie jetzt „Öl in die Donau gelaufen - Ursache unklar“.;Ursache unbekannt;News, Ursache unbekannt, Donau, Niederbayern, Abflussrohr, Ursache;2025-06-03T11:00:24+02:00;2025-06-03T11:00:24+02:00;;dpa Bayern;false
349859480b26348637aa6cfa56669dd21a84a9d008bbad68b314e63436071f0b;"""Hi Sweetheart!""";https://www.zeit.de/kultur/2025-05/usa-deutschland-militaerbasis-donald-trump-vertrauen-lebensgefuehl;Auch in Deutschland gab es mal ein Amerika: Auf den US-Militärbasen erlebte unsere Autorin ein Leben voller Leichtigkeit. Und heute? Wir haben angeklopft. ;"Z+ (abopflichtiger Inhalt);
        
    Deutsch-Amerikanische Beziehungen";Kultur, Deutsch-Amerikanische Beziehungen, Donald Trump, USA, Odenwald, Mannheim, Baden-Württemberg, Militär;2025-06-03T10:53:16+02:00;2025-06-03T10:53:16+02:00;Kirsten Küppers;;false
5d89ac5b8e76b0f8cce191569938322b4e803af9a53210e635dc4afe6f867eab;Maschine gerät in Brand - sieben Leichtverletzte;https://www.zeit.de/news/2025-06/03/maschine-geraet-in-brand-sieben-leichtverletzte;Hier finden Sie Informationen zu dem Thema „Biberach“. Lesen Sie jetzt „Maschine gerät in Brand - sieben Leichtverletzte“.;Biberach;News, Biberach, Biberach;2025-06-03T10:47:11+02:00;2025-06-03T10:47:11+02:00;;dpa Baden-Württemberg;false
65030eba61173085229125df262c6658f62c4b973aeef25874a93823547f549b;Bundespolizei entdeckt Marihuana statt Popcorn bei Kontrolle;https://www.zeit.de/news/2025-06/03/bundespolizei-entdeckt-marihuana-statt-popcorn-bei-kontrolle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bundespolizei entdeckt Marihuana statt Popcorn bei Kontrolle“.;Kriminalität;News, Kriminalität, Bundespolizei, Popcorn, Marihuana, Knabberkram, Rauschgift, Kriminalität, Auto;2025-06-03T10:46:29+02:00;2025-06-03T10:46:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
1ca3921fd0bfa57534c309d61482d008afe3e2168a601fc2444359b47748b4ba;Zahl der Zuwanderer nach Bayern hat sich 2025 halbiert;https://www.zeit.de/news/2025-06/03/zahl-der-zuwanderer-nach-bayern-hat-sich-2025-halbiert;Hier finden Sie Informationen zu dem Thema „Asyl“. Lesen Sie jetzt „Zahl der Zuwanderer nach Bayern hat sich 2025 halbiert“.;Asyl;News, Asyl, Joachim Herrmann, Bayern, München, Bundesregierung, Innenministerium, Zuwanderungszahl, Asyl, Grenzkontrolle;2025-06-03T10:45:12+02:00;2025-06-03T10:45:12+02:00;;dpa Bayern;false
ac5f2156bbf760c0c08539c25a6598eff0ba6cd678e4db1390bb2b48771210e6;Joggen mit Kollegen: Zehntausende Teilnehmer beim Firmenlauf;https://www.zeit.de/news/2025-06/03/joggen-mit-kollegen-zehntausende-teilnehmer-beim-firmenlauf;Hier finden Sie Informationen zu dem Thema „Firmenlauf“. Lesen Sie jetzt „Joggen mit Kollegen: Zehntausende Teilnehmer beim Firmenlauf“.;Firmenlauf;News, Firmenlauf, Firmenlauf;2025-06-03T10:43:19+02:00;2025-06-03T10:43:19+02:00;;dpa Hessen;false
0f606ee155a39e9e9b698981dc2176a3f777159f79f78d1c536aff0c97195835;Verbandsklage: Tiktok soll Verbrauchern Schadenersatz zahlen;https://www.zeit.de/news/2025-06/03/verbandsklage-tiktok-soll-verbrauchern-schadenersatz-zahlen;Hier finden Sie Informationen zu dem Thema „Kammergericht Berlin“. Lesen Sie jetzt „Verbandsklage: Tiktok soll Verbrauchern Schadenersatz zahlen“.;Kammergericht Berlin;News, Kammergericht Berlin, Stichting Onderzoek Marktinformatie, Elon Musk, Niederlande, Berlin, Kammergericht Berlin, X, Bundesamt für Justiz, TikTok, Verbandsklage, Schadenersatz;2025-06-03T10:41:45+02:00;2025-06-03T10:41:45+02:00;;dpa Berlin/Brandenburg;false
c304d76b965390e19a228f628c319d5a7b10749ff9712c05235f7d3472f8d912;Merz hält an Zurückweisung Asylsuchender fest;https://www.zeit.de/news/2025-06/03/migrationsrechtler-sieht-bei-zurueckweisungen-offene-fragen;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Merz hält an Zurückweisung Asylsuchender fest“.;Migrationspolitik;News, Migrationspolitik, Winfried Kluth, Friedrich Merz, Alexander Dobrindt, Berlin, Bundesregierung, Verwaltungsgericht, Deutsche Presse-Agentur, CDU, CSU, EuGH;2025-06-03T10:40:34+02:00;2025-06-03T10:40:34+02:00;;dpa;false
d934ec5d486c883fe2ba868e26547c2a8c02d14ef7ede93ad7107ae2394b252b;Investoren geben Fintech Scalable Capital 155 Millionen Euro;https://www.zeit.de/news/2025-06/03/investoren-geben-fintech-scalable-capital-155-millionen-euro;Hier finden Sie Informationen zu dem Thema „Neue Finanzierungsrunde“. Lesen Sie jetzt „Investoren geben Fintech Scalable Capital 155 Millionen Euro“.;Neue Finanzierungsrunde;News, Neue Finanzierungsrunde, Charles Schwab, München, Scalable, Scalable Capital, Financial Times, Finanzierungsrunde, Fintech;2025-06-03T10:40:33+02:00;2025-06-03T10:40:33+02:00;;dpa Bayern;false
