Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
adb692ff2c4c82227eda233c7c15fab02a495879ba9dd61654d0f84f8b15c038;Grau und mild im Südwesten – Glättegefahr im Bergland;https://www.zeit.de/news/2026-01/31/grau-und-mild-im-suedwesten-glaettegefahr-im-bergland;Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Grau und mild im Südwesten – Glättegefahr im Bergland“.;Wetterprognose;News, Wetterprognose, Bergland, Saarland, Rheinland-Pfalz, Südwesten, Glättegefahr, Wetterprognose, Wetter;2026-01-31T10:03:55+01:00;2026-01-31T10:03:55+01:00;;dpa Rheinland-Pfalz/Saarland;false
0e8e985d32fc92ccf311a013e28e2230c88dc988acbd680d9dc14037f0593385;"""Es gibt gute Argumente, nicht am Tanz zu sparen""";https://www.zeit.de/hamburg/2026-01/tanztriennale-katarzyna-wielga-skolimowska-kulturstiftung-ballett-breakdance;Ballett? Breakdance? Alles! Die Tanztriennale soll Grenzen zwischen den Stilen einreißen. Hier spricht Katarzyna Wielga-Skolimowska über die erste Ausgabe in Hamburg.;"Z+ (abopflichtiger Inhalt);
        
    Tanztriennale";Hamburg, Tanztriennale, Hamburg, Tanztheater, Ballett, Kulturbetrieb;2026-01-31T09:57:30+01:00;2026-01-31T09:57:30+01:00;Oskar Piegsa;;false
9c88acb3dc2855c022804e3fb7a4d5a3114bbbc0fad475ea40a6aa1cf97246a4;Wetter in Hessen bleibt eher ungemütlich;https://www.zeit.de/news/2026-01/31/wetter-in-hessen-bleibt-eher-ungemuetlich;Hier finden Sie Informationen zu dem Thema „Prognose“. Lesen Sie jetzt „Wetter in Hessen bleibt eher ungemütlich“.;Prognose;News, Prognose, Offenbach, Bergland, Hessen, DWD, Tiefdruckgebiet, Prognose, Wetter;2026-01-31T09:55:34+01:00;2026-01-31T09:55:34+01:00;;dpa Hessen;false
799f9f82194f7fcec030f072eb294fe5b7e10756b168cb990911bec4fd09cd11;Eisgefahr: BVG lässt Trams am Montag ohne Passagiere fahren;https://www.zeit.de/news/2026-01/31/eisgefahr-bvg-laesst-trams-am-montag-ohne-passagiere-fahren;Hier finden Sie Informationen zu dem Thema „Tarifrunde bei der BVG“. Lesen Sie jetzt „Eisgefahr: BVG lässt Trams am Montag ohne Passagiere fahren“.;Tarifrunde bei der BVG;News, Tarifrunde bei der BVG, BVG, Ver.di, Eisgefahr, Tarifrunde, Oberleitung, Warnstreik;2026-01-31T09:52:18+01:00;2026-01-31T09:52:18+01:00;;dpa Berlin/Brandenburg;false
d886878b25c32e573910549bdce1cad87d11f1c7bb190e66db5ab978134ca1d5;Radfahrer in Suhl schwer verletzt - wohl bei Rot gefahren;https://www.zeit.de/news/2026-01/31/radfahrer-in-suhl-schwer-verletzt-wohl-bei-rot-gefahren;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Radfahrer in Suhl schwer verletzt - wohl bei Rot gefahren“.;Unfall;News, Unfall, Suhl, Unfall;2026-01-31T09:48:16+01:00;2026-01-31T09:48:16+01:00;;dpa Thüringen;false
5170cd703cb514d3cc5a753e6b4002a0ac69c93257cecf1ac65aee46047d8dc0;Eier und Steine fliegen von Brücke auf fahrende Autos;https://www.zeit.de/news/2026-01/31/eier-und-steine-fliegen-von-bruecke-auf-fahrende-autos;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Eier und Steine fliegen von Brücke auf fahrende Autos“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität, Auto;2026-01-31T09:47:51+01:00;2026-01-31T09:47:51+01:00;;dpa Baden-Württemberg;false
8a37bd591097ae2e0d824f438a5dc02800dae18a2b08019d03d3e1d621ef833f;Trump: Mehr Kriegsschiffe in Richtung Iran unterwegs;https://www.zeit.de/news/2026-01/30/trump-mehr-kriegsschiffe-in-richtung-iran-unterwegs;Hier finden Sie Informationen zu dem Thema „Warnung an Teheran“. Lesen Sie jetzt „Trump: Mehr Kriegsschiffe in Richtung Iran unterwegs“.;Warnung an Teheran;News, Warnung an Teheran, Donald Trump, Iran, Teheran, Kriegsschiff;2026-01-31T09:39:15+01:00;2026-01-31T09:39:15+01:00;;dpa;false
3c2170e41c54dd5982c89ab795522d12389e8bb07502e9d7b3031791e8d2bff2;Grenzen des Hüpfens;https://www.zeit.de/2026/05/riesenkaengurus-huepfen-australien-biologie-forschung;Kängurus sind Meister im Weitspringen. Konnten das auch ihre dreimal so schweren Vorfahren?;"Z+ (abopflichtiger Inhalt);
        
    Riesenkängurus";Wissen, Riesenkängurus, Hüpferei, Känguru, Zoologie, Tiere, Biologie, Australien, Forschung;2026-01-31T09:30:28+01:00;2026-01-31T09:30:28+01:00;Urs Willmann;Aus der        ZEIT Nr. 05/2026;false
c66113ef393dbf9f75b5d2c145c5d6f6bee5576aeb36ba61be87fc464b47f4ae;Nach Raubüberfall: Polizei nimmt 14-Jährigen fest;https://www.zeit.de/news/2026-01/31/nach-raubueberfall-polizei-nimmt-14-jaehrigen-fest;Hier finden Sie Informationen zu dem Thema „Unterfranken“. Lesen Sie jetzt „Nach Raubüberfall: Polizei nimmt 14-Jährigen fest“.;Unterfranken;News, Unterfranken, Karlstadt, Main-Spessart, Polizei, Raubüberfall;2026-01-31T09:30:15+01:00;2026-01-31T09:30:15+01:00;;dpa Bayern;false
9acd49f8d62961ce8d798cd8982853b0d41372f48ec25980c154e1e81afd2a43;FDP fordert Arbeitsprogramm für Bürgergeld-Empfänger;https://www.zeit.de/news/2026-01/31/fdp-fordert-arbeitsprogramm-fuer-buergergeld-empfaenger;Hier finden Sie Informationen zu dem Thema „Wirtschaftspolitik“. Lesen Sie jetzt „FDP fordert Arbeitsprogramm für Bürgergeld-Empfänger“.;Wirtschaftspolitik;News, Wirtschaftspolitik, FDP, Arbeitsprogramm, Wirtschaftspolitik, Gegenleistung, Bürgergeld;2026-01-31T09:30:04+01:00;2026-01-31T09:30:04+01:00;;dpa Sachsen;false
