Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a4f4be36bd4830ca47cd99f84fbedc2173734b2a52f471e82a0f40770818f0f9;Bas spricht sich für Wiederwahl Klingbeils zum SPD-Chef aus;https://www.zeit.de/politik/deutschland/2025-04/regierungsbildung-spd-union-abstimmung-koalitionsvertrag-live;Bärbel Bas fordert die Beibehaltung einer Doppelspitze in der SPD – zu Saskia Esken äußert sie sich nicht. Die CDU will morgen ihre Minister präsentieren. Das Liveblog;Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Schwarz-rote Koalition, Koalitionsvertrag, SPD, CSU, CDU, Bundesregierung, Frauen, Saskia Esken, Wahlrecht, Julia Klöckner;2025-04-27T10:59:41+02:00;2025-04-27T10:59:41+02:00;Isabelle DanielBastian Hartig;;false
da1018b7628b0b09a71447f5e1afcfa100c1e41ba0d8c0e2d32849f60936e531;Mann vor Disco in Düsseldorf niedergestochen - Lebensgefahr;https://www.zeit.de/news/2025-04/27/mann-vor-disco-in-duesseldorf-niedergestochen-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Nächtliche Gewalttat“. Lesen Sie jetzt „Mann vor Disco in Düsseldorf niedergestochen - Lebensgefahr“.;Nächtliche Gewalttat;News, Nächtliche Gewalttat, Düsseldorf, Gewalttat, Lebensgefahr, Disco, Stichverletzung;2025-04-27T10:58:39+02:00;2025-04-27T10:58:39+02:00;;dpa Nordrhein-Westfalen;false
04c752fd95b3b46bc8e5537d504cbe67c76e3b8209c17fd6b033cd7510ab7e28;Mädchen weicht alkoholisiert Reh aus: zwei Schwerverletzte;https://www.zeit.de/news/2025-04/27/maedchen-weicht-alkoholisiert-reh-aus-zwei-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mädchen weicht alkoholisiert Reh aus: zwei Schwerverletzte“.;Unfälle;News, Unfälle, Pegau, Landkreis Leipzig, Polizei, Unfall, Leichtkraftfahrzeug, Alkoholeinfluss;2025-04-27T10:56:47+02:00;2025-04-27T10:56:47+02:00;;dpa Sachsen;false
0f2083796a6a46508ccd9dd7583105de8809c81bc988ca269903fd7ffb93df70;Auto fährt in Vancouver in Menschenmenge;https://www.zeit.de/gesellschaft/2025-04/vancouver-tote-verletzte-auto-menschenmenge;Bei einem Straßenfest in Vancouver ist ein Auto in eine Menschenmenge gefahren. Mehrere Menschen sind gestorben. Die Polizei geht zunächst nicht von einer Terrortat aus.;Kanada;Gesellschaft, Kanada, Vancouver, Kanada, Autofahrer, Tötungsdelikt, Nordamerika, Tod;2025-04-27T10:54:25+02:00;2025-04-27T10:54:25+02:00;cfbam;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							cf					,        							bam;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-04/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-04-27T10:53:29+02:00;2025-04-27T10:53:29+02:00;;dpa;false
06f1f82fb942b2c6a1ecc5cab105e240b9029075eab91bd9a82dfb96e252d4bd;Zukunftssorgen bei Ölraffinerie PCK - Demonstration geplant;https://www.zeit.de/news/2025-04/27/zukunftssorgen-bei-oelraffinerie-pck-demonstration-geplant;Hier finden Sie Informationen zu dem Thema „Raffinerie“. Lesen Sie jetzt „Zukunftssorgen bei Ölraffinerie PCK - Demonstration geplant“.;Raffinerie;News, Raffinerie, Schwedt, Brandenburg, Kasachstan, Rosneft, Deutsche Presse-Agentur, Bundesregierung, Betriebsrat, Zukunftssorge, Ölraffinerie, Raffinerie;2025-04-27T10:53:28+02:00;2025-04-27T10:53:28+02:00;;dpa Berlin/Brandenburg;false
76b11bdcaf70d1abaf37e56f528be438498d44db625433bc63a3372572df5f48;Polizei in Vancouver geht nicht von Terrortat aus;https://www.zeit.de/news/2025-04/27/polizei-auto-faehrt-in-menge-mehrere-tote-in-kanada;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei in Vancouver geht nicht von Terrortat aus“.;Notfälle;News, Notfälle, Kanada, Vancouver, Polizei, X, Notfall, Straßenfest, Auto;2025-04-27T10:52:36+02:00;2025-04-27T10:52:36+02:00;;dpa;false
e3825e0d977d68b21aaf5457d9861d691c3a03f7145ca02966f2a860f234e980;58-Jähriger bei Tauchunfall in Hemmoor schwer verletzt;https://www.zeit.de/news/2025-04/27/58-jaehriger-bei-tauchunfall-in-hemmoor-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „58-Jähriger bei Tauchunfall in Hemmoor schwer verletzt“.;Unfälle;News, Unfälle, Hemmoor, Landkreis Cuxhaven, Tauchunfall, Unfall;2025-04-27T10:50:52+02:00;2025-04-27T10:50:52+02:00;;dpa Niedersachsen;false
d0be0e0b2ab8cfc83e8dc7305d59a75ccc20cbd63c80a336cd50cf83c80daaeb;Zahl der Toten nach Explosion im Iran steigt auf mindestens 25;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/iran-explosion-zahl-der-toten-25-putin-hilfe;Bei einer Explosion im größten Hafen des Irans sollen mindestens 25 Menschen gestorben sein, hunderte seien verletzt. Russlands Präsident Putin bot dem Land Hilfe an.;Hafen im Iran;Gesellschaft, Hafen im Iran, Wladimir Putin, Bandar Abbas, Iran, Explosion;2025-04-27T10:50:39+02:00;2025-04-27T10:50:39+02:00;bam;ZEIT ONLINE,        dpa,        Reuters,        							bam;false
2ef9026269f62daba945414c7e7b380d7dd0c3de8d9840755c4e1c4a99c544aa;Hohe Waldbrandgefahr in ganz Brandenburg;https://www.zeit.de/news/2025-04/27/hohe-waldbrandgefahr-in-ganz-brandenburg;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Hohe Waldbrandgefahr in ganz Brandenburg“.;Natur;News, Natur, Brandenburg, Waldbrandgefahr, Waldbrandrisiko;2025-04-27T10:49:37+02:00;2025-04-27T10:49:37+02:00;;dpa Berlin/Brandenburg;false
61ce159c0279a298d851d58e73c0a6b194a50e5525742a0260ac8c0a3c1d94f5;Fußgänger läuft nachts über Bundesstraße und wird angefahren;https://www.zeit.de/news/2025-04/27/fussgaenger-laeuft-nachts-ueber-bundesstrasse-und-wird-angefahren;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Fußgänger läuft nachts über Bundesstraße und wird angefahren“.;Unfall;News, Unfall, Bundesstraße, Unfall;2025-04-27T10:48:04+02:00;2025-04-27T10:48:04+02:00;;dpa Sachsen;false
