Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
64f0c6d5edf7c60fa1fb93cd47a3e6257a3038c73a55bbe77676e8978bef23e8;Weiter mehr als drei Millionen Arbeitslose in Deutschland;https://www.zeit.de/wirtschaft/2026-02/arbeitslose-deutschland-februar-2026-3-millionen;Die Lage auf dem Arbeitsmarkt hat sich im Februar kaum verändert. Die Arbeitslosenquote in Deutschland sank um 0,1 Prozentpunkte. ;Arbeitslose;Arbeit, Arbeitslose, Arbeitslosenquote;2026-02-27T10:12:18+01:00;2026-02-27T10:12:18+01:00;yer;DIE ZEIT,        dpa,        AFP,        							yer;false
48e2dc687c31a717719b4b9cdcab1a01512065ebd641a496de0cde46fa6266a7;Polizei stoppt alkoholisierten Raser;https://www.zeit.de/news/2026-02/27/polizei-stoppt-alkoholisierten-raser;Hier finden Sie Informationen zu dem Thema „Greifswald“. Lesen Sie jetzt „Polizei stoppt alkoholisierten Raser“.;Greifswald;News, Greifswald, Greifswald, Vorpommern-Greifswald, Polizei;2026-02-27T10:07:10+01:00;2026-02-27T10:07:10+01:00;;dpa Mecklenburg-Vorpommern;false
3d0dbf82b6a6c65a16307a341f0a07ef0b1874f1198805317645f87cdda4b0f9;"Albas Frauen im Pokal gegen alten Rivalen: ""Wollen Revanche""";https://www.zeit.de/news/2026-02/27/albas-frauen-im-pokal-gegen-alten-rivalen-wollen-revanche;"Hier finden Sie Informationen zu dem Thema „Halbfinale in Berlin“. Lesen Sie jetzt „Albas Frauen im Pokal gegen alten Rivalen: ""Wollen Revanche""“.";Halbfinale in Berlin;News, Halbfinale in Berlin, Berlin, Saarlouis, Alba, Alba Berlin, YouTube, Pokal, Revanche, Halbfinale;2026-02-27T10:07:08+01:00;2026-02-27T10:07:08+01:00;;dpa Berlin/Brandenburg;false
5df9cb195d0d1056ddeb4a3a007d481be7e3f50dcacca09a7ea4c4851599ab06;Schwerer Verkehrsunfall auf A25 im Osten Hamburgs;https://www.zeit.de/news/2026-02/27/schwerer-verkehrsunfall-auf-a25-im-osten-hamburgs;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Schwerer Verkehrsunfall auf A25 im Osten Hamburgs“.;Unfall;News, Unfall, Hamburg, Feuerwehr, Verkehrsunfall, Unfall, Fahrzeug;2026-02-27T10:04:20+01:00;2026-02-27T10:04:20+01:00;;dpa Hamburg/Schleswig-Holstein;false
2f471c35ba12755cf1356642fcfc116523e54d12e3866e21057daa8267573289;Arbeitslosenzahl bleibt oberhalb der Drei-Millionen-Marke;https://www.zeit.de/news/2026-02/27/arbeitslosenzahl-bleibt-oberhalb-der-drei-millionen-marke;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenzahl bleibt oberhalb der Drei-Millionen-Marke“.;Arbeitsmarkt;News, Arbeitsmarkt, Arbeitslosenzahl;2026-02-27T10:02:21+01:00;2026-02-27T10:02:21+01:00;;dpa;false
9a1d6149a3223a2e28f62053e3b48d582111c0c1c1c07941183f37b0295ceb0b;Seniorin stirbt nach Brand in Pflegeheim;https://www.zeit.de/news/2026-02/27/seniorin-stirbt-nach-brand-in-pflegeheim;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Seniorin stirbt nach Brand in Pflegeheim“.;Brände;News, Brände, Pflegeheim, Brand;2026-02-27T10:01:07+01:00;2026-02-27T10:01:07+01:00;;dpa Bayern;false
12e70c26035dd2103932b7e17d82969c30398dcdc2531c6ef787d4f101549b5d;Arbeitslosigkeit in Hamburg ist im Februar gesunken;https://www.zeit.de/news/2026-02/27/arbeitslosigkeit-in-hamburg-ist-im-februar-gesunken;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Arbeitslosigkeit in Hamburg ist im Februar gesunken“.;Statistik;News, Statistik, Hamburg, Bundesagentur für Arbeit, Arbeitslosigkeit;2026-02-27T10:00:18+01:00;2026-02-27T10:00:18+01:00;;dpa Hamburg/Schleswig-Holstein;false
28f46e7a073087515234e1fc212b368e598b311e00203119b6e80c987e64e2c6;Rheinland-Pfalz: Weniger Arbeitslose, mehr junge Jobsuchende;https://www.zeit.de/news/2026-02/27/rheinland-pfalz-weniger-arbeitslose-mehr-junge-jobsuchende;Hier finden Sie Informationen zu dem Thema „Beschäftigung“. Lesen Sie jetzt „Rheinland-Pfalz: Weniger Arbeitslose, mehr junge Jobsuchende“.;Beschäftigung;News, Beschäftigung, Rheinland-Pfalz, Regionaldirektion;2026-02-27T10:00:17+01:00;2026-02-27T10:00:17+01:00;;dpa Rheinland-Pfalz/Saarland;false
c293b84d2b55d5fbcfa5687775b9a2fd1d4ea9eb450599dd123808e76f225959;Arbeitslosigkeit im Saarland sinkt im Februar leicht;https://www.zeit.de/news/2026-02/27/arbeitslosigkeit-im-saarland-sinkt-im-februar-leicht;Hier finden Sie Informationen zu dem Thema „Beschäftigung“. Lesen Sie jetzt „Arbeitslosigkeit im Saarland sinkt im Februar leicht“.;Beschäftigung;News, Beschäftigung, Heidrun Schulz, Saarland, Rheinland-Pfalz, Regionaldirektion, Arbeitslosigkeit;2026-02-27T10:00:11+01:00;2026-02-27T10:00:11+01:00;;dpa Rheinland-Pfalz/Saarland;false
eb4ef7a8c4e01c2007256d718ef9cd68a8a4736b0b6a7414e7ae1edca4cb24c9;Wirtschaftsflaute bremst Erholung am Arbeitsmarkt aus;https://www.zeit.de/news/2026-02/27/wirtschaftsflaute-bremst-erholung-am-arbeitsmarkt-aus;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Wirtschaftsflaute bremst Erholung am Arbeitsmarkt aus“.;Arbeitsmarkt;News, Arbeitsmarkt, Stuttgart, Baden-Württemberg, Bundesagentur für Arbeit, Wirtschaftsflaute, Erholung, Regionaldirektion, Flaute, Arbeitslosenquote;2026-02-27T10:00:10+01:00;2026-02-27T10:00:10+01:00;;dpa Baden-Württemberg;false
