Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b1f976904717f91706973d1ee8fec42a19698e300191cf19b0332d29553371d0;Missbrauchsbeauftragte im Bistum Augsburg werfen hin;https://www.zeit.de/news/2024-04/24/missbrauchsbeauftragte-im-bistum-augsburg-werfen-hin;Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Missbrauchsbeauftragte im Bistum Augsburg werfen hin“.;"Z+ (abopflichtiger Inhalt);
        
    
Katholische Kirche";News, Katholische Kirche, Angelika Hauser, Matthias Katsch, Bertram Meier, Augsburg, Katholische Kirche, Augsburger Allgemeine, Deutsche Presse-Agentur, Bistum;2024-04-24T11:00:16+02:00;2024-04-24T11:00:16+02:00;;dpa;false
0a1d00886fe43519e1a28f9d398f79cae6292f9e7a17d2d56bbbffa62ac52e63;Stromausfall im Atomkraftwerk Fukushima;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-04/atomkraftwerk-fukushima-stromausfall-radioaktivitaet;Im AKW Fukushima ist der Strom teilweise ausgefallen, der Betreiber hat die Ableitung des Kühlwassers gleichzeitig ausgesetzt. Die Reaktoren seien nicht betroffen.;"Z+ (abopflichtiger Inhalt);
        
    
Fukushima";Gesellschaft, Fukushima, Fukushima, Tepco, Stromausfall, Kühlwasser, Ableitung, Reaktor, Kernkraftwerk;2024-04-24T10:59:53+02:00;2024-04-24T10:59:53+02:00;;ZEIT ONLINE,        AFP,        mcr;false
14f0ece259f8252f5c1746f621bdb44c5cf4804d8205c171abdf1257c3f24e5e;Um 6 Uhr klingelt die Kripo;https://www.zeit.de/gesellschaft/2024-04/linksextremismus-leipzig-neonazis-gewalt-polizei;Polizisten haben in Sachsen mehrere Wohnungen durchpflügt. Sie suchen nach Beweisen für einen Verdacht: dass eine neue linksextreme Bande entsteht.;"Z+ (abopflichtiger Inhalt);
        
    
Linksextremismus in Leipzig";Gesellschaft, Linksextremismus in Leipzig, Linksextremismus, Leipzig, Neonazi, Polizei, Straftat, Sachsen;2024-04-24T10:56:20+02:00;2024-04-24T10:56:20+02:00;Anne Hähnig;;false
8758ab89e4d10aa2b18b1bef7608eceed8192cf9df52036359b81b128eb5c2ae;Tausch im Schwenninger Tor: Bitzer kommt für Brenner;https://www.zeit.de/news/2024-04/24/tausch-im-schwenninger-tor-bitzer-kommt-fuer-brenner;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Tausch im Schwenninger Tor: Bitzer kommt für Brenner“.;"Z+ (abopflichtiger Inhalt);
        
    
Eishockey";News, Eishockey, Michael Bitzer, Cody Brenner, Helios Arena, Eishockey;2024-04-24T10:55:31+02:00;2024-04-24T10:55:31+02:00;;dpa Baden-Württemberg;false
fadead3da331ef2a78f302c680d7cf8e591f35e2d7036fee280f782fd08d7ab0;Ministerin bespricht mit U-Ausschuss Aktenlieferung zur Flut;https://www.zeit.de/news/2024-04/24/ministerin-bespricht-mit-u-ausschuss-aktenlieferung-zur-flut;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Ministerin bespricht mit U-Ausschuss Aktenlieferung zur Flut“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtag";News, Landtag, Ina Scharrenbach, Nordrhein-Westfalen, CDU, Aktenlieferung, Landtag, Hochwasserkatastrophe, Flut, Untersuchungsausschuss;2024-04-24T10:55:27+02:00;2024-04-24T10:55:27+02:00;;dpa Nordrhein-Westfalen;false
8352a5406c1be81e1cd7ab61da65d1d15c967a27c8452c7ffd4bee0af7a9c1a0;"Gomez über RB-Meisterchancen: ""Uns fehlt die Konstanz""";https://www.zeit.de/news/2024-04/24/gomez-ueber-rb-meisterchancen-uns-fehlt-die-konstanz;"Hier finden Sie Informationen zu dem Thema „RB Leipzig“. Lesen Sie jetzt „Gomez über RB-Meisterchancen: ""Uns fehlt die Konstanz""“.";"Z+ (abopflichtiger Inhalt);
        
    
RB Leipzig";News, RB Leipzig, Oliver Mintzlaff, Mario Gomez, RB Leipzig, Red Bull;2024-04-24T10:54:04+02:00;2024-04-24T10:54:04+02:00;;dpa Sachsen;false
7be5ededcc24d2021ec98fd7dee08dd1cb3c0d97f6cffdc250a450cfbee169de;Rostock braucht 600 Wahlhelfer: Zwangsverpflichtung möglich;https://www.zeit.de/news/2024-04/24/rostock-braucht-600-wahlhelfer-zwangsverpflichtung-moeglich;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Rostock braucht 600 Wahlhelfer: Zwangsverpflichtung möglich“.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlen";News, Wahlen, Rostock, Mecklenburg-Vorpommern, Zwangsverpflichtung;2024-04-24T10:52:47+02:00;2024-04-24T10:52:47+02:00;;dpa Mecklenburg-Vorpommern;false
560368fd1d20758edc03ab030dc9e3d41d0162c08c0b7429922a6c9af9978d38;Krah: Bin und bleibe AfD-Spitzenkandidat;https://www.zeit.de/news/2024-04/23/mutmasslicher-china-spion-in-eu-politiker-umfeld-gefasst;Hier finden Sie Informationen zu dem Thema „Verdacht gegen Mitarbeiter“. Lesen Sie jetzt „Krah: Bin und bleibe AfD-Spitzenkandidat“.;"Z+ (abopflichtiger Inhalt);
        
    
Verdacht gegen Mitarbeiter";News, Verdacht gegen Mitarbeiter, Dresden, China, EU, Spionageverdacht, Geheimdienst;2024-04-24T10:52:21+02:00;2024-04-24T10:52:21+02:00;;dpa;false
ffabe054cd6195a76b879035fe41a3bff929f734541b0d0fe85a6256cd6a827c;Umfrage: Lehrkräfte beobachten Gewalt an Schulen;https://www.zeit.de/news/2024-04/24/umfrage-lehrkraefte-beobachten-gewalt-an-schulen;Hier finden Sie Informationen zu dem Thema „Schulbarometer“. Lesen Sie jetzt „Umfrage: Lehrkräfte beobachten Gewalt an Schulen“.;"Z+ (abopflichtiger Inhalt);
        
    
Schulbarometer";News, Schulbarometer, Robert Bosch, Schulbarometer, Umfrage, Symbolbild;2024-04-24T10:50:49+02:00;2024-04-24T10:50:49+02:00;;dpa;false
e02ed834babc0988c2bb86281d81d71424a1dda9073be1f7339e752ca2f8dc36;Größter Teil der Berufsschüler in dualer Ausbildung;https://www.zeit.de/news/2024-04/24/groesster-teil-der-berufsschueler-in-dualer-ausbildung;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Größter Teil der Berufsschüler in dualer Ausbildung“.;"Z+ (abopflichtiger Inhalt);
        
    
Bildung";News, Bildung, Berufsschule;2024-04-24T10:48:22+02:00;2024-04-24T10:48:22+02:00;;dpa Sachsen;false
b69789c1ff14b59f4d9b391622c52477c34051048b08963fb95529a4a70b51df;Ski-Star Hirscher kehrt zurück und startet für Niederlande;https://www.zeit.de/news/2024-04/24/ski-star-hirscher-kehrt-zurueck-und-startet-fuer-niederlande;Hier finden Sie Informationen zu dem Thema „Comeback“. Lesen Sie jetzt „Ski-Star Hirscher kehrt zurück und startet für Niederlande“.;"Z+ (abopflichtiger Inhalt);
        
    
Comeback";News, Comeback, Marcel Hirscher, Christian Scherer, Niederlande, Österreich, Österreichischer Skiverband (ÖSV), Comeback;2024-04-24T10:47:39+02:00;2024-04-24T10:47:39+02:00;;dpa Sport;false
9a0b6245c8a7322720793d6d7cdb9c3e5936b7e6d3d657047c7be0536ad6eadd;Berlin: Weitere Zusammenarbeit mit UN-Palästinenserhilfswerk;https://www.zeit.de/news/2024-04/24/berlin-weitere-zusammenarbeit-mit-un-palaestinenserhilfswerk;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Berlin: Weitere Zusammenarbeit mit UN-Palästinenserhilfswerk“.;"Z+ (abopflichtiger Inhalt);
        
    
Nahost";News, Nahost, Berlin, Nahost, Zusammenarbeit;2024-04-24T10:43:54+02:00;2024-04-24T10:43:54+02:00;;dpa;false
8bf46c041b4a27d82c92c4258d7ec1376c830d9ff3a664ee4dc499a2068cac90;Intershop liegt nur noch leicht im Minus;https://www.zeit.de/news/2024-04/24/intershop-liegt-nur-noch-leicht-im-minus;Hier finden Sie Informationen zu dem Thema „Quartalszahlen“. Lesen Sie jetzt „Intershop liegt nur noch leicht im Minus“.;"Z+ (abopflichtiger Inhalt);
        
    
Quartalszahlen";News, Quartalszahlen, Quartalszahl, Intershop, Software;2024-04-24T10:43:47+02:00;2024-04-24T10:43:47+02:00;;dpa Thüringen;false
ed45ff2ba8fa97413eb265656054ab6033370f6f00ca66f96e26b1275b818a79;Mutmaßlicher Gegner der Covid-Maßnahmen weist Vorwurf zurück;https://www.zeit.de/news/2024-04/23/berufungsprozess-nach-haftstrafen-fuer-mutmassliche-querdenker;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Mutmaßlicher Gegner der Covid-Maßnahmen weist Vorwurf zurück“.;"Z+ (abopflichtiger Inhalt);
        
    
Prozesse";News, Prozesse, Würzburg, ICE, Berufungsprozess, Haftstrafe, Justizzentrum, Querdenker, Corona-Maßnahmen;2024-04-24T10:41:35+02:00;2024-04-24T10:41:35+02:00;;dpa Bayern;false
376a2dca1b8a38456f16f4ce445bd5313347333b25db9ef95ae1c6d86daf924c;Jahrelange Hängepartie: Landtag wählt neue Datenschützerin;https://www.zeit.de/news/2024-04/23/landtag-will-landesdatenschuetzerin-waehlen;Hier finden Sie Informationen zu dem Thema „Datenschutz“. Lesen Sie jetzt „Jahrelange Hängepartie: Landtag wählt neue Datenschützerin“.;"Z+ (abopflichtiger Inhalt);
        
    
Datenschutz";News, Datenschutz, Landtag, Datenschutz, Landtagssitzung, Plenarsaal, Landesdatenschützer;2024-04-24T10:40:02+02:00;2024-04-24T10:40:02+02:00;;dpa Sachsen;false
c4aeda286316b017984a258534260de41138f628dcb08a145076bd59ce40dea7;Ärzteverband warnt vor Nachwuchsmangel;https://www.zeit.de/news/2024-04/24/aerzteverband-warnt-vor-nachwuchsmangel;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Ärzteverband warnt vor Nachwuchsmangel“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Saarland, Ärztekammer, Ärzteverband, Nachwuchsmangel, Ärztemangel, Stethoskop, Arztpraxis;2024-04-24T10:38:12+02:00;2024-04-24T10:38:12+02:00;;dpa Rheinland-Pfalz/Saarland;false
6757cdeffbb8a9d05a55e5bf7ccedbceb68e27d309babd958f43955f8b8a1049;Autofahrerin mit 3,7 Promille verliert Kontrolle über Wagen;https://www.zeit.de/news/2024-04/24/autofahrerin-mit-3-7-promille-verliert-kontrolle-ueber-wagen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrerin mit 3,7 Promille verliert Kontrolle über Wagen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Polizei, Unfall;2024-04-24T10:37:56+02:00;2024-04-24T10:37:56+02:00;;dpa Berlin/Brandenburg;false
4f5eb63e7bcbf45615ff8a844b5548b08710a83cd5e0938eaa0ea00419e18bca;Lkw brennt auf Autobahn: keine Verletzten, hoher Schaden;https://www.zeit.de/news/2024-04/24/lkw-brennt-auf-autobahn-keine-verletzten-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Lkw brennt auf Autobahn: keine Verletzten, hoher Schaden“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Feuerwehr, Verkehr, Autobahn;2024-04-24T10:36:36+02:00;2024-04-24T10:36:36+02:00;;dpa Hessen;false
85fa45436547a768ff669d5359bf38b900e92118342dfe7f7d89ab9bf7756dea;Polizei birgt Wasserleiche aus der Elde;https://www.zeit.de/news/2024-04/24/polizei-birgt-wasserleiche-aus-der-elde;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Polizei birgt Wasserleiche aus der Elde“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Elde, Polizei, Einsatzfahrzeug, Ermittlung;2024-04-24T10:36:21+02:00;2024-04-24T10:36:21+02:00;;dpa Mecklenburg-Vorpommern;false
bae30d47906da1b086c440558217a4dba4e6298f9cc517ec0bf93ed26b585934;Macht es doch selbst;https://www.zeit.de/kultur/2024-04/recht-auf-reparatur-verbraucher-neues-eu-gesetz;Früher war nicht alles besser, aber alles wurde geflickt – von den Leuten selbst: Das neue Recht auf Reparatur könnte eine befriedigende Tätigkeit zurückbringen.;"Z+ (abopflichtiger Inhalt);
        
    
Recht auf Reparatur";Kultur, Recht auf Reparatur, EU-Recht, Umweltschutz, Europäische Union, Handwerk, Europäisches Parlament, Klimaschutz;2024-04-24T10:35:36+02:00;2024-04-24T10:35:36+02:00;Jens Jessen;;false
e5a12b9e8694151e394bea5e249ab5f1d92e16f87a501253a16380bbc88c19b1;AfD-Bundesvorstand plant Ausschlussverfahren gegen Halemba;https://www.zeit.de/news/2024-04/24/afd-bundesvorstand-plant-ausschlussverfahren-gegen-halemba;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „AfD-Bundesvorstand plant Ausschlussverfahren gegen Halemba“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Daniel Halemba, BR, Alternative für Deutschland, Staatsanwaltschaft, Ausschlussverfahren, Gedenkakt;2024-04-24T10:34:58+02:00;2024-04-24T10:34:58+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-04/24/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Plastikmüll;2024-04-24T10:34:01+02:00;2024-04-24T10:34:01+02:00;;dpa;false
480cb0318b966d39da6e0332390bb5d6c5980ab0816344d85df5063be75936cc;Autofahrerin stirbt nach Zusammenstoß mit Lastwagen;https://www.zeit.de/news/2024-04/24/autofahrerin-stirbt-nach-zusammenstoss-mit-lastwagen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Autofahrerin stirbt nach Zusammenstoß mit Lastwagen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Polizei, Unfall, Zusammenstoß;2024-04-24T10:33:30+02:00;2024-04-24T10:33:30+02:00;;dpa Bayern;false
9159a895d9b0721d0b9cebb8c03103e7e319f5c99cfa8a7ff6813771a95a346b;US-Reporter bleibt weiter in russischer Untersuchungshaft;https://www.zeit.de/politik/ausland/2024-04/us-journalist-evan-gershkovich-haft-russland;"Der Journalist Evan Gershkovich sitzt wegen angeblicher Spionage seit einem Jahr in Russland in Haft. Eine Beschwerde des ""Wall Street Journal"" lehnte ein Gericht nun ab.";"Z+ (abopflichtiger Inhalt);
        
    
Evan Gershkovich";Politik, Evan Gershkovich, Russland, Journalismus, USA, Spionage, Moskau, Untersuchungshaft;2024-04-24T10:32:42+02:00;2024-04-24T10:32:42+02:00;;ZEIT ONLINE,        dpa,        mcr;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-04/24/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Joe Biden, Wolodymyr Selenskyj, Amerika, Russland, USA, Kiew, X, Twitter, US-Senat, Abstimmung;2024-04-24T10:30:39+02:00;2024-04-24T10:30:39+02:00;;dpa;false
