Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d24eca1c42c78359ad47f6becad496b97d70bae4dd45a9e68adf1116cf7767ff;Wie es wirklich ist;https://www.zeit.de/2024/26/medikamente-tiere-katze-tierarzt-krankheit;Als ihre junge Katze FIP bekommt, macht ihr die Tierärztin keine Hoffnungen. Doch es kommt anders. Wie es wirklich ist, seine Katze mit illegalen Medikamenten zu retten.;"Z+ (abopflichtiger Inhalt);
        
    
Katzenrettung";Entdecken, Katzenrettung, Katze, Medikament, Tiermedizin, Tiere, München, Tierschutz;2024-06-26T11:03:06+02:00;2024-06-26T11:03:06+02:00;Xenia El Mourabit;Aus der        ZEIT Nr. 26/2024;false
9028acd2d21936cc00491686dc3b5889dd04b1b39119ac89a2c4f45fe233d0c6;"""Das ist ein Martyrium, das man sich kaum vorstellen kann""";https://www.zeit.de/digital/internet/2024-06/daniel-domscheit-berg-wikileaks-julian-assange;Daniel Domscheit-Berg hat WikiLeaks mit Julian Assange aufgebaut – und sich dann mit ihm zerstritten. Warum er nach dessen Deal erleichtert ist, ihn aber nicht anruft.;"Z+ (abopflichtiger Inhalt);
        
    
Daniel Domscheit-Berg";Digital, Daniel Domscheit-Berg, WikiLeaks, Julian Assange, Journalismus, Whistleblower, Großbritannien, USA;2024-06-26T10:59:54+02:00;2024-06-26T10:59:54+02:00;Meike LaaffLisa Hegemann;;false
bf1152f2a82f2661d0634baf61b7e1888f305aeef0ddf3f013cdd9e9858048f6;Mark Rutte wird neuer Nato-Generalsekretär;https://www.zeit.de/politik/ausland/2024-06/mark-rutte-wird-neuer-nato-generalsekretaer;Der frühere niederländische Ministerpräsident Mark Rutte rückt im Oktober an die Spitze der Nato. Zuvor hatten mehrere Bündnispartner ihren Widerstand aufgegeben.;"Z+ (abopflichtiger Inhalt);
        
    
Nato";Politik, Nato, Mark Rutte, Nato, Ungarn, Türkei, Rumänien, Militär;2024-06-26T10:57:21+02:00;2024-06-26T10:57:21+02:00;;ZEIT ONLINE,        AFP,        dpa,        lak;false
4f786f407740d8d24bc09a13b89062e40034800f3384fd1048ab52aef31bf412;"Sommermärchen für Österreich? ""Kannst in einen Lauf kommen""";https://www.zeit.de/news/2024-06/26/sommermaerchen-fuer-oesterreich-kannst-in-einen-lauf-kommen;"Hier finden Sie Informationen zu dem Thema „Fußball-EM“. Lesen Sie jetzt „Sommermärchen für Österreich? ""Kannst in einen Lauf kommen""“.";"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";News, Fußball-EM, Marcel Sabitzer, Ralf Rangnick, Konrad Laimer, Österreich, Niederlande, Leipzig, Berlin, Olympiastadion Berlin, ÖFB, Oranje;2024-06-26T10:55:59+02:00;2024-06-26T10:55:59+02:00;;dpa Sport;false
4c104c9d20a9361c220865f8b943dc59aadfe09275e29dab293c9f4da8699353;Bei diesem Spiel werden alle ganz, ganz genau hinschauen;https://www.zeit.de/sport/2024-06/fussball-em-rumaenien-slowakei;Sowohl den Slowaken als auch den Rumänen würde bei ihrem Duell ein Unentschieden reichen. Gibt es einen Nichtangriffspakt wie 1982? Alles Wichtige zum EM-Tag;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, Fußball-EM, Rumänien, Slowakei, Niederlande, Österreich, Georgien, Portugal, ARD, RTL;2024-06-26T10:55:15+02:00;2024-06-26T10:55:15+02:00;Christian Spiller;;false
88aa8e9af04f018faea9bbcbb1b44bf1b421abc803d8a85de49d05f497353f81;VW will Milliarden in Elektroauto- Firma Rivian stecken;https://www.zeit.de/news/2024-06/25/volkswagen-will-milliarden-in-e-auto-firma-rivian-stecken;Hier finden Sie Informationen zu dem Thema „Auto“. Lesen Sie jetzt „VW will Milliarden in Elektroauto- Firma Rivian stecken“.;"Z+ (abopflichtiger Inhalt);
        
    
Auto";News, Auto, Plymouth, Michigan, Volkswagen, VW, Elektroauto, Auto;2024-06-26T10:52:13+02:00;2024-06-26T10:52:13+02:00;;dpa Niedersachsen;false
c5a3f4e88d5dbb7e7f54f7a792669390e3f1c9621549e0c5c64e736617ca86f2;Amazon setzt KI für Werbung und Produktbeschreibungen ein;https://www.zeit.de/digital/2024-06/amazon-laesst-ki-werbung-erzeugen;Der US-Konzern Amazon bietet Händlern auf seiner Plattform an, Werbung und andere Texte per KI zu verfassen. 30.000 Verkäufer sollen das Angebot bereits nutzen. ;"Z+ (abopflichtiger Inhalt);
        
    
Künstliche Intelligenz";Digital, Künstliche Intelligenz, Dharmesh Mehta, Amazon, Produktbeschreibung, Produktinformation, Plattform, Werbung;2024-06-26T10:51:48+02:00;2024-06-26T10:51:48+02:00;;ZEIT ONLINE,        dpa,        ctri;false
6b7445daa35ab62f75e539f8c66070e5b2b45976951aa6d18fa364fbe1868526;Prozess gegen Höcke wegen Nazi-Parole fortgesetzt;https://www.zeit.de/news/2024-06/26/prozess-gegen-hoecke-wegen-nazi-parole-fortgesetzt;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Prozess gegen Höcke wegen Nazi-Parole fortgesetzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Justiz";News, Justiz, Björn Höcke, Alternative für Deutschland;2024-06-26T10:50:28+02:00;2024-06-26T10:50:28+02:00;;dpa;false
be16c21902025b0139f18ad6e4ed39fa15e960abbbe07313ae1339c9ca90d15b;Prozess wegen Nazi-Parole: Weitere Anträge gestellt;https://www.zeit.de/news/2024-06/25/prozess-gegen-hoecke-wegen-nazi-parole-geht-weiter-urteil;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Prozess wegen Nazi-Parole: Weitere Anträge gestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Justiz";News, Justiz, Björn Höcke, Alternative für Deutschland, Landgericht;2024-06-26T10:47:30+02:00;2024-06-26T10:47:30+02:00;;dpa Sachsen;false
ba3ba0a0425bed3ea249931a80f13108603c2e0a4efb027b8623444d8291c3f6;Niederländer Rutte wird Nachfolger von Stoltenberg;https://www.zeit.de/news/2024-06/26/niederlaender-rutte-wird-nachfolger-von-stoltenberg;Hier finden Sie Informationen zu dem Thema „Nato“. Lesen Sie jetzt „Niederländer Rutte wird Nachfolger von Stoltenberg“.;"Z+ (abopflichtiger Inhalt);
        
    
Nato";News, Nato, Mark Rutte, Jens Stoltenberg, Nato;2024-06-26T10:43:00+02:00;2024-06-26T10:43:00+02:00;;dpa;false
