Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9fb461fc21fda5e1af440603a8bf5e8b66b84cac054929cc427305e5bb92807e;Alle Starts am Berliner Flughafen wetterbedingt gestoppt;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/flughafen-berlin-ber-fluege-eis-enteisung;Wegen Eis und Schnee können am Hauptstadtflughafen in Berlin zurzeit keine Flugzeuge starten. Viele Verbindungen wurden gestrichen.;Flughafen Berlin;Gesellschaft, Flughafen Berlin, Berlin, BER, Landebahn, Hauptstadtflughafen, Startstopp, Flughafen, Eis, Flughafen BER;2026-02-05T10:09:45+01:00;2026-02-05T10:09:45+01:00;lgi;DIE ZEIT,        dpa,        							lgi;false
fab5cc27745260a54392525ac825452bde43787a7732df7ab4c447c69f777a5d;Messerangriff im Schlaf: Unterbringung für 29-Jährigen;https://www.zeit.de/news/2026-02/05/messerangriff-im-schlaf-unterbringung-fuer-29-jaehrigen;Hier finden Sie Informationen zu dem Thema „Kriminalität in Nürnberg“. Lesen Sie jetzt „Messerangriff im Schlaf: Unterbringung für 29-Jährigen“.;Kriminalität in Nürnberg;News, Kriminalität in Nürnberg, Nürnberg, Messerangriff, Unterbringung, Kriminalität;2026-02-05T10:05:21+01:00;2026-02-05T10:05:21+01:00;;dpa Bayern;false
a6b7efa0ff0e1ec8736f32ca0daa5050c69d1919eea9471f57a4a41fdaca9b3a;Streit um Sitzungssaal –AfD-Fraktion scheitert in Karlsruhe;https://www.zeit.de/news/2026-02/05/streit-um-sitzungssaal-afd-fraktion-scheitert-in-karlsruhe;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Streit um Sitzungssaal –AfD-Fraktion scheitert in Karlsruhe“.;Bundestag;News, Bundestag, Karlsruhe, Bundesverfassungsgericht, Alternative für Deutschland, Deutscher Bundestag, SPD, Bundestagswahl, Sitzungssaal, Organstreitverfahren;2026-02-05T10:04:17+01:00;2026-02-05T10:04:17+01:00;;dpa;false
9e2049e799d6d4683ebb06e028f80b94ecdfa27823c71cdebcfb76f58ac46c6e;Seniorin mit Gesprächsbedarf setzt mehr als 300 Notrufe ab;https://www.zeit.de/news/2026-02/05/seniorin-mit-gespraechsbedarf-setzt-mehr-als-300-notrufe-ab;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Seniorin mit Gesprächsbedarf setzt mehr als 300 Notrufe ab“.;Niederbayern;News, Niederbayern, Niederbayern, Polizei, Gesprächsbedarf, Notruf;2026-02-05T10:01:25+01:00;2026-02-05T10:01:25+01:00;;dpa Bayern;false
4ea7e712906d193ca0d9297e2a320d156b9e90892777df87eb126d9338665aa8;Mann missbraucht in Gotha Notruf für Heimfahrt;https://www.zeit.de/news/2026-02/05/mann-missbraucht-in-gotha-notruf-fuer-heimfahrt;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Mann missbraucht in Gotha Notruf für Heimfahrt“.;Polizei;News, Polizei, Gotha, Polizei, Heimfahrt;2026-02-05T10:01:10+01:00;2026-02-05T10:01:10+01:00;;dpa Thüringen;false
9d691bd395a118b5f6d2190983bb8065488c3cf3fbabf9bed21713694bc1dfbb;Immer weniger Menschen in Deutschland heiraten;https://www.zeit.de/gesellschaft/2026-02/eheschliessungen-tiefstand-statistisches-bundesamt-heirat;Für 2024 meldet das Statistische Bundesamt die niedrigste Zahl an Eheschließungen seit 1950. Dafür werden die Ehen später geschieden und halten länger.;Eheschließungen;Gesellschaft, Eheschließungen, Statistisches Bundesamt, Eheschließung;2026-02-05T10:00:30+01:00;2026-02-05T10:00:30+01:00;ngo;DIE ZEIT,        dpa,        							ngo;false
7175cabd05e315b4f7fc41addee7c7b1056e541728136a1a2601803e35d76a26;AfD-Fraktion scheitert mit Klage auf Zuteilung von Fraktionssaal;https://www.zeit.de/politik/deutschland/2026-02/afd-bundesverfassungsgericht-otto-wels-saal-bundestag-spd;"Die AfD will als zweitgrößte Fraktion im ""Otto-Wels-Saal"" der SPD ihre Sitzungen abhalten. Das Bundesverfassungsgericht entschied: Der Saal steht der Partei nicht zu.";AfD;Politik, AfD, Bundesverfassungsgericht, Alternative für Deutschland, Deutscher Bundestag, SPD, Zuteilung;2026-02-05T10:00:14+01:00;2026-02-05T10:00:14+01:00;edd;DIE ZEIT,        AFP,        							edd;false
c3507b8a9b6c377598e06e8727b8778b7b5e1e3b25754eaa3167e6103b403800;Ter Stegen fällt monatelang aus – WM-Teilnahme sehr fraglich;https://www.zeit.de/news/2026-02/05/ter-stegen-faellt-monatelang-aus-wm-teilnahme-sehr-fraglich;Hier finden Sie Informationen zu dem Thema „Fußball-Weltmeisterschaft“. Lesen Sie jetzt „Ter Stegen fällt monatelang aus – WM-Teilnahme sehr fraglich“.;Fußball-Weltmeisterschaft;News, Fußball-Weltmeisterschaft, Marc-André ter Stegen, Instagram, Fußball-WM, Sommer;2026-02-05T09:57:28+01:00;2026-02-05T09:57:28+01:00;;dpa Sport;false
704c37c9170960c4877b73d36a75226b8012a71a72fe1196abc84b872caf0909;Staus dauerten 2025 in Rheinland-Pfalz länger an;https://www.zeit.de/news/2026-02/05/staus-dauerten-2025-in-rheinland-pfalz-laenger-an;Hier finden Sie Informationen zu dem Thema „Frust für Fahrer“. Lesen Sie jetzt „Staus dauerten 2025 in Rheinland-Pfalz länger an“.;Frust für Fahrer;News, Frust für Fahrer, Rheinland-Pfalz, Mittelrhein, ADAC, Frust, Staustunde;2026-02-05T09:55:45+01:00;2026-02-05T09:55:45+01:00;;dpa Rheinland-Pfalz/Saarland;false
e5811c3e94d22c782b0ba44100cc424761fbf79f363e395b282afd4f0321eaf4;Angst vor dem Zeugnis: Kinderschutzbund bietet Hilfe an;https://www.zeit.de/news/2026-02/05/angst-vor-dem-zeugnis-kinderschutzbund-bietet-hilfe-an;Hier finden Sie Informationen zu dem Thema „Halbjahreszeugnisse“. Lesen Sie jetzt „Angst vor dem Zeugnis: Kinderschutzbund bietet Hilfe an“.;Halbjahreszeugnisse;News, Halbjahreszeugnisse, Sachsen, Kinderschutzbund, Halbjahreszeugnis, Zeugnis;2026-02-05T09:53:49+01:00;2026-02-05T09:53:49+01:00;;dpa Sachsen;false
