Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
eaed88f0cdd3f47140bb92f856bc464ec2cb9199ded9e7b9f74a30c8283fda38;"""Geburtenrückgang ist gravierend"" - wirtschaftliche Folgen";https://www.zeit.de/news/2024-12/24/geburtenrueckgang-ist-gravierend-wirtschaftliche-folgen;"Hier finden Sie Informationen zu dem Thema „Weniger Kinder“. Lesen Sie jetzt „""Geburtenrückgang ist gravierend"" - wirtschaftliche Folgen“.";Weniger Kinder;News, Weniger Kinder, Steffen Vollrath, Rostock, Mecklenburg-Vorpommern, UMG, Deutsche Presse-Agentur, Weihnachten, Geburtenrückgang;2024-12-24T10:00:36+01:00;2024-12-24T10:00:36+01:00;;dpa Mecklenburg-Vorpommern;false
744ca3555615d76501cfe883f87c82425ab0813a157f0df3c7cba1c5d0325eaf;Ein Schwerverletzter bei Verkehrsunfall auf Landstraße;https://www.zeit.de/news/2024-12/24/ein-schwerverletzter-bei-verkehrsunfall-auf-landstrasse;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Ein Schwerverletzter bei Verkehrsunfall auf Landstraße“.;Verkehr;News, Verkehr, Landkreis Vorpommern-Greifswald, Verkehrsunfall, Landstraße, Verkehr, Auto;2024-12-24T09:59:51+01:00;2024-12-24T09:59:51+01:00;;dpa Mecklenburg-Vorpommern;false
3da2ba86a254a387ba864f12a30b900505c895022a1688ec9fa45a298fdfc6ca;London: Haft für Tech-Bosse, die Kinder nicht schützen;https://www.zeit.de/news/2024-12/24/london-haft-fuer-tech-bosse-die-kinder-nicht-schuetzen;Hier finden Sie Informationen zu dem Thema „Internet“. Lesen Sie jetzt „London: Haft für Tech-Bosse, die Kinder nicht schützen“.;Internet;News, Internet, Peter Kyle, London, Großbritannien, Sky News;2024-12-24T09:54:32+01:00;2024-12-24T09:54:32+01:00;;dpa;false
c4259a4251e065ba48b90a8bb44c18d08895602901afa0f826a5098c47085236;Einzelhändler vom Weihnachtsgeschäft enttäuscht;https://www.zeit.de/wirtschaft/2024-12/weihnachtsgeschaeft-einzelhandel-handelsverband-enttaeuschung-neuwahlen;Die Menschen achten laut Handelsverband derzeit auf ihr Geld und halten sich bei Geschenken zurück. Ein Grund dafür soll auch die bevorstehende Bundestagswahl sein.;Handelsverband;Wirtschaft, Handelsverband, Alexander von Preen, HDE, Bundestagswahl, Handelsverband, Weihnachtsgeschäft, Geld;2024-12-24T09:53:09+01:00;2024-12-24T09:53:09+01:00;sls;ZEIT ONLINE,        dpa,        							sls;false
96cd8fe942e1e32a59fd830e57e056c25a3450d0ec7ff74b40236cba3ca14e72;Theater Magdeburg lädt zu Gedenkkonzert;https://www.zeit.de/news/2024-12/24/theater-magdeburg-laedt-zu-gedenkkonzert;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Theater Magdeburg lädt zu Gedenkkonzert“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Magdeburg, Gedenkkonzert, Todesfahrt, Weihnachtsmarkt, Attacke, Vorstellungsbetrieb;2024-12-24T09:48:01+01:00;2024-12-24T09:48:01+01:00;;dpa Sachsen;false
d2e6eaca1851d363031dc4c6e659b88be48c746863817a822ba47cf056742bb5;Vier Jahre England: Hasenhüttl genießt Weihnachten daheim;https://www.zeit.de/news/2024-12/24/vier-jahre-england-hasenhuettl-geniesst-weihnachten-daheim;Hier finden Sie Informationen zu dem Thema „Trainer des VfL Wolfsburg“. Lesen Sie jetzt „Vier Jahre England: Hasenhüttl genießt Weihnachten daheim“.;Trainer des VfL Wolfsburg;News, Trainer des VfL Wolfsburg, Ralph Hasenhüttl, England, Wolfsburg, FC Southampton, VfL Wolfsburg, Weihnachten;2024-12-24T09:44:36+01:00;2024-12-24T09:44:36+01:00;;dpa Niedersachsen;false
6cc79840e02beee4077c3d661d51c021e16b3dd498992c5157cc2ac1ea4341c9;Unfall in Hamm endet tödlich;https://www.zeit.de/news/2024-12/24/unfall-in-hamm-endet-toedlich;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Unfall in Hamm endet tödlich“.;Verkehr;News, Verkehr, Hamm, Bockum-Hövel, Polizei, Unfall, Verkehr, Verkehrsunfall, Auto;2024-12-24T09:33:34+01:00;2024-12-24T09:33:34+01:00;;dpa Nordrhein-Westfalen;false
e73e1394cb4bc5ad977788928c3373311af70da1be93de7d61b34cdc786c715d;Scherning bleibt Trainer bei Eintracht Braunschweig;https://www.zeit.de/news/2024-12/24/scherning-bleibt-trainer-bei-eintracht-braunschweig;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Scherning bleibt Trainer bei Eintracht Braunschweig“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Daniel Scherning, Braunschweig, Eintracht Braunschweig, Fußball-Bundesliga, 1. FC Nürnberg, Hinrunde, Tabellenvorletzte;2024-12-24T09:27:08+01:00;2024-12-24T09:27:08+01:00;;dpa Niedersachsen;false
2478be4eabb5302f5467a49ab53ba82e5cce5523adf2962798c43f4dc61f92a9;Mann weicht Auto aus und landet im Straßengraben;https://www.zeit.de/news/2024-12/24/mann-weicht-auto-aus-und-landet-im-strassengraben;Hier finden Sie Informationen zu dem Thema „Oberbayern“. Lesen Sie jetzt „Mann weicht Auto aus und landet im Straßengraben“.;Oberbayern;News, Oberbayern, Oberbayer, Oberbayern, Polizei, Straßengraben, Auto;2024-12-24T09:20:05+01:00;2024-12-24T09:20:05+01:00;;dpa Bayern;false
fa892f2ab377d3bbfd71d8ae2f03edf8b21e2d1aee15bb1b5b16a4b21f8742b4;Netanjahus Botschaft: Frieden mit jenen, die ihn wollen;https://www.zeit.de/news/2024-12/24/netanjahus-botschaft-frieden-mit-jenen-die-ihn-wollen;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Netanjahus Botschaft: Frieden mit jenen, die ihn wollen“.;Nahost;News, Nahost, Benjamin Netanjahu, Nahost, Botschaft;2024-12-24T09:18:27+01:00;2024-12-24T09:18:27+01:00;;dpa;false
