Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
060af5b5b57f6ff6a4c9d5a6877dc2ab6352e2746521d27e9a350e1d11bb9166;Zwei Radfahrer bei Zusammenstoß schwer verletzt;https://www.zeit.de/news/2024-09/21/zwei-radfahrer-bei-zusammenstoss-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Beim Überholen gestürzt“. Lesen Sie jetzt „Zwei Radfahrer bei Zusammenstoß schwer verletzt“.;Beim Überholen gestürzt;News, Beim Überholen gestürzt, Zusammenstoß, Unfall;2024-09-21T11:01:04+02:00;2024-09-21T11:01:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
65279d12aa7571e4bccd7a5f251d1c561ed25112739f3af9f7b5b14425a110c1;Vier Verletzte und sechsstelliger Schaden nach Scheunenbrand;https://www.zeit.de/news/2024-09/21/vier-verletzte-und-sechsstelliger-schaden-nach-scheunenbrand;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Vier Verletzte und sechsstelliger Schaden nach Scheunenbrand“.;Notfälle;News, Notfälle, Scheunenbrand, Notfall;2024-09-21T10:56:45+02:00;2024-09-21T10:56:45+02:00;;dpa Bayern;false
819c1e5e35f1b09b0f2ae7720b61714eb425f2b82c92d1ca560fa02a32d5ea9a;US-Wahl: Umstrittene Handauszählung in Georgia beschlossen;https://www.zeit.de/news/2024-09/21/us-wahl-umstrittene-handauszaehlung-in-georgia-beschlossen;Hier finden Sie Informationen zu dem Thema „USA“. Lesen Sie jetzt „US-Wahl: Umstrittene Handauszählung in Georgia beschlossen“.;USA;News, USA, Donald Trump, Georgia, CBS, Demokraten (USA), Republikaner (USA), Präsidentenwahl, Handauszählung, Wahlkommission;2024-09-21T10:53:38+02:00;2024-09-21T10:53:38+02:00;;dpa;false
8503ac81349e02c7b0783e46af5ba2e94379bb1cd15e9fc4684e37f41b153c48;Mehr verspätete Einschulungen in Sachsen-Anhalt;https://www.zeit.de/news/2024-09/21/mehr-verspaetete-einschulungen-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Schulstart“. Lesen Sie jetzt „Mehr verspätete Einschulungen in Sachsen-Anhalt“.;Schulstart;News, Schulstart, Thekla Mayerhofer, Sachsen-Anhalt, BMBF, Einschulung, Schulstart, Einschulungstermin, Schuljahr, Erstklässler, Corona;2024-09-21T10:53:00+02:00;2024-09-21T10:53:00+02:00;;dpa Sachsen;false
698f8aa1d09bc3235d57db3d6b2ccf42afb743297252879cad6c1c6e873328d5;Kostenlose Tablets an Schulen weiter nicht in Sicht;https://www.zeit.de/news/2024-09/21/kostenlose-tablets-an-schulen-weiter-nicht-in-sicht;Hier finden Sie Informationen zu dem Thema „Digitaler Unterricht“. Lesen Sie jetzt „Kostenlose Tablets an Schulen weiter nicht in Sicht“.;Digitaler Unterricht;News, Digitaler Unterricht, Niedersachsen;2024-09-21T10:51:02+02:00;2024-09-21T10:51:02+02:00;;dpa Niedersachsen;false
f5c66578f0ae51d4102efd268d1f0a9a4d793799c97e18a382349f818c9983b5;Medien: Schalke trennt sich von Geraerts und Wilmots;https://www.zeit.de/news/2024-09/21/krise-auf-schalke-spitzt-sich-zu-geraerts-will-kaempfen;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Medien: Schalke trennt sich von Geraerts und Wilmots“.;2. Bundesliga;News, 2. Bundesliga, Karel Geraerts, Kenan Karaman, Schalke, FC Schalke 04, SV Darmstadt 98, Bundesliga, Krise;2024-09-21T10:49:32+02:00;2024-09-21T10:49:32+02:00;;dpa Nordrhein-Westfalen;false
44a06a623e3a1a589af7e76022a37532ea60f7d059be96d53ce6b7a18d04790c;Motorradfahrer bei Unfall mit Pkw schwer verletzt;https://www.zeit.de/news/2024-09/21/motorradfahrer-bei-unfall-mit-pkw-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradfahrer bei Unfall mit Pkw schwer verletzt“.;Verkehr;News, Verkehr, Lindenfels, Polizei, Unfall, Verkehr;2024-09-21T10:47:32+02:00;2024-09-21T10:47:32+02:00;;dpa Hessen;false
f08b7d741c34e1528777c059cb18929014cfaf83509de582e97a9089a407aaab;Spätsommerliches Wochenende mit Sonne und bis zu 24 Grad;https://www.zeit.de/news/2024-09/21/spaetsommerliches-wochenende-mit-sonne-und-bis-zu-24-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Spätsommerliches Wochenende mit Sonne und bis zu 24 Grad“.;Wetter;News, Wetter, Berlin, Wetter;2024-09-21T10:47:05+02:00;2024-09-21T10:47:05+02:00;;dpa Berlin/Brandenburg;false
1f3c4730dd77a2a0678086b1f4e07f89bb59d9452ae233aba3c55aa1594f0490;Spätsommerliches Wochenende in Hessen;https://www.zeit.de/news/2024-09/21/spaetsommerliches-wochenende-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Spätsommerliches Wochenende in Hessen“.;Wetterprognose;News, Wetterprognose, Offenbach, Hessen, Wetterprognose, Wetter;2024-09-21T10:45:26+02:00;2024-09-21T10:45:26+02:00;;dpa Hessen;false
3800fa64354be10039161217e852f86bce849a74c5f378a10bedbe418595e6e7;Schiff bleibt mit tonnenweise explosiver Ladung in Ostsee liegen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-09/ostsee-frachter-ruby-kunstduenger-ammoniumnitrat;Vor der norwegischen Küste soll ein Schiff mit 20.000 Tonnen explosivem Kunstdünger an Bord manövrierunfähig sein. Kein Land will den Frachter aufnehmen.;Frachter Ruby;Gesellschaft, Frachter Ruby, Wulf Winterhoff, Ruby Ende, Ostsee, Russland, Frachter, Kunstdünger, Schiff;2024-09-21T10:44:02+02:00;2024-09-21T10:44:02+02:00;ak;ZEIT ONLINE,        dpa,        AFP,        							ak;false
