Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9eaac47c2a37be7bf89fef2fe3dd5e45762c450ac8f73b7bc34901adc8554198;RB-Coach Demichelis setzt auf Aggressivität und Intensität;https://www.zeit.de/news/2026-07/13/rb-coach-demichelis-setzt-auf-aggressivitaet-und-intensitaet;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „RB-Coach Demichelis setzt auf Aggressivität und Intensität“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Martín Demichelis, Marcel Schäfer, Diomande, RB Leipzig, Fußball-Bundesliga, Bundesliga, Aggressivität, Intensität;2026-07-13T13:51:18+02:00;2026-07-13T13:51:18+02:00;;dpa Sachsen;false
2cdb16e2ebe33040e080d1055b8d9ab9498bbc72689dbdfd4be5ae3a58fc6bbb;Söder offen für Social-Media-Beschränkungen bis 13 Jahren;https://www.zeit.de/news/2026-07/13/soeder-offen-fuer-social-media-beschraenkungen-bis-13-jahren;Hier finden Sie Informationen zu dem Thema „Internet“. Lesen Sie jetzt „Söder offen für Social-Media-Beschränkungen bis 13 Jahren“.;Internet;News, Internet, Markus Söder, München, CSU;2026-07-13T13:50:16+02:00;2026-07-13T13:50:16+02:00;;dpa Bayern;false
059c9a38b1fb575fc3df3cfe1440f6963c99daa82983e26b5a868b2bbdad4018;16-Jährige leblos entdeckt – Polizei sucht Ursachen;https://www.zeit.de/news/2026-07/13/16-jaehrige-leblos-entdeckt-polizei-sucht-ursachen;Hier finden Sie Informationen zu dem Thema „Notfalleinsatz“. Lesen Sie jetzt „16-Jährige leblos entdeckt – Polizei sucht Ursachen“.;Notfalleinsatz;News, Notfalleinsatz, Neumünster, Polizei, Notfalleinsatz;2026-07-13T13:50:09+02:00;2026-07-13T13:50:09+02:00;;dpa Hamburg/Schleswig-Holstein;false
730172d597b552cc6832ec00db1cd876bb3b9360641a508786fa1a09a3baee92;Iran meldet neue Angriffe der USA;https://www.zeit.de/politik/ausland/2026-05/iran-krieg-donald-trump-hormus-live;In Abadan nahe der irakischen Grenze sollen bei US-Attacken zwei Menschen getötet worden sein. Das US-Militär hatte nicht über neue Angriffe berichtet. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, USA, Donald Trump, Iran, Israel, Atomabkommen, Nahost, Militär;2026-07-13T13:48:26+02:00;2026-07-13T13:48:26+02:00;Sophia ReddigAlexander Eydlin;;false
6c7f9b9dbcb0b39ef06f28de6f6b18b7184d822d0e4af341a779f23daf916f65;Was wirklich gegen die Hitze hilft;https://www.zeit.de/gesundheit/2026-07/hitze-westeuropa-hitzeschutz-klimawandel-deutschland-faq;Auf Deutschland kommt die dritte Hitzewelle des Sommers zu. Es wird wohl nicht die letzte bleiben. Wie schützen wir uns? Und worauf müssen wir uns in Zukunft einstellen?;Hitze in Westeuropa;Gesundheit, Hitze in Westeuropa, Mann, Europa, Westeuropa, Weltgesundheitsorganisation, DWD, WHO, Statistisches Bundesamt, Forsa, DAK-Gesundheit, Hitzeschlag;2026-07-13T13:47:31+02:00;2026-07-13T13:47:31+02:00;Sophia ReddigWas ist eine Hitzewelle?Welche gesundheitlichen Risiken birgt Hitze?Welche Symptome deuten auf einen Notfall hin?Wie schütze ich mich akut vor Hitze?Wie halte ich meine Wohnung kühl?Welche Rolle spielt der Klimawandel und was können wir langfristig gegen Hitze tun?;;false
df60b2c0fb221838ddb225b3db4f2cb39a11bd790c983064038cb966ed8e786b;Salzburger Festspiele mit Personaldrama und Nobel-Literaten;https://www.zeit.de/news/2026-07/13/salzburger-festspiele-mit-personaldrama-und-nobel-literaten;Hier finden Sie Informationen zu dem Thema „Oper, Theater und Konzerte“. Lesen Sie jetzt „Salzburger Festspiele mit Personaldrama und Nobel-Literaten“.;Oper, Theater und Konzerte;News, Oper, Theater und Konzerte, Markus Hinterhäuser, Karin Bergmann, Peter Handke, Elfriede Jelinek, Salzburg, APA, Salzburger Nachrichten, Salzburger Festspiele, Personaldrama, Oper;2026-07-13T13:47:30+02:00;2026-07-13T13:47:30+02:00;;dpa;false
bc967ec2429b21560db1f9dc239fb46854bcf90f535ecd7fff22523f2ff8dfc1;Mann ruft um Hilfe – Suche im Lußsee bleibt erfolglos;https://www.zeit.de/news/2026-07/13/mann-ruft-um-hilfe-suche-im-lusssee-bleibt-erfolglos;Hier finden Sie Informationen zu dem Thema „Mann mutmaßlich ertrunken“. Lesen Sie jetzt „Mann ruft um Hilfe – Suche im Lußsee bleibt erfolglos“.;Mann mutmaßlich ertrunken;News, Mann mutmaßlich ertrunken, News;2026-07-13T13:46:30+02:00;2026-07-13T13:46:30+02:00;;dpa Bayern;false
9933f28e3309f9e3fcde11f89c597dd6707fd13a2d9c9579c4596ff4be2ef196;Marode Brücke: Viele Zugausfälle zwischen Köln und Wuppertal;https://www.zeit.de/news/2026-07/13/bahn-nach-generalsanierung-weiter-viele-zugausfaelle;Hier finden Sie Informationen zu dem Thema „Pendler müssen improvisieren“. Lesen Sie jetzt „Marode Brücke: Viele Zugausfälle zwischen Köln und Wuppertal“.;Pendler müssen improvisieren;News, Pendler müssen improvisieren, Köln, Wuppertal, Hagen, Nordrhein-Westfalen, Hamm, Solingen, Düsseldorf, Deutsche Bahn, Generalsanierung, Zugausfall;2026-07-13T13:45:30+02:00;2026-07-13T13:45:30+02:00;;dpa Nordrhein-Westfalen;false
a085ad909e9200c5a10baaa70ceb717241c4fe3fe93604a8295217282096641b;SPD und Linke kritisieren geplante Kürzungen beim Unterhaltsvorschuss;https://www.zeit.de/politik/deutschland/2026-07/unterhaltsvorschuss-kuerzung-alleinerziehende-karin-prien;Bundesfamilienministerin Prien will beim Unterhaltsvorschuss sparen. Heftige Kritik kommt von einer ihrer Amtsvorgängerinnen. Heidi Reichinnek spricht von »Tiefschlag«.;Sparpläne der Bundesregierung;Politik, Sparpläne der Bundesregierung, Heidi Reichinnek, Karin Prien, Lisa Paus, Bundesregierung, CDU, AFP, Unterhaltsvorschuss, Kürzungsplan, Familie;2026-07-13T13:45:03+02:00;2026-07-13T13:45:03+02:00;yil;DIE ZEIT,        Reuters,        AFP,        							yil;false
ad41db287e74154ddee3943be45eb0683e392eafb78ada457769d8e8647e795d;Hütters Rückkehr zur Eintracht mit «Gänsehaut»;https://www.zeit.de/news/2026-07/13/huetters-rueckkehr-zur-eintracht-mit-gaensehaut;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Hütters Rückkehr zur Eintracht mit «Gänsehaut»“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Adi Hütter, Hessen, Eintracht Frankfurt, Fußball-Bundesliga, Gänsehaut;2026-07-13T13:44:49+02:00;2026-07-13T13:44:49+02:00;;dpa Hessen;false
