Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6f38f511c3ce6d17be9cfa547dd7a4f5d19e9978ce80289829f76ab4514850e7;Schon am Vormittag lange Schlangen vor Berliner Freibädern;https://www.zeit.de/news/2026-06/27/schon-am-vormittag-lange-schlangen-vor-berliner-freibaedern;Hier finden Sie Informationen zu dem Thema „Hitze“. Lesen Sie jetzt „Schon am Vormittag lange Schlangen vor Berliner Freibädern“.;Hitze;News, Hitze, Berlin, Freibad, Hitze;2026-06-27T11:41:09+02:00;2026-06-27T11:41:09+02:00;;dpa Berlin/Brandenburg;false
d41c123029a9ecb8d629a2d555cb09a44acf5ee6cfed3e42c4a1762ec879c961;Vorschlag: Trinkbrunnen vor öffentlichen Gebäuden;https://www.zeit.de/news/2026-06/27/vorschlag-trinkbrunnen-vor-oeffentlichen-gebaeuden;Hier finden Sie Informationen zu dem Thema „Hitzeschutz“. Lesen Sie jetzt „Vorschlag: Trinkbrunnen vor öffentlichen Gebäuden“.;Hitzeschutz;News, Hitzeschutz, Jens Thomas, Thüringen, Trinkbrunnen, Hitzeschutz, Hitzewelle;2026-06-27T11:36:17+02:00;2026-06-27T11:36:17+02:00;;dpa Thüringen;false
01b326c3fd7e37431d6c68dc5611563aafb949f273cbcb9023ae2c0bbf1f911a;Käufer für Niewandtschacht bei Hettstedt gesucht;https://www.zeit.de/news/2026-06/27/kaeufer-fuer-niewandtschacht-bei-hettstedt-gesucht;Hier finden Sie Informationen zu dem Thema „Baudenkmal“. Lesen Sie jetzt „Käufer für Niewandtschacht bei Hettstedt gesucht“.;Baudenkmal;News, Baudenkmal, Hettstedt, Landkreis Mansfeld-Südharz, Baudenkmal, Entsorgungsgesellschaft;2026-06-27T11:33:05+02:00;2026-06-27T11:33:05+02:00;;dpa Sachsen;false
0ad17943352e801a5c2ec97d9590da390691ddc4101357329df65e5bd34340cb;Rückkehr der Rauptiere;https://www.zeit.de/2026/28/eichenprozessionsspinner-raupen-brennhaare-berlin-bekaempfung;Der Eichenprozessionsspinner überfällt Deutschland. Bäder schließen, Baumpfleger kämpfen. Wer lüftet, kriegt Ausschlag. Was machen wir jetzt mit dieser Natur?;"Z+ (abopflichtiger Inhalt);
        
    Eichenprozessionsspinner";Wissenschaft, Eichenprozessionsspinner, Insekt, Tiere, Naturschutz, Berlin, Schädling, Gesundheitsrisiko, Sachsen-Anhalt, Baden-Württemberg, Niedersachsen;2026-06-27T11:32:49+02:00;2026-06-27T11:32:49+02:00;Dr.  Maria MastDoro Zinn;Aus der        ZEIT Nr. 28/2026;false
0a9e09d947a87c72241b6c9bc1cdc3d08e4fdc0ff927d5981de594f5ac3d8ae9;Volle Frühstückstafeln an Nordseedeichen;https://www.zeit.de/news/2026-06/27/volle-fruehstueckstafeln-an-nordseedeichen;Hier finden Sie Informationen zu dem Thema „Zum Welterbetitel-Geburtstag“. Lesen Sie jetzt „Volle Frühstückstafeln an Nordseedeichen“.;Zum Welterbetitel-Geburtstag;News, Zum Welterbetitel-Geburtstag, Mario Schiefelbein, Nordseeküste, Wattenmeer, Nordsee, Unesco, Frühstückstafel, Nordseedeich, Deichfrühstück, Tourismusorganisation, Küstenort;2026-06-27T11:32:32+02:00;2026-06-27T11:32:32+02:00;;dpa Hamburg/Schleswig-Holstein;false
ea18b455c5079217db10d8960616724fcb035a7cc2ca15d3ab9d32488b85ad0f;35 Grad im Heim – Bewohner nach Hitze-Einsatz versorgt;https://www.zeit.de/news/2026-06/27/35-grad-im-heim-bewohner-nach-hitze-einsatz-versorgt;Hier finden Sie Informationen zu dem Thema „Großeinsatz wegen Hitze“. Lesen Sie jetzt „35 Grad im Heim – Bewohner nach Hitze-Einsatz versorgt“.;Großeinsatz wegen Hitze;News, Großeinsatz wegen Hitze, Dormagen, Rhein, Hitze, Großeinsatz, Senioren;2026-06-27T11:32:23+02:00;2026-06-27T11:32:23+02:00;;dpa Nordrhein-Westfalen;false
7f2e4bd12c1b82de45d486fc4e7ccb849db1b606d8c4c0f76205a15a6d80c994;Burkina Faso bricht diplomatische Beziehungen mit Frankreich ab;https://www.zeit.de/politik/ausland/2026-06/burkina-faso-frankreich-diplomatische-beziehungen-abbruch;Die Junta in Burkina Faso hat Frankreich »neokoloniale Ambitionen« vorgeworfen und die diplomatischen Beziehungen beendet. Frankreich wies die Vorwürfe zurück.;Westafrika;Politik, Westafrika, Burkina Faso, Frankreich, Westafrika, Burkina, Junta, Artikelhülle;2026-06-27T11:29:19+02:00;2026-06-27T11:29:19+02:00;tlf;DIE ZEIT,        AFP,        AP,        							tlf;false
6f0269a960fd42c824349e089bee928fd6225962e631b739c613bb4e91c3d703;Betrunkener Mann wirft Möbel aus Fenster von Rehaklinik;https://www.zeit.de/news/2026-06/27/betrunkener-mann-wirft-moebel-aus-fenster-von-rehaklinik;Hier finden Sie Informationen zu dem Thema „Angestellte rufen die Polizei“. Lesen Sie jetzt „Betrunkener Mann wirft Möbel aus Fenster von Rehaklinik“.;Angestellte rufen die Polizei;News, Angestellte rufen die Polizei, Polizei, Möbel;2026-06-27T11:28:32+02:00;2026-06-27T11:28:32+02:00;;dpa Bayern;false
b34942ab90f95edde0548f43a747b0d536986d0044b26b6bdd851e4d2c4fe305;Schwere Stahltreppe stürzt auf Köpfe von Bauarbeitern;https://www.zeit.de/news/2026-06/26/schwere-stahltreppe-stuerzt-auf-koepfe-von-bauarbeitern;Hier finden Sie Informationen zu dem Thema „Unfall auf einer Baustelle“. Lesen Sie jetzt „Schwere Stahltreppe stürzt auf Köpfe von Bauarbeitern“.;Unfall auf einer Baustelle;News, Unfall auf einer Baustelle, Stahltreppe, Unfall;2026-06-27T11:27:43+02:00;2026-06-27T11:27:43+02:00;;dpa Bayern;false
f5474fca6e63587aa47e5040112a67a6077b8aa9fba5671ca45bd23a2fb59d53;Bauarbeiter von führerlosem Lastwagen überrollt;https://www.zeit.de/news/2026-06/27/bauarbeiter-von-fuehrerlosem-lastwagen-ueberrollt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Bauarbeiter von führerlosem Lastwagen überrollt“.;Arbeitsunfall;News, Arbeitsunfall, Polizei, Arbeitsunfall, Erzgebirgskreis;2026-06-27T11:21:35+02:00;2026-06-27T11:21:35+02:00;;dpa Sachsen;false
