Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a845097deb50d410b946699d50ecc2bfb0aa2746b14204fa6b1d39bdb831617c;Polizei: Mann von Partner der Noch-Ehefrau schwer verletzt;https://www.zeit.de/news/2024-04/17/polizei-mann-von-partner-der-noch-ehefrau-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Ostallgäu“. Lesen Sie jetzt „Polizei: Mann von Partner der Noch-Ehefrau schwer verletzt“.;Ostallgäu;News, Ostallgäu, Ostallgäu, Polizei;2024-04-17T10:59:39+02:00;2024-04-17T10:59:39+02:00;;dpa Bayern;false
307c10bcca3e152b7864bf1f688e105f3e3727751b6fc0e0155eb4d1f7081347;Im Bann der Abschreckung;https://www.zeit.de/2024/17/angriff-israel-iran-diplomatie-militaer;Israel wägt die nächsten Schritte gegen das Regime in Teheran. Welche Optionen liegen nach dem Raketenangriff auf dem Tisch? Und warum muss Vergeltung überhaupt sein?;"Z+ (abopflichtiger Inhalt);
        
    
Angriff auf Israel";Politik, Angriff auf Israel, Israel, Iran, Drohne, Militär, Diplomatie, Benjamin Netanjahu, Teheran, Luftwaffe, Drohnenangriff, Angriff auf Israel;2024-04-17T10:59:35+02:00;2024-04-17T10:59:35+02:00;Paul MiddelhoffYassin MusharbashJan RoßHeinrich Wefing;Aus der        ZEIT Nr. 17/2024;false
02a259b70fca7fc3020917f61e3211838f76e9d0c16c68412af751a1b33bfc1c;AfD tritt in einigen Städten nicht zur Kommunalwahl an;https://www.zeit.de/news/2024-04/17/afd-tritt-in-einigen-staedten-nicht-zur-kommunalwahl-an;Hier finden Sie Informationen zu dem Thema „Gemeinderäte“. Lesen Sie jetzt „AfD tritt in einigen Städten nicht zur Kommunalwahl an“.;Gemeinderäte;News, Gemeinderäte, Boris Palmer, Tübingen, Baden-Württemberg, Alternative für Deutschland, Stuttgarter Zeitung, Kommunalwahl, Gemeinderatswahl;2024-04-17T10:56:45+02:00;2024-04-17T10:56:45+02:00;;dpa Baden-Württemberg;false
25b4d63fa04f75b6d92954a2319bfeab7724e12a2428cc6a7515e11925395468;Siemens eröffnet neuen Forschungsstandort in Garching;https://www.zeit.de/news/2024-04/17/siemens-eroeffnet-neuen-forschungsstandort-in-garching;Hier finden Sie Informationen zu dem Thema „Wirtschaft“. Lesen Sie jetzt „Siemens eröffnet neuen Forschungsstandort in Garching“.;Wirtschaft;News, Wirtschaft, Garching, München, Forschungsstandort, Unicampus, Firmenzentrale;2024-04-17T10:53:49+02:00;2024-04-17T10:53:49+02:00;;dpa Bayern;false
1f76d8cafff7c644c223c6b5691872b5c035649473b82dc0eae03468f18c268b;Jesuitenpater erneut wegen Klimaprotest vor Gericht;https://www.zeit.de/news/2024-04/17/jesuitenpater-erneut-wegen-klimaprotest-vor-gericht;Hier finden Sie Informationen zu dem Thema „Berufungsprozess“. Lesen Sie jetzt „Jesuitenpater erneut wegen Klimaprotest vor Gericht“.;Berufungsprozess;News, Berufungsprozess, Jörg Alt, Nymphenburger Straße, Amtsgericht, Staatsanwaltschaft, Klimaprotest, Berufungsprozess, Gerichtsgebäude;2024-04-17T10:52:50+02:00;2024-04-17T10:52:50+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-04/17/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Inselstaat;2024-04-17T10:51:13+02:00;2024-04-17T10:51:13+02:00;;dpa;false
5272692e072f75cf76ccbde6737e0f69a7fbf44f360cc68205c14c8bf99e8149;Unbekannter tritt in Gera auf 82-Jährigen ein;https://www.zeit.de/news/2024-04/17/unbekannter-tritt-in-gera-auf-82-jaehrigen-ein;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannter tritt in Gera auf 82-Jährigen ein“.;Kriminalität;News, Kriminalität, Gera, Polizei, Kriminalität;2024-04-17T10:50:39+02:00;2024-04-17T10:50:39+02:00;;dpa Thüringen;false
ad9e94c25d262d182669e27fb1b940970b973aa3ca8f63cb3110c92c45282224;Kritik an Berliner Vorstoß zur Reform der Schuldenbremse;https://www.zeit.de/news/2024-04/17/kritik-an-berliner-vorstoss-zur-reform-der-schuldenbremse;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „Kritik an Berliner Vorstoß zur Reform der Schuldenbremse“.;Haushalt;News, Haushalt, Thorsten Frei, Berlin, CDU, CDU/CSU-Bundestagsfraktion, Deutsche Presse-Agentur, Berliner Senat, Schuldenbremse, Haushalt, Kritik, Schulden;2024-04-17T10:50:37+02:00;2024-04-17T10:50:37+02:00;;dpa Berlin/Brandenburg;false
86d259448a0a2a4fbc56639ff6f74d094667b256b27d5a2659f0651fe461771f;Ganztägiger Warnstreik bei der Telekom begonnen;https://www.zeit.de/news/2024-04/17/ganztaegiger-warnstreik-bei-der-telekom-begonnen;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Ganztägiger Warnstreik bei der Telekom begonnen“.;Tarifstreit;News, Tarifstreit, Sachsen, Thüringen, Sachsen-Anhalt, Deutsche Telekom, Ver.di, Unternehmenszentrale, Warnstreik;2024-04-17T10:44:22+02:00;2024-04-17T10:44:22+02:00;;dpa Sachsen;false
e0cf170b9496ebde9b9a886a656efffe1dc2087140302621dc19026cf7296685;UN: Frauenkörper als politisches Schlachtfeld missbraucht;https://www.zeit.de/news/2024-04/17/un-frauenkoerper-als-politisches-schlachtfeld-missbraucht;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „UN: Frauenkörper als politisches Schlachtfeld missbraucht“.;Gesellschaft;News, Gesellschaft, UN, Frauenkörper, Schlachtfeld;2024-04-17T10:43:18+02:00;2024-04-17T10:43:18+02:00;;dpa;false
