Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8f58957817e1abec94dd08104a637a3f19818410a8f140f577a9dc35adf57fdf;Deutschland wird Klimaziele bis 2030 laut Expertenrat verfehlen;https://www.zeit.de/politik/deutschland/2024-06/klimaziele-2030-deutschland-expertenrat-klimawandel;"""Wenn wir Kurs halten, erreichen wir unsere Klimaziele 2030"", hatte Robert Habeck im März gesagt. Das Expertengremium der Bundesregierung ist weniger optimistisch.";"Z+ (abopflichtiger Inhalt);
        
    
Klimawandel";Politik, Klimawandel, Robert Habeck, Bundesregierung, Klimaziel, Klimawandel, Expertengremium;2024-06-03T11:01:46+02:00;2024-06-03T11:01:46+02:00;;ZEIT ONLINE,        dpa,        Reuters,        ale;false
99758ec91bc65c2182c31c8ffb036ce57c35cf5b5e9f29f4ed056ccede366383;"Ruth Maria Kubitschek schrieb als ""Spatzl"" TV-Geschichte";https://www.zeit.de/news/2024-06/02/ruth-maria-kubitschek-gestorben;"Hier finden Sie Informationen zu dem Thema „Film- und Fernsehstar“. Lesen Sie jetzt „Ruth Maria Kubitschek schrieb als ""Spatzl"" TV-Geschichte“.";"Z+ (abopflichtiger Inhalt);
        
    
Film- und Fernsehstar";News, Film- und Fernsehstar, Ruth Maria Kubitschek;2024-06-03T10:58:45+02:00;2024-06-03T10:58:45+02:00;;dpa;false
d9aeca0e625a9f4b35d9eb54a2fc5839c930987d3e552798d8ece5cda8a74f70;"""Besserer Spieler"": Leipzig für Simons der richtige Schritt";https://www.zeit.de/news/2024-06/03/besserer-spieler-leipzig-fuer-simons-der-richtige-schritt;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „""Besserer Spieler"": Leipzig für Simons der richtige Schritt“.";"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Xavi Simon, Leipzig, RB Leipzig, SV Werder Bremen, Red Bull, Bundesliga;2024-06-03T10:56:41+02:00;2024-06-03T10:56:41+02:00;;dpa Sachsen;false
cc93555b18e27617d770ebb0cb08254bbf9890c66427e363c90f39be5de23002;USA pochen auf Israels Bekenntnis zu Gaza-Angebot;https://www.zeit.de/news/2024-06/03/usa-pochen-auf-israels-bekenntnis-zu-gaza-angebot;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „USA pochen auf Israels Bekenntnis zu Gaza-Angebot“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, John Kirby, Benjamin Netanjahu, Antony Blinken, Joav Galant, USA, Nahost, Israel, Gazastreifen, Syrien, Gaza;2024-06-03T10:56:12+02:00;2024-06-03T10:56:12+02:00;;dpa;false
5b975c9519a643cfcf8937ad1b9724e76381a909a6bf4b18717341fb358bf111;Stromschlag in den Fluten: Mann lebensgefährlich verletzt;https://www.zeit.de/news/2024-06/02/stromschlag-in-den-fluten-mann-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Allershausen“. Lesen Sie jetzt „Stromschlag in den Fluten: Mann lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Allershausen";News, Allershausen, Allershausen, Stromschlag, Stromarbeit, Flut, Hochwasser;2024-06-03T10:54:08+02:00;2024-06-03T10:54:08+02:00;;dpa Bayern;false
6817ba2edd09c818c0153a7b2021ea4eea1e8ee25e2439ea4c382fbba2d1c400;Ausbau erneuerbarer Energien in der EU kommt voran;https://www.zeit.de/news/2024-06/03/wind-und-solarkapazitaet-in-eu-um-fast-zwei-drittel-erhoeht;Hier finden Sie Informationen zu dem Thema „Alternativ-Energien“. Lesen Sie jetzt „Ausbau erneuerbarer Energien in der EU kommt voran“.;"Z+ (abopflichtiger Inhalt);
        
    
Alternativ-Energien";News, Alternativ-Energien, EU, Solarkapazität, Solarenergie;2024-06-03T10:51:16+02:00;2024-06-03T10:51:16+02:00;;dpa;false
d03c41ef6721fc81b6491cdf75b4a4222fe3b10a3d2e8bb9a799238ef106c598;Jetzt soll sie auch noch die Linke retten;https://www.zeit.de/politik/deutschland/2024-05/carola-rackete-europawahl-die-linke-wahlkampf;Als Seenotretterin wurde sie weltweit bekannt, nun will sie für die Linke ins EU-Parlament. Ein Coup der Parteiführung? Vor allem war es ein Signal an Sahra Wagenknecht.;"Z+ (abopflichtiger Inhalt);
        
    
Carola Rackete";Politik, Carola Rackete, Carola Rackete, Die Linke, Europawahl, Seenotrettung, Europäisches Parlament, Martin Schirdewan;2024-06-03T10:48:22+02:00;2024-06-03T10:48:22+02:00;Katharina Schuler;;false
e1c139ff0b1d8690ebc30294085385811b4e965898cf7bb183287661589ce828;Entsetzen über Polizisten-Tod - Debatte über Islamismus;https://www.zeit.de/news/2024-06/03/entsetzen-ueber-polizisten-tod-debatte-ueber-islamismus;Hier finden Sie Informationen zu dem Thema „Mannheim“. Lesen Sie jetzt „Entsetzen über Polizisten-Tod - Debatte über Islamismus“.;"Z+ (abopflichtiger Inhalt);
        
    
Mannheim";News, Mannheim, Olaf Scholz, Alice Weidel, Christian Lindner, Frank-Walter Steinmeier, Tino Chrupalla, Mannheim, Europa, Afghanistan, CDU, BPE;2024-06-03T10:47:25+02:00;2024-06-03T10:47:25+02:00;;dpa;false
13fefd32fecdc7e13fa12fa49233ec452ea7352ce27e4e6e39484573dfeb44a4;Neeeeeiiiiin! (Wenn's doch nur so einfach wäre);https://www.zeit.de/arbeit/2024-05/ablehnung-nein-sagen-sprache-persoenlichkeit;Ein Nein setzt Grenzen. Damit tun sich viele schwer, auch unser Autor. Er hat sich gefragt: Warum eigentlich? Und wie lerne ich, richtig Nein zu sagen?;Ablehnung;Stress, Kommunikation, Kindheit, Verhandlung, Abgrenzung, Ablehnung;2024-06-03T10:41:04+02:00;2024-06-03T10:41:04+02:00;Torben Becker;;true
652726b2416d6a68f76766c115d2ced87fa9dc7314fe2d8397d998d3084add71;Mann tötet drei Familienmitglieder und stellt sich;https://www.zeit.de/news/2024-06/03/drei-menschen-im-vogtland-getoetet;Hier finden Sie Informationen zu dem Thema „Sachsen“. Lesen Sie jetzt „Mann tötet drei Familienmitglieder und stellt sich“.;"Z+ (abopflichtiger Inhalt);
        
    
Sachsen";News, Sachsen, Tirpersdorf, Vogtland, Kriminalität;2024-06-03T10:41:01+02:00;2024-06-03T10:41:01+02:00;;dpa;false
7b785d91b1364b64c9e90ccd8a6f5b079fcb868dca848931be2bf8134685fef7;E-Akte in Justiz: Mehr als 200.000 Akten digital;https://www.zeit.de/news/2024-06/03/e-akte-in-brandenburgs-justiz-mehr-als-200-000-akten-digital;Hier finden Sie Informationen zu dem Thema „Brandenburg“. Lesen Sie jetzt „E-Akte in Justiz: Mehr als 200.000 Akten digital“.;"Z+ (abopflichtiger Inhalt);
        
    
Brandenburg";News, Brandenburg, Brandenburg;2024-06-03T10:39:47+02:00;2024-06-03T10:39:47+02:00;;dpa Berlin/Brandenburg;false
e5cbbdf5fe6227c154d63795c39a31551445e49aed14a0c6527a4347e19a8421;Stanley Cup ganz nah: Draisaitl in NHL-Finals;https://www.zeit.de/news/2024-06/03/draisaitl-steht-mit-edmonton-erstmals-in-den-nhl-finals;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Stanley Cup ganz nah: Draisaitl in NHL-Finals“.;"Z+ (abopflichtiger Inhalt);
        
    
Eishockey";News, Eishockey, Leon Draisaitl, Edmonton, NHL, Edmonton Oilers, Dallas Stars, Florida Panthers, Eishockey;2024-06-03T10:36:35+02:00;2024-06-03T10:36:35+02:00;;dpa Sport;false
526d6f29f5ec3ce8037eec19a5f211977b90e57365785a8bff6a2390b6400a2c;70 ist das neue 60;https://www.zeit.de/2024/24/demografischer-wandel-gesundheitskosten-alte-menschen;Die Gesundheitskosten steigen, weil die Menschen in der Schweiz immer älter werden? Stimmt nicht. Das eine hat mit dem anderen weniger zu tun als gedacht.;"Z+ (abopflichtiger Inhalt);
        
    
Demografischer Wandel";Gesundheit, Demografischer Wandel, Demografie, Schweiz, Gesundheitswesen, Jugendliche, Alter, Rente;2024-06-03T10:35:47+02:00;2024-06-03T10:35:47+02:00;Clara Vuillemin;Aus der        ZEIT Nr. 24/2024;false
