Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f6d9005a39df4c41c3504bd85b95e0debc5b3e963453e59548c7499239798ba2;Beim Trinken ertappt: Polizei stellt durstigen Einbrecher;https://www.zeit.de/news/2025-06/21/beim-trinken-ertappt-polizei-stellt-durstigen-einbrecher;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Beim Trinken ertappt: Polizei stellt durstigen Einbrecher“.;Polizei;News, Polizei, Erfurt, Polizei, Fahrrad;2025-06-21T10:58:52+02:00;2025-06-21T10:58:52+02:00;;dpa Thüringen;false
5c0647ac0e585337d5dbd37be5a55f7149059dd100d59f99b5d1dbebe95d17a1;Brand in Haus mit Künstlerateliers - Ein Mensch verletzt;https://www.zeit.de/news/2025-06/21/brand-in-haus-mit-kuenstlerateliers-ein-mensch-verletzt;Hier finden Sie Informationen zu dem Thema „Einsatz“. Lesen Sie jetzt „Brand in Haus mit Künstlerateliers - Ein Mensch verletzt“.;Einsatz;News, Einsatz, Feuerwehr, Künstleratelier, Bandproberaum;2025-06-21T10:56:41+02:00;2025-06-21T10:56:41+02:00;;dpa Berlin/Brandenburg;false
4b09404b818a18704e5dcbf49791f5d45c642810e3871c3092e81f05563a9b67;Petkovic über Hass im Netz: Wetten führen uns ins Verderben;https://www.zeit.de/news/2025-06/21/petkovic-ueber-hass-im-netz-wetten-fuehren-uns-ins-verderben;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Petkovic über Hass im Netz: Wetten führen uns ins Verderben“.;Tennis;News, Tennis, Andrea Petkovic, Hauptschuld;2025-06-21T10:53:38+02:00;2025-06-21T10:53:38+02:00;;dpa Berlin/Brandenburg;false
4daa2e6beaf9d3a0c3add8f68de5a6838c4a19d28efe3dee9f125e2853c7c824;Spektakuläre Flucht: Sträfling türmt aus dem Gerichtssaal;https://www.zeit.de/news/2025-06/21/spektakulaere-flucht-straefling-tuermt-aus-dem-gerichtssaal;Hier finden Sie Informationen zu dem Thema „Saarbrücken“. Lesen Sie jetzt „Spektakuläre Flucht: Sträfling türmt aus dem Gerichtssaal“.;Saarbrücken;News, Saarbrücken, Saarbrücken, Polizei, Gerichtssaal, Tatvorwurf;2025-06-21T10:47:45+02:00;2025-06-21T10:47:45+02:00;;dpa;false
afb15db88ff738e28a6d0e8cb46ed1ddc103f147c5c8f3166a7158fec3662dac;Angriffe auf Ghom und Atom-Einrichtung in Isfahan;https://www.zeit.de/news/2025-06/21/israel-haben-iranische-atombombe-um-jahre-verzoegert;Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Angriffe auf Ghom und Atom-Einrichtung in Isfahan“.;Die Lage im Überblick;News, Die Lage im Überblick, Gideon Saar, Nahost, Iran, Atombombe;2025-06-21T10:45:22+02:00;2025-06-21T10:45:22+02:00;;dpa;false
0a69c215688169cf603d92587ced5048e58da22424c9b44abcee2b6877f41a11;Gipfelkreuz eingeflogen: Greiz erhält Wahrzeichen zurück;https://www.zeit.de/news/2025-06/21/gipfelkreuz-eingeflogen-greiz-erhaelt-wahrzeichen-zurueck;Hier finden Sie Informationen zu dem Thema „Gipfelkreuz“. Lesen Sie jetzt „Gipfelkreuz eingeflogen: Greiz erhält Wahrzeichen zurück“.;Gipfelkreuz;News, Gipfelkreuz, Gabriel Schwarze, Greiz, Hirschstein, Gipfelkreuz, Wahrzeichen, Hubschrauber;2025-06-21T10:43:14+02:00;2025-06-21T10:43:14+02:00;;dpa Thüringen;false
fd3c4b36c4c6b01f7ef0651e07ba2b70907987b87736758b184f00cd95c644e0;Angebliche Tradingplattform - Frau um 100.000 Euro betrogen;https://www.zeit.de/news/2025-06/21/angebliche-tradingplattform-frau-um-100-000-euro-betrogen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Angebliche Tradingplattform - Frau um 100.000 Euro betrogen“.;Kriminalität;News, Kriminalität, Polizei, Tradingplattform, Kriminalität;2025-06-21T10:41:52+02:00;2025-06-21T10:41:52+02:00;;dpa Baden-Württemberg;false
04c4298f3a666ec5f4e9c354245dce4e2feba1c61a2c9941a541ca0a86824f9b;Russland beschießt Energieinfrastruktur in der Ukraine;https://www.zeit.de/news/2025-06/21/russland-beschiesst-energieinfrastruktur-in-der-ukraine;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Russland beschießt Energieinfrastruktur in der Ukraine“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Russland, Poltawa, Krementschuk, Energieinfrastruktur, Raketenangriff, Trümmer, Militärverwaltung, Krieg in der Ukraine, Drohne;2025-06-21T10:36:46+02:00;2025-06-21T10:36:46+02:00;;dpa;false
3d261c988d8b2dcb21ad36cfd7957412eaa6f919adb74bf913aa91ae33594041;"""Ihr müsst dranbleiben!""";https://www.zeit.de/familie/2025-05/crashkurs-werdende-vaeter-familienleben-eltern-geburtsvorbereitung;Werdende Väter wollen immer mehr gleichberechtigte Eltern sein. In einem Crashkurs vor der Geburt offenbart sich, woran sie am häufigsten scheitern.;"Z+ (abopflichtiger Inhalt);
        
    Crashkurs für werdende Väter";Familie, Crashkurs für werdende Väter, Väter, Familienleben, Kinder, Eltern, Mann, Familie, Mütter, Schwangerschaft;2025-06-21T10:35:54+02:00;2025-06-21T10:35:54+02:00;Sandra Winkler;;false
9827df945d4f25a8368d2f2321f7079b60c39c76a434b235e5c1e45ff50d29fc;100.000 Euro Schaden nach Kellerbrand nahe Oldenburg;https://www.zeit.de/news/2025-06/21/100-000-euro-schaden-nach-kellerbrand-nahe-oldenburg;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „100.000 Euro Schaden nach Kellerbrand nahe Oldenburg“.;Brände;News, Brände, Oldenburg, Kellerbrand, Brand;2025-06-21T10:33:50+02:00;2025-06-21T10:33:50+02:00;;dpa Niedersachsen;false
