Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
431981f6d0ef4b89480bb45a02f9b3474ac0ee9c411bf89e2741bb5c25da0176;Fruchtiges Omelett mit Burrata;https://www.zeit.de/campus/2026/02/fruchtiges-omelett-mit-burrata-rezept;Dieses fruchtige Omelett macht keinen Aufwand, aber Eindruck: Tomaten backen, Eier verquirlen, Burrata draufsetzen – fertig ist der Osterbrunch.;"Z+ (abopflichtiger Inhalt);
        
    Fruchtiges Omelett mit Burrata";Rezepte mit Ei, vegetarische Rezepte, Ostern, Frühling, Frühstück;2026-04-04T11:10:11+02:00;2026-04-04T11:10:11+02:00;Ana Romas;Aus        ZEIT Campus Nr. 02/2026;false
a5ddcc7b47af3eee241533ad13a013275f91578cc32ff904ae6f2f821a99e6b8;Wind und Sonne zu Ostern in Rheinland-Pfalz und Saarland;https://www.zeit.de/news/2026-04/04/wind-und-sonne-zu-ostern-in-rheinland-pfalz-und-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wind und Sonne zu Ostern in Rheinland-Pfalz und Saarland“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Ostern, Ostersonntag, Wetter;2026-04-04T11:09:12+02:00;2026-04-04T11:09:12+02:00;;dpa Rheinland-Pfalz/Saarland;false
be3263bb662346f9c6c278c73b0a6ae3c370b8ec20f132214c94d5490e630654;Wolf stirbt nach Unfall im Bayerischen Wald;https://www.zeit.de/news/2026-04/04/wolf-stirbt-nach-unfall-im-bayerischen-wald;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Wolf stirbt nach Unfall im Bayerischen Wald“.;Verkehr;News, Verkehr, Gregor Wolf, Bayerischer Wald, Unfall, Verkehr, Auto;2026-04-04T11:08:13+02:00;2026-04-04T11:08:13+02:00;;dpa Bayern;false
f4156dca04f385702455fa0763e9fd8d1596a1fe1bf2e0f01d0f36d81701e932;Mindestens fünf Tote bei Drohnenangriff in Südostukraine;https://www.zeit.de/news/2026-04/04/mindestens-fuenf-tote-bei-drohnenangriff-in-suedostukraine;Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „Mindestens fünf Tote bei Drohnenangriff in Südostukraine“.;Russischer Angriffskrieg;News, Russischer Angriffskrieg, Südostukraine, Drohnenangriff, Angriffskrieg, Drohne;2026-04-04T11:05:55+02:00;2026-04-04T11:05:55+02:00;;dpa;false
c64d81358267199399831f88e834d157b4429e40b8494175e14387cdfb9d044a;Regen und teils Gewitter am Ostersonntag in Niedersachsen;https://www.zeit.de/news/2026-04/04/regen-und-teils-gewitter-am-ostersonntag-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und teils Gewitter am Ostersonntag in Niedersachsen“.;Wetter;News, Wetter, Göttingen, Niedersachsen, Bremen, DWD, Ostersonntag, Ostern, Gewitter, Wetter;2026-04-04T11:02:25+02:00;2026-04-04T11:02:25+02:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-04/04/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-04-04T10:57:51+02:00;2026-04-04T10:57:51+02:00;;dpa;false
a6fb7589b503918fe34f3c011b2cf212c0eefa12694d6d8df833ac3f7585e33f;Oracle-Gebäude in Dubai von Drohnentrümmern beschädigt;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;In den Vereinigten Arabischen Emiraten sind US-Gebäude von Trümmern getroffen worden. Israel meldet Angriffe auf iranische Militärinfrastruktur. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-04-04T10:57:10+02:00;2026-04-04T10:57:10+02:00;Petrina EngelkeMounia MeiborgMonika Pilath;;false
fd4a5096efd32a47735552e0e41ef7eafc32a5ead5109662d744bb4ac2473e63;So erkennt man Qualität, Folge 18: Blumenerde;https://www.zeit.de/zeit-wissen/2026/02/blumenerde-qualitaet-nachhaltigkeit-torf-naehrstoffe;Blumenerde soll bald ohne Torf auskommen. Gute Qualität zu erkennen, wird schwieriger. Welche Alternativen es gibt und worauf für nachhaltige Blumenpracht zu achten ist.;"Z+ (abopflichtiger Inhalt);
        
    Blumenerde";Wissen, Blumenerde, Pflanzenschutz, Nachhaltigkeit, Garten, Umweltschutz;2026-04-04T10:56:00+02:00;2026-04-04T10:56:00+02:00;Ulf Schönert;Aus        ZEIT Wissen Nr. 02/2026;false
880f847bb6fb4540bf2a6ca29a6d92988b93cc56d52c3d42b3fdfa5a0fced5ca;Transporter rollt los – Frau bei Unfall schwer verletzt;https://www.zeit.de/news/2026-04/04/transporter-rollt-los-frau-bei-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Transporter rollt los – Frau bei Unfall schwer verletzt“.;Unfall;News, Unfall, Unfall, Transporter;2026-04-04T10:41:45+02:00;2026-04-04T10:41:45+02:00;;dpa Sachsen;false
6d80df0ac1b235e29c5b682fc504c228aee35493a945f3360523324d4ab6f26a;Trainer-Altmeister liebäugelt mit Bayern-Rolle;https://www.zeit.de/news/2026-04/04/trainer-altmeister-liebaeugelt-mit-bayern-rolle;Hier finden Sie Informationen zu dem Thema „Nach Abschiedsankündigung“. Lesen Sie jetzt „Trainer-Altmeister liebäugelt mit Bayern-Rolle“.;Nach Abschiedsankündigung;News, Nach Abschiedsankündigung, Svetislav Pesic, München, FC Bayern München, Abschiedsankündigung, Karriereende;2026-04-04T10:35:15+02:00;2026-04-04T10:35:15+02:00;;dpa Bayern;false
