Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
12e1738065186e8751af87c5c07f735ca2106b62b6f333d7fb0090bf28fc830d;Kreisverwaltung Nordfriesland von Computerstörung betroffen;https://www.zeit.de/news/2024-07/19/kreisverwaltung-nordfriesland-von-computerstoerung-betroffen;Hier finden Sie Informationen zu dem Thema „Technik“. Lesen Sie jetzt „Kreisverwaltung Nordfriesland von Computerstörung betroffen“.;"Z+ (abopflichtiger Inhalt);
        
    
Technik";News, Technik, Nordfriesland, Computerstörung, Kreisverwaltung, Computerproblem;2024-07-19T10:59:45+02:00;2024-07-19T10:59:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
08224f808a06bad101554567a2abac43b52a4c22c4e3cdbd680f3528a190cf67;18 Jahre Haft für US-Reporter in Russland gefordert;https://www.zeit.de/news/2024-07/19/18-jahre-haft-fuer-us-reporter-in-russland-gefordert;Hier finden Sie Informationen zu dem Thema „Spionagevorwürfe“. Lesen Sie jetzt „18 Jahre Haft für US-Reporter in Russland gefordert“.;"Z+ (abopflichtiger Inhalt);
        
    
Spionagevorwürfe";News, Spionagevorwürfe, Evan Gershkovich, Russland, Jekaterinburg, USA, Staatsanwaltschaft, Interfax, Wall Street Journal, Spionagevorwurf, Spionage;2024-07-19T10:58:06+02:00;2024-07-19T10:58:06+02:00;;dpa;false
cf7d1d2c15be6240e4210ab27c4a613d07ec339b754244df75984ecbadd09af1;Zahl der angemeldeten Prostituierten hat sich verdoppelt;https://www.zeit.de/news/2024-07/19/zahl-der-angemeldeten-prostituierten-hat-sich-verdoppelt;Hier finden Sie Informationen zu dem Thema „Sexarbeit“. Lesen Sie jetzt „Zahl der angemeldeten Prostituierten hat sich verdoppelt“.;"Z+ (abopflichtiger Inhalt);
        
    
Sexarbeit";News, Sexarbeit, Thüringen, Sexarbeit, Prostituiertenschutzgesetz;2024-07-19T10:56:02+02:00;2024-07-19T10:56:02+02:00;;dpa Thüringen;false
d8c340e6930a0c66573917241760080fd315db6f1aa790f274e78d360be3bf99;Unbekannte öffnen Wasserhahn in Haus;https://www.zeit.de/news/2024-07/19/unbekannte-oeffnen-wasserhahn-in-haus;Hier finden Sie Informationen zu dem Thema „Wasseraustritt“. Lesen Sie jetzt „Unbekannte öffnen Wasserhahn in Haus“.;"Z+ (abopflichtiger Inhalt);
        
    
Wasseraustritt";News, Wasseraustritt, Polizei, Wasserhahn, Wasseraustritt;2024-07-19T10:55:39+02:00;2024-07-19T10:55:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
bf18a51bc41f288f5b3cc23046e9ebb099c8214e3d39fb2bea7a4183972acd1c;Flughafen Köln meldet Beeinträchtigungen bei Check-In;https://www.zeit.de/news/2024-07/19/flughafen-koeln-meldet-beeintraechtigungen-bei-check-in;Hier finden Sie Informationen zu dem Thema „Flugverkehr“. Lesen Sie jetzt „Flughafen Köln meldet Beeinträchtigungen bei Check-In“.;"Z+ (abopflichtiger Inhalt);
        
    
Flugverkehr";News, Flugverkehr, Köln, Beeinträchtigung, Flughafen, Flugverkehr;2024-07-19T10:54:06+02:00;2024-07-19T10:54:06+02:00;;dpa Nordrhein-Westfalen;false
d12adc08b54a9fac9956e2ec8ecad5420af68e66798bee3e9b717ac7cd8d3cd5;Prozess um US-Reporter in Russland: 18 Jahre Haft gefordert;https://www.zeit.de/news/2024-07/19/prozess-um-us-reporter-in-russland-18-jahre-haft-gefordert;Hier finden Sie Informationen zu dem Thema „Verfolgung von Journalisten“. Lesen Sie jetzt „Prozess um US-Reporter in Russland: 18 Jahre Haft gefordert“.;"Z+ (abopflichtiger Inhalt);
        
    
Verfolgung von Journalisten";News, Verfolgung von Journalisten, Russland, Verfolgung;2024-07-19T10:49:46+02:00;2024-07-19T10:49:46+02:00;;dpa;false
d1b22beced0731325d00000b7caa6ab2dce997d2fc854c5bbb0ca82145be6fc6;Mit diesem Apparat ging es zum Mond;https://www.zeit.de/wissen/2024-07/mondlandung-apollo-11-jubilaeum;Vor 55 Jahren betrat der erste Mensch den Mond: Erkunden Sie den Eagle-Lander der Apollo-11-Mission in 3D – Sie können sich die Kiste sogar virtuell zu Hause aufstellen.;"Z+ (abopflichtiger Inhalt);
        
    
Apollo 11";Wissen, Apollo 11, Mondlandung, Weltraum, Nasa, Astronaut, Astronomie;2024-07-19T10:48:22+02:00;2024-07-19T10:48:22+02:00;Paul BlickleAlina SchadwinkelJulian StahnkeJulius Tröger;;false
745cec4f1f307bbede950791c19bf2659b07c0127f25fe7e95e75bef1e5ee3b5;Netzwerk-Störung: Stadt Pforzheim nur schwer erreichbar;https://www.zeit.de/news/2024-07/19/netzwerk-stoerung-stadt-pforzheim-nur-schwer-erreichbar;Hier finden Sie Informationen zu dem Thema „Computerprobleme“. Lesen Sie jetzt „Netzwerk-Störung: Stadt Pforzheim nur schwer erreichbar“.;"Z+ (abopflichtiger Inhalt);
        
    
Computerprobleme";News, Computerprobleme, Pforzheim, Computerproblem, Computer;2024-07-19T10:47:58+02:00;2024-07-19T10:47:58+02:00;;dpa Baden-Württemberg;false
77a7c1117ba6dd6b7ffcc5d90939c7d698ca12f52fda17d62541a0a912643878;Keine Computer-Probleme an sächsischen Flughäfen;https://www.zeit.de/news/2024-07/19/keine-computer-probleme-an-saechsischen-flughaefen;Hier finden Sie Informationen zu dem Thema „Störungen“. Lesen Sie jetzt „Keine Computer-Probleme an sächsischen Flughäfen“.;"Z+ (abopflichtiger Inhalt);
        
    
Störungen";News, Störungen, Leipzig, Dresden, Berlin, Störung, Computerproblem, Sundair, Computer;2024-07-19T10:47:41+02:00;2024-07-19T10:47:41+02:00;;dpa Sachsen;false
2272f9356eb660b88a4bf72f41bd620d32e2d9660b071c39def145e1ec53e114;Dachstuhl brennt in Ziesar;https://www.zeit.de/news/2024-07/19/dachstuhl-brennt-in-ziesar;Hier finden Sie Informationen zu dem Thema „Feuer in ehemaliger Gaststätte“. Lesen Sie jetzt „Dachstuhl brennt in Ziesar“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuer in ehemaliger Gaststätte";News, Feuer in ehemaliger Gaststätte, Ziesar, Potsdam-Mittelmark, Polizei, Dachstuhl, Gaststätte;2024-07-19T10:46:49+02:00;2024-07-19T10:46:49+02:00;;dpa Berlin/Brandenburg;false
