Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9cb6e5f19ef5f04837d72e007acd7d83ea8d0ecea6a5ea437ea48bdcff652a21;Prozess gegen Ex-VW-Chef Winterkorn beginnt kommende Woche;https://www.zeit.de/wirtschaft/2024-08/winterkorn-vw-dieselskandal-prozessbeginn;Der frühere VW-Manager Winterkorn wird wegen seiner Rolle im Dieselskandal angeklagt – nun wird der Prozess beginnen. Unklar ist, ob er selbst vor Gericht erscheint.;"Z+ (abopflichtiger Inhalt);
        
    
Dieselskandal";Wirtschaft, Dieselskandal, Dieselskandal, Martin Winterkorn, Abgasskandal, Volkswagen, Gericht, Diesel, Braunschweig;2024-08-30T10:56:50+02:00;2024-08-30T10:56:50+02:00;jsa;ZEIT ONLINE,        dpa,        							jsa;false
4b287cd383b72c405a6417f7217f1f6957f12ec221e84dfaa4369525e4bf9003;Frostnächte mindern Getreideernte in Sachsen;https://www.zeit.de/news/2024-08/30/frostnaechte-mindern-getreideernte-in-sachsen;Hier finden Sie Informationen zu dem Thema „Ernte“. Lesen Sie jetzt „Frostnächte mindern Getreideernte in Sachsen“.;"Z+ (abopflichtiger Inhalt);
        
    
Ernte";News, Ernte, Sachsen, Kamenz, Frostnacht, Getreideernte, Ernte, Erntevorschätzung;2024-08-30T10:55:02+02:00;2024-08-30T10:55:02+02:00;;dpa Sachsen;false
3acf4efcb0120b85c6ab3ad771f740f564c5dbe1dae30d244c1c30970d8c58c9;Warum wählen Menschen AfD?;https://www.zeit.de/politik/deutschland/2024-08/wahlmotive-afd-waehler-wahlerfolge-gruende-migration;Migration! Zukunftsangst! Grünenhass! Es gibt viele Erklärungen für den Erfolg der AfD. Aber welche sind zutreffend, gar entscheidend? Wir haben sieben Thesen geprüft.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlmotive";Politik, Wahlmotive, Alternative für Deutschland, Landtagswahl, Asylpolitik, Rechtsextremismus, Migration, Claus Leggewie;2024-08-30T10:52:24+02:00;2024-08-30T10:52:24+02:00;Nina MoneckeSasan Abdi-HerrleMia Janzen;;false
733dfc653f0dd8c1127c5f62c536e59e83eaeec5304b490363ab59161be684b5;Fußgänger in Schleswig von Lkw überrollt;https://www.zeit.de/news/2024-08/30/fussgaenger-in-schleswig-von-lkw-ueberrollt;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Fußgänger in Schleswig von Lkw überrollt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unglück";News, Unglück, Schleswig, Unglück;2024-08-30T10:51:40+02:00;2024-08-30T10:51:40+02:00;;dpa Hamburg/Schleswig-Holstein;false
c0754315ebe718e53281804293d980134cf7be8d4e0a060c576d5fc37c45476f;Warum Freundschaften so wichtig sind;https://www.zeit.de/z2x/2024-08/ole-liebl-bahar-oghalai-monogamie-z2x-live;Ole Liebl will Freundschaft neu denken. Auf dem Z2X-Festival spricht er mit der Wissenschaftlerin Bahar Oghalai über Beziehungen. Sehen Sie hier den Livestream.;"Z+ (abopflichtiger Inhalt);
        
    

Livestream:Ole Liebl und Bahar Oghalai bei Z2X";Z2X, Ole Liebl und Bahar Oghalai bei Z2X, Freundschaft, Sozialwissenschaft, Schriftsteller, Ole Liebl, Bahar Oghalai, Z2X, Livestream;2024-08-30T10:51:31+02:00;2024-08-30T10:51:31+02:00;;;false
738c6a3ee37d7da7f9c21242cd5a34a5f3102fbb811fd3625e94a4d2d7e66744;Wüst fordert weitere Abschiebungen auch nach Afghanistan;https://www.zeit.de/news/2024-08/30/wuest-fordert-weitere-abschiebungen-auch-nach-afghanistan;Hier finden Sie Informationen zu dem Thema „Nach Messerattacke“. Lesen Sie jetzt „Wüst fordert weitere Abschiebungen auch nach Afghanistan“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Messerattacke";News, Nach Messerattacke, Hendrik Wüst, Syrien, Afghanistan, Nordrhein-Westfalen, Solingen, CDU, Taliban, Messerattacke, Abschiebung, Abschiebeflug;2024-08-30T10:51:29+02:00;2024-08-30T10:51:29+02:00;;dpa Nordrhein-Westfalen;false
3fbf44ee8670d55045355501ed374bedae385d79dd4b8c4c9717402adf18e2ca;Was, wenn die Zukunft gut wird?;https://www.zeit.de/z2x/2024-08/florence-gaub-zukunft-politik-forschung-live;Viele sehen die Zukunft pessimistisch. Auf dem Z2X-Festival spricht Zukunftsforscherin und Militärexpertin Florence Gaub mit Yasmine M'Barek über Hoffnung. Der Livestream;"Z+ (abopflichtiger Inhalt);
        
    

Livestream:Florence Gaub bei Z2X";Z2X, Florence Gaub bei Z2X, Forschung, Militär, Zukunftsvision, Z2X, Florence Gaub, Hoffnung, Pessimismus, Wissenschaft, Yasmine M'barek, Livestream;2024-08-30T10:51:13+02:00;2024-08-30T10:51:13+02:00;;;false
60dc77aefe99899653a3fadf772f5faefc0a72c0d896109fa03e7575a63e3d08;A70 in Richtung Bayreuth nach Lastwagenunfall gesperrt;https://www.zeit.de/news/2024-08/30/a70-in-richtung-bayreuth-nach-lastwagenunfall-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „A70 in Richtung Bayreuth nach Lastwagenunfall gesperrt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Bayreuth, Lastwagenunfall, Verkehr, Unfall;2024-08-30T10:51:07+02:00;2024-08-30T10:51:07+02:00;;dpa Bayern;false
38d478fe0a38b14af87d237a7974e42126635e4f3feb93b6d301a410467f2ec8;Und wenn die AfD morgen Thüringen regiert?;https://www.zeit.de/z2x/2024-08/landtagswahl-thueringen-afd-verfassungsblog-z2x-live;Wie sicher die Demokratie in Deutschland ist, haben Hannah Katinka Beck und Jannik Jaschinski vom Verfassungsblog untersucht. Sehen Sie die beiden hier live bei Z2X24.;"Z+ (abopflichtiger Inhalt);
        
    

Livestream:Landtagswahl in Thüringen";Z2X, Landtagswahl in Thüringen, Thüringen, Alternative für Deutschland, Demokratie, Landtagswahl, Landtagswahl in Thüringen, Z2X, Hannah Katinka Beck, Jannik Jaschinski, Livestream, Landtagswahl;2024-08-30T10:50:54+02:00;2024-08-30T10:50:54+02:00;;;false
a84f7977d126b72d0b2b2dd0f5a71cf6d96b26f3a55142b295947aea8528eaf9;Das Z2X-Festival von ZEIT ONLINE;https://www.zeit.de/z2x/2024-08/ideenfestival-z2x-2024-berlin-live;1.000 junge Menschen feiern am Samstag das Z2X-Festival in Berlin. Eröffnet wird das Ideenfestival auf der Hauptbühne im silent green. Sehen Sie hier den Livestream.;"Z+ (abopflichtiger Inhalt);
        
    

Livestream:Ideenfestival";Z2X, Ideenfestival, Berlin, Forschung, Demokratie, Rassismus, Schriftstellerin, Z2X, Festival, Innovation, Ideenfestival, Hauptbühne;2024-08-30T10:50:31+02:00;2024-08-30T10:50:31+02:00;;;false
