Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a890b906e0f28bf94e1abda53b71c4aa95d741e8385c5b1fcd2dca40ec99d1e6;Julian Assanges Ehefrau sorgt sich um dessen Gesundheit;https://www.zeit.de/politik/ausland/2024-06/ehefrau-julian-assange-besorgt-interview;"Harte Haftbedingungen sollen dem Wikileaks-Gründer stark zugesetzt haben. ""Er entdeckt das normale Leben wieder"", sagt Assanges Frau nach seiner ersten Nacht in Freiheit.";"Z+ (abopflichtiger Inhalt);
        
    
Wikileaks-Gründer";Politik, Wikileaks-Gründer, Julian Assange, Freilassung;2024-06-27T10:59:52+02:00;2024-06-27T10:59:52+02:00;;ZEIT ONLINE,        dpa,        AFP,        bam;false
71587b97e15eddfc7963bd5bfb88069167170025dbe32bc1eda9f6965ec56acc;Wie man lernt, sich weniger zu stressen;https://www.zeit.de/gesundheit/2024-06/stresstraining-psychologie-gesundheit-perfektionismus-studie;Ich muss, ich sollte, ich will unbedingt: Viele Denkmuster verschlimmern Stress, und oft sind sie uns nicht mal bewusst. Doch es gibt Techniken, dem Stress zuvorzukommen.;"Z+ (abopflichtiger Inhalt);
        
    
Stresstraining";Gesundheit, Stresstraining, Harmoniebedürfnis, Wissenschaft, Psychologie, Kognitionsforschung, Denkmuster, Gedankenwelt, Entspannung, Stresstraining, Stress, Langzeitstudie;2024-06-27T10:53:01+02:00;2024-06-27T10:53:01+02:00;Anaïs Kaluza;;false
312d9433fbc58c01152305b4338e5c84560adef52ef07cba7f32a1602519a894;Stuttgart 21-Streit: Kretschmann will Machtwort von Kanzler;https://www.zeit.de/news/2024-06/27/kretschmann-bittet-kanzler-um-machtwort-an-bahn;Hier finden Sie Informationen zu dem Thema „Deutsche Bahn“. Lesen Sie jetzt „Stuttgart 21-Streit: Kretschmann will Machtwort von Kanzler“.;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Bahn";News, Deutsche Bahn, Winfried Kretschmann, Olaf Scholz, Stuttgart, SWR, DB, SPD, Stuttgart 21, Machtwort, Bahnprojekt, Digitalisierung;2024-06-27T10:50:59+02:00;2024-06-27T10:50:59+02:00;;dpa Baden-Württemberg;false
7ece2f3e6a736cd199651a6f8acd4dc502eaab3a89a585594ec8d6afb700c0bb;Weniger Klimaschutz hilft auch nicht gegen die AfD;https://www.zeit.de/wirtschaft/2024-06/klimapolitik-parteien-klimaschutz-populismus-afd;Wer die Demokratie retten will, muss mehr und nicht weniger beim Klimaschutz tun, fordert unser Gastautor. Selbst wenn es teurer wird. Diskutieren Sie jetzt mit ihm.;"Z+ (abopflichtiger Inhalt);
        
    
Klimapolitik";Wirtschaft, Klimapolitik, Klimapolitik, Alternative für Deutschland, Klimaschutz, Demokratie, Bündnis Sahra Wagenknecht, Gaspreis;2024-06-27T10:50:21+02:00;2024-06-27T10:50:21+02:00;Felix Ekardt;;false
b85615e4efc2dfe604c03f1280036ffa0630d4275d3a59da9a37472be5262ba2;Wieso Sie bei Ihrer Bank unnötig draufzahlen;https://www.zeit.de/geld/2024-06/finanzen-bank-kunden-geld-verlust-filialbank-zertifikate;Filialbanken werben mit persönlichem Kontakt, Extra-Service und speziellen Finanzprodukten. Dafür zahlen auch Kunden, die das alles nicht brauchen. Das kann man ändern!;"Z+ (abopflichtiger Inhalt);
        
    
Finanzen";Geld, Finanzen, Finanzen, Zinsen, Geld sparen, Geldanlage, Sparkasse, ETF;2024-06-27T10:46:47+02:00;2024-06-27T10:46:47+02:00;Nathanael Häfner;;false
0d92923ebc88832557b683c76285294bc1f022e206344f785439240bd62b480d;Treffen zu möglicher Reform der Bundesjugendspiele;https://www.zeit.de/news/2024-06/27/treffen-zu-moeglicher-reform-der-bundesjugendspiele;Hier finden Sie Informationen zu dem Thema „Wettbewerb oder Wettkampf“. Lesen Sie jetzt „Treffen zu möglicher Reform der Bundesjugendspiele“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettbewerb oder Wettkampf";News, Wettbewerb oder Wettkampf, Armin Schwarz, Hessen, CDU, Treffen, Bundesjugendspiele, Wettkampf, Leistungsaspekt;2024-06-27T10:27:43+02:00;2024-06-27T10:27:43+02:00;;dpa;false
deb013ecdc07b0754a1c4ef03d40f2afcc492a1bebe2d3e6c722493b490d257d;"Der ""Königsjodler"" verstummt: Fredl Fesl mit 76 gestorben";https://www.zeit.de/news/2024-06/26/ehefrau-fredl-fesl-gestorben;"Hier finden Sie Informationen zu dem Thema „Nachruf“. Lesen Sie jetzt „Der ""Königsjodler"" verstummt: Fredl Fesl mit 76 gestorben“.";"Z+ (abopflichtiger Inhalt);
        
    
Nachruf";News, Nachruf, Fredl Fesl;2024-06-27T10:27:39+02:00;2024-06-27T10:27:39+02:00;;dpa Bayern;false
79455e41c777094a152f3156fe96d92c8904db25838eb0defa3dee0f542069e9;Vollgelaufene Keller und geflutete Straßen: Gewittergefahr;https://www.zeit.de/news/2024-06/27/dem-freistaat-drohen-erneut-heftige-gewitter;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Vollgelaufene Keller und geflutete Straßen: Gewittergefahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Bayern, Gewitter, Freistaat, Wetter;2024-06-27T10:27:06+02:00;2024-06-27T10:27:06+02:00;;dpa Bayern;false
de0500e6c2e8a589c60763660fb934af33ee1cf2168ceb9623eff7490834f3aa;Kultusminister fordert mehr Wettkampf bei Bundesjugendspielen;https://www.zeit.de/politik/deutschland/2024-06/bundesjugendspiele-reform-rueckgaengig-armin-schwarz;Seit der Reform finden die Bundesjugendspiele in Grundschulen ohne Wettkampf statt. Hessens Kultusminister Schwarz will die Leistung wieder in den Mittelpunkt rücken.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesjugendspiele";Politik, Bundesjugendspiele, Armin Schwarz, Hessen, CDU, Bundesjugendspiele, Wettkampf, Bundesjugendspiel, Grundschule;2024-06-27T10:11:32+02:00;2024-06-27T10:11:32+02:00;;ZEIT ONLINE,        dpa,        mcr;false
09fd1484a991a276e3f741f647bffde80091bc8c9b54c6c4ec3eeda9bf0d2877;Zahl der Scheidungen auf tiefstem Stand seit Wiedervereinigung;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-06/ehe-scheidungen-tiefstand-statistsiches-bundesamt;Immer weniger Ehen werden geschieden. Bei ihrer Scheidung waren die Paare durchschnittlich knapp 15 Jahre verheiratet. Gleichzeitig heiraten weniger Menschen.;"Z+ (abopflichtiger Inhalt);
        
    
Ehe";Gesellschaft, Ehe, Scheidung, Statistisches Bundesamt, Wiedervereinigung, Familie, Beziehung, Corona;2024-06-27T10:09:27+02:00;2024-06-27T10:09:27+02:00;;ZEIT ONLINE,        KNA,        mcr;false
