Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b4015dd308a57fbaba4565bdfeebc23b5c1e50dd1a5218420a1e130b56008867;Leipziger Messe erzielt Rekordumsatz;https://www.zeit.de/news/2025-02/05/leipziger-messe-erzielt-rekordumsatz;Hier finden Sie Informationen zu dem Thema „Leipziger Messe“. Lesen Sie jetzt „Leipziger Messe erzielt Rekordumsatz“.;Leipziger Messe;News, Leipziger Messe, Martin Buhl-Wagner, Leipzig, Leipziger Messe, Umsatz, Unternehmensgeschichte, Rekordumsatz;2025-02-05T10:00:37+01:00;2025-02-05T10:00:37+01:00;;dpa Sachsen;false
434c17701b61634bc5a3a09f0843e4e668a3cd6898707a35469d38ef6f91ffa8;Trump will US-Übernahme von Gaza - was bedeutet das?;https://www.zeit.de/news/2025-02/05/trump-will-us-uebernahme-von-gaza-was-bedeutet-das;Hier finden Sie Informationen zu dem Thema „Waffenruhe in Nahost“. Lesen Sie jetzt „Trump will US-Übernahme von Gaza - was bedeutet das?“.;Waffenruhe in Nahost;News, Waffenruhe in Nahost, Donald Trump, Benjamin Netanjahu, Nahost, Gazastreifen, Mittelmeer, USA, Washington, Israel, Riviera, Ägypten;2025-02-05T09:46:16+01:00;2025-02-05T09:46:16+01:00;;dpa;false
128a57fe455a2eb3aab58abdabcd5cb11db93e9cd385ae7b4e313d4f3d50c31a;Dreimal so viele Mini-Erdbeben in Hessen;https://www.zeit.de/news/2025-02/05/dreimal-so-viele-mini-erdbeben-in-hessen;Hier finden Sie Informationen zu dem Thema „Jahresbericht“. Lesen Sie jetzt „Dreimal so viele Mini-Erdbeben in Hessen“.;Jahresbericht;News, Jahresbericht, Taunus, Hessen, Jahresbericht, Erdbeben;2025-02-05T09:44:53+01:00;2025-02-05T09:44:53+01:00;;dpa Hessen;false
d1e1e5fd33011d6bb034211fb6d602ee3105013b7a791490a793bee9a5bb0a2c;Kleinbus prallt gegen Baum - Fahrer stirbt;https://www.zeit.de/news/2025-02/05/kleinbus-prallt-gegen-baum-fahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Kleinbus prallt gegen Baum - Fahrer stirbt“.;Verkehrsunfall;News, Verkehrsunfall, Landkreis Sigmaringen, Polizei, Kleinbus, Verkehrsunfall, Unfall, Fahrzeug;2025-02-05T09:41:22+01:00;2025-02-05T09:41:22+01:00;;dpa Baden-Württemberg;false
3ce5071f805d524d788ec693cdb1c8782372d6082bd9583ad838d975a86b6b3b;In Schwerin Erstochener ist 17-jähriger Afghane;https://www.zeit.de/news/2025-02/05/in-schwerin-erstochener-ist-17-jaehriger-afghane;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „In Schwerin Erstochener ist 17-jähriger Afghane“.;Kriminalität;News, Kriminalität, Schwerin, Staatsanwaltschaft, Kriminalität;2025-02-05T09:38:58+01:00;2025-02-05T09:38:58+01:00;;dpa Mecklenburg-Vorpommern;false
9b3f7a6721596cc8575415490f47a64c686838a301b299328c7e10acc86d10ba;Recht: Zwangsweise Umsiedlung von Zivilisten nicht erlaubt;https://www.zeit.de/news/2025-02/05/recht-zwangsweise-umsiedlung-von-zivilisten-nicht-erlaubt;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Recht: Zwangsweise Umsiedlung von Zivilisten nicht erlaubt“.;Nahost;News, Nahost, Donald Trump, Nahost, Gazastreifen, IKRK, Umsiedlung;2025-02-05T09:38:12+01:00;2025-02-05T09:38:12+01:00;;dpa;false
96b1a4ebc8f851dfeeb1c9838e8a5beacde315c834ec0bf52ff597538105f15e;Glatteis in NRW: A4 gesperrt, zahlreiche Unfälle;https://www.zeit.de/news/2025-02/05/a4-nach-mehreren-unfaellen-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Glatteis in NRW: A4 gesperrt, zahlreiche Unfälle“.;Verkehr;News, Verkehr, Unfall, Verkehr, Glatteisgefahr;2025-02-05T09:36:09+01:00;2025-02-05T09:36:09+01:00;;dpa Nordrhein-Westfalen;false
9db7516c0a2c96d9e3213a141be31bbef8e40ef7b138284afa3e0c99df87f272;Zu viele Wölfe? Weil dringt bei EU auf leichteren Abschuss;https://www.zeit.de/news/2025-02/05/zu-viele-woelfe-weil-dringt-bei-eu-auf-leichteren-abschuss;Hier finden Sie Informationen zu dem Thema „Naturschutz“. Lesen Sie jetzt „Zu viele Wölfe? Weil dringt bei EU auf leichteren Abschuss“.;Naturschutz;News, Naturschutz, Stephan Weil, Niedersachsen, Brüssel, EU, SPD, Deutsche Presse-Agentur, Naturschutz, Wölfe;2025-02-05T09:34:25+01:00;2025-02-05T09:34:25+01:00;;dpa Niedersachsen;false
4b85e389a7e2411e72f69c014719a212311ff03c80d092cdd5910acee9e0bbc3;Unfall bei Schleiz - mehrere Verletzte;https://www.zeit.de/news/2025-02/05/unfall-bei-schleiz-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Unfall bei Schleiz - mehrere Verletzte“.;Verkehr;News, Verkehr, Schleiz, Unfall, Verkehr;2025-02-05T09:34:24+01:00;2025-02-05T09:34:24+01:00;;dpa Thüringen;false
ac2224e131d5b7e1a035503439fed99aef513fd4e542cea91af87b16d358f729;Rüstungskonzern KNDS übernimmt Alstom in Görlitz;https://www.zeit.de/news/2025-02/05/ruestungskonzern-knds-uebernimmt-alstom-in-goerlitz;Hier finden Sie Informationen zu dem Thema „Metallindustrie“. Lesen Sie jetzt „Rüstungskonzern KNDS übernimmt Alstom in Görlitz“.;Metallindustrie;News, Metallindustrie, Olaf Scholz, Görlitz, Alstom, SPD, Rüstungskonzern, Metallindustrie, Leopard 2;2025-02-05T09:27:32+01:00;2025-02-05T09:27:32+01:00;;dpa Sachsen;false
