Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
180620e4d7650fd429596b965e04cc8e8587ae2a6a751ffd0e69afbc7b63d970;Wal an Lübecker Küste gestrandet;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-03/wal-gestrandet-luebeck-ostsee-tierschutz-gxe;In der Nacht ist ein Buckelwal an der Ostseeküste gestrandet. Die Einsatzkräfte in der Lübecker Bucht versuchen, das Tier wieder ins Wasser zu befördern.;Meeresrettung;Gesellschaft, Meeresrettung, Buckelwal, Ostsee, Tiere, Tierschutz, Lübeck, Wismar;2026-03-23T10:17:54+01:00;2026-03-23T10:17:54+01:00;yil;DIE ZEIT,        dpa,        							yil;false
e001d3f719f837a3e446d8b5ecf81f0f0cce7419054279f33a5b15d670373289;Frühere Maple-Banker entgehen Cum-Ex-Prozess mit Geldauflage;https://www.zeit.de/news/2026-03/23/fruehere-maple-banker-entgehen-cum-ex-prozess-mit-geldauflage;Hier finden Sie Informationen zu dem Thema „Steuerskandal“. Lesen Sie jetzt „Frühere Maple-Banker entgehen Cum-Ex-Prozess mit Geldauflage“.;Steuerskandal;News, Steuerskandal, Frankfurt, Handelsblatt, Maple Bank, Staatsanwaltschaft, Cum-Ex-Prozess, Geldauflage, Steuerskandal, Cum-Ex;2026-03-23T10:14:55+01:00;2026-03-23T10:14:55+01:00;;dpa;false
a2dddf95816f91ba9612781f0a7f0de55aec939fbe5672295c8917bf4418f24b;Ministerin gegen Fotoverbot für Schulen und Kitas;https://www.zeit.de/news/2026-03/23/cdu-schulen-und-kitas-sollen-auf-kinderbilder-verzichten;Hier finden Sie Informationen zu dem Thema „Schutz im Internet“. Lesen Sie jetzt „Ministerin gegen Fotoverbot für Schulen und Kitas“.;Schutz im Internet;News, Schutz im Internet, Laura Hopmann, Niedersachsen, CDU, Kinderbild, Tatgelegenheit, Kindheit;2026-03-23T10:11:56+01:00;2026-03-23T10:11:56+01:00;;dpa Niedersachsen;false
b62efb4d78e687e11b0e44d50e86559ac6cfc1da0ef41ae3786f46484290bea0;Früherer französischer Ministerpräsident Lionel Jospin ist tot;https://www.zeit.de/politik/ausland/2026-03/lionel-jospin-frankreich-premierminister-sozialisten-tot;Der französische Politiker Lionel Jospin ist im Alter von 88 Jahren gestorben. Von 1997 bis 2002 war der Sozialist französischer Ministerpräsident.;Lionel Jospin;Politik, Lionel Jospin, Lionel Jospin;2026-03-23T10:09:38+01:00;2026-03-23T10:09:38+01:00;yer;DIE ZEIT,        AFP,        							yer;false
5d9b325ef4aa05d0a9567c8bd6ef838d0411bf6715a9e45d9e2674d4ad1029cb;Wie ein Verein alten und kranken Tauben hilft;https://www.zeit.de/news/2026-03/23/wie-ein-verein-alten-und-kranken-tauben-hilft;Hier finden Sie Informationen zu dem Thema „Tiere in Not“. Lesen Sie jetzt „Wie ein Verein alten und kranken Tauben hilft“.;Tiere in Not;News, Tiere in Not, Gudrun Stürmer, Frankfurt, Tiere, Freiheit;2026-03-23T10:08:32+01:00;2026-03-23T10:08:32+01:00;;dpa Hessen;false
1585684eb46a991059e6111e109711bacad9232eb30d5965cd548eab93476c9f;SPD-Generalsekretär Klüssendorf stellt sich hinter Klingbeil;https://www.zeit.de/news/2026-03/23/spd-generalsekretaer-kluessendorf-stellt-sich-hinter-klingbeil;Hier finden Sie Informationen zu dem Thema „Nach Wahlschlappe“. Lesen Sie jetzt „SPD-Generalsekretär Klüssendorf stellt sich hinter Klingbeil“.;Nach Wahlschlappe;News, Nach Wahlschlappe, Tim Klüssendorf, Lars Klingbeil, Rheinland-Pfalz, SPD, Landtagswahl, Wahlschlappe;2026-03-23T10:06:57+01:00;2026-03-23T10:06:57+01:00;;dpa Rheinland-Pfalz/Saarland;false
cb1f8bc6e7a7a5c1fcd7c2f021b001eac21a2dc1d9ba9ce50a98cc0b3f2a861a;Anke Rehlinger will nicht SPD-Parteichefin werden;https://www.zeit.de/politik/deutschland/2026-03/wahl-rheinland-pfalz-spd-baerbel-bas-lars-klingbeil-matthias-miersch-anke-rehlinger;Die starken Einbußen bei der Wahl in Rheinland-Pfalz sorgen in der SPD für Personaldebatten. Führende Sozialdemokraten wie Rehlinger stellen sich aber hinter ihre Spitze.;Wahl in Rheinland-Pfalz;Politik, Wahl in Rheinland-Pfalz, Matthias Miersch, Bärbel Bas, Lars Klingbeil, Anke Rehlinger, Rheinland-Pfalz, SPD, Führungsduo, Personaldebatte;2026-03-23T10:06:01+01:00;2026-03-23T10:06:01+01:00;edd;DIE ZEIT,        AFP,        							edd;false
0710ada939020e06bd17df1f40e54069d7306309564b81e840a63d5a6b1d04a9;Salzgitter reduziert Verlust und will zurück in Gewinnzone;https://www.zeit.de/news/2026-03/23/salzgitter-reduziert-verlust-und-will-zurueck-in-gewinnzone;Hier finden Sie Informationen zu dem Thema „Stahlkonzern“. Lesen Sie jetzt „Salzgitter reduziert Verlust und will zurück in Gewinnzone“.;Stahlkonzern;News, Stahlkonzern, Salzgitter, Gewinnzone, Stahlkonzern, Verlust, Stahl;2026-03-23T10:00:41+01:00;2026-03-23T10:00:41+01:00;;dpa Niedersachsen;false
0e4fd75a0bc05cf23bc8b64104b433c7757191017a327332459f6ce67123b226;Polizei meldet weniger Straftaten – Gewalt nimmt zu;https://www.zeit.de/news/2026-03/23/polizei-meldet-weniger-straftaten-gewalt-nimmt-zu;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Polizei meldet weniger Straftaten – Gewalt nimmt zu“.;Statistik;News, Statistik, Brandenburg, Polizei, Innenministerium, Straftat, Statistik;2026-03-23T10:00:06+01:00;2026-03-23T10:00:06+01:00;;dpa Berlin/Brandenburg;false
b4ab76ec6d196819b1de942977d86c7d9dcff219ffce863cadefe06b0846989b;Grüner Oberbürgermeister für Neuburg an der Donau;https://www.zeit.de/news/2026-03/22/gruener-oberbuergermeister-fuer-neuburg-an-der-donau;Hier finden Sie Informationen zu dem Thema „Kommunalwahl“. Lesen Sie jetzt „Grüner Oberbürgermeister für Neuburg an der Donau“.;Kommunalwahl;News, Kommunalwahl, Gerhard Schoder, Neuburg an der Donau, CSU, Kommunalwahl, Stichwahl;2026-03-23T09:52:17+01:00;2026-03-23T09:52:17+01:00;;dpa Bayern;false
240be4a7a5e00f4a5ca7b9d79c9071671c9a2a4fcb7f8264c8eacf61d7de2339;SPD-Chefs äußern sich nach Wahl-Debakel;https://www.zeit.de/news/2026-03/23/spd-chefs-aeussern-sich-nach-wahl-debakel;Hier finden Sie Informationen zu dem Thema „Nach der Landtagswahl“. Lesen Sie jetzt „SPD-Chefs äußern sich nach Wahl-Debakel“.;Nach der Landtagswahl;News, Nach der Landtagswahl, Bärbel Bas, Lars Klingbeil, Alexander Schweitzer, SPD, Landtagswahl, Blumenübergabe;2026-03-23T09:50:26+01:00;2026-03-23T09:50:26+01:00;;dpa Rheinland-Pfalz/Saarland;false
70aded621d8fe8dcfa07bc50d2aa14f4346e4dcd4bb90d5707a629b7051f26fc;Medien: Zwei Tote bei Kollision auf New Yorker Flughafen;https://www.zeit.de/news/2026-03/23/berichte-flugzeug-kollidiert-in-new-york-mit-fahrzeug;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Medien: Zwei Tote bei Kollision auf New Yorker Flughafen“.;Notfall;News, Notfall, New York, Notfall, Flugzeug, Fahrzeug;2026-03-23T09:49:23+01:00;2026-03-23T09:49:23+01:00;;dpa;false
b06809106e6896e0c19ba0b64caad66e30ea062beae55259110976efbca19e32;Großwal an der Ostseeküste gestrandet – Rettung läuft;https://www.zeit.de/news/2026-03/23/grosswal-an-der-ostseekueste-gestrandet-rettung-laeuft;Hier finden Sie Informationen zu dem Thema „Meeressäuger“. Lesen Sie jetzt „Großwal an der Ostseeküste gestrandet – Rettung läuft“.;Meeressäuger;News, Meeressäuger, Lübecker Bucht, Ostsee, Polizei, Großwal, Ostseeküste, Meeressäuger, Rettung, Tiere;2026-03-23T09:48:28+01:00;2026-03-23T09:48:28+01:00;;dpa Hamburg/Schleswig-Holstein;false
08cae1a24a83a843f0949132cc5087113004c9fef5d40f1a28339c182e6a8da0;Im Herzen des Campus;https://www.zeit.de/gesellschaft/2026-03/bibliotheken-wissenschaft-campus-schweiz;Bibliotheken sind Oasen der Ruhe und Horte gigantischer Bücherschätze. Doch sie funktionieren nur dank der Menschen im Hintergrund.;"Z+ (abopflichtiger Inhalt);
        
    Bibliotheken";Gesellschaft, Bibliotheken, Paris, Rolex;2026-03-23T09:46:43+01:00;2026-03-23T09:46:43+01:00;Anna Fontcuberta i Morral;;false
231abf001235b6cb0d0ec41826768b3405a497dbd00ff09cf607e002d7e41aaf;Zwei Tote und mehrere Verletzte nach Unfall am Flughafen in New York;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-03/unfall-kollision-new-york-flughafen-la-guardia;Auf dem La-Guardia-Flughafen in New York kam es zu einer Kollision zwischen einem Flugzeug und einem Fahrzeug. Offenbar gab es zwei Tote. Der Betrieb ist eingestellt.;La Guardia;Gesellschaft, La Guardia, New York, Air Canada, Polizei, AFP, FAA, Flugbetrieb, Unfall, Kollision, Flughafen, Fahrzeug;2026-03-23T09:46:04+01:00;2026-03-23T09:46:04+01:00;yil;DIE ZEIT,        dpa,        AP,        Reuters,        AFP,        							yil;false
4a1fd16c7117fc571e85fef92e41f3ae2d3964021be0ef15eeb3ac60133f1032;Prozess um Zugunglück mit 57 Toten in Griechenland gestartet;https://www.zeit.de/news/2026-03/23/prozess-um-zugunglueck-mit-57-toten-in-griechenland-gestartet;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Prozess um Zugunglück mit 57 Toten in Griechenland gestartet“.;Justiz;News, Justiz, Griechenland, Larissa, Zugunglück, Kritik;2026-03-23T09:45:28+01:00;2026-03-23T09:45:28+01:00;;dpa;false
