Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3bde6436cb1b0eef6b457f2b1361ba473917e16915868fe138e7d2df2a466c6c;Frau von Pritschenwagen überrollt: Schwer verletzt;https://www.zeit.de/news/2024-04/13/frau-von-pritschenwagen-ueberrollt-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Frau von Pritschenwagen überrollt: Schwer verletzt“.;Unfall;News, Unfall, Polizei, Unfall, Rettungshubschrauber, Fahrzeug;2024-04-13T10:58:19+02:00;2024-04-13T10:58:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
453c5c11ed85db0a418753b2791b6d67e7effe74934cccc675d4ff14e0d812f7;21-jähriger Autofahrer stirbt bei Überholmanöver;https://www.zeit.de/news/2024-04/13/21-jaehriger-autofahrer-stirbt-bei-ueberholmanoever;Hier finden Sie Informationen zu dem Thema „Alb-Donau-Kreis“. Lesen Sie jetzt „21-jähriger Autofahrer stirbt bei Überholmanöver“.;Alb-Donau-Kreis;News, Alb-Donau-Kreis, Alb-Donau-Kreis, Überholmanöver, Blaulicht, Polizeifahrzeug;2024-04-13T10:55:22+02:00;2024-04-13T10:55:22+02:00;;dpa Baden-Württemberg;false
669e11274c9d9fe9f122e73a5ae933a4207e8d1587479b5ff17e8ffe14209c1d;Fünf Tote nach Messerangriff in Einkaufszentrum in Sydney;https://www.zeit.de/gesellschaft/2024-04/angriff-einkaufszentrum-fuenf-tote-messer-sydney-australien;Bei einem Angriff in einem australischen Einkaufszentrum sind mindestens fünf Menschen getötet worden. Der Angreifer wurde erschossen. Der Hintergrund ist bisher unklar.;Australien;Gesellschaft, Australien, Sydney, Polizei, Messerangriff, Einkaufszentrum, Angriff;2024-04-13T10:54:06+02:00;2024-04-13T10:54:06+02:00;;ZEIT ONLINE,        dpa,        AFP,        Reuters,        AP,        sko;false
a231e56941ce2b808b5a52e87004939e6f16a3ccef53e8bb21d0147878b29a64;Deutsche Autoindustrie warnt vor EU-Zöllen auf chinesische E-Autos;https://www.zeit.de/mobilitaet/2024-04/strafzoelle-elektroautos-china-europa-autoindustrie;Die EU erwägt Strafzölle auf E-Autos aus China. Der deutsche Industrieverband VDA befürchtet, dass sie die Probleme der europäischen Wirtschaft eher verschlimmern würden.;Mögliche Strafzölle;Mobilitaet, Mögliche Strafzölle, Olaf Scholz, Hildegard Müller, China, Geldern, VDA, EU, SPD, WamS, Strafzoll, Industrieverband;2024-04-13T10:53:04+02:00;2024-04-13T10:53:04+02:00;;ZEIT ONLINE,        AFP,        sög;false
870e0c3eebc1dc593c7748be1b0b7d4274c8c665895ad0479c4e37d355be646b;Sydney: Fünf Tote bei Angriff in Einkaufszentrum;https://www.zeit.de/news/2024-04/13/berichte-mehrere-menschen-in-sydney-niedergestochen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Sydney: Fünf Tote bei Angriff in Einkaufszentrum“.;Notfälle;News, Notfälle, Sydney, ABC News, Polizei, Notfall, Videostandbild, Einkaufszentrum;2024-04-13T10:50:15+02:00;2024-04-13T10:50:15+02:00;;dpa;false
fddf6e7ec33ba05d83ead05ad9b445b61dc10b19d8a9922b4529571c94f8bd7d;"""Viele Leute hier haben die Nase voll vom Krieg""";https://www.zeit.de/politik/deutschland/2024-04/uckermarker-kreistag-offener-brief-waffenlieferung-ukraine;Keine Waffen mehr an die Ukraine: Da sind sich Abgeordnete im Kreistag der Uckermark einig – und zwar von Linken über SPD, CDU bis AfD und NPD. Was ist da los?;"Z+ (abopflichtiger Inhalt);
        
    
Uckermarker Kreistag";Politik, Uckermarker Kreistag, Uckermark, Krieg in der Ukraine, Waffenlieferung, Brandenburg, Russland, Alternative für Deutschland, CDU, SPD;2024-04-13T10:37:18+02:00;2024-04-13T10:37:18+02:00;Doreen Reinhard;;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-04/13/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;Russische Invasion;News, Russische Invasion, Wolodymyr Selenskyj, Tscherniwzi, Westukraine, Kiew, USA, Großbritannien, Russland, London, BMF, Treffen;2024-04-13T10:35:18+02:00;2024-04-13T10:35:18+02:00;;dpa;false
698077ac6e4047683065e808e4c2c46bc035c6771bacef4d4d05650f3d283d9d;Faeser berichtet von rund 700 festgenommenen Schleusern seit Oktober;https://www.zeit.de/politik/2024-04/faeser-nancy-innenministerium-schleuser-kriminalitaet-festnahmen-gefluechtete;Regierungsmaßnahmen zeigen bei irregulärer Migration bereits Wirkung, sagt Bundesinnenministerin Nancy Faeser. Die Bezahlkarte erschwere die Finanzierung von Schleusern.;Grenzkontrollen;Politik, Grenzkontrollen, Nancy Faeser, Innenministerium, Bundespolizei, Migration, Grenzschutz, Kriminalität;2024-04-13T10:28:35+02:00;2024-04-13T10:28:35+02:00;;ZEIT ONLINE,        dpa,        sko;false
14b46b83f322e003e36a5589c83ab9d97f2207c4a046928146bd71e052a3ae5d;Fünf Tote bei Angriff in australischem Einkaufszentrum;https://www.zeit.de/news/2024-04/13/fuenf-tote-bei-angriff-in-australischem-einkaufszentrum;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Fünf Tote bei Angriff in australischem Einkaufszentrum“.;Kriminalität;News, Kriminalität, Einkaufszentrum, Angriff, Kriminalität;2024-04-13T10:26:07+02:00;2024-04-13T10:26:07+02:00;;dpa;false
e39fb6e24545d2df713f19c82dd48e417b411ddb32d9bfbf4dcc36e46fe6ff84;Ein Toter bei Seilbahnunglück in der Südtürkei;https://www.zeit.de/news/2024-04/13/ein-toter-bei-seilbahnunglueck-in-der-suedtuerkei;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Ein Toter bei Seilbahnunglück in der Südtürkei“.;Unglück;News, Unglück, Fahrettin Koca, Südtürkei, Antalya, X, Anadolu, Seilbahnunglück, Unglück, Rettungsteam, Seilbahn;2024-04-13T10:25:08+02:00;2024-04-13T10:25:08+02:00;;dpa;false
44d4d3d43981842614dd8defbd2965bcc168508a78e2db7ebfd7acd6962a6d64;"""Es ist wie eine verrückte Religion""";https://www.zeit.de/kultur/2024-04/niall-ferguson-usa-wokeness-universitaeten-redefreiheit;Harvard und Stanford sind ihm viel zu woke: Hier spricht der Historiker Niall Ferguson über Bildung in den USA – und die neue Universität, die er in Austin mitgründet.;"Z+ (abopflichtiger Inhalt);
        
    
Niall Ferguson";Kultur, Niall Ferguson, Niall Ferguson, Hochschule, USA, Harvard University, Bildung, Austin;2024-04-13T10:20:35+02:00;2024-04-13T10:20:35+02:00;Götz HamannJohn F. Jungclaussen;;false
12facddd9c8c842fe1f78b524df271041c1fd0e671c9cd67e3c756e8fc6f759a;Kinder finden intakte Mörsergranate in Niederbayern;https://www.zeit.de/news/2024-04/13/kinder-finden-intakte-moersergranate-in-niederbayern;Hier finden Sie Informationen zu dem Thema „Deggendorf“. Lesen Sie jetzt „Kinder finden intakte Mörsergranate in Niederbayern“.;Deggendorf;News, Deggendorf, Niederbayern, Deggendorf, Polizei, Polizeiwagen;2024-04-13T10:16:17+02:00;2024-04-13T10:16:17+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-04/13/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Skaterpark;2024-04-13T10:05:18+02:00;2024-04-13T10:05:18+02:00;;dpa;false
f454048202648e58eac41744c68e234130d0379b5a89c7321d0a776768d0119b;Die Gesichter der Traumsaison von Bayer Leverkusen;https://www.zeit.de/news/2024-04/13/die-gesichter-der-traumsaison-von-bayer-leverkusen;Hier finden Sie Informationen zu dem Thema „Designierter Meister“. Lesen Sie jetzt „Die Gesichter der Traumsaison von Bayer Leverkusen“.;Designierter Meister;News, Designierter Meister, Xabi Alonso, Florian Wirtz, Fernando Carro, Hans Krankl, Udo Lattek, Jonathan Tah, Jeremie Frimpong, Barcelona, Österreich, Bayern;2024-04-13T09:59:31+02:00;2024-04-13T09:59:31+02:00;;dpa Sport;false
fc463bef5d84e6dd21088ba96757118a8913617b0a3c7fa0fea4dfc8235cbcfe;Verflucht noch eins;https://www.zeit.de/sport/2024-04/harry-kane-fluch-fc-bayern;Der Ausnahmestürmer Harry Kane hat in seiner ganzen Karriere noch keinen Titel gewonnen. Mit dem Wechsel zum FC Bayern wollte er auf Nummer sicher gehen. Und nun das.;"Z+ (abopflichtiger Inhalt);
        
    
Harry Kane";Sport, Harry Kane, FC Bayern München, Fußball-Bundesliga, Tottenham Hotspur, Bayer 04 Leverkusen, Premier League, Harry Kane;2024-04-13T09:49:51+02:00;2024-04-13T09:49:51+02:00;Stephan Reich;;false
bbced0cd536c1ffd7b3d745071723fb059e3561336c356a38ec0f8fdb4c73d34;Mehrere Airlines umfliegen iranischen Luftraum;https://www.zeit.de/politik/ausland/2024-04/nahost-konflikt-iran-israel-luftraum;Nach der Lufthansa hat auch die australische Fluggesellschaft Qantas angekündigt, den iranischen Luftraum zu meiden. Die Niederlande schließen ihre Botschaft in Teheran.;Nahost-Konflikt;Politik, Nahost-Konflikt, Iran, Nahostkonflikt, Luftverkehr, Flugzeug, Deutsche Lufthansa, Austrian Airlines;2024-04-13T09:49:00+02:00;2024-04-13T09:49:00+02:00;;ZEIT ONLINE,        AFP,        Reuters,        sög;false
323dff9b88b8cb1781777250ebd2a0d384b791d44351e372071508ec5e75fc6c;Nach Masters-Rekord: Woods nimmt Sieg ins Visier;https://www.zeit.de/news/2024-04/13/woods-knackt-masters-rekord-24-cuts-in-serie;Hier finden Sie Informationen zu dem Thema „Golf“. Lesen Sie jetzt „Nach Masters-Rekord: Woods nimmt Sieg ins Visier“.;Golf;News, Golf, Tiger Woods, Augusta;2024-04-13T09:46:03+02:00;2024-04-13T09:46:03+02:00;;dpa Sport;false
108b475ef9eba1ffbdfa5f14c784e950445058926becd1bf6adb25a83db57740;Mann mit Gleitschirm abgestürzt und schwer verletzt;https://www.zeit.de/news/2024-04/13/mann-mit-gleitschirm-abgestuerzt-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Heidelberg“. Lesen Sie jetzt „Mann mit Gleitschirm abgestürzt und schwer verletzt“.;Heidelberg;News, Heidelberg, Heidelberg, Gleitschirm, Rettungswagen;2024-04-13T09:40:45+02:00;2024-04-13T09:40:45+02:00;;dpa Baden-Württemberg;false
