Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
55e68722c76b6e43af31d72c73e894b078b3316217765909a378b0c392e7920e;Chef vergiftet? Anklage gegen Pflegerin erhoben;https://www.zeit.de/news/2026-04/30/chef-vergiftet-anklage-gegen-pflegerin-erhoben;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Chef vergiftet? Anklage gegen Pflegerin erhoben“.;Prozesse;News, Prozesse, Staatsanwaltschaft, Anklage;2026-04-30T11:38:07+02:00;2026-04-30T11:38:07+02:00;;dpa Berlin/Brandenburg;false
ca29cbc59fc84cf1a0be03d55b01c77bdd366240f443eaca0f6d315c1f127585;Leerer Sarg im Main stellt Polizei vor Rätsel;https://www.zeit.de/news/2026-04/30/leerer-sarg-im-main-stellt-polizei-vor-raetsel;Hier finden Sie Informationen zu dem Thema „Ungewöhnlicher Fund“. Lesen Sie jetzt „Leerer Sarg im Main stellt Polizei vor Rätsel“.;Ungewöhnlicher Fund;News, Ungewöhnlicher Fund, Polizei, Sarg, Rätsel;2026-04-30T11:37:27+02:00;2026-04-30T11:37:27+02:00;;dpa Hessen;false
13861d093668f4235a225924ccef839680fd0c2553a7dc81036ee6280ddda960;Zwei Spiele geplant: BVB reist im Sommer nach Japan;https://www.zeit.de/news/2026-04/30/zwei-spiele-geplant-bvb-reist-im-sommer-nach-japan;Hier finden Sie Informationen zu dem Thema „Sommervorbereitung“. Lesen Sie jetzt „Zwei Spiele geplant: BVB reist im Sommer nach Japan“.;Sommervorbereitung;News, Sommervorbereitung, Shinji Kagawa, Niko Kovač, Japan, Osaka, Tokio, Dortmund, Borussia Dortmund, Sommervorbereitung, Saisonvorbereitung, Sommer;2026-04-30T11:36:42+02:00;2026-04-30T11:36:42+02:00;;dpa Nordrhein-Westfalen;false
fe505e4619932706c1b5b7cb697b9e0c9ec9ac5f1f1064ef4207c3fc3c8c8ed9;Fast 1.500 Menschen werden in MV per Haftbefehl gesucht;https://www.zeit.de/news/2026-04/30/fast-1-500-menschen-werden-in-mv-per-haftbefehl-gesucht;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Fast 1.500 Menschen werden in MV per Haftbefehl gesucht“.;Justiz;News, Justiz, Mecklenburg-Vorpommern, Innenministerium, Haftbefehl;2026-04-30T11:33:22+02:00;2026-04-30T11:33:22+02:00;;dpa Mecklenburg-Vorpommern;false
3710fd473972406bbd3e667f90c4d5cc58bd1faf46a6bfa3a4616fab7ed98b82;Betreten gefährlich: Polizei will Streife fahren am Stausee;https://www.zeit.de/news/2026-04/30/betreten-gefaehrlich-polizei-will-streife-fahren-am-stausee;Hier finden Sie Informationen zu dem Thema „Schwarzenbach-Talsperre“. Lesen Sie jetzt „Betreten gefährlich: Polizei will Streife fahren am Stausee“.;Schwarzenbach-Talsperre;News, Schwarzenbach-Talsperre, Polizei, EnBW Energie Baden-Württemberg, Streife, Stausee;2026-04-30T11:29:12+02:00;2026-04-30T11:29:12+02:00;;dpa Baden-Württemberg;false
624dfed60f812cadaaad06880933d32bfeed12cc816865f368bc3d2cb86c7429;Spatenstich für Kiezkante: Mix aus Wohnen und Kreativität;https://www.zeit.de/news/2026-04/30/spatenstich-fuer-kiezkante-mix-aus-wohnen-und-kreativitaet;Hier finden Sie Informationen zu dem Thema „Ehemalige Esso-Häuser“. Lesen Sie jetzt „Spatenstich für Kiezkante: Mix aus Wohnen und Kreativität“.;Ehemalige Esso-Häuser;News, Ehemalige Esso-Häuser, St. Pauli, Esso-Häuser, Reeperbahn, Spielbudenplatz, Kiezkante, Spatenstich, Kreativität;2026-04-30T11:27:03+02:00;2026-04-30T11:27:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
a1ef7b7666b42195dc8f0e2c5e0e887d9f8a25808e1fab8edc0e8da2cafc8af5;IS-Sympathisant soll auf Autos geschossen haben – Anklage;https://www.zeit.de/news/2026-04/30/is-sympathisant-soll-auf-autos-geschossen-haben-anklage;Hier finden Sie Informationen zu dem Thema „Versuchter Mord?“. Lesen Sie jetzt „IS-Sympathisant soll auf Autos geschossen haben – Anklage“.;Versuchter Mord?;News, Versuchter Mord?, Dillingen, Donau, München, Mord, Anklage, Generalstaatsanwaltschaft, Luftgewehr, Auto, Fahrzeug;2026-04-30T11:25:44+02:00;2026-04-30T11:25:44+02:00;;dpa Bayern;false
2277415761e7fc0d857cb30b04695211d716b7564e55bcd700989fa52c85bfed;Mehr Geld im Portemonnaie – aber nicht in allen Branchen;https://www.zeit.de/news/2026-04/30/mehr-geld-im-portemonnaie-aber-nicht-in-allen-branchen;Hier finden Sie Informationen zu dem Thema „Lohnentwicklung“. Lesen Sie jetzt „Mehr Geld im Portemonnaie – aber nicht in allen Branchen“.;Lohnentwicklung;News, Lohnentwicklung, Berlin, Brandenburg, Portemonnaie, Lohnentwicklung, Geld;2026-04-30T11:25:21+02:00;2026-04-30T11:25:21+02:00;;dpa Berlin/Brandenburg;false
38a754b1d1c09592c317acf5128a680a615dc7e52805d7ffea827290da98ad59;660 Euro nach 45 Arbeitsjahren;https://www.zeit.de/2026/19/friedrich-merz-rente-basisabsicherung-ostdeutschland-cdu;Ist die staatliche Rente wirklich »allenfalls« noch eine »Basisabsicherung«? Gerade im Osten Deutschlands sorgt diese Aussage des Bundeskanzlers für Verärgerung.;"Z+ (abopflichtiger Inhalt);
        
    Friedrich Merz";Politik, Friedrich Merz, Ostdeutschland, Rente, Gehalt, Friedrich Merz, CDU, Mecklenburg-Vorpommern, SPD, Bundesverband deutscher Banken, Koalitionsvertrag;2026-04-30T11:23:27+02:00;2026-04-30T11:23:27+02:00;Valerie Schönian;Aus der        ZEIT Nr. 19/2026;false
a4e1d85efb3102307d64a93bb0ad4263abda131f147a057cf79a075d1330bc06;Neuer Kultursenator Evers hält es mit Schiller;https://www.zeit.de/news/2026-04/30/neuer-kultursenator-evers-haelt-es-mit-schiller;Hier finden Sie Informationen zu dem Thema „Literatur-Battle“. Lesen Sie jetzt „Neuer Kultursenator Evers hält es mit Schiller“.;Literatur-Battle;News, Literatur-Battle, Stefan Evers, Oliver Reese, Berlin, CDU, Kulturressort;2026-04-30T11:23:18+02:00;2026-04-30T11:23:18+02:00;;dpa Berlin/Brandenburg;false
