Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
47af2b0e87be4ee6642cbc4793c97ffd808bb9d29eefa517478744f5abc4ec77;Die wichtigsten Entscheidungen Donald Trumps im Überblick;https://www.zeit.de/politik/ausland/2025-02/regierung-donald-trump-entscheidungen-dekrete-usa;Trump kündigt Zölle auf Autoimporte in Höhe von 25 Prozent an. Die Kosten für In-Vitro-Befruchtungen sollen gesenkt werden. Unsere Chronik von Trumps Entscheidungen;Entscheidungen der US-Regierung;Politik, Entscheidungen der US-Regierung, USA, Donald Trump, Elon Musk, US-Regierung, Republikaner (USA), Verfassung;2025-02-19T10:00:37+01:00;2025-02-19T10:00:37+01:00;mgakjjjsprecakmiisd;ZEIT ONLINE,        dpa,        AFP,        Reuters,        KNA,        epd,        							mga					,        							kj					,        							jj					,        							spr					,        							eca					,        							kmi					,        							isd;false
07a97adcec1bcf80c9e43160e2a6ce2be694e18528db65249e1f39c61de99f08;Die Angst im Kinderzimmer hat die Seiten gewechselt;https://www.zeit.de/familie/2025-02/aengste-eltern-kinder-erziehung-fuersorge-wolfgang-schmidbauer;Eltern wollen heute einvernehmlich auf Augenhöhe mit ihren Kindern kommunizieren. Aber was, wenn sie dann nicht mehr durchsetzen können, was wichtig ist für ihr Kind?;"Z+ (abopflichtiger Inhalt);
        
    Ängste von Eltern";Familie, Ängste von Eltern, Eltern, Kinder, Kommunikation, Familie, Angst, Kindererziehung;2025-02-19T09:59:56+01:00;2025-02-19T09:59:56+01:00;Wolfgang Schmidbauer;;false
5b6fe24a506305c91283231d0030eeacff048f67e6d9209defa67ae8b51823fc;Sylt-Wal ist jetzt auf dem Festland;https://www.zeit.de/news/2025-02/19/sylt-wal-ist-jetzt-auf-dem-festland;Hier finden Sie Informationen zu dem Thema „Pottwal weg“. Lesen Sie jetzt „Sylt-Wal ist jetzt auf dem Festland“.;Pottwal weg;News, Pottwal weg, Wolf Paarmann, Sylt, Schleswig-Holstein, Büsum, Deutsche Presse-Agentur, Pottwal, Küstenschutz, Containern;2025-02-19T09:57:54+01:00;2025-02-19T09:57:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
75011f01a35b266bb2aefaa49050b4cbb3988c216b67fd767d1fcc8589618e59;Was hilft wirklich gegen die Midlife-Crisis?;https://www.zeit.de/sinn/2025-02/midlife-crisis-tipps-hilfe-leben-aufruf;Männer in der Midlife-Crisis werden oft belächelt. Aber nicht alle entscheiden sich für ein Rennrad oder eine Geliebte. Erzählen Sie uns, was Ihnen geholfen hat. ;Midlife-Crisis;Sinn, Midlife-Crisis, Alter, Mann, Lebensstil, Alltag, Forschung, Freizeit;2025-02-19T09:54:08+01:00;2025-02-19T09:54:08+01:00;Sara Tomšić;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-02/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-02-19T09:54:04+01:00;2025-02-19T09:54:04+01:00;;dpa;false
dc3521bd05a23e4c6e8902dd0efbbd233db623e852807ded2b28c3721f7ec7d1;Der Grund? Rassismus;https://www.zeit.de/kultur/film/2025-02/das-deutsche-volk-die-moellner-briefe-filme-berlinale-anschlag-rassismus;Die Berlinale zeigt zwei eindrucksvolle Filme zu den Anschlägen von Hanau und Mölln. Einer handelt von Beileidsbekundungen, die nie bei der Familie der Opfer ankamen.;"Z+ (abopflichtiger Inhalt);
        
    ""Das deutsche Volk"" und ""Die Möllner Briefe""";"Kultur, ""Das deutsche Volk"" und ""Die Möllner Briefe"", Berlinale, Hanau, Kino, Filmindustrie, Rassismus, Hessen";2025-02-19T09:52:39+01:00;2025-02-19T09:52:39+01:00;Matthias Dell;;false
ae1fdfb276f6aea7509061029af5392ae67d0b8a9caef12740160e8ec6a90fa6;Steyer-Stadion bekommt mit Verspätung eine Anzeigetafel;https://www.zeit.de/news/2025-02/19/steyer-stadion-bekommt-mit-verspaetung-eine-anzeigetafel;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Steyer-Stadion bekommt mit Verspätung eine Anzeigetafel“.;Leichtathletik;News, Leichtathletik, Jan Donhauser, Dresden, Heinz-Steyer-Stadion, Anzeigetafel, Verspätung, Leichtathletik, Sommer;2025-02-19T09:52:30+01:00;2025-02-19T09:52:30+01:00;;dpa Sachsen;false
bcd3b0a7e7ef8bb70d7f2bf1eb2260c4dc5384816a1dbb398bd5e358b9eb97eb;EU-Staaten einigen sich auf neue Russlandsanktionen;https://www.zeit.de/politik/ausland/2025-02/eu-staaten-einigen-sich-auf-neue-russlandsanktionen;Kurz vor dem dritten Jahrestag des Angriffskriegs hat die EU ein neues Paket mit Sanktionen gegen Russland vereinbart. Es soll ein Importverbot von Aluminium beinhalten.;Krieg in der Ukraine;Politik, Krieg in der Ukraine, EU, Russlandsanktion;2025-02-19T09:52:09+01:00;2025-02-19T09:52:09+01:00;akm;ZEIT ONLINE,        dpa,        Reuters,        							akm;false
465e6644251d890a15648e48fcc10f31aee7713847a915ad1b0c39b619aa0dbe;Kundgebung vor Prozessbeginn gegen Hanna S.;https://www.zeit.de/news/2025-02/19/versuchter-mord-mutmassliche-linksextremistin-vor-gericht;Hier finden Sie Informationen zu dem Thema „Budapest-Komplex“. Lesen Sie jetzt „Kundgebung vor Prozessbeginn gegen Hanna S.“.;Budapest-Komplex;News, Budapest-Komplex, Hanna S., München, Budapest, Bundesanwaltschaft, Mord, Rechtsextremisten, Körperverletzung;2025-02-19T09:47:15+01:00;2025-02-19T09:47:15+01:00;;dpa Bayern;false
b9cedef4e7fb57828dc3e82f4bb96d563bf593201edf067205d487cac43f07e3;Verglühender Weltraumschrott wohl auch im Südwesten sichtbar;https://www.zeit.de/news/2025-02/19/vergluehender-weltraumschrott-wohl-auch-im-suedwesten-sichtbar;Hier finden Sie Informationen zu dem Thema „Leuchtspuren“. Lesen Sie jetzt „Verglühender Weltraumschrott wohl auch im Südwesten sichtbar“.;Leuchtspuren;News, Leuchtspuren, Elon Musk, Heidelberg, Uedem, Bundeswehr, Südwesten, Weltraumschrott, Leuchtspur, Raketenteil, Weltraumkommando;2025-02-19T09:44:13+01:00;2025-02-19T09:44:13+01:00;;dpa Baden-Württemberg;false
