Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4f34881da89df912a1f543e3aab28e1bbf86c1d3d80d91f999700f7a7abe7f5a;Spanien, Irland und Norwegen werden Palästina als Staat anerkennen;https://www.zeit.de/politik/ausland/2024-05/spanien-irland-norwegen-palaestina-staat-anerkennung;Mehrere europäische Staaten haben angekündigt, einen palästinensischen Staat offiziell anzuerkennen. Israel ruft daher seine Botschafter aus Norwegen und Irland zurück.;"Z+ (abopflichtiger Inhalt);
        
    
Nahostkonflikt";Politik, Nahostkonflikt, Palästinensergebiet, Spanien, Irland, Norwegen, Nahostkonflikt, Israel;2024-05-22T10:59:28+02:00;2024-05-22T10:59:28+02:00;;ZEIT ONLINE,        dpa,        AFP,        AP,        dar;false
09a92fec0aadd44e2ba77e788f36ac8e9a21de2f25388728b1f0056980d647e5;Benko im U-Ausschuss: Der Signa-Gründer und die Politik;https://www.zeit.de/news/2024-05/22/benko-im-u-ausschuss-der-signa-gruender-und-die-politik;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Benko im U-Ausschuss: Der Signa-Gründer und die Politik“.;"Z+ (abopflichtiger Inhalt);
        
    
Immobilien";News, Immobilien, René Benko, ÖVP, Immobilie, Insolvenz, Untersuchungsausschuss;2024-05-22T10:59:11+02:00;2024-05-22T10:59:11+02:00;;dpa;false
cd9df9ca4ca815f83caa142c533e06ccb58d8b0956ac29dd3fb7d3f68e291409;Peggys Mutter scheitert mit Schmerzensgeld-Klage;https://www.zeit.de/news/2024-05/21/schmerzensgeld-klage-im-fall-peggy-verkuendungstermin;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Peggys Mutter scheitert mit Schmerzensgeld-Klage“.;"Z+ (abopflichtiger Inhalt);
        
    
Prozess";News, Prozess, Oberfranken, Lichtenberg, Polizei, Verkündungstermin, Gedenkstein, Schmerzensgeld;2024-05-22T10:58:56+02:00;2024-05-22T10:58:56+02:00;;dpa Bayern;false
80bc80fc8d00a3dac229dc697ab114c5e409a24ee7af7def89155a9a9cfd07c7;Norwegen, Irland und Spanien erkennen Palästina als Staat an;https://www.zeit.de/news/2024-05/22/norwegen-wird-palaestina-als-staat-anerkennen;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Norwegen, Irland und Spanien erkennen Palästina als Staat an“.;"Z+ (abopflichtiger Inhalt);
        
    
Nahost";News, Nahost, Norwegen, Palästinensergebiet;2024-05-22T10:52:30+02:00;2024-05-22T10:52:30+02:00;;dpa;false
5a41dc7ad4a7a3b602117a599977e1a2cf4eb4acc0ebe61e6efba72963ab2b3b;"Alba Berlin nach Halbfinal-Einzug: ""Sind wieder in der Spur""";https://www.zeit.de/news/2024-05/22/alba-berlin-nach-halbfinal-einzug-sind-wieder-in-der-spur;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba Berlin nach Halbfinal-Einzug: ""Sind wieder in der Spur""“.";"Z+ (abopflichtiger Inhalt);
        
    
Basketball";News, Basketball, Louis Olinde, Sam Griesel, Himar Ojeda, Berlin, Bonn, Alba Berlin, Telekom Baskets Bonn, Bundesliga, Basketball;2024-05-22T10:50:46+02:00;2024-05-22T10:50:46+02:00;;dpa Berlin/Brandenburg;false
097347e49bc0c022615f7ea469b7719deb145588c62924b913afa28a697f4bac;Chinesische Bloggerin aus Haft entlassen;https://www.zeit.de/politik/ausland/2024-05/china-bloggerin-corona-gefaengnis-freilassung;Zhang Zhan berichtete über das Pandemie-Chaos in Wuhan, kurz danach verurteilte sie ein Gericht zu vier Jahren Gefängnis. Ein Video bestätigt jetzt ihre Freilassung. ;"Z+ (abopflichtiger Inhalt);
        
    
Corona-Berichterstattung";Politik, Corona-Berichterstattung, Wuhan;2024-05-22T10:50:35+02:00;2024-05-22T10:50:35+02:00;;ZEIT ONLINE,        dpa,        AFP,        pjm;false
7190e19dcb9d132cc69604140a5d72cc732375c29dc1ecbfb61d185365422359;Israel beugt sich in Rafah offenbar US-Druck;https://www.zeit.de/news/2024-05/22/israel-beugt-sich-in-rafah-scheinbar-us-druck;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Israel beugt sich in Rafah offenbar US-Druck“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Kerem Schalom, Pat Ryder, Benjamin Netanjahu, Nahost, Israel, Gazastreifen, USA, Ägypten, Kairo, Gaza;2024-05-22T10:47:18+02:00;2024-05-22T10:47:18+02:00;;dpa;false
b63dc322b3e4cc21611ecaa80693f12b7179cf425aa611df59c602680e4b795f;Lebenserwartung in Deutschland sinkt weiter unter europäischen Schnitt;https://www.zeit.de/wissen/2024-05/lebenserwartung-in-deutschland-sinkt-weiter;Die Sterblichkeit bei Menschen ab 65 Jahren liegt in Deutschland höher als bei Gleichaltrigen in Westeuropa. Der Abstand nimmt seit der Jahrtausendwende stetig zu.;"Z+ (abopflichtiger Inhalt);
        
    
Demografie";Wissen, Demografie, Westeuropa, Lebenserwartung, Sterblichkeit;2024-05-22T10:47:05+02:00;2024-05-22T10:47:05+02:00;;ZEIT ONLINE,        KNA,        AFP,        ctri;false
3bb7b28662bbed0fb1eccda53474cc568e4ef81f4c49018582c98ac9072918c5;Schiefes Kirchenkreuz von St. Lambertus gesichert;https://www.zeit.de/news/2024-05/22/kirchenkreuz-von-st-lambertus-in-duesseldorf-haengt-schief;Hier finden Sie Informationen zu dem Thema „Düsseldorf “. Lesen Sie jetzt „Schiefes Kirchenkreuz von St. Lambertus gesichert“.;"Z+ (abopflichtiger Inhalt);
        
    
Düsseldorf";News, Düsseldorf , St. Lambertus, Düsseldorf, Kirchenkreuz;2024-05-22T10:46:54+02:00;2024-05-22T10:46:54+02:00;;dpa Nordrhein-Westfalen;false
28c04c74b1dfca78b82c76a1a85656858fa63e892b0262c8431aa0a47028f258;Mehr als eine Million Menschen bei Trauerfeier für Ebrahim Raissi;https://www.zeit.de/politik/ausland/2024-05/iran-trauerfeier-praesident-ebrahim-raissi-teheran;In der iranischen Hauptstadt haben die Trauerfeierlichkeiten für Präsident Ebrahim Raissi begonnen. Nach dem Gottesdienst zog ein Trauermarsch durch Teherans Straßen.;"Z+ (abopflichtiger Inhalt);
        
    
Iran";Politik, Iran, Ali Chamenei, Iran, Teheran, Trauerfeierlichkeit, Trauermarsch, Gottesdienst, Trauerfeier;2024-05-22T10:46:03+02:00;2024-05-22T10:46:03+02:00;;ZEIT ONLINE,        dpa,        AFP,        als;false
9f38beced595725c4319777d475712307535f9ea813e8d087f1fdea2372515fa;Mafia-Ermittlungen: Polizei durchsucht Wohnungen in Köln;https://www.zeit.de/news/2024-05/22/mafia-ermittlungen-polizei-durchsucht-wohnungen-in-koeln;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Mafia-Ermittlungen: Polizei durchsucht Wohnungen in Köln“.;"Z+ (abopflichtiger Inhalt);
        
    
Drogen";News, Drogen, Sizilien, Köln, Mafia, Cosa Nostra, Polizei, Handschelle, Drogen, Organisierte Kriminalität;2024-05-22T10:44:35+02:00;2024-05-22T10:44:35+02:00;;dpa Nordrhein-Westfalen;false
ef33f4e2060dd06bf98fb5a178d96e0b422b5c3a48486a1375c5930817c92509;Unwetter in Bayern und Thüringen;https://www.zeit.de/news/2024-05/22/unwetter-in-bayern-entspannung-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Unwetter in Bayern und Thüringen“.;"Z+ (abopflichtiger Inhalt);
        
    
Hochwasser";News, Hochwasser, Reinhold Jost, Bayern, Kastl, Saarland, Saarbrücken, Oberpfalz, Rheinland-Pfalz, Polizei, Südwesten, Entspannung;2024-05-22T10:44:03+02:00;2024-05-22T10:44:03+02:00;;dpa;false
4c1e1ce7c81de7d5a89e3859aa4ef688dc4bd6a4bb6f862cb84e8b2d9850a202;Ofarim bekommt längere Frist zur Zahlung seiner Geldauflage;https://www.zeit.de/news/2024-05/22/ofarim-bekommt-laengere-frist-zur-zahlung-seiner-geldauflage;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Ofarim bekommt längere Frist zur Zahlung seiner Geldauflage“.;"Z+ (abopflichtiger Inhalt);
        
    
Prozess";News, Prozess, Gil Ofarim, Leipzig, Geldauflage;2024-05-22T10:40:47+02:00;2024-05-22T10:40:47+02:00;;dpa Sachsen;false
378079b8cacee1bacb7126ef74b6f667c5ad2a79f319368bc2f8c61344d47dad;Frau reist mit Marihuana im BH von Mallorca nach Bayern;https://www.zeit.de/news/2024-05/22/frau-reist-mit-marihuana-im-bh-von-mallorca-nach-bayern;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Frau reist mit Marihuana im BH von Mallorca nach Bayern“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Mallorca, Marihuana, Ermittlung;2024-05-22T10:39:36+02:00;2024-05-22T10:39:36+02:00;;dpa Bayern;false
7a1bd99921656628b1f4dcb5aa9c27213315c19705aa240b7b4ee6acecd6004c;Heidrich relativiert: Vor Aufstieg steht der Klassenverbleib;https://www.zeit.de/news/2024-05/22/heidrich-relativiert-vor-aufstieg-steht-der-klassenverbleib;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Heidrich relativiert: Vor Aufstieg steht der Klassenverbleib“.;"Z+ (abopflichtiger Inhalt);
        
    
3. Liga";News, 3. Liga, Matthias Heidrich, Erzgebirgsstadion, FC Erzgebirge Aue, Klassenverbleib, Aufstieg;2024-05-22T10:38:37+02:00;2024-05-22T10:38:37+02:00;;dpa Sachsen;false
6babf4d345b9a75dd0b249011f5da1d988c58e77e66efd335ccf94cbc3ab7899;Mohammed Rassulof soll nach Cannes kommen;https://www.zeit.de/news/2024-05/22/mohammed-rassulof-soll-nach-cannes-kommen;Hier finden Sie Informationen zu dem Thema „Iranischer Regisseur “. Lesen Sie jetzt „Mohammed Rassulof soll nach Cannes kommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Iranischer Regisseur";News, Iranischer Regisseur , Mohammed Rassulof, Iran, Cannes;2024-05-22T10:38:19+02:00;2024-05-22T10:38:19+02:00;;dpa;false
77f86667667a7eefc3acb7c28853638bd538829cef4b6b2e3e0ce256944f4097;AfD-Europakandidat Krah tritt im Wahlkampf nicht mehr auf;https://www.zeit.de/news/2024-05/22/afd-spitze-verhaengt-auftrittsverbot-fuer-spitzenkandidat-krah;Hier finden Sie Informationen zu dem Thema „Europawahl“. Lesen Sie jetzt „AfD-Europakandidat Krah tritt im Wahlkampf nicht mehr auf“.;"Z+ (abopflichtiger Inhalt);
        
    
Europawahl";News, Europawahl, Maximilian Krah, Alternative für Deutschland, Europawahl, Auftrittsverbot;2024-05-22T10:37:57+02:00;2024-05-22T10:37:57+02:00;;dpa Sachsen;false
4d4e33f7b0c53766fa1c55e31f50e34997bb35d43d825e548c4bb58cb56eb2b8;"Mainz-Sportvorstand Heidel: ""Niemand unverkäuflich""";https://www.zeit.de/news/2024-05/22/mainz-sportvorstand-heidel-niemand-unverkaeuflich;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Mainz-Sportvorstand Heidel: ""Niemand unverkäuflich""“.";"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Christian Heidel, Brajan Gruda, Mainz, 1. FSV Mainz 05, Bundesliga;2024-05-22T10:37:26+02:00;2024-05-22T10:37:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-05/22/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Finale;2024-05-22T10:36:55+02:00;2024-05-22T10:36:55+02:00;;dpa;false
7324af65d667191716566bb5d28314b8506aeece4515853abe1eb516e567532c;AfD: Keine Wahlkampfauftritte mehr für Maximilian Krah;https://www.zeit.de/news/2024-05/21/berichte-le-pen-will-abstand-von-afd-in-eu-parlament;Hier finden Sie Informationen zu dem Thema „Europawahl“. Lesen Sie jetzt „AfD: Keine Wahlkampfauftritte mehr für Maximilian Krah“.;"Z+ (abopflichtiger Inhalt);
        
    
Europawahl";News, Europawahl, Marine Le Pen, Maximilian Krah, Europa, Frankreich, Alternative für Deutschland, Europäisches Parlament, Rassemblement National, Le Monde, Europawahl, Rechtsnationale;2024-05-22T10:35:36+02:00;2024-05-22T10:35:36+02:00;;dpa;false
b3638bb2442f7e91f91351ac86d23546c2afdeb23f059f57edac12748aed1fc5;Mann bei Unfall auf B203 lebensgefährlich verletzt;https://www.zeit.de/news/2024-05/22/mann-bei-unfall-auf-b203-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mann bei Unfall auf B203 lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, BRK, Unfall, Verkehr, Krankenwagen, Fahrzeug;2024-05-22T10:35:31+02:00;2024-05-22T10:35:31+02:00;;dpa Hamburg/Schleswig-Holstein;false
91540218c61185db74e98d31101e9fd31d0582a5471e6ceba3dc1ec4dff15f9b;AfD-Spitzenkandidat Krah verzichtet auf Auftritte im EU-Wahlkampf;https://www.zeit.de/politik/2024-05/afd-spitzenkandidat-maximilian-krah-wahlkampf-bundesvorstand;Der EU-Spitzenkandidat Maximilian Krah legt sein Amt im Bundesvorstand der AfD nieder. Er wird zudem auf alle Wahlkampfveranstaltungen verzichten.;"Z+ (abopflichtiger Inhalt);
        
    
Europawahl";Politik, Europawahl, Maximilian Krah, Alternative für Deutschland, Europawahl, Rassemblement National, Europaparlament, Wahlkampf;2024-05-22T10:34:55+02:00;2024-05-22T10:34:55+02:00;;ZEIT ONLINE,        dpa,        dar,        tst;false
76f9e8682672095d7a492ef47405c706fc9d65729780ef099d1f4a0427776429;Obdachloser bei Streit in Parkanlage niedergestochen;https://www.zeit.de/news/2024-05/22/obdachloser-bei-streit-in-parkanlage-niedergestochen;Hier finden Sie Informationen zu dem Thema „Festnahme“. Lesen Sie jetzt „Obdachloser bei Streit in Parkanlage niedergestochen“.;"Z+ (abopflichtiger Inhalt);
        
    
Festnahme";News, Festnahme, Feuerwehr, Polizei, Parkanlage, Langzeitbelichtung, Rettungswagen, Blaulicht, Festnahme;2024-05-22T10:33:41+02:00;2024-05-22T10:33:41+02:00;;dpa Berlin/Brandenburg;false
34e154b55703544f67829c411ebc9d9bea65ef64430ccece438effd799c831f5;Tote und Schäden nach Tornados in den USA;https://www.zeit.de/news/2024-05/22/tote-und-schaeden-nach-tornados-in-den-usa;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Tote und Schäden nach Tornados in den USA“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Alex Dinkla, USA, Iowa, Des Moines, CNN, CBS News, Tornado, Unwetter, Auto;2024-05-22T10:33:10+02:00;2024-05-22T10:33:10+02:00;;dpa;false
8674c24183225dea7ca1d94231a2142603c8df50c6c8ff8a25794f613fdcdcde;Unbekannte rauben Bar in Reinickendorf aus;https://www.zeit.de/news/2024-05/22/unbekannte-rauben-bar-in-reinickendorf-aus;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Unbekannte rauben Bar in Reinickendorf aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Reinickendorf, Polizei, Polizeiauto, Ermittlung;2024-05-22T10:31:03+02:00;2024-05-22T10:31:03+02:00;;dpa Berlin/Brandenburg;false
95a2df80ba23418036524af231cf7e3b7130f7a4c4b44d475cc1b8ed38ba1719;"Meldestelle: ""Antisemitische Welle"" nach Hamas-Terrorangriff";https://www.zeit.de/news/2024-05/21/meldestelle-antisemitische-vorfaelle-nach-hamas-terror;"Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Meldestelle: ""Antisemitische Welle"" nach Hamas-Terrorangriff“.";"Z+ (abopflichtiger Inhalt);
        
    
Extremismus";News, Extremismus, Frankfurt, Hessen, RIAS, Hamas, SPD, Meldestelle, Extremismus, Chanukkaleuchter;2024-05-22T10:30:51+02:00;2024-05-22T10:30:51+02:00;;dpa Hessen;false
8572b82f6ab8f6709281b851e7f19d82dad181cfec66f36872609ce4ded199d2;E-Autozölle: China kündigt Gegenmaßnahmen an;https://www.zeit.de/news/2024-05/22/e-autozoelle-china-kuendigt-gegenmassnahmen-an;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „E-Autozölle: China kündigt Gegenmaßnahmen an“.;"Z+ (abopflichtiger Inhalt);
        
    
Konflikte";News, Konflikte, China, Bremerhaven, Europa, Brüssel, Peking, BYD, EU, Gegenmaßnahme, Autofrachter, Auto;2024-05-22T10:30:16+02:00;2024-05-22T10:30:16+02:00;;dpa;false
874d6e3d1eee894f5d4ad205751a10e12e0b75c2a14fc00317dd239382d324db;Deutschland fällt bei Lebenserwartung weiter zurück;https://www.zeit.de/news/2024-05/22/deutschland-faellt-bei-lebenserwartung-weiter-zurueck;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Deutschland fällt bei Lebenserwartung weiter zurück“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Ostdeutschland, Westeuropa, Lebenserwartung;2024-05-22T10:26:34+02:00;2024-05-22T10:26:34+02:00;;dpa;false
7c1b8c666b6d55b844f04118f07f6b32fb2cd8a4520be72e72aec24bc3ceb20c;Gipfel der Verkehrsminister beginnt in Leipzig;https://www.zeit.de/news/2024-05/22/gipfel-der-verkehrsminister-beginnt-in-leipzig;Hier finden Sie Informationen zu dem Thema „International“. Lesen Sie jetzt „Gipfel der Verkehrsminister beginnt in Leipzig“.;"Z+ (abopflichtiger Inhalt);
        
    
International";News, International, Leipzig, Treffen;2024-05-22T10:16:45+02:00;2024-05-22T10:16:45+02:00;;dpa Sachsen;false
