Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5d13a9efef85ca4227abbffc3cdb09f48978b6b830b35531a4fd89a179f66edf;Sonnige Aussichten für das Wochenende in Bayern;https://www.zeit.de/news/2025-02/08/sonnige-aussichten-fuer-das-wochenende-in-bayern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonnige Aussichten für das Wochenende in Bayern“.;Wetter;News, Wetter, Bayern, Wetter;2025-02-08T10:01:03+01:00;2025-02-08T10:01:03+01:00;;dpa Bayern;false
0c976c1e1c8f5afccfb378c5fa816fc24619b148e87dbc6f9e3cffb84423d997;CDU-Wirtschaftsrat fordert mehr ausländische Fachkräfte für Pflege;https://www.zeit.de/politik/deutschland/2025-02/cdu-migrationsdebatte-fachkraeftemangel-pflege-bundestagswahl;In Deutschland fehlen Pflegekräfte: Der CDU-Wirtschaftsrat beziffert die Lücke auf bis zu 280.000 und schlägt Erleichterungen bei der Einwanderung von Fachkräften vor.;Pflegekräfte;Politik, Pflegekräfte, Fachkräftemangel, Pflegekraft, Bundestagswahl, Migrationsdebatte, Wirtschaftslage, CDU, Migrationspolitik;2025-02-08T09:48:23+01:00;2025-02-08T09:48:23+01:00;ata;ZEIT ONLINE,        KNA,        							ata;false
8caf9842a8b19c51159628299e55d87cb216e468968e8f8c075a24d11161025d;Baltische Staaten lösen sich aus russischem Stromnetz;https://www.zeit.de/news/2025-02/08/baltische-staaten-loesen-sich-aus-russischem-stromnetz;Hier finden Sie Informationen zu dem Thema „Erfolgreiche Abkopplung“. Lesen Sie jetzt „Baltische Staaten lösen sich aus russischem Stromnetz“.;Erfolgreiche Abkopplung;News, Erfolgreiche Abkopplung, Estland, Lettland, Litauen, Russland, EU, Stromnetz, Abkopplung, Unabhängigkeit, Krieg in der Ukraine, Freiheit;2025-02-08T09:47:41+01:00;2025-02-08T09:47:41+01:00;;dpa;false
0ee1c5ed6ad6ad3196c965b7abb3fea3f46860a7a8dbd13ba50719ed36c552d6;Ukraine rückt in Kursk weiter vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Ukrainische Truppen haben bei Sudscha in der russischen Region Kursk weitere Gebiete erobert. Russland stößt derweil in der Region Donezk weiter vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-02-08T09:41:35+01:00;2025-02-08T09:41:35+01:00;Yevgeniya ShcherbakovaChristina FelschenPauline PieperDominik LenzeJulius TrögerBenja Zehr;;false
639052dd17b1761d86dd83b02342bec30051c4254a58dd6507db55ba47445908;Polizisten in Sachsen-Anhalt mit Smartphones ausgestattet;https://www.zeit.de/news/2025-02/08/polizisten-in-sachsen-anhalt-mit-smartphones-ausgestattet;Hier finden Sie Informationen zu dem Thema „Technik“. Lesen Sie jetzt „Polizisten in Sachsen-Anhalt mit Smartphones ausgestattet“.;Technik;News, Technik, Sachsen-Anhalt, Polizei, Smartphone;2025-02-08T09:30:35+01:00;2025-02-08T09:30:35+01:00;;dpa Sachsen;false
9451129dce7414d87bec2cab53ee6d02a5278735539bfee3e6884307b154d5d4;Ein Verletzter bei Brand in Asylunterkunft;https://www.zeit.de/news/2025-02/08/brand-in-asylunterkunft-in-berlin;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Ein Verletzter bei Brand in Asylunterkunft“.;Feuer;News, Feuer, Berlin, Polizei, Asylunterkunft;2025-02-08T09:29:40+01:00;2025-02-08T09:29:40+01:00;;dpa Berlin/Brandenburg;false
a397d9270fb3ef5a9780bf01d80f767af72017a08099167db7a2db2176abfdc8;Täter nach Messerangriff in Wohngebiet weiter flüchtig;https://www.zeit.de/news/2025-02/08/taeter-nach-messerangriff-in-wohngebiet-weiter-fluechtig;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Täter nach Messerangriff in Wohngebiet weiter flüchtig“.;Ermittlungen laufen;News, Ermittlungen laufen, Mittelfranken, Polizei, Messerangriff, Wohngebiet, Messerstich, Ermittlung;2025-02-08T09:28:09+01:00;2025-02-08T09:28:09+01:00;;dpa Bayern;false
23bdeaa1de6e812679082d71e6db377112dabc163fe05fe8c84d47c8eeddb0b2;Ohne Smartwatch? Wären sie wohl tot;https://www.zeit.de/2025/06/smartwatches-gesundheit-vorsorge-frueherkennung-herz;Smartwatches und Smartphones sammeln nicht nur Gesundheitsdaten. Sie könnten ein Frühwarnsystem für schwere Krankheiten werden – das manchmal mehr sieht als ein Arzt.;"Z+ (abopflichtiger Inhalt);
        
    
Smartwatches";Gesundheit, Smartwatches, Smartwatch, Apple, Arzt, Smartphone, Früherkennung, künstliche Intelligenz;2025-02-08T09:15:24+01:00;2025-02-08T09:15:24+01:00;Jan Schweitzer;Aus der        ZEIT Nr. 06/2025;false
07b8314fc9764082081bc02d399606159e34102d1f0f085bdf186c3cbf912a92;Zahl der Schwimmbadbesucher wieder auf Vor-Corona-Niveau;https://www.zeit.de/news/2025-02/08/zahl-der-schwimmbadbesucher-wieder-auf-vor-corona-niveau;Hier finden Sie Informationen zu dem Thema „Jahresbilanz“. Lesen Sie jetzt „Zahl der Schwimmbadbesucher wieder auf Vor-Corona-Niveau“.;Jahresbilanz;News, Jahresbilanz, Mecklenburg-Vorpommern, Deutsche Presse-Agentur, Jahresbilanz, Coronavirus;2025-02-08T09:00:35+01:00;2025-02-08T09:00:35+01:00;;dpa Mecklenburg-Vorpommern;false
9345a4295d969bf207731a444e1b165e2a00ca038f361b312aeee198febcc634;Bis zu sechs Grad in Berlin und Brandenburg - teils heiter;https://www.zeit.de/news/2025-02/08/bis-zu-sechs-grad-in-berlin-und-brandenburg-teils-heiter;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu sechs Grad in Berlin und Brandenburg - teils heiter“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2025-02-08T08:55:48+01:00;2025-02-08T08:55:48+01:00;;dpa Berlin/Brandenburg;false
ba20f102472b3046e20cf5e8339399914185fc7e42c2d31fc9642a39afc9f319;Pixi-Buch-Illustratorin Eva Wenzel-Bürger ist tot;https://www.zeit.de/kultur/literatur/2025-02/eva-wenzel-buerger-tot-pixi-bilderbuecher;"Pixi-Bücher wie ""Meine Freundin Conni"" finden sich in vielen Kinderzimmern. Die Illustratorin dieser Geschichten, Eva Wenzel-Bürger, ist im Alter von 92 Jahren gestorben.";"""Meine Freundin Conni""";"Kultur, ""Meine Freundin Conni"", Eva Wenzel-Bürger, Berlin";2025-02-08T08:53:34+01:00;2025-02-08T08:53:34+01:00;lak;ZEIT ONLINE,        dpa,        							lak;false
620e2747c68d89855bbe968fe27456745110c1456f99c2005be51fea304afb9f;Merz will Regierungsbildung bei Wahlsieg bis Ostern abschließen;https://www.zeit.de/politik/deutschland/2025-01/bundestagswahl-2025-kandidaten-umfragen-liveblog;Zwei Monate plant der Unionskanzlerkandidat für die Bildung einer neuen Bundesregierung ein. Scholz fordert von Merz Zustimmung zu Migrationsgesetz. Das Liveblog;Liveblog:                     Bundestagswahl 2025;Politik, Bundestagswahl 2025, Bundestagswahl, Bundestagswahlkampf, SPD, Alternative für Deutschland, CDU, Bündnis 90/Die Grünen, Parteitag;2025-02-08T08:43:59+01:00;2025-02-08T08:43:59+01:00;Mathias PeerIsabelle DanielEric Voigt;;false
9e16646e97ecc2a085ae17f50131d68ddaa19034dea87aa4262daa3186aed8e8;"""Entschuldigung"": Kompany will Frage an Werner beantworten";https://www.zeit.de/news/2025-02/08/lustiger-moment-kompany-will-frage-an-werner-beantworten;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Entschuldigung"": Kompany will Frage an Werner beantworten“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Bayern, Fußball-Bundesliga, FC Bayern München, SV Werder Bremen, Heimsieg;2025-02-08T08:40:22+01:00;2025-02-08T08:40:22+01:00;;dpa Bayern;false
92d8d8676f6cc9c089e8725a0e6db1cb942f0dd86ca291bd28f063039c9e384b;Litauen kappt Stromnetzverbindung zu Russland;https://www.zeit.de/politik/ausland/2025-02/litauen-baltikum-russland-stromnetz-ukrainekrieg;Als erster der drei baltischen Staaten hat Litauen seine Stromnetzverbindung zu Russland und Belarus getrennt. Das Land will sich an das EU-Netz anschließen.;Ukrainekrieg;Politik, Ukrainekrieg, Litauen, Energieversorgung, Russland, Estland, Lettland, Krieg in der Ukraine;2025-02-08T08:23:53+01:00;2025-02-08T08:23:53+01:00;ata;ZEIT ONLINE,        Reuters,        AFP,        							ata;false
49c59c1e91e01e858a996a51042a095b913de8ad643ffb90c9df98b39b4a2326;Polizei in Rigaer Straße erneut mit Pyrotechnik angegriffen;https://www.zeit.de/news/2025-02/08/polizei-in-rigaer-strasse-erneut-mit-pyrotechnik-angegriffen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei in Rigaer Straße erneut mit Pyrotechnik angegriffen“.;Kriminalität;News, Kriminalität, Rigaer Straße, Berlin-Friedrichshain, Polizei, Feuerwerkskörper, Kriminalität, Pyrotechnik;2025-02-08T08:22:32+01:00;2025-02-08T08:22:32+01:00;;dpa Berlin/Brandenburg;false
48b9999585d4ba8d9081ad8904ea76d0f9130468808b0fd30912b3a3131e6834;Mann erschreckt sich - Auto prallt gegen Baum;https://www.zeit.de/news/2025-02/08/mann-erschreckt-sich-auto-prallt-gegen-baum;Hier finden Sie Informationen zu dem Thema „Rhein-Neckar-Kreis“. Lesen Sie jetzt „Mann erschreckt sich - Auto prallt gegen Baum“.;Rhein-Neckar-Kreis;News, Rhein-Neckar-Kreis, Rhein-Neckar-Kreis, Polizei, Auto;2025-02-08T08:06:09+01:00;2025-02-08T08:06:09+01:00;;dpa Baden-Württemberg;false
ea6a983779b63ebe64db4c9d7479303838cc1bf59b2e8cbf20f5839ddc1336c0;Internationale Fotoausstellung in Ilsenburg im Harz zu sehen;https://www.zeit.de/news/2025-02/08/internationale-fotoausstellung-in-ilsenburg-im-harz-zu-sehen;Hier finden Sie Informationen zu dem Thema „Naturfotografie“. Lesen Sie jetzt „Internationale Fotoausstellung in Ilsenburg im Harz zu sehen“.;Naturfotografie;News, Naturfotografie, Ilsenburg, Harz, Fotoausstellung, Naturfotografie, Tiere;2025-02-08T07:30:35+01:00;2025-02-08T07:30:35+01:00;;dpa Sachsen;false
01a0238c77c639b4f38248364413a189e57cf68ec7300a73cb3f67ed9994df9a;Vermisstes Flugzeug in Alaska gefunden - drei Tote;https://www.zeit.de/news/2025-02/08/vermisstes-flugzeug-in-alaska-gefunden-drei-tote;Hier finden Sie Informationen zu dem Thema „Suchaktion“. Lesen Sie jetzt „Vermisstes Flugzeug in Alaska gefunden - drei Tote“.;Suchaktion;News, Suchaktion, Alaska, Nome, X, Suchaktion, Flugzeug;2025-02-08T07:27:27+01:00;2025-02-08T07:27:27+01:00;;dpa;false
d6934ed0d3f01359d6963ad6b8e97bf9558bbb76093b6d6b23d5045e3b71e990;Autobrand greift auf Haus über - hoher Schaden erwartet;https://www.zeit.de/news/2025-02/08/autobrand-greift-auf-haus-ueber-hoher-schaden-erwartet;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Autobrand greift auf Haus über - hoher Schaden erwartet“.;Brände;News, Brände, Rostock, Autobrand, Brand, Auto;2025-02-08T07:22:52+01:00;2025-02-08T07:22:52+01:00;;dpa Mecklenburg-Vorpommern;false
84e7a15718ccd8ac9736ea6719e8976727a338b6756e87ae359157a93285df13;"Trump will Kanada laut Trudeau wegen Bodenschätzen ""aufsaugen""";https://www.zeit.de/politik/ausland/2025-02/usa-kanada-donald-trump-justin-trudeau-bodenschaetze-zoelle-eingliederung;Premierminister Justin Trudeau nimmt die Drohung der Eingliederung Kanadas in die USA ernst. Grund sei der Reichtum an Bodenschätzen, sagte er vor Unternehmern.;Nordamerika;Politik, Nordamerika, Justin Trudeau, Donald Trump, Toronto, Kanada, Mexiko, Eingliederung, Premierminister;2025-02-08T07:03:34+01:00;2025-02-08T07:03:34+01:00;hoe;ZEIT ONLINE,        AFP,        							hoe;false
4a97b1f61caf5dc4547bc8c9e06143cf32371d03301d41445b4aacb28ca2a5ee;Aufruf von Sprinterin Lückenkemper: Geht wählen;https://www.zeit.de/news/2025-02/08/aufruf-von-sprinterin-lueckenkemper-geht-waehlen;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Aufruf von Sprinterin Lückenkemper: Geht wählen“.;Leichtathletik;News, Leichtathletik, Gina Lückenkemper, Lance Brauman, Malaika Mihambo, München, Karlsruhe, Florida, Bundestagswahl, Leichtathletik, Aufruf;2025-02-08T07:00:37+01:00;2025-02-08T07:00:37+01:00;;dpa Baden-Württemberg;false
ba8f44affa639020aeb0a363b5afd0d01a854bbee0a214df76fb6d70d2654451;Was Fischer, Meeresschützer und Co. für die Nordsee fordern;https://www.zeit.de/news/2025-02/08/was-fischer-meeresschuetzer-und-co-fuer-die-nordsee-fordern;Hier finden Sie Informationen zu dem Thema „Vor der Bundestagswahl“. Lesen Sie jetzt „Was Fischer, Meeresschützer und Co. für die Nordsee fordern“.;Vor der Bundestagswahl;News, Vor der Bundestagswahl, Nordsee, Schleswig-Holstein, Niedersachsen, Wattenmeer, Bundesregierung, Deutsche Presse-Agentur, EU, Bundestagswahl, Fanggebiet, Fischerei;2025-02-08T07:00:36+01:00;2025-02-08T07:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
