Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
db1f2b104661c8e4609ebf13ec2029a83f7be6266cc3fd1428d511df6b7f52e1;Abiturprüfungen in Sachsen-Anhalt beginnen;https://www.zeit.de/news/2024-04/19/abiturpruefungen-in-sachsen-anhalt-beginnen;Hier finden Sie Informationen zu dem Thema „Schulabschluss“. Lesen Sie jetzt „Abiturprüfungen in Sachsen-Anhalt beginnen“.;Schulabschluss;News, Schulabschluss, Sachsen-Anhalt, Abiturprüfung, Schulabschluss;2024-04-19T10:59:11+02:00;2024-04-19T10:59:11+02:00;;dpa Sachsen;false
cbfeea93cd774fb0c14037159fdb7d72fc3cd3165660c622692009fb0ee85d4e;Nagelsmann bleibt bis 2026 Bundestrainer - Keine Bayern-Rückkehr;https://www.zeit.de/news/2024-04/19/nagelsmann-bleibt-bis-2026-bundestrainer-keine-bayern-rueckkehr;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Nagelsmann bleibt bis 2026 Bundestrainer - Keine Bayern-Rückkehr“.;Fußball;News, Fußball, Julian Nagelsmann, Bundestrainer, Fußball, Sommer, Fußballnationalmannschaft;2024-04-19T10:57:18+02:00;2024-04-19T10:57:18+02:00;;dpa;false
c38b37b55d0f3fbde73c9e996032993fd0d744419ac3b1d037cdc80474b16c28;Frank Schmidt sicher: 37 Punkte reichen zum Klassenerhalt;https://www.zeit.de/news/2024-04/19/frank-schmidt-sicher-37-punkte-reichen-zum-klassenerhalt;Hier finden Sie Informationen zu dem Thema „1. FC Heidenheim“. Lesen Sie jetzt „Frank Schmidt sicher: 37 Punkte reichen zum Klassenerhalt“.;1. FC Heidenheim;News, 1. FC Heidenheim, Frank Schmidt, Heidenheim, 1. FC Heidenheim, Fußball-Bundesliga, RB Leipzig, Klassenerhalt;2024-04-19T10:52:52+02:00;2024-04-19T10:52:52+02:00;;dpa Baden-Württemberg;false
a583db85478738b852c246aa356e8c093fbd0c8452763fe0e192fedda03302c4;Russland verliert Überschallbomber;https://www.zeit.de/news/2024-04/19/russland-verliert-ueberschallbomber;Hier finden Sie Informationen zu dem Thema „Angriffskrieg in der Ukraine“. Lesen Sie jetzt „Russland verliert Überschallbomber“.;Angriffskrieg in der Ukraine;News, Angriffskrieg in der Ukraine, Russland, Stawropol, Moskau, Tupolew, Luftwaffe, Angriffskrieg, Videostandbild, Krieg in der Ukraine;2024-04-19T10:52:31+02:00;2024-04-19T10:52:31+02:00;;dpa;false
cfe9f8371a56bb1515e904e86c68a463dab50df0ce83401866e9a8b220d6fee0;Ausgaben für Bildung in Deutschland auf 370 Milliarden Euro gestiegen;https://www.zeit.de/gesellschaft/2024-04/deutschland-ausgaben-bildung-forschung-gestiegen;Hochschulen, Kitas und Unternehmen haben 2022 mehr Geld bekommen als im Jahr zuvor. 99 Milliarden gingen an Firmen und Einrichtungen außerhalb der Universitäten.;Statistisches Bundesamt;Gesellschaft, Statistisches Bundesamt, Geld;2024-04-19T10:51:20+02:00;2024-04-19T10:51:20+02:00;;ZEIT ONLINE,        AFP,        ak;false
89c589ef161a2f92d78a87d2c63e9fd6137b8511bdcaa9aee57199803ae66f5f;Daniel Günther verabschiedet Soldaten in den Auslandseinsatz;https://www.zeit.de/news/2024-04/19/daniel-guenther-verabschiedet-soldaten-in-den-auslandseinsatz;Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Daniel Günther verabschiedet Soldaten in den Auslandseinsatz“.;Bundeswehr;News, Bundeswehr, Daniel Günther, Schleswig, Holstein, Schleswig-Holstein, Husum, Bundeswehr, CDU, Auslandseinsatz;2024-04-19T10:48:07+02:00;2024-04-19T10:48:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
bb60e77fdeabbf5264e9299859b3a9c9bef1338d2302a0608a38b721c2fe5b4c;Baustellenkran kippt um und klemmt Arbeiter ein: Mann stirbt;https://www.zeit.de/news/2024-04/19/baustellenkran-kippt-um-und-klemmt-arbeiter-ein-mann-stirbt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Baustellenkran kippt um und klemmt Arbeiter ein: Mann stirbt“.;Arbeitsunfall;News, Arbeitsunfall, Baustellenkran, Arbeitsunfall;2024-04-19T10:47:57+02:00;2024-04-19T10:47:57+02:00;;dpa Baden-Württemberg;false
21e351f5e82ca1c99c206973a5b6a0fc4b17cb479934a785514fd732cd8efb3c;Bewaffneter Raubüberfall auf Getränkemarkt vorgetäuscht;https://www.zeit.de/news/2024-04/19/bewaffneter-raubueberfall-auf-getraenkemarkt-vorgetaeuscht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bewaffneter Raubüberfall auf Getränkemarkt vorgetäuscht“.;Kriminalität;News, Kriminalität, Polizei, Getränkemarkt, Raubüberfall, Streifenwagen, Blaulicht, Kriminalität;2024-04-19T10:46:50+02:00;2024-04-19T10:46:50+02:00;;dpa Bayern;false
c2dadd1aa244647ba90cf20357958c84a601f6091ce89405b1ba1f5a39df3207;Tarifabschluss für Beschäftigte der privaten Busunternehmen;https://www.zeit.de/news/2024-04/19/tarifabschluss-fuer-beschaeftigte-der-privaten-busunternehmen;Hier finden Sie Informationen zu dem Thema „ÖPNV“. Lesen Sie jetzt „Tarifabschluss für Beschäftigte der privaten Busunternehmen“.;ÖPNV;News, ÖPNV, Schleswig-Holstein, Ver.di, Busunternehmen, Tarifabschluss, Busspur, Auto;2024-04-19T10:46:39+02:00;2024-04-19T10:46:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
f92979f5213c3838c4d01dfba1504cce8872704be8028897ef58913467ebc92a;Mitchell: Rückkehr als Sportdirektor zu Augsburger Panthern;https://www.zeit.de/news/2024-04/19/mitchell-rueckkehr-als-sportdirektor-zu-augsburger-panthern;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Mitchell: Rückkehr als Sportdirektor zu Augsburger Panthern“.;Eishockey;News, Eishockey, Larry Mitchell, Augsburg, Augsburger Panther, DEL2, Eishockey, Hauptrundenletzte, Panther;2024-04-19T10:45:30+02:00;2024-04-19T10:45:30+02:00;;dpa Bayern;false
fca8e340bb79cc24876e9d6584b5aadf14fdadac98fcedb7ed943d60c8565e22;"""Die Lage ist ärgerlich und inakzeptabel""";https://www.zeit.de/wirtschaft/2024-04/netzagentur-chef-klaus-mueller-oranienburg-stromnetz;In Oranienburg ist das Stromnetz überlastet, es gibt keine Neuanschlüsse. Jetzt schaltet sich Bundesnetzchef Klaus Müller ein – und droht mit Konsequenzen. ;"Z+ (abopflichtiger Inhalt);
        
    
Netzagentur-Chef Klaus Müller";Wirtschaft, Netzagentur-Chef Klaus Müller, Klaus Müller, Bundesnetzagentur, Energieversorgung, Brandenburg, Wärmepumpe, Energiewende;2024-04-19T10:44:47+02:00;2024-04-19T10:44:47+02:00;Anja Stehle;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-04/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Nichtregierungsorganisation;2024-04-19T10:43:58+02:00;2024-04-19T10:43:58+02:00;;dpa;false
35ab2f5df5f108af2bd43b58ba1d4d227a5be01846dec024165fe89fce5daa2a;Tote und Verletzte durch russische Luftangriffe in der Nacht;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Mehrere Menschen wurden bei russischen Angriffen getötet – darunter mindestens zwei Kinder. Polnische Bauern blockieren erneut Grenzübergänge zur Ukraine. Das Liveblog;Liveblog:Ukraine-Krieg;Politik, Ukraine-Krieg, Krieg in der Ukraine, Russland, Wolodymyr Selenskyj, Waffenlieferung, Militär, Streitkräfte;2024-04-19T08:49:57+00:00;2024-04-19T08:49:57+00:00;Jona SpreterLea-Katharina Krause;;false
b27fb1dd1ffa413bd4715f187b569e489d5cf11b97f56b8e8f53705bc0f21162;Verstappen nur Vierter in Sprint-Quali - Norris vor Hamilton;https://www.zeit.de/news/2024-04/19/verstappen-dritter-beim-trainingsauftakt-in-china;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Verstappen nur Vierter in Sprint-Quali - Norris vor Hamilton“.;Formel 1;News, Formel 1, Max Verstappen, China, Shanghai, Formel-1, Formel 1, Red Bull;2024-04-19T10:41:36+02:00;2024-04-19T10:41:36+02:00;;dpa Sport;false
536c8ebb12b1e51acbf485b12ee22593ecf54cfc3bbf9c2e14f1977edde058ce;Ukraine meldet erstmals Abschuss von russischem Langstreckenbomber;https://www.zeit.de/politik/ausland/2024-04/ukraine-russland-ueberschallbomber-abschuss;Ein Bomber vom Typ Tu-22MR3 ist im Süden Russlands abgestürzt. Die ukrainische Armee will ihn abgeschossen haben – Russland spricht von einem technischen Fehler.;Krieg in der Ukraine;Politik, Krieg in der Ukraine, Krieg in der Ukraine, Russland, Ukraine, Militär, Luftwaffe, Marschflugkörper;2024-04-19T10:39:33+02:00;2024-04-19T10:39:33+02:00;;ZEIT ONLINE,        dpa,        Reuters,        AFP,        lkk;false
4b3af9ca4efd04e7a234b674cf33709e9def6028b41eb7d12ef01304b705875f;Erneut Nahverkehrsstreiks in sieben Südwest-Städten;https://www.zeit.de/news/2024-04/18/oepnv-streiks-in-sieben-staedten-werden-am-freitag-fortgesetzt;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Erneut Nahverkehrsstreiks in sieben Südwest-Städten“.;Tarifstreit;News, Tarifstreit, Stuttgart, SSB, Ver.di, Tarifstreit, Stadtbahndepot, Warnstreik;2024-04-19T10:36:20+02:00;2024-04-19T10:36:20+02:00;;dpa Baden-Württemberg;false
