Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
93bc2558f2f50fe9d9e296ec3bf9e8c4f188ba5b945e2e123c25f347fc82ec20;Was sie stört? Der teure Lebensstil ihrer Chefs;https://www.zeit.de/arbeit/2025-05/zahnmedizinische-fachkraefte-gesundheitswesen-fachkraeftemangel-gehalt;Viele Zahnärzte finden keine Fachangestellten mehr. Denn die sind oft frustriert – wegen steiler Hierarchien und weil ihre Chefs ein Vielfaches mehr verdienen als sie.;"Z+ (abopflichtiger Inhalt);
        
    Zahnmedizinische Fachkräfte";Arbeit, Zahnmedizinische Fachkräfte, Fachkräftemangel, Gesundheitswesen, Arzt, Arbeitsbedingung, Mindestlohn, Gehalt;2025-05-24T10:58:12+02:00;2025-05-24T10:58:12+02:00;Katja Diepenbruck;;false
0e889ae737d144e655e34f60d1f8a10e70a75c2ac044d968fad6c84f800aebb9;Dieser Mann will Nordstream kaufen;https://www.zeit.de/2025/21/stephen-lynch-nordstream-gaspipeline-usa-russland;Der US-Investor Stephen Lynch traf deutsche Beamte, um Nord Stream zu übernehmen. Vielleicht sollten die sich ansehen, welche Geschäfte er in Russland gemacht hat.;"Z+ (abopflichtiger Inhalt);
        
    Stephen Lynch";Wirtschaft, Stephen Lynch, Ostsee, Pipeline, Gasversorgung, Russland, Bundesregierung, Auktion;2025-05-24T10:57:52+02:00;2025-05-24T10:57:52+02:00;Ingo Malcher;Aus der        ZEIT Nr. 21/2025;false
8ddaa5b2b790bf9f6190b6b2cc546d77cbd0951e437c68fc8e6f4ecf40a6e3aa;Im Fußball gewinnen immer die Reichen? Nicht in Deutschland!;https://www.zeit.de/sport/2025-05/underdogs-fussball-arminia-bielefeld-dfb-pokal-finale;Warum steht regelmäßig ein Drittligist im Pokalfinale? Zwei Hypothesen – eine schöne, eine weniger schöne. ;"Z+ (abopflichtiger Inhalt);
        
    DFB-Pokalfinale";Sport, DFB-Pokalfinale, DFB-Pokal, Fußball, Arminia Bielefeld, Bayer 04 Leverkusen, Deutscher Fußball-Bund;2025-05-24T10:57:05+02:00;2025-05-24T10:57:05+02:00;Oliver Fritsch;;false
a73285113e91ef9562d27317c15aafa7b9266f0c11c605d30bcfc6dfc3c80276;Abgeschobene Chilenen berichten von Misshandlungen in US-Haft;https://www.zeit.de/politik/ausland/2025-05/usa-migration-abschiebung-chile-misshanldung-trump;Nach ihrer Abschiebung nach Chile erheben die Betroffenen schwere Vorwürfe gegen US-Haftanstalten. Sie berichten von Kälte, Hunger und rassistischen Vorfällen.;Abschiebungen in den USA;Politik, Abschiebungen in den USA, USA, Chile, Misshandlung, Kälte;2025-05-24T10:55:22+02:00;2025-05-24T10:55:22+02:00;ore;ZEIT ONLINE,        epd,        							ore;false
56e7dfce398ad0bbdee358702b65857f641178782a9d480212a26c5fbb9c2884;Mann stellt sich selbst nach Schüssen mit Schreckschusswaffe;https://www.zeit.de/news/2025-05/24/mann-stellt-sich-selbst-nach-schuessen-mit-schreckschusswaffe;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Mann stellt sich selbst nach Schüssen mit Schreckschusswaffe“.;Polizeieinsatz;News, Polizeieinsatz, Göppingen, Polizei, Schreckschusswaffe, Polizeieinsatz;2025-05-24T10:53:57+02:00;2025-05-24T10:53:57+02:00;;dpa Baden-Württemberg;false
884e8b7ce5814db8ac342a4c06ed82b37e1ccee13bd8a2ccd3a6780137b077fb;Wagner-Nachfolger: Hübner wird Assistent von Nagelsmann;https://www.zeit.de/news/2025-05/24/wagner-nachfolger-huebner-wird-assistent-von-nagelsmann;Hier finden Sie Informationen zu dem Thema „Nationalmannschaft“. Lesen Sie jetzt „Wagner-Nachfolger: Hübner wird Assistent von Nagelsmann“.;Nationalmannschaft;News, Nationalmannschaft, Benjamin Hübner, Sandro Wagner, Julian Nagelsmann, Hoffenheim, Deutscher Fußball-Bund, Fußball-WM, Nationalmannschaft, Erfolg, Fußballnationalmannschaft;2025-05-24T10:53:38+02:00;2025-05-24T10:53:38+02:00;;dpa Baden-Württemberg;false
b916e5f83a4bd6b62b1063f2d826f3debb88761bb245a685a71d4f39d47f5582;Mann sticht nach Streit vor Disco zu - zwei Verletzte;https://www.zeit.de/news/2025-05/24/mann-sticht-nach-streit-vor-disco-zu-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Gewaltkriminalität mit Messer“. Lesen Sie jetzt „Mann sticht nach Streit vor Disco zu - zwei Verletzte“.;Gewaltkriminalität mit Messer;News, Gewaltkriminalität mit Messer, Krefeld, Gewaltkriminalität, Disco;2025-05-24T10:48:37+02:00;2025-05-24T10:48:37+02:00;;dpa Nordrhein-Westfalen;false
99eeff39ad45f3b7430b6e60fbe1c60aa00b1c5c1b311dacd6591f10848984d0;AfD stellt weitere Kandidaten für Landtagswahl auf;https://www.zeit.de/news/2025-05/24/afd-stellt-weitere-kandidaten-fuer-landtagswahl-auf;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „AfD stellt weitere Kandidaten für Landtagswahl auf“.;Parteien;News, Parteien, Magdeburg, Alternative für Deutschland, Landtagswahl, Parteitag;2025-05-24T10:48:23+02:00;2025-05-24T10:48:23+02:00;;dpa Sachsen;false
aeaf20d30c0f62046a843e9b9b3f4443eef213c28aea4bfd40b80efc15ceb0c4;Autofahrer müssen rund um Himmelfahrt mit viel Stau rechnen;https://www.zeit.de/news/2025-05/24/autofahrer-muessen-rund-um-himmelfahrt-mit-viel-stau-rechnen;Hier finden Sie Informationen zu dem Thema „Staurisiko“. Lesen Sie jetzt „Autofahrer müssen rund um Himmelfahrt mit viel Stau rechnen“.;Staurisiko;News, Staurisiko, Staurisiko, Himmelfahrt, Stau;2025-05-24T10:41:34+02:00;2025-05-24T10:41:34+02:00;;dpa Berlin/Brandenburg;false
84a30bb13f9c1ea1b04da92af198d9c9424e6edde37ef0f8628281728c1936b7;Verdacht auf Schwarzarbeit in Görlitzer Restaurant;https://www.zeit.de/news/2025-05/24/verdacht-auf-schwarzarbeit-in-goerlitzer-restaurant;Hier finden Sie Informationen zu dem Thema „Finanzkontrolle“. Lesen Sie jetzt „Verdacht auf Schwarzarbeit in Görlitzer Restaurant“.;Finanzkontrolle;News, Finanzkontrolle, Dresden, Görlitz, Schwarzarbeit, Finanzkontrolle, Hauptzollamt, Restaurant;2025-05-24T10:36:36+02:00;2025-05-24T10:36:36+02:00;;dpa Sachsen;false
7937b1b7bd757083bec3cb97e3438f85cd92080b651e1f7f74cb1d368a677667;Es wird nass in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2025-05/24/es-wird-nass-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Es wird nass in Rheinland-Pfalz und im Saarland“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, DWD, Wetter;2025-05-24T10:30:27+02:00;2025-05-24T10:30:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
be1de114deb8bb06d74124e822233284362bf353b10ae98b4094d3d08553de4e;DGB: Lage auch auf Saar-Wohnungsmarkt angespannt;https://www.zeit.de/news/2025-05/24/dgb-lage-auch-auf-saar-wohnungsmarkt-angespannt;Hier finden Sie Informationen zu dem Thema „Bezahlbare Mieten“. Lesen Sie jetzt „DGB: Lage auch auf Saar-Wohnungsmarkt angespannt“.;Bezahlbare Mieten;News, Bezahlbare Mieten, Saarland, Saarbrücken, Ahr, DGB, Miete, Immobilienmarkt;2025-05-24T10:21:19+02:00;2025-05-24T10:21:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
