Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7f8a52be624f0bdfcfb40292bace00c3e296cb5490aab080413ec21f5a7749c6;Nach Brand - Freizeitpark soll gegen Mittag wieder öffnen;https://www.zeit.de/news/2025-07/20/nach-brand-freizeitpark-soll-gegen-mittag-wieder-oeffnen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Nach Brand - Freizeitpark soll gegen Mittag wieder öffnen“.;Brände;News, Brände, Kappel-Grafenhausen, Ortenaukreis, Polizei, Freizeitpark, Brand;2025-07-20T10:59:12+02:00;2025-07-20T10:59:12+02:00;;dpa Baden-Württemberg;false
3e30e7a183f5919e55641f66817e6d5dd099e3812eaccaa21c054704738fbf3f;Flucht auf Privatgrundstück - Anwohner stellt Ladendieb;https://www.zeit.de/news/2025-07/20/flucht-auf-privatgrundstueck-anwohner-stellt-ladendieb;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Flucht auf Privatgrundstück - Anwohner stellt Ladendieb“.;Kriminalität;News, Kriminalität, Schiffdorf, Landkreis Cuxhaven, Polizei, Privatgrundstück, Kriminalität;2025-07-20T10:57:48+02:00;2025-07-20T10:57:48+02:00;;dpa Niedersachsen;false
e7af554bcc14b12766713972cb77bf7871bc8b0576d0e699773e0a491664b9ec;Ulmer verpflichten Basketball-Talent Faye;https://www.zeit.de/news/2025-07/20/ulmer-verpflichten-basketball-talent-faye;Hier finden Sie Informationen zu dem Thema „Basketball-Bundesliga“. Lesen Sie jetzt „Ulmer verpflichten Basketball-Talent Faye“.;Basketball-Bundesliga;News, Basketball-Bundesliga, BB, Ratiopharm Ulm, Doppellizenz, Dreijahresvertrag;2025-07-20T10:57:38+02:00;2025-07-20T10:57:38+02:00;;dpa Baden-Württemberg;false
de8afff3c17788a8d8beaeb8614c4c59da228f88fdf4dd96daf3df029be2a04a;Pkw fährt gegen Scheune - ein Mensch tot;https://www.zeit.de/news/2025-07/20/pkw-faehrt-gegen-scheune-ein-mensch-tot;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Pkw fährt gegen Scheune - ein Mensch tot“.;Unfall;News, Unfall, Unfall;2025-07-20T10:56:00+02:00;2025-07-20T10:56:00+02:00;;dpa Baden-Württemberg;false
bd4e54d990497bff538114805120d748d79502f049b45186b15b0480ec7a147c;"""Die Heldin hat einen Namen: Ann-Katrin Berger""";https://www.zeit.de/sport/2025-07/em-viertelfinale-deutschland-frankreich-pressestimmen;"Für Frankreichs Presse war das EM-Aus gegen Deutschland im Viertelfinale ""zum Haare raufen"". Auch der ""Mega-Save"" Deutschlands Torhüterin sorgte für Aufsehen.";Presseschau;Sport, Presseschau, Ann-Katrin Berger, Christian Wück, Frankreich, Basel, Le Figaro, Le Parisien, Fußball-EM, Europameisterschaft;2025-07-20T10:52:59+02:00;2025-07-20T10:52:59+02:00;bam;DIE ZEIT,        SID,        							bam;false
86e33e213f65036f57fac979e95ac6c344881189f6c9b23fa4e1feb0e7a28bac;Gondelunglück: Millionen-Entschädigung für deutsche Familie;https://www.zeit.de/news/2025-07/20/gondelunglueck-millionen-entschaedigung-fuer-deutsche-familie;Hier finden Sie Informationen zu dem Thema „Tod in Venedig“. Lesen Sie jetzt „Gondelunglück: Millionen-Entschädigung für deutsche Familie“.;Tod in Venedig;News, Tod in Venedig, Venedig, Rialtobrücke, Deutsche Presse-Agentur, Gondelunglück, Gondelfahrt, Entschädigung, Familie, Schiff;2025-07-20T10:50:10+02:00;2025-07-20T10:50:10+02:00;;dpa;false
c56d3c234d9c6643a1340f5eadc5c4b4b63ba2de6413888da5a9cb7806ae4dc5;Nach geplatztem Saudi-Arabien-Wechsel: Boniface will bleiben;https://www.zeit.de/news/2025-07/20/nach-geplatztem-saudi-arabien-wechsel-boniface-will-bleiben;Hier finden Sie Informationen zu dem Thema „Stürmer bei Leverkusen“. Lesen Sie jetzt „Nach geplatztem Saudi-Arabien-Wechsel: Boniface will bleiben“.;Stürmer bei Leverkusen;News, Stürmer bei Leverkusen, Victor Boniface, Nigeria, Saudi-Arabien, Leverkusen, Bayer 04 Leverkusen;2025-07-20T10:50:02+02:00;2025-07-20T10:50:02+02:00;;dpa Nordrhein-Westfalen;false
8316dd6290daa058d9f6e3b2c583263a3c9b26beb593323acf88975c869f4477;Verfassungsschutz soll sich mit Extremismus in Spremberg befassen;https://www.zeit.de/politik/2025-07/spremberg-rechtsextremismus-buergermeisterin-unterstuetzung-verfassungsschutz;Bürgermeisterin Christine Herntier hatte geklagt, der Rechtsextremismus werde in der Stadt immer deutlicher sichtbar. Brandenburgs Innenminister sicherte ihr Hilfe zu.;Rechtsextremismus in Brandenburg;Politik, Rechtsextremismus in Brandenburg, René Wilke, Brandenburg, Spremberg, Lausitz, Verfassungsschutz, Rechtsextremismus;2025-07-20T10:49:30+02:00;2025-07-20T10:49:30+02:00;;DIE ZEIT,        dpa;false
000413f0e96efe5105ffa62318e45ed479e3385d72630c76a69794c5a0f518c0;Gewitter mit Starkregen und Hagel erwartet;https://www.zeit.de/news/2025-07/20/gewitter-mit-starkregen-und-hagel-erwartet;Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Gewitter mit Starkregen und Hagel erwartet“.;Wetterausblick;News, Wetterausblick, Bayern, Wetterausblick, Gewitter, Tagesbeginn, Starkregen, Unwetter, Wetter;2025-07-20T10:47:14+02:00;2025-07-20T10:47:14+02:00;;dpa Bayern;false
6dd68d3ca6421724423fd2a879b35f230b967c6e1589aeb7944de76a0ed8942f;Innovationsausgaben in Sachsen steigen um fast zehn Prozent;https://www.zeit.de/news/2025-07/20/innovationsausgaben-in-sachsen-steigen-um-fast-zehn-prozent;Hier finden Sie Informationen zu dem Thema „Investitionen“. Lesen Sie jetzt „Innovationsausgaben in Sachsen steigen um fast zehn Prozent“.;Investitionen;News, Investitionen, Dirk Panter, Sachsen, Innovationsausgabe, Investition, Innovationsverhalten, Geld;2025-07-20T10:44:52+02:00;2025-07-20T10:44:52+02:00;;dpa Sachsen;false
