Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8f68aad2a0bafe790335f0e80107d84d714d9060183c92d194016e96510cd93f;Weißer Ring zählt mehr Fälle von häuslicher Gewalt;https://www.zeit.de/news/2026-03/21/weisser-ring-zaehlt-mehr-faelle-von-haeuslicher-gewalt;Hier finden Sie Informationen zu dem Thema „Opferhilfe“. Lesen Sie jetzt „Weißer Ring zählt mehr Fälle von häuslicher Gewalt“.;Opferhilfe;News, Opferhilfe, Lisa Berg, Thüringen, Gotha, Deutsche Presse-Agentur, Familie;2026-03-21T10:04:52+01:00;2026-03-21T10:04:52+01:00;;dpa Thüringen;false
2c381e20060e74a708b8dc28ae4bbde8f2e65ceb0d4bfc3a2b0359d47430d5da;Mann bei Auseinandersetzung in Harburg schwer verletzt;https://www.zeit.de/news/2026-03/21/mann-bei-auseinandersetzung-in-harburg-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Gewaltkriminalität“. Lesen Sie jetzt „Mann bei Auseinandersetzung in Harburg schwer verletzt“.;Gewaltkriminalität;News, Gewaltkriminalität, Harburg, Gewaltkriminalität, Auseinandersetzung;2026-03-21T10:02:50+01:00;2026-03-21T10:02:50+01:00;;dpa Hamburg/Schleswig-Holstein;false
c9de2463d53eeea3e8a2319caa4f47fe70243f8078cc066cf04619151d270fd6;Putin sichert dem Iran seinen Beistand zu;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;"Russlands Präsident hat dem Iran zugesagt, in ""schwierigen Zeit ein treuer Freund"" zu sein. Der Iran hat Raketen auf Israel geschossen. Das Liveblog";Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-21T09:05:49+00:00;2026-03-21T09:05:49+00:00;Mounia MeiborgUlrike Tschirner;;false
a5f47f364aaa20f6ed94b9a6f590ed8c459378c35e4223ecfdfb5bf0f95e6188;Riesiges Konzert-Fotomosaik von den Scorpions;https://www.zeit.de/news/2026-03/21/riesiges-konzert-fotomosaik-von-den-scorpions;Hier finden Sie Informationen zu dem Thema „Weltstars aus Hannover“. Lesen Sie jetzt „Riesiges Konzert-Fotomosaik von den Scorpions“.;Weltstars aus Hannover;News, Weltstars aus Hannover, Marc Theis, Hannover, Expo, Vernissage, Fotomosaik;2026-03-21T10:00:44+01:00;2026-03-21T10:00:44+01:00;;dpa Niedersachsen;false
8a4f7dbef6878667d9bd1940838463d4126c62fa79645bc0fdb9d520b3e1eaaf;"Neue Ausstellung: ""Die Entsorgung der DDR-Staatssymbole""";https://www.zeit.de/news/2026-03/21/neue-ausstellung-die-entsorgung-der-ddr-staatssymbole;"Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Neue Ausstellung: ""Die Entsorgung der DDR-Staatssymbole""“.";Geschichte;News, Geschichte, DDR, Berlin-Mitte, Entsorgung;2026-03-21T10:00:21+01:00;2026-03-21T10:00:21+01:00;;dpa Berlin/Brandenburg;false
4219086e7b8afdde5c2802f32fe35f0d04f44d34a675a7926266bbf147ec0e86;Schwerverletzter bei Unfall mit Traktor im Jahnatal;https://www.zeit.de/news/2026-03/21/schwerverletzter-bei-unfall-mit-traktor-im-jahnatal;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Schwerverletzter bei Unfall mit Traktor im Jahnatal“.;Unfälle;News, Unfälle, Ostrau, Staatsstraße, Polizei, Unfall, Traktor, Auto;2026-03-21T09:58:20+01:00;2026-03-21T09:58:20+01:00;;dpa Sachsen;false
7a0575c3cc8fe953de4225353d9864f5b0711ed73eac961e5695bddab7ecc4bf;United Airline streicht wegen Energiepreisen Flüge;https://www.zeit.de/wirtschaft/2026-03/united-airline-kerosin-energiepreis-iran;Kerosin ist wegen der Folgen des Irankriegs stark gestiegen. United Airline passt deswegen den Flugplan für den Rest des Jahres an. ;Folgen des Irankriegs;Wirtschaft, Folgen des Irankriegs, Scott Kirby, United Airline, United Airlines, Irankrieg, Energiepreis, Kerosin, Flugplan;2026-03-21T09:57:08+01:00;2026-03-21T09:57:08+01:00;iyf;DIE ZEIT,        dpa,        							iyf;false
1b0e2603188c03792f0dd2814d8f52784444979e1a44d367ba780ee3070dca5d;Rund 80 Aussteller auf Motorradmesse in Erfurt;https://www.zeit.de/news/2026-03/21/rund-80-aussteller-auf-motorradmesse-in-erfurt;Hier finden Sie Informationen zu dem Thema „Motorrad“. Lesen Sie jetzt „Rund 80 Aussteller auf Motorradmesse in Erfurt“.;Motorrad;News, Motorrad, Erfurt, Motorradmesse, Motorrad, Motorradsaison, Zweiradszene;2026-03-21T09:55:34+01:00;2026-03-21T09:55:34+01:00;;dpa Thüringen;false
8e4f24a71ccd77033217e457a93aac500bc3f94713dba5e819cd6801ffcef5a0;Autos prallen an Kreuzung zusammen – fünf Verletzte;https://www.zeit.de/news/2026-03/21/autos-prallen-an-kreuzung-zusammen-fuenf-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autos prallen an Kreuzung zusammen – fünf Verletzte“.;Unfälle;News, Unfälle, Polizei, Unfall, Frontalzusammenstoß, Auto;2026-03-21T09:53:02+01:00;2026-03-21T09:53:02+01:00;;dpa Rheinland-Pfalz/Saarland;false
580aaedff7bd6d5d4456a48422b1e2714657e85cfe8872c5de12e1f53d4ec490;Warnstreik legt U-Bahn- und Busverkehr lahm;https://www.zeit.de/news/2026-03/21/warnstreik-legt-u-bahn-und-busverkehr-lahm;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Warnstreik legt U-Bahn- und Busverkehr lahm“.;Tarifstreit;News, Tarifstreit, Hamburg, Busverkehr, Tarifstreit, Hochbahn, Warnstreik;2026-03-21T09:47:54+01:00;2026-03-21T09:47:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
302fe297e8206baf76f4739903102153595c233f0f07edd18e67ed66090ebfc4;Motorradfahrer stürzt bei Unfall von Eisenbahnbrücke;https://www.zeit.de/news/2026-03/21/motorradfahrer-stuerzt-bei-unfall-von-eisenbahnbruecke;Hier finden Sie Informationen zu dem Thema „Schwer verletzt“. Lesen Sie jetzt „Motorradfahrer stürzt bei Unfall von Eisenbahnbrücke“.;Schwer verletzt;News, Schwer verletzt, Heidelberg, Polizei, Unfall, Eisenbahnbrücke;2026-03-21T09:45:38+01:00;2026-03-21T09:45:38+01:00;;dpa Baden-Württemberg;false
ab1d470360d9fd48fcfc2b38e51e02cefc148d0c116e97ff46f4264edf0a712e;Region Tschernihiw nach russischem Angriff größtenteils ohne Strom;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Nach einem Angriff ist die Stadt Tschernihiw ohne Strom und die umliegende Region teilweise auch. Russland meldet ukrainische Drohnenangriffe. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-03-21T09:45:12+01:00;2026-03-21T09:45:12+01:00;Sophia ReddigYannick von Eisenhart RotheIven Yorick Fenker;;false
