Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
55edf63d9a07520a74403ee00976bb4908a716532bf1a81fdbd0b14b7e3a5123;"Verstappen nach ""Wunderfahrt"" vor Titel-Krönung";https://www.zeit.de/news/2024-11/04/verstappens-nach-wunderfahrt-vor-titel-kroenung;"Hier finden Sie Informationen zu dem Thema „Historisches Formel-1-Rennen“. Lesen Sie jetzt „Verstappen nach ""Wunderfahrt"" vor Titel-Krönung“.";"Z+ (abopflichtiger Inhalt);
        
    
Historisches Formel-1-Rennen";News, Historisches Formel-1-Rennen, Max Verstappen, Kelly Piquet, Carlos Pace, Lando Norris, São Paulo, Nelson, Frankreich, Las Vegas, Brasilien, Formel-1;2024-11-04T10:00:29+01:00;2024-11-04T10:00:29+01:00;;dpa Sport;false
9d2592b347e2f590c421b7deb88dee71acf5a03a1362a24f436385696a84a1e6;Mord in der Neustadt: Warum starb Florian B.?;https://www.zeit.de/hamburg/2024-11/elbvertiefung-04-11-2024;"FC St. Pauli verkauft Anteile, Hamburger Bezirke starten Impfaktionen, ""Housing First""-Modellprojekt wird aufgestockt, Zu Besuch auf der Flussschifferkirche.";"Z+ (abopflichtiger Inhalt);
        
    
Florian B.";Hamburg, Florian B., Florian B., Miriam Wolframm, Kristina Läsker, Florian B. Was, Amerika, Hamburg, Millerntor, Finkenwerder, Millerntor-Stadion, Stiftung Warentest;2024-11-04T10:00:07+01:00;2024-11-04T10:00:07+01:00;Kristina Läsker;;false
cdc5efe172065264eb08634052c8a07192d71bd2cabc1575ef04c687e6becc06;Russische Truppen nehmen zwei Dörfer bei Wuhledar ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Bei schweren Kämpfen im Osten der Ukraine sind russische Streitkräfte an mehreren Stellen minimal vorgerückt. Bei Wuhledar besetzten sie zwei weitere Orte.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-04T09:53:30+01:00;2024-11-04T09:53:30+01:00;Christina FelschenDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
2e810d5a8ecf9f103d4fe9fd175eeabf9dbf18dad83f38ccab336d7bae819fd2;Musiklegende Quincy Jones gestorben;https://www.zeit.de/news/2024-11/04/musiklegende-quincy-jones-gestorben;"Hier finden Sie Informationen zu dem Thema „Er produzierte ""Thriller""“. Lesen Sie jetzt „Musiklegende Quincy Jones gestorben“.";"Z+ (abopflichtiger Inhalt);
        
    
Er produzierte ""Thriller""";"News, Er produzierte ""Thriller"", Quincy Jones";2024-11-04T09:51:32+01:00;2024-11-04T09:51:32+01:00;;dpa;false
eea3089a229ae5b604aaffa500d8c4075f4d936ed8f9f960f231bdb5f62c5b9d;Musiklegende Quincy Jones ist tot;https://www.zeit.de/kultur/musik/2024-11/musiklegende-quincy-jones-ist-tot;Er arbeitete mit Michael Jackson und Frank Sinatra zusammen, gewann 27 Grammys: Der Musikproduzent Quincy Jones ist im Alter von 91 Jahren gestorben.;"Z+ (abopflichtiger Inhalt);
        
    
USA";Kultur, USA, Quincy Jones, Musik, Tod, Michael Jackson, Los Angeles, USA;2024-11-04T09:49:34+01:00;2024-11-04T09:49:34+01:00;jsp;ZEIT ONLINE,        AP,        							jsp;false
a514ec726f96dd8ad9daded5114b339ee5ed20368cc7115230c09952e6c3e759;Was darf der US-Präsident?;https://www.zeit.de/politik/ausland/2024-07/us-wahl-praesident-donald-trump-joe-biden-kamala-harris-befugnisse-faq;Darf der US-Präsident sich selbst begnadigen? Gibt es einen roten Knopf, mit dem er Atomwaffen zünden kann? Fragen und Antworten zu den Befugnissen des US-Präsidenten;"Z+ (abopflichtiger Inhalt);
        
    
US-Wahl";Politik, US-Wahl, Donald Trump, USA, Streitkräfte, Personalunion;2024-11-04T09:48:45+01:00;2024-11-04T09:48:45+01:00;Anna-Lena SchlittKatharina Benninghoffdas Parlament auflösen und Neuwahlen anordnen?im Alleingang Gesetze erlassen oder blockieren?Kriege erklären?den Einsatz von Atomwaffen anordnen?Einfluss auf die Justiz nehmen?sich selbst begnadigen?allein über Finanzen verfügen?;;false
fc307b9651a559b525c46b48f0e3c08961e066b1f49d072d30ba63693f663f7a;"Ski Aggu, Nina Chuba und Ayliva für ""1Live-Krone"" nominiert";https://www.zeit.de/news/2024-11/04/ski-aggu-nina-chuba-und-ayliva-fuer-1live-krone-nominiert;"Hier finden Sie Informationen zu dem Thema „Musikpreis“. Lesen Sie jetzt „Ski Aggu, Nina Chuba und Ayliva für ""1Live-Krone"" nominiert“.";"Z+ (abopflichtiger Inhalt);
        
    
Musikpreis";News, Musikpreis, Nina Chuba, Bielefeld, 1Live, Westdeutsche Rundfunk, WDR, Musikpreis, Musikact;2024-11-04T09:36:21+01:00;2024-11-04T09:36:21+01:00;;dpa;false
02172aac81a55d783509041666d8f52ea86115fe96689344809a950d652012a3;"Künstler singen Wolf Biermanns ""Lieder für jetzt""";https://www.zeit.de/news/2024-11/02/kuenstler-singen-wolf-biermanns-lieder-fuer-jetzt;"Hier finden Sie Informationen zu dem Thema „DDR-Oppositioneller“. Lesen Sie jetzt „Künstler singen Wolf Biermanns ""Lieder für jetzt""“.";"Z+ (abopflichtiger Inhalt);
        
    
DDR-Oppositioneller";News, DDR-Oppositioneller, Wolf Biermanns, Wolf Biermann, Annett Louisan, Ina Müller, Hamburg, DDR, Coveralbum;2024-11-04T09:31:02+01:00;2024-11-04T09:31:02+01:00;;dpa;false
e48548f78cd824da972b3f64bac07b08cda3b9f0bcff22039fd414907f0b4082;US-Wahl: Hunderte Wahlberechtigte in Mecklenburg-Vorpommern;https://www.zeit.de/news/2024-11/04/us-wahl-hunderte-wahlberechtigte-in-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „US-Wahl: Hunderte Wahlberechtigte in Mecklenburg-Vorpommern“.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlen";News, Wahlen, USA, Mecklenburg, Mecklenburg-Vorpommern, Präsidentschaftswahl;2024-11-04T09:30:36+01:00;2024-11-04T09:30:36+01:00;;dpa Mecklenburg-Vorpommern;false
f104799326b8bf3a5224a5e9d6252a5d60be82cf0a1f882c944b2ea0d4c0a276;Freundliches Herbstwetter in NRW - sonnig und trocken;https://www.zeit.de/news/2024-11/04/freundliches-herbstwetter-in-nrw-sonnig-und-trocken;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Freundliches Herbstwetter in NRW - sonnig und trocken“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, NRW, Nordrhein-Westfalen, Wetter;2024-11-04T09:21:09+01:00;2024-11-04T09:21:09+01:00;;dpa Nordrhein-Westfalen;false
