Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d4c5e98bc1c7990c578839c89b3ed9148df67c7cad5ae4cba69e4a7d922977aa;Über 8 Millionen Gäste 2024 in Sachsens Herbergen;https://www.zeit.de/news/2025-02/20/ueber-8-millionen-gaeste-2024-in-sachsens-herbergen;Hier finden Sie Informationen zu dem Thema „Tourismusentwicklung“. Lesen Sie jetzt „Über 8 Millionen Gäste 2024 in Sachsens Herbergen“.;Tourismusentwicklung;News, Tourismusentwicklung, Sachsen, Kamenz, Tourismusentwicklung, Herberge, Übernachtung, Coronavirus;2025-02-20T09:59:59+01:00;2025-02-20T09:59:59+01:00;;dpa Sachsen;false
1cc7afc84954bc15f6dac4537e57355bdbc3cccd483ab55085a6deee6f9c39b7;Normalisiert – und entzaubert?;https://www.zeit.de/politik/deutschland/2025-02/alice-weidel-alternative-fuer-deutschland-viktor-orban-j-d-vance-selbstbewusstsein;Von der US-Führung hofiert, im Fernsehen Dauergast: Alice Weidel ist präsent wie nie. Dabei gibt es gerade in ihren TV-Auftritten auch entlarvende Momente.;"Z+ (abopflichtiger Inhalt);
        
    Alice Weidel";Politik, Alice Weidel, Alice Weidel, Alternative für Deutschland, Fernsehen, Bundestagswahl, Selbstbewusstsein, Bundestagswahlkampf, Viktor Orbán;2025-02-20T09:59:47+01:00;2025-02-20T09:59:47+01:00;Christian ParthTilman Steffen;;false
bbdcff1e1f11e7bf7c7a4b11c3d829e8bc811ea292ffcc5ad07298b8940a2de5;Pollen stark unterwegs – Was schon fliegt und was nicht;https://www.zeit.de/news/2025-02/20/pollen-sind-vor-allem-am-rhein-schon-stark-unterwegs;Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „Pollen stark unterwegs – Was schon fliegt und was nicht“.;Allergien;News, Allergien, Lothar Bock, Basel, Freiburg, Karlsruhe, Mannheim, Stuttgart, Rhein, Baden-Württemberg, DWD, Allergie;2025-02-20T09:56:56+01:00;2025-02-20T09:56:56+01:00;;dpa Baden-Württemberg;false
ed8be5f70bce4df2d7dcec8b17d1e9bba9c8ceb753507e3cd703aeee5487fb6a;BGH: Kein Urheberrechtsschutz für Birkenstock-Sandalen;https://www.zeit.de/news/2025-02/20/bgh-kein-urheberrechtsschutz-fuer-birkenstock-sandalen;Hier finden Sie Informationen zu dem Thema „Keine Kunstwerke“. Lesen Sie jetzt „BGH: Kein Urheberrechtsschutz für Birkenstock-Sandalen“.;Keine Kunstwerke;News, Keine Kunstwerke, Karl Birkenstock, Karlsruhe, Köln, Bundesgerichtshof, OLG, Urheberrechtsschutz, Kunstwerk;2025-02-20T09:56:15+01:00;2025-02-20T09:56:15+01:00;;dpa Rheinland-Pfalz/Saarland;false
840a108ec5257002341383983a5849b45effa97a6780af18b8d07ab66ab061f8;Birkenstock-Sandalen nicht urheberrechtlich als Kunst geschützt;https://www.zeit.de/wirtschaft/2025-02/birkenstock-sandalen-urheberrecht-schutz-kunst-bundesgerichtshof;Der Bundesgerichtshof hat entschieden, dass Birkenstock-Sandalen keinen urheberrechtlichen Schutz genießen. Betroffen sind die Modelle Madrid, Arizona, Boston und Gizeh.;Bundesgerichtshof;Wirtschaft, Bundesgerichtshof, Birkenstock, Urheberrecht;2025-02-20T09:54:29+01:00;2025-02-20T09:54:29+01:00;alx;ZEIT ONLINE,        Reuters,        AFP,        							alx;false
20139079e719ac90552aa2e802b594ca6e2797076e8d0e6c78a7e91fadcf6aae;Was müsste passieren, dass ETFs als Altersvorsorge scheitern?;https://www.zeit.de/geld/2025-02/msci-world-geldanlage-investieren-risiken-etf;Ein MSCI-World-ETF ist das Ibuprofen des Investierens: Oft verschrieben, meistens wirkt's. Aber was, wenn nicht? Ein Blick auf Risiken und Nebenwirkungen;"Z+ (abopflichtiger Inhalt);
        
    MSCI-World";Geld, MSCI-World, MSCI World, Altersvorsorge, ETF, Aktien, Finanzen, Rente, USA, China, Nvidia;2025-02-20T09:53:57+01:00;2025-02-20T09:53:57+01:00;Jan Guldner;;false
f9455e9439957f49c417051a1fbe50dee96c9262715a861949e4ecc55f3b3654;Zustand von Papst Franziskus offenbar stabil;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/papst-franziskus-vatikan-zustand-stabil;Der Papst soll eine Nacht ohne Komplikationen im Krankenhaus verbracht haben. Sein Zustand sei stabil, teilt der Vatikan mit.;Papst Franziskus;Gesellschaft, Papst Franziskus, Papst Franziskus, Entzündungswert, Vatikan;2025-02-20T09:43:18+01:00;2025-02-20T09:43:18+01:00;dar;ZEIT ONLINE,        epd,        dpa,        							dar;false
4f81ac914e178ce8235d6997f2a33c8444b0d36ae92bec4a626eeae082aa76d3;Deutscher auf Kreta bleibt verschollen;https://www.zeit.de/news/2025-02/20/deutscher-auf-kreta-bleibt-verschollen;Hier finden Sie Informationen zu dem Thema „Unglücke“. Lesen Sie jetzt „Deutscher auf Kreta bleibt verschollen“.;Unglücke;News, Unglücke, Kreta, Unglück, Hubschrauber, Drohne;2025-02-20T09:42:35+01:00;2025-02-20T09:42:35+01:00;;dpa Baden-Württemberg;false
b1c3bb0507046df4400a491077891d86dcab364fd23257a7eb20601aa690c566;Nach frostigen Tagen wird es frühlingshaft in Sachsen-Anhalt;https://www.zeit.de/news/2025-02/20/nach-frostigen-tagen-wird-es-fruehlingshaft-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach frostigen Tagen wird es frühlingshaft in Sachsen-Anhalt“.;Wetter;News, Wetter, Sachsen-Anhalt, Wintertag, Wetter;2025-02-20T09:42:19+01:00;2025-02-20T09:42:19+01:00;;dpa Sachsen;false
56d34c408b2cf7be0d1274ef4dc35e5958263ccc96d84ec64a116ae08444c924;Hamas hat vier tote Geiseln an das Rote Kreuz übergeben;https://www.zeit.de/politik/ausland/2025-02/hamas-hat-vier-tote-geiseln-an-das-rote-kreuz-uebergeben;Die Hamas hat die Leichen von vier israelischen Geiseln an das Rote Kreuz übergeben. Israel will nun prüfen, ob es sich dabei um eine Mutter und ihre Kinder handelt.;Nahost;Politik, Nahost, Hamas, Geiselnahme, Israel, Tod, Nahost, Rotes Kreuz;2025-02-20T09:36:56+01:00;2025-02-20T09:36:56+01:00;voi;ZEIT ONLINE,        dpa,        							voi;false
