Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
76460515dc29e848106809c22fccd7a26eaa6ff984bd89e91b27f9cba9e38b64;Polen verlängert Grenzkontrollen bis zum 4. Oktober;https://www.zeit.de/news/2025-08/03/polen-verlaengert-grenzkontrollen-bis-zum-4-oktober;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Polen verlängert Grenzkontrollen bis zum 4. Oktober“.;Migration;News, Migration, Migration, Grenzkontrolle;2025-08-03T10:59:37+02:00;2025-08-03T10:59:37+02:00;;dpa;false
02f942884aa0a385e5211aeb8c6b45b1d25607137216c7b315a6c0b5b4b396e5;Security-Mitarbeiter schlagen Kollegen krankenhausreif;https://www.zeit.de/news/2025-08/03/security-mitarbeiter-schlagen-kollegen-krankenhausreif;Hier finden Sie Informationen zu dem Thema „Streit eskaliert“. Lesen Sie jetzt „Security-Mitarbeiter schlagen Kollegen krankenhausreif“.;Streit eskaliert;News, Streit eskaliert, News;2025-08-03T10:58:25+02:00;2025-08-03T10:58:25+02:00;;dpa Bayern;false
f3426ad7f0b20a00c0d577e5b79b36cff5c30da8227cd5ba5be972b75fa9c165;Bereits viele Wacken-Fans auf der Rückreise;https://www.zeit.de/news/2025-08/03/bereits-viele-wacken-fans-auf-der-rueckreise;Hier finden Sie Informationen zu dem Thema „Musikfestival“. Lesen Sie jetzt „Bereits viele Wacken-Fans auf der Rückreise“.;Musikfestival;News, Musikfestival, Deutsche Presse-Agentur, Musikfestival, Rückreise, Campingfläche;2025-08-03T10:57:29+02:00;2025-08-03T10:57:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
22b9be97f34176057375f9fd906dea2ccfc05e60b0f92a71d2a3533e985d5c6c;Nach Unfall Rettungskräfte angepöbelt;https://www.zeit.de/news/2025-08/03/nach-unfall-rettungskraefte-angepoebelt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Nach Unfall Rettungskräfte angepöbelt“.;Unfälle;News, Unfälle, Nordhausen, Unfall, Rettungskraft;2025-08-03T10:53:06+02:00;2025-08-03T10:53:06+02:00;;dpa Thüringen;false
7bf51db3273d6e9c23943e804517e2e6e2f02f017689b972f1d10e446d174a60;Höchster Auktionszuschlag in Ahrenshoop für Ebert-Gemälde;https://www.zeit.de/news/2025-08/03/hoechster-auktionszuschlag-in-ahrenshoop-fuer-ebert-gemaelde;Hier finden Sie Informationen zu dem Thema „Wer bietet mehr?“. Lesen Sie jetzt „Höchster Auktionszuschlag in Ahrenshoop für Ebert-Gemälde“.;Wer bietet mehr?;News, Wer bietet mehr?, Albert Ebert, Ahrenshoop, Auktionszuschlag, Kunstauktion, Auktion;2025-08-03T10:51:59+02:00;2025-08-03T10:51:59+02:00;;dpa Mecklenburg-Vorpommern;false
481f4c49be748f40f080a93623d41775a099b2928d34932af0852ac3ea88139e;DRK-Präsidentin will Eigenanteil an Pflegekosten deckeln;https://www.zeit.de/gesellschaft/2025-08/pflegekosten-deckelung-eigenanteil-gerda-hasselfeldt-deutsches-rotes-kreuz;Pflegeheime kosten mehr als 3.000 Euro pro Monat. Gerda Hasselfeldt vom Deutschen Roten Kreuz fürchtet, Pflege könnte zur Armutsfalle werden und fordert Veränderungen.;Gerda Hasselfeldt;Gesellschaft, Gerda Hasselfeldt, Gerda Hasselfeldt, DRK, Rotes Kreuz, Funke Mediengruppe, Eigenanteil, Pflegekosten, Pflegeheim, Armutsfalle, Pflege;2025-08-03T10:49:37+02:00;2025-08-03T10:49:37+02:00;sih;DIE ZEIT,        dpa,        							sih;false
59aadf413b602a7997b0d6b341f7246236eaa726a4e6f19fff2e1a3e7492b8f7;Auto steckt auf Gleisen fest – Rettung in letzter Sekunde;https://www.zeit.de/news/2025-08/03/auto-steckt-auf-gleisen-fest-rettung-in-letzter-sekunde;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Auto steckt auf Gleisen fest – Rettung in letzter Sekunde“.;Notfälle;News, Notfälle, Polizei, Notfall, Rettung, Auto;2025-08-03T10:49:00+02:00;2025-08-03T10:49:00+02:00;;dpa;false
b5a5292f1cda46a38f143f3a4d8ef0a7b52f9daa7ee21c173fc7ec6d0682a507;Wadephul spricht von Hungersnot in Gaza;https://www.zeit.de/news/2025-08/03/wadephul-spricht-von-hungersnot-in-gaza;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Wadephul spricht von Hungersnot in Gaza“.;Nahost;News, Nahost, Johann Wadephul, Nahost, Israel, Gazastreifen, Deutschlandfunk, CDU, Hamas, Hungersnot;2025-08-03T10:44:56+02:00;2025-08-03T10:44:56+02:00;;dpa;false
59b76614d9bdc05e9df532a1c485e375f521245ba83cbdd8bf41785527592375;Was über die mutmaßlichen Brandanschläge auf die Bahn bekannt ist;https://www.zeit.de/politik/2025-08/brandanschlag-bahn-duesseldorf-sachsen-anhalt-sabotage;Innerhalb von zwei Tagen wurden in NRW und in Sachsen-Anhalt Anlagen der Bahn beschädigt. Der NRW-Innenminister verdächtigt Linksextreme. Die wichtigsten Antworten;Brandanschläge auf die Deutsche Bahn;Politik, Brandanschläge auf die Deutsche Bahn, NRW, Hohenmölsen, Sachsen-Anhalt, Nordrhein-Westfalen, Burgenlandkreis, Duisburg, Düsseldorf, Deutsche Bahn, Polizei, Brandanschlag;2025-08-03T10:44:19+02:00;2025-08-03T10:44:19+02:00;nmo;DIE ZEIT,        dpa,        							nmo;false
bcf13259d8223b0cd25dc4a7c032aec5732d064fb5a63ea4de67d32a4e6ce227;44-Jährige und 61-Jährige stoßen mit ihren Autos zusammen;https://www.zeit.de/news/2025-08/03/44-jaehrige-und-61-jaehrige-stossen-mit-ihren-autos-zusammen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „44-Jährige und 61-Jährige stoßen mit ihren Autos zusammen“.;Unfälle;News, Unfälle, Unfall, Auto;2025-08-03T10:40:36+02:00;2025-08-03T10:40:36+02:00;;dpa Bayern;false
1faa31f29cf83493a76f5328afaef812dfa29bf8d2b9831504ad30ff3c4c2fca;Zwei Kinder bei Verkehrsunfall verletzt;https://www.zeit.de/news/2025-08/03/zwei-kinder-bei-verkehrsunfall-verletzt;Hier finden Sie Informationen zu dem Thema „10.000 Euro Schaden“. Lesen Sie jetzt „Zwei Kinder bei Verkehrsunfall verletzt“.;10.000 Euro Schaden;News, 10.000 Euro Schaden, Berlin, Rheingau-Taunus-Kreis, Polizei, Verkehrsunfall, Familie;2025-08-03T10:36:35+02:00;2025-08-03T10:36:35+02:00;;dpa Berlin/Brandenburg;false
