Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
914a3b6d97300257cb67a68ad9d58a8c128c4025120ed3b7fdcdc50b8ca616d8;Hamburg siebenmal im Schwarzbuch des Bundes der Steuerzahler;https://www.zeit.de/news/2024-10/09/hamburg-siebenmal-im-schwarzbuch-des-bundes-der-steuerzahler;Hier finden Sie Informationen zu dem Thema „Steuergeldverschwendung“. Lesen Sie jetzt „Hamburg siebenmal im Schwarzbuch des Bundes der Steuerzahler“.;"Z+ (abopflichtiger Inhalt);
        
    
Steuergeldverschwendung";News, Steuergeldverschwendung, Hamburg, Bund der Steuerzahler, Steuergeldverschwendung, Geld;2024-10-09T11:00:36+02:00;2024-10-09T11:00:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
cd8c8bf35ad885c2af8f511d0b07556657179dad4207450d127cce3dd1a34983;Stromkosten könnten im nächsten Jahr für Millionen Menschen sinken;https://www.zeit.de/wirtschaft/2024-10/strom-energiepreis-eon-deutschland-netzengelt;Für etwa zehn Millionen Haushalte könnte 2025 Energie günstiger werden. Wegen einer neuen Kostenverteilung des Netzausbaus wird Strom vor allem auf dem Land günstiger.;"Z+ (abopflichtiger Inhalt);
        
    
Stromnetz";Wirtschaft, Stromnetz, Bayern, Stromkosten, Kostenverteilung, Netzausbau, Stromnetz, Energiekosten, Haushalt;2024-10-09T10:54:30+02:00;2024-10-09T10:54:30+02:00;skö;ZEIT ONLINE,        dpa,        							skö;false
96c843357baedcffa338b52e1cbe0a95d836890cb08f9c452e2d99279faf15d6;Corona-Hilfen: Prozess mit Signalwirkung in Düsseldorf;https://www.zeit.de/news/2024-10/09/corona-hilfen-prozess-mit-signalwirkung-in-duesseldorf;Hier finden Sie Informationen zu dem Thema „Rückzahlungsforderung“. Lesen Sie jetzt „Corona-Hilfen: Prozess mit Signalwirkung in Düsseldorf“.;"Z+ (abopflichtiger Inhalt);
        
    
Rückzahlungsforderung";News, Rückzahlungsforderung, Düsseldorf, Verwaltungsgericht, Signalwirkung, Rückzahlungsforderung, Bezirksregierung, Corona;2024-10-09T10:54:13+02:00;2024-10-09T10:54:13+02:00;;dpa Nordrhein-Westfalen;false
0fec987cea4b5138280d094c10e64d75ebb065a22a009b368670a4897f10f3f2;Orban will Schengen-Gipfel zu illegaler Migration;https://www.zeit.de/news/2024-10/09/orban-will-schengen-gipfel-zu-illegaler-migration;Hier finden Sie Informationen zu dem Thema „Rede im Europäischen Parlament“. Lesen Sie jetzt „Orban will Schengen-Gipfel zu illegaler Migration“.;"Z+ (abopflichtiger Inhalt);
        
    
Rede im Europäischen Parlament";News, Rede im Europäischen Parlament, Viktor Orban, Island, Ungarn, Europäisches Parlament, EU, Migration, Schengenstaat, Migrationskrise;2024-10-09T10:52:28+02:00;2024-10-09T10:52:28+02:00;;dpa;false
07f01b0533a66051bdb57854cf972e96485757292dd0a729bf2327b4ba22f9ac;Die Wirtschaftswunde;https://www.zeit.de/politik/deutschland/2024-10/rezession-wirtschaft-wirtschaftswachstum-industrie-ampelkoalition-cdu;Als es der Wirtschaft zuletzt so schlecht ging, erfand die SPD die Agenda 2010. Die Ampel hofft noch auf die Wende – die Union startet bereits den Industrie-Wahlkampf.;"Z+ (abopflichtiger Inhalt);
        
    
Rezession";Politik, Rezession, Wirtschaftskrise, Rezession, Robert Habeck, Bundesregierung, Ampelkoalition, Arbeitslosenquote, Wirtschaftspolitik, Gerhard Schröder, USA, Robert Bosch;2024-10-09T10:48:07+02:00;2024-10-09T10:48:07+02:00;Ferdinand Otto;;false
f6a5b257e010c6c189eddcef4bb95e781402121d60d1cc361542ac5cd25a6a6d;Auto stößt mit Pferd zusammen - Tier stirbt;https://www.zeit.de/news/2024-10/09/auto-stoesst-mit-pferd-zusammen-tier-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto stößt mit Pferd zusammen - Tier stirbt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Unfall, Auto, Tiere;2024-10-09T10:45:41+02:00;2024-10-09T10:45:41+02:00;;dpa Rheinland-Pfalz/Saarland;false
5d57ee5dac72da4d79eaf40abc5e8366371519e628c38831133230ddb682c443;Broschüre für Demenzkranke in leichter Sprache vorgestellt;https://www.zeit.de/news/2024-10/09/broschuere-fuer-demenzkranke-in-leichter-sprache-vorgestellt;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Broschüre für Demenzkranke in leichter Sprache vorgestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Georg Eisenreich, Judith Gerlach, Justizminister, Bayern, CSU, Broschüre, Demenz;2024-10-09T10:45:35+02:00;2024-10-09T10:45:35+02:00;;dpa Bayern;false
f9dbaeda7722ed380cbe86aa420cb90fc0dc132fc78d02e0123d59a2af824675;Saar-Landtag bekundet Solidarität mit Israel;https://www.zeit.de/news/2024-10/09/saar-landtag-will-solidaritaet-mit-juden-bekunden;Hier finden Sie Informationen zu dem Thema „Landtagsplenum“. Lesen Sie jetzt „Saar-Landtag bekundet Solidarität mit Israel“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagsplenum";News, Landtagsplenum, Israel, Saarland, Gazastreifen, Hamas, Landtagsplenum, Solidarität, Terrorüberfall, Terrororganisation;2024-10-09T10:42:22+02:00;2024-10-09T10:42:22+02:00;;dpa Rheinland-Pfalz/Saarland;false
5a1382a67d0ca3d16d9d2f6d7825f76daf4a9dc679b475a7eab55e1f93c67164;Plötzlich wichtig;https://www.zeit.de/2024/43/spd-generalsekretaer-bundestagswahl-olaf-scholz-macht;In der SPD gibt es nach Kühnerts Rücktritt ein neues Machtzentrum. Das könnte für Olaf Scholz gefährlich werden – wenn er sich nicht endlich in der Koalition durchsetzt. ;"Z+ (abopflichtiger Inhalt);
        
    
SPD-Generalsekretär";Politik, SPD-Generalsekretär, SPD, Olaf Scholz, Lars Klingbeil, Matthias Miersch, Kevin Kühnert, Bundestagswahl, Andrea Nahles, Christian Lindner, Bundestag, FDP;2024-10-09T10:37:42+02:00;2024-10-09T10:37:42+02:00;Peter Dausend;Aus der        ZEIT Nr. 43/2024;false
f877106265276e3666362b86968f90ae492461467ca3b1dd010da83399059e97;Regen und Wind in Hessen;https://www.zeit.de/news/2024-10/09/regen-und-wind-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Wind in Hessen“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Hessen, Warmfront, Wetter;2024-10-09T10:35:04+02:00;2024-10-09T10:35:04+02:00;;dpa Hessen;false
