Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
398b81d8444a3028d03b287a3fc944a6bf290302b6d8ef0277505395da211631;Geldautomat in Zwickau gesprengt - zwei Männer festgenommen;https://www.zeit.de/news/2025-08/02/geldautomat-in-zwickau-gesprengt-zwei-maenner-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldautomat in Zwickau gesprengt - zwei Männer festgenommen“.;Kriminalität;News, Kriminalität, Mann, Zwickau, Polizei, Geldautomat, Kriminalität;2025-08-02T11:00:13+02:00;2025-08-02T11:00:13+02:00;;dpa Sachsen;false
125543079ce5e3672447ba884fbd8db4d78db8624954484639f16c41f89cbbf0;Niederlande verschärfen Warnung nach Wolfsattacke auf Kind;https://www.zeit.de/news/2025-08/02/niederlande-verschaerfen-warnung-nach-wolfsattacke-auf-kind;Hier finden Sie Informationen zu dem Thema „In Naturgebiet“. Lesen Sie jetzt „Niederlande verschärfen Warnung nach Wolfsattacke auf Kind“.;In Naturgebiet;News, In Naturgebiet, Niederlande, Utrecht, Wolfsattacke, Naturgebiet, Problemwolf, Wald;2025-08-02T10:58:24+02:00;2025-08-02T10:58:24+02:00;;dpa;false
6a96f23553734f1a92a6e1e3756c332eef2d070ed917ddc824d04b6bf41bea17;Berichte über Explosionen nach ukrainischen Drohnenschlägen;https://www.zeit.de/news/2025-08/02/berichte-ueber-explosionen-nach-ukrainischen-drohnenschlaegen;Hier finden Sie Informationen zu dem Thema „Drohnenkrieg“. Lesen Sie jetzt „Berichte über Explosionen nach ukrainischen Drohnenschlägen“.;Drohnenkrieg;News, Drohnenkrieg, Moskau, Rjasan, Drohnenschlag, Explosion, Drohnenkrieg, Drohnenangriff, Angriffskrieg, Krieg in der Ukraine, Drohne;2025-08-02T10:53:26+02:00;2025-08-02T10:53:26+02:00;;dpa;false
c7c1fbe5c90e70cc304552a7a94879fe3a1c68805dbc0a454ad0a6dc35e616d7;Unwetter lässt Bäume umstürzen - Straßen unter Wasser;https://www.zeit.de/news/2025-08/02/unwetter-laesst-baeume-umstuerzen-strassen-unter-wasser;Hier finden Sie Informationen zu dem Thema „Viele Einsätze“. Lesen Sie jetzt „Unwetter lässt Bäume umstürzen - Straßen unter Wasser“.;Viele Einsätze;News, Viele Einsätze, Hattersheim, Haibach, Hessen, Landkreis Aschaffenburg, Feuerwehr, Unwetterfront, Bahnstrecke, Unwetter, Starkregen;2025-08-02T10:53:06+02:00;2025-08-02T10:53:06+02:00;;dpa Baden-Württemberg;false
efa1d1a7e89bbad2d80489d3ac6962477e036754ec95b5707b5c082a52693030;Leiche aus der Elbe geborgen;https://www.zeit.de/news/2025-08/02/leiche-aus-der-elbe-geborgen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Leiche aus der Elbe geborgen“.;Notfälle;News, Notfälle, Elbe, Notfall;2025-08-02T10:50:11+02:00;2025-08-02T10:50:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
de9fc3bdadeb391c2ed521259853bd68f5ff8239ce1cdadeadbe280720c8a7e8;Nur sieben Jugendliche wollen Schäfer werden;https://www.zeit.de/news/2025-08/02/herden-beim-thueringer-schaefertag-in-aktion;Hier finden Sie Informationen zu dem Thema „Schafhaltung“. Lesen Sie jetzt „Nur sieben Jugendliche wollen Schäfer werden“.;Schafhaltung;News, Schafhaltung, Schäfertag, Schafhaltung, Freilichtmuseum;2025-08-02T10:49:23+02:00;2025-08-02T10:49:23+02:00;;dpa Thüringen;false
304d4238739f9a5525bd468caaf35871e7c3ea14ca5a3d27a7765cb19920fd09;70-jährige Frau wird bei Frontalunfall leicht verletzt;https://www.zeit.de/news/2025-08/02/70-jaehrige-frau-wird-bei-frontalunfall-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „70-jährige Frau wird bei Frontalunfall leicht verletzt“.;Unfälle;News, Unfälle, Polizei, Frontalunfall, Unfall;2025-08-02T10:48:23+02:00;2025-08-02T10:48:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
a48bcf6dcaeb1ada2991fba5985d6692447a76384c5ea12f64061c6d0747388d;Havariertes Baggerschiff in Brake schwimmt wieder frei;https://www.zeit.de/news/2025-08/02/havariertes-baggerschiff-in-brake-schwimmt-wieder-frei;Hier finden Sie Informationen zu dem Thema „Gegen Kaikante gefahren“. Lesen Sie jetzt „Havariertes Baggerschiff in Brake schwimmt wieder frei“.;Gegen Kaikante gefahren;News, Gegen Kaikante gefahren, Brake, Baggerschiff, Kaikante, Havarist, Havarie, Schiff;2025-08-02T10:47:03+02:00;2025-08-02T10:47:03+02:00;;dpa Niedersachsen;false
8c23f7e58e1c464fd5f93e1caaf832f0c4dc829c61849fba672fb13472a79480;Wieder Pech für Pavlovic: Nach Bruch am Auge operiert;https://www.zeit.de/news/2025-08/02/wieder-pech-fuer-pavlovic-nach-bruch-am-auge-operiert;Hier finden Sie Informationen zu dem Thema „Verletzung“. Lesen Sie jetzt „Wieder Pech für Pavlovic: Nach Bruch am Auge operiert“.;Verletzung;News, Verletzung, Aleksandar Pavlovic, FC Bayern München, Verletzung;2025-08-02T10:45:59+02:00;2025-08-02T10:45:59+02:00;;dpa Bayern;false
b816fb2833470c3a74688b31fd303afef649e3b084e8a382a29515f627be653c;HSV verlängert Vertrag mit Trainer Merlin Polzin;https://www.zeit.de/news/2025-08/02/hsv-verlaengert-vertrag-mit-trainer-merlin-polzin;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „HSV verlängert Vertrag mit Trainer Merlin Polzin“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Merlin Polzin, Pirmasens, HSV, Hamburger SV, Deutscher Fußball-Bund, Fußball-Bundesliga, Pflichtspiel, Trainerteam;2025-08-02T10:42:37+02:00;2025-08-02T10:42:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
6111c5d487a0a840dad8175ba458b726c6509e05c3bca3d03bb3b8975af5ac4d;Nobert Röttgen fordert Wende in deutscher Israelpolitik;https://www.zeit.de/politik/deutschland/2025-08/norbert-roettgen-israelpolitik-deutschland-wende;Der CDU-Politiker Norbert Röttgen fordert mehr Kompromissbereitschaft in der deutschen Israelpolitik: Die Bundesregierung müsse europäische Sanktionen ermöglichen.;Lage in Gaza;Politik, Lage in Gaza, Friedrich Merz, Norbert Röttgen, Israel, Palästina, Gazastreifen, Röttgen, ZEIT, SPD, CDU, Bundesregierung;2025-08-02T10:39:45+02:00;2025-08-02T10:39:45+02:00;Fabian Reinbold;;false
795afea3621791beaa1c95003926baa31cdb4849f06f963b46f9ed3233693e15;Polizei nimmt Verdächtigen nach Angriff mit Stock fest;https://www.zeit.de/news/2025-08/02/polizei-nimmt-verdaechtigen-nach-angriff-mit-stock-fest;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei nimmt Verdächtigen nach Angriff mit Stock fest“.;Kriminalität;News, Kriminalität, Polizei, Angriff, Kriminalität;2025-08-02T10:37:38+02:00;2025-08-02T10:37:38+02:00;;dpa Hessen;false
a73a6e91d831f2c9e76c003dbe6c85020c888c9f2552528594d7a23977fee257;Unwettergefahr in Teilen Schleswig-Holsteins;https://www.zeit.de/news/2025-08/02/unwettergefahr-in-teilen-schleswig-holsteins;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwettergefahr in Teilen Schleswig-Holsteins“.;Wetter;News, Wetter, Schleswig-Holstein, Hamburg, Helgoland, DWD, Unwettergefahr, Wettertief, Gewitter, Wetter, Starkregen;2025-08-02T10:34:31+02:00;2025-08-02T10:34:31+02:00;;dpa Hamburg/Schleswig-Holstein;false
4ff6fc8a1e0e15cc5461a515d26bbe405d00edaafa665a5463dbfc644c262b7c;Berührende Geste: Niederlechner widmet Tor Familie Ulreich;https://www.zeit.de/news/2025-08/02/beruehrende-geste-niederlechner-widmet-tor-familie-ulreich;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Berührende Geste: Niederlechner widmet Tor Familie Ulreich“.;3. Liga;News, 3. Liga, Sven Ulreich, Bayern, TSV 1860 München, Rot-Weiss Essen, Familie;2025-08-02T10:27:10+02:00;2025-08-02T10:27:10+02:00;;dpa Bayern;false
181e3b8fa063b31960693a7b705d3e359d5880f165998b44ac94b3e6263416f3;"Ratlose Hertha: ""Das war ein Warnschuss""";https://www.zeit.de/news/2025-08/02/ratlose-hertha-das-war-ein-warnschuss;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Ratlose Hertha: ""Das war ein Warnschuss""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Stefan Leitl, Fabian Reese, Berlin, Hertha BSC, Fußball-Bundesliga, Warnschuss;2025-08-02T10:24:08+02:00;2025-08-02T10:24:08+02:00;;dpa Berlin/Brandenburg;false
a407994d1c00d09d1b3b9c23ad22f7742e76c05daa65e7b801f5f1a788db31a9;AfD-Politiker Berndt sponsert privat Stadtfest - SPD-Kritik;https://www.zeit.de/news/2025-08/02/afd-politiker-berndt-sponsert-privat-stadtfest-spd-kritik;Hier finden Sie Informationen zu dem Thema „Bürgermeisterin: Kein Problem“. Lesen Sie jetzt „AfD-Politiker Berndt sponsert privat Stadtfest - SPD-Kritik“.;Bürgermeisterin: Kein Problem;News, Bürgermeisterin: Kein Problem, Hans-Christoph Berndt, Brandenburg, Golßen, Alternative für Deutschland, SPD, Deutsche Presse-Agentur, Verfassungsschutz, Stadtfest, Rechtsextrem, Kritik;2025-08-02T10:24:01+02:00;2025-08-02T10:24:01+02:00;;dpa Berlin/Brandenburg;false
4488faf1b8a49c058be8ec886b6d5317c9daec5503211d45d668a10645056598;Führerloser Transporter kracht in Stromkasten - Stromausfall;https://www.zeit.de/news/2025-08/02/fuehrerloser-transporter-kracht-in-stromkasten-stromausfall;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Führerloser Transporter kracht in Stromkasten - Stromausfall“.;Unfall;News, Unfall, Polizei, Stromkasten, Transporter, Stromausfall, Unfall;2025-08-02T10:03:11+02:00;2025-08-02T10:03:11+02:00;;dpa Bayern;false
