Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
658d425b277446416c3261d04eab9f7690a55334c7f92bdec60d7f565242be7d;Zahl der Organspenden in Bayern leicht gestiegen;https://www.zeit.de/news/2024-07/10/zahl-der-organspenden-in-bayern-leicht-gestiegen;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Zahl der Organspenden in Bayern leicht gestiegen“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Judith Gerlach, Bayern, Eichstätt, Kempten, Deutsche Stiftung Organtransplantation, Organspende;2024-07-10T11:00:35+02:00;2024-07-10T11:00:35+02:00;;dpa Bayern;false
983c8cee3c5e44d4d029b7ba30d3de55baf903e4f8faa07ae42d0e6adf870bac;So hat sich die Autodichte in Ihrer Region entwickelt;https://www.zeit.de/mobilitaet/2024-07/autobesitz-steigende-autodichte-pkw-entwicklung;Nur wenige verzichten freiwillig auf ein Auto. Wir zeigen, wie sich die Zahl der Autos pro Einwohner verändert – und erklären, warum sie mancherorts abgenommen hat.;"Z+ (abopflichtiger Inhalt);
        
    
Autobesitz";Mobilitaet, Autobesitz, Autofahrer, Straßenverkehr, Verkehrswende, Verkehr, Kraftfahrt-Bundesamt, Nahverkehr;2024-07-10T10:59:43+02:00;2024-07-10T10:59:43+02:00;Sören GötzJulius Tröger;;false
88752f6fe3b81b4feaf6394aa8271a62d2e80b5242ae72cfdeca9dc86d156173;Ifo: Wehrpflicht würde Volkswirtschaft Milliarden kosten;https://www.zeit.de/news/2024-07/10/ifo-wehrpflicht-wuerde-volkswirtschaft-milliarden-kosten;Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Ifo: Wehrpflicht würde Volkswirtschaft Milliarden kosten“.;"Z+ (abopflichtiger Inhalt);
        
    
Verteidigung";News, Verteidigung, Panu Poutvaara, Boris Pistorius, Marcel Schlepper, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Bundeswehr, SPD, Volkswirtschaft, Wiedereinführung, Verteidigung;2024-07-10T10:59:11+02:00;2024-07-10T10:59:11+02:00;;dpa;false
7c55b2850ce7873defc5d70905c73cb529bd1b35a427539b512c64065ec0f309;Unwetter mit Starkregen in Berlin und Brandenburg erwartet;https://www.zeit.de/news/2024-07/10/unwetter-mit-starkregen-und-sturm-in-brandenburg-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwetter mit Starkregen in Berlin und Brandenburg erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Brandenburg, Wochenauftakt, Gewitter, Unwetter, Starkregen, Wetter;2024-07-10T10:57:52+02:00;2024-07-10T10:57:52+02:00;;dpa Berlin/Brandenburg;false
8d0197a2fa8746c8708b1b37d3e9d46d05043ab874c77ca3664b6d0d90f54f2a;Ministerin: Rechenzentren besonders für KI wichtig;https://www.zeit.de/news/2024-07/10/ministerin-rechenzentren-besonders-fuer-ki-wichtig;Hier finden Sie Informationen zu dem Thema „Internet“. Lesen Sie jetzt „Ministerin: Rechenzentren besonders für KI wichtig“.;"Z+ (abopflichtiger Inhalt);
        
    
Internet";News, Internet, Kristina Sinemus, Wiesbaden, Hessen, CDU, Rechenzentrum, Landtagsplenum;2024-07-10T10:55:47+02:00;2024-07-10T10:55:47+02:00;;dpa Hessen;false
42e504bcbccee4248e265b54eba5c6dbcabcc424932e1edab92ec29f059f7c8b;2355 Menschen in Hessen versteuern Millionen-Einkommen;https://www.zeit.de/news/2024-07/10/2355-menschen-in-hessen-versteuern-millionen-einkommen;Hier finden Sie Informationen zu dem Thema „Einkommensmillionäre“. Lesen Sie jetzt „2355 Menschen in Hessen versteuern Millionen-Einkommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Einkommensmillionäre";News, Einkommensmillionäre, Hessen;2024-07-10T10:55:35+02:00;2024-07-10T10:55:35+02:00;;dpa Hessen;false
84803da2f4efcb47b0c9840fafa224e2e27115da4233d93ae9121438ff671975;Ausgewilderte Luchskatze ist tot - Nachwuchsfrage offen;https://www.zeit.de/news/2024-07/10/ausgewilderte-luchskatze-ist-tot-nachwuchsfrage-offen;Hier finden Sie Informationen zu dem Thema „Wilde Tier“. Lesen Sie jetzt „Ausgewilderte Luchskatze ist tot - Nachwuchsfrage offen“.;"Z+ (abopflichtiger Inhalt);
        
    
Wilde Tier";News, Wilde Tier, Peter Hauk, Finja Anfang, Stuttgart, Nordschwarzwald, Baden-Württemberg, Luchskatze, Nachwuchsfrage, Auswilderung, Luchsweibchen, Tiere;2024-07-10T10:55:28+02:00;2024-07-10T10:55:28+02:00;;dpa Baden-Württemberg;false
0eb9d283fad6412717bd4a267eb6101a080bb88708d320f6574cbf3d224a1395;Trotz fehlender Zündung: Ariane-Flug für Experte erfolgreich;https://www.zeit.de/news/2024-07/10/trotz-fehlender-zuendung-ariane-flug-fuer-experte-erfolgreich;Hier finden Sie Informationen zu dem Thema „Europäische Rakete“. Lesen Sie jetzt „Trotz fehlender Zündung: Ariane-Flug für Experte erfolgreich“.;"Z+ (abopflichtiger Inhalt);
        
    
Europäische Rakete";News, Europäische Rakete, Martin Tajmar, TU Dresden, Erfolg;2024-07-10T10:54:44+02:00;2024-07-10T10:54:44+02:00;;dpa Niedersachsen;false
605f42158316e4f1fbeacd30edac50df93831848595a9753b568098e8b896a00;China kündigt Ermittlungen wegen EU-Strafzöllen an;https://www.zeit.de/wirtschaft/2024-07/eu-china-handelsstreit-strafzoelle-ermittlungen;Die Europäische Union hat Strafzölle auf den Import von Elektroautos aus China verhängt. Die chinesische Regierung wehrt sich und will die Maßnahme der EU prüfen lassen.;"Z+ (abopflichtiger Inhalt);
        
    
Handelsstreit";Wirtschaft, Handelsstreit, China, EU, Elektroauto, Handelsstreit, Strafzoll, Ermittlung;2024-07-10T10:54:42+02:00;2024-07-10T10:54:42+02:00;lak;ZEIT ONLINE,        							lak;false
bde20472b173309c3193fec11679097ca48c7258848f017d77eb7af7642f3e9c;Bundesbank-Chef fordert Anpassung des Rentenalters an Lebenserwartung;https://www.zeit.de/arbeit/2024-07/gesetzliche-rente-bundesbank-chef-joachim-nagel-anpassung-lebenserwartung;Angesichts des demografischen Wandels müssten Arbeitskräfte mobilisiert werden, sagt Bundesbank-Chef Nagel. Er ruft dazu auf, das gesetzliche Rentenalter zu überdenken.;Rente;Joachim Nagel, Deutsche Bundesbank, Lebenserwartung, Wandel, Rente;2024-07-10T10:51:12+02:00;2024-07-10T10:51:12+02:00;mmh;ZEIT ONLINE,        dpa,        							mmh;false
