Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e5a709b6f995f3b7d24b3df5c1ee3b0e40f55fd2aada527b5ca522bdf379e779;Schön schlonzige Schlipfkrapfen;https://www.zeit.de/zeit-magazin/2026/21/villgrater-dreierlei-spaetzle-spinatknoedel-rezept;Diese alpinen Schlipfkrapfen, eine Tiroler Variante der Ravioli, werden mit Kartoffeln und Schmand gefüllt. Dazu gibt’s Käsespätzle und Spinatknödel.;"Z+ (abopflichtiger Inhalt);
        
    Villgrater Dreierlei";vegetarische Rezepte, Hauptgerichte, Festtagsrezepte;2026-05-26T12:21:47+02:00;2026-05-26T12:21:47+02:00;Zita Senfter;Aus der        ZEIT Nr. 21/2026;false
799cb2b24fdd2589e49c506d22250ad767332970580c7683e0d002d1a60f4c62;»Sag, dass es subba isch«;https://www.zeit.de/zeit-magazin/2026/21/wirtshauskoechin-zita-senfter-osttirol-alfonsstueberl;Mit 88 Jahren ist Zita Senfter die älteste Wirtshausköchin Österreichs. In ihrem Osttiroler Alfonsstüberl kocht sie jeden Tag mit ihrer wichtigsten Zutat: Freude!;"Z+ (abopflichtiger Inhalt);
        
    Wirtshausköchin Zita Senfter";Gastronomie, Restaurant, Tirol, Österreich, Brot, kochen;2026-05-26T12:21:30+02:00;2026-05-26T12:21:30+02:00;Martin Hogger;Aus der        ZEIT Nr. 21/2026;false
2623ea26cb332ad86969f44a66018d9191a379d88abbff214222c7e082d456ea;BEW will in nächsten Jahren 3,5 Milliarden Euro investieren;https://www.zeit.de/news/2026-05/26/bew-will-in-naechsten-jahren-3-5-milliarden-euro-investieren;Hier finden Sie Informationen zu dem Thema „Energieversorgung“. Lesen Sie jetzt „BEW will in nächsten Jahren 3,5 Milliarden Euro investieren“.;Energieversorgung;News, Energieversorgung, Christian Feuerherd, Franziska Giffey, Berlin, BEW, Kohleausstieg, Energieversorgung, Wärmewende;2026-05-26T12:19:56+02:00;2026-05-26T12:19:56+02:00;;dpa Berlin/Brandenburg;false
5bec6f9f6b66d55073919ac1b05754c57369fd34cdb08f76a6378a55f3da6a56;Die Verfassungsviertelstunde;https://www.zeit.de/2026/23/demokratieunterricht-schulen-thueringen-radikale-parteien;Bei jungen Menschen sind radikale Parteien besonders erfolgreich. In Thüringens Schulen wird deshalb jetzt Demokratie gelernt. Funktioniert das? Ein Besuch;"Z+ (abopflichtiger Inhalt);
        
    Demokratieunterricht in Thüringen";Bildung, Demokratieunterricht in Thüringen, Demokratie, Thüringen, Bildung, Schule, Unterricht, Schüler, Alternative für Deutschland;2026-05-26T12:19:42+02:00;2026-05-26T12:19:42+02:00;Valerie Schönian;Aus der        ZEIT Nr. 23/2026;false
70c02e6abc2dac12bef94a435ef239d0cba50382a5eb2e196975ea5f5eb4bd72;Bundesanwaltschaft klagt mutmaßliche IS-Mitglieder aus dem Irak an;https://www.zeit.de/gesellschaft/2026-05/bundesanwaltschaft-anklage-is-mitglieder-irak-duesseldorf;Zwei Iraker stehen in Düsseldorf vor Gericht, weil sie dem »Islamischer Staat« angehört haben sollen. Die Bundesanwaltschaft klagt sie wegen Terrorismus an.;Islamismus;Gesellschaft, Islamismus, Irak, Bundesanwaltschaft, IS, Islamismus;2026-05-26T12:16:23+02:00;2026-05-26T12:16:23+02:00;sko;DIE ZEIT,        dpa,        AFP,        							sko;false
3479f203e7fcf897ac6ae36ddfde042c9397ccdd15369afcf07e7c84f0fb5dc3;Ranking: Wo es sich in Hessen gut leben lässt;https://www.zeit.de/news/2026-05/26/ranking-wo-es-sich-in-hessen-gut-leben-laesst;Hier finden Sie Informationen zu dem Thema „Gutachten“. Lesen Sie jetzt „Ranking: Wo es sich in Hessen gut leben lässt“.;Gutachten;News, Gutachten, Haar, München, Offenbach, Frankfurt, Eschborn, Mühlheim, Hessen, Institut der deutschen Wirtschaft, Ranking;2026-05-26T12:14:47+02:00;2026-05-26T12:14:47+02:00;;dpa Hessen;false
1a5896f25980c05036c32ca1aeaee5f79934c2a77dbd69f4415da9d0fb31714b;Geburtstagsüberraschung mit Feuerwerk geht schief;https://www.zeit.de/news/2026-05/26/geburtstagsueberraschung-mit-feuerwerk-geht-schief;Hier finden Sie Informationen zu dem Thema „Brand in Mittelfranken“. Lesen Sie jetzt „Geburtstagsüberraschung mit Feuerwerk geht schief“.;Brand in Mittelfranken;News, Brand in Mittelfranken, Franken, Mittelfranken, Wettringen, Landkreis Ansbach, Polizei, Geburtstagsüberraschung, Feuerwerk, Feuerwerksfontäne, Gebäudebrand;2026-05-26T12:10:57+02:00;2026-05-26T12:10:57+02:00;;dpa Bayern;false
6c39c0a4239a71f12834c080c6a12241a99a9bab63894727be42aa9ed0a3cc0a;OLG stoppt Auslieferung nach Polen wegen Haft-Bedenken;https://www.zeit.de/news/2026-05/26/olg-stoppt-auslieferung-nach-polen-wegen-haft-bedenken;Hier finden Sie Informationen zu dem Thema „Oberlandesgericht entscheidet“. Lesen Sie jetzt „OLG stoppt Auslieferung nach Polen wegen Haft-Bedenken“.;Oberlandesgericht entscheidet;News, Oberlandesgericht entscheidet, Polen, OLG, Auslieferung, Oberlandesgericht, Haftbefehl;2026-05-26T12:09:50+02:00;2026-05-26T12:09:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
608504a391660738242720acf813b66ee36c0dc507d2909a9ef9b77a7dfba12d;Gefährliche Chemikalien an Schule – Polizei plant Sprengung;https://www.zeit.de/news/2026-05/26/gefaehrliche-chemikalien-an-schule-polizei-plant-sprengung;Hier finden Sie Informationen zu dem Thema „Einsatz“. Lesen Sie jetzt „Gefährliche Chemikalien an Schule – Polizei plant Sprengung“.;Einsatz;News, Einsatz, Polizei, Chemikalie, Sprengung, Chemieschaukasten;2026-05-26T12:09:38+02:00;2026-05-26T12:09:38+02:00;;dpa Bayern;false
dbff562bc3e0ab59a90ae9ebc4cfd588ad4331fc853c84149533a7d9b1b58114;Düsseldorf bestätigt Mislintat-Aus - Arabi neuer Sportchef;https://www.zeit.de/news/2026-05/26/duesseldorf-bestaetigt-mislintat-aus-arabi-neuer-sportchef;Hier finden Sie Informationen zu dem Thema „Nach Absturz in die 3. Liga“. Lesen Sie jetzt „Düsseldorf bestätigt Mislintat-Aus - Arabi neuer Sportchef“.;Nach Absturz in die 3. Liga;News, Nach Absturz in die 3. Liga, Sven Mislintat, Samir Arabi, Alexander Jobst, Björn Borgerding, Düsseldorf, Fortuna Düsseldorf, Absturz;2026-05-26T12:09:25+02:00;2026-05-26T12:09:25+02:00;;dpa Nordrhein-Westfalen;false
b7f570d31bd0624df1588a20f2052d18345bb8ba8c8d8992bade4429b20636c2;Vater: «Ich hatte nicht das Gefühl, dass das so schlimm ist»;https://www.zeit.de/news/2026-05/26/vater-ich-hatte-nicht-das-gefuehl-dass-das-so-schlimm-ist;Hier finden Sie Informationen zu dem Thema „Gerichtsverhandlung“. Lesen Sie jetzt „Vater: «Ich hatte nicht das Gefühl, dass das so schlimm ist»“.;Gerichtsverhandlung;News, Gerichtsverhandlung, Erfurt, Staatsanwaltschaft, Gerichtsverhandlung, Familie;2026-05-26T12:06:29+02:00;2026-05-26T12:06:29+02:00;;dpa Thüringen;false
7741f7fa220a75e9d6e39a1f158e7f33e9142e0282d27bc786ddb6d17ed7f508;Mehrere Tote nach Zusammenprall von Schulbus und Zug in Belgien;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-05/belgien-unglueck-unfall-zug-schulbus;In Belgien sind ein Zug und ein Schulbus kollidiert. Es gibt Tote und Verletzte. Der belgischen Bahn zufolge war der Aufprall »extrem heftig«.;Tödlicher Unfall;Gesellschaft, Tödlicher Unfall, Bernard Quintin, Belgien, AFP, Schulbus, Zusammenprall, Unfall, Schulkinder;2026-05-26T12:05:07+02:00;2026-05-26T12:05:07+02:00;iyf;DIE ZEIT,        AFP,        							iyf;false
1da29f603e98149d5cb3489717e10fdbd2464964ea379a5fbcc2a1a8598aa226;DNA-Spuren führen zu Mann: Anklage nach Einbruchsserie;https://www.zeit.de/news/2026-05/26/dna-spuren-fuehren-zu-mann-anklage-nach-einbruchsserie;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „DNA-Spuren führen zu Mann: Anklage nach Einbruchsserie“.;Justiz;News, Justiz, Mannheim, Rhein, Staatsanwaltschaft, Einbruchsserie, Anklage, Wohnungseinbruchsdiebstahl, Bargeld;2026-05-26T12:04:20+02:00;2026-05-26T12:04:20+02:00;;dpa Baden-Württemberg;false
be4cf0cb2742b2c92ace916b8071b53a6a1d1c8d0c3a9c1e846e3519ca4ef9fa;Nagelsmanns WM-Aufgabe: «Nenner finden und Einheit werden»;https://www.zeit.de/news/2026-05/26/nagelsmanns-wm-aufgabe-nenner-finden-und-einheit-werden;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Nagelsmanns WM-Aufgabe: «Nenner finden und Einheit werden»“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Rudi Völler, Julian Nagelsmann, Leon Goretzka, Manuel Neuer, Oliver Baumann, Kai Havertz, USA, Kanada, Mexiko, Herzogenaurach;2026-05-26T12:04:19+02:00;2026-05-26T12:04:19+02:00;;dpa Bayern;false
d94200e8b4af90996b1d07dca640c53eb9dafc67d4573710601cd6b0b625fc8b;SPD-Politiker Wiese: Keine Denkverbote bei Rentenreform;https://www.zeit.de/news/2026-05/26/spd-politiker-wiese-keine-denkverbote-bei-rentenreform;Hier finden Sie Informationen zu dem Thema „Beamte“. Lesen Sie jetzt „SPD-Politiker Wiese: Keine Denkverbote bei Rentenreform“.;Beamte;News, Beamte, Dirk Wiese, Berlin, CDU/CSU, SPD, Deutscher Bundestag, Junge Union, Denkverbot, Rentenreform, Koalition;2026-05-26T12:02:55+02:00;2026-05-26T12:02:55+02:00;;dpa;false
ddc96a2ff6e09a3241ca6320e81e9abd5e286f3f550618632abe3995c5d3a68d;Polizei stellt Einbrecher mit Spürhunden in Wilster;https://www.zeit.de/news/2026-05/26/polizei-stellt-einbrecher-mit-spuerhunden-in-wilster;Hier finden Sie Informationen zu dem Thema „Fahndung eingeleitet“. Lesen Sie jetzt „Polizei stellt Einbrecher mit Spürhunden in Wilster“.;Fahndung eingeleitet;News, Fahndung eingeleitet, Mann, Wilster, Kreis Steinburg, Polizei, Spürhund, Discounter;2026-05-26T12:00:07+02:00;2026-05-26T12:00:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
55ac0fb7ff22c78e598a743406449c1c80f6990f903cbbab1de9a56d43f291f3;Umfrage: Kinder und Erwachsene für Bildungsreformen;https://www.zeit.de/news/2026-05/26/umfrage-kinder-und-erwachsene-fuer-bildungsreformen;Hier finden Sie Informationen zu dem Thema „Kita und Schule“. Lesen Sie jetzt „Umfrage: Kinder und Erwachsene für Bildungsreformen“.;Kita und Schule;News, Kita und Schule, Umfrage, Bildungsreform, Lernstandard, Kinderreport;2026-05-26T12:00:04+02:00;2026-05-26T12:00:04+02:00;;dpa;false
b66d5dcc5e9f3d27f1ff203b171da34da10430ff9cd8306aa42fd4849da3943e;Spontan heiraten? Evangelische Kirche macht's möglich;https://www.zeit.de/news/2026-05/26/spontan-heiraten-evangelische-kirche-macht-s-moeglich;Hier finden Sie Informationen zu dem Thema „Am 26. Juni“. Lesen Sie jetzt „Spontan heiraten? Evangelische Kirche macht's möglich“.;Am 26. Juni;News, Am 26. Juni, Nürnberg, EKD, Tamtam, Liebe;2026-05-26T11:57:39+02:00;2026-05-26T11:57:39+02:00;;dpa Bayern;false
6732bc5cc11380bd16dece83048791533b861bf37d659f1516f29e1879001ee2;Auf Felgen durch Stralsund: Betrunkener rammt Auto;https://www.zeit.de/news/2026-05/26/auf-felgen-durch-stralsund-betrunkener-rammt-auto;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auf Felgen durch Stralsund: Betrunkener rammt Auto“.;Verkehr;News, Verkehr, Stralsund, Verkehr, Auto;2026-05-26T11:57:18+02:00;2026-05-26T11:57:18+02:00;;dpa Mecklenburg-Vorpommern;false
ef753abe6f6e0b97a5e0b28256f79281179b2435a559c938f5d76b5d7fcd4bc5;Fast 10.000 Besucher an Pfingsten im Ega-Park;https://www.zeit.de/news/2026-05/26/fast-10-000-besucher-an-pfingsten-im-ega-park;Hier finden Sie Informationen zu dem Thema „Blütenmeer“. Lesen Sie jetzt „Fast 10.000 Besucher an Pfingsten im Ega-Park“.;Blütenmeer;News, Blütenmeer, Erfurt, Pfingsten, Blütenmeer, Pfingstwochenende;2026-05-26T11:56:54+02:00;2026-05-26T11:56:54+02:00;;dpa Thüringen;false
8acc700b27783cc68938090e90bab33a7bbdaad5ceb927b7490a6af21be7bdbf;Volt als «Kooperationspartner» für Koalition in Frankfurt;https://www.zeit.de/news/2026-05/26/volt-als-kooperationspartner-fuer-koalition-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Politik“. Lesen Sie jetzt „Volt als «Kooperationspartner» für Koalition in Frankfurt“.;Politik;News, Politik, Nils Kößler, Frankfurt, Hessen, Volt, Die Partei, CDU, SPD, Kommunalwahl, Koalition;2026-05-26T11:52:28+02:00;2026-05-26T11:52:28+02:00;;dpa Hessen;false
2468462fca246402263004ce323f68eb8f8ee8703d59b7795b2b363284238abd;Höfische Pracht: Schloss Ludwigslust wieder komplett;https://www.zeit.de/news/2026-05/26/hoefische-pracht-schloss-ludwigslust-wieder-komplett;Hier finden Sie Informationen zu dem Thema „Schlosseröffnung“. Lesen Sie jetzt „Höfische Pracht: Schloss Ludwigslust wieder komplett“.;Schlosseröffnung;News, Schlosseröffnung, Ludwigslust, Schloss Ludwigslust, Schlosseröffnung, ICE;2026-05-26T11:51:19+02:00;2026-05-26T11:51:19+02:00;;dpa Berlin/Brandenburg;false
73a02e298a85fce68fce906aa5c4c384b7a2f13b7f7b85736e393b0b39f87dd5;Unfall mit Kutsche: Polizei sucht flüchtigen Traktorfahrer;https://www.zeit.de/news/2026-05/26/unfall-mit-kutsche-polizei-sucht-fluechtigen-traktorfahrer;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Unfall mit Kutsche: Polizei sucht flüchtigen Traktorfahrer“.;Unglück;News, Unglück, Marienmünster, Höxter, Polizei, Unfall, Verkehrsunfall, Traktor;2026-05-26T11:50:49+02:00;2026-05-26T11:50:49+02:00;;dpa Nordrhein-Westfalen;false
