Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3b9ee0edf578b6429fbe816feeee740037e0d782ee8c227832aa8ac0371e3603;Nach Tod von 17-Jährigem: Todesursache war Ertrinken;https://www.zeit.de/news/2025-01/20/nach-tod-von-17-jaehrigem-todesursache-war-ertrinken;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Nach Tod von 17-Jährigem: Todesursache war Ertrinken“.;Unfälle;News, Unfälle, Landkreis Harburg, Polizei, Todesursache, Unfall;2025-01-20T09:57:18+01:00;2025-01-20T09:57:18+01:00;;dpa Niedersachsen;false
07d10de5b99a421368b91c6bd2fb35400bb7fd82307a16517de1c1849159e30f;Transportschiff stößt auf Elbe gegen Fähre - Elf Verletzte;https://www.zeit.de/news/2025-01/20/schute-stoesst-auf-elbe-gegen-faehre-elf-verletzte;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Transportschiff stößt auf Elbe gegen Fähre - Elf Verletzte“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Elbe, Feuerwehreinsatz, Fähre;2025-01-20T09:56:08+01:00;2025-01-20T09:56:08+01:00;;dpa Hamburg/Schleswig-Holstein;false
5356ca170d45a37093ddf61522581cd4df6282145b5fb59e2655b477319e9a74;Russische Truppen rücken weiter auf Lyman vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Beim Vormarsch auf die Kleinstadt Lyman in der Region Donezk haben russische Soldaten zwei Siedlungen eingenommen. In Tschassiw Jar finden Straßenkämpfe statt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-20T09:54:09+01:00;2025-01-20T09:54:09+01:00;Christina FelschenYevgeniya ShcherbakovaPauline PieperDominik LenzeJulius TrögerBenja Zehr;;false
08fff1faf34723b4fb876611a1a59b3fe1bf2d8eb55bc8596df4ded0a5095959;Börse Stuttgart rechnet mit Zunahme des Kryptohandels;https://www.zeit.de/news/2025-01/20/boerse-stuttgart-rechnet-mit-zunahme-des-kryptohandels;Hier finden Sie Informationen zu dem Thema „Bitcoin und Co.“. Lesen Sie jetzt „Börse Stuttgart rechnet mit Zunahme des Kryptohandels“.;Bitcoin und Co.;News, Bitcoin und Co., Donald Trump, Matthias Voelkel, Europa, Stuttgart, Boerse-stuttgart, Deutsche Presse-Agentur, EU, Bitcoin, Kryptohandel, Zunahme;2025-01-20T09:53:50+01:00;2025-01-20T09:53:50+01:00;;dpa Baden-Württemberg;false
8414e2f952b381be8e3fea568c4919e5ac0c613d44c5a6407f1d4435f6ac74a8;Erzeugerpreise erreichen höchsten Anstieg seit anderthalb Jahren;https://www.zeit.de/wirtschaft/2025-01/wirtschaft-erzeugerpreise-anstieg-dezember;Im Dezember sind die Herstellerpreise um 0,8 Prozent im Vergleich zum Vorjahr gestiegen. Teurer wurden vor allem Lebensmittel wie Butter und Süßwaren.;Inflation;Wirtschaft, Inflation, Erzeugerpreis, Lebensmittel, Süßwaren;2025-01-20T09:49:09+01:00;2025-01-20T09:49:09+01:00;lak;ZEIT ONLINE,        Reuters,        							lak;false
36a7f721e413febf36647d3166a6b12f531dda155318c6267bcc08c7523a73d8;BSW: Fachkräfte nur mit höheren Löhnen zu gewinnen;https://www.zeit.de/news/2025-01/20/bsw-fachkraefte-nur-mit-hoeheren-loehnen-zu-gewinnen;Hier finden Sie Informationen zu dem Thema „Lohnniveau“. Lesen Sie jetzt „BSW: Fachkräfte nur mit höheren Löhnen zu gewinnen“.;Lohnniveau;News, Lohnniveau, Sabine Zimmermann, Sachsen, Löhne, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Fachkraft, Lohnniveau, Lohn, Pendler;2025-01-20T09:47:55+01:00;2025-01-20T09:47:55+01:00;;dpa Sachsen;false
9d5fd39b0a4a30dc7dd4c71ab0c1a1fee47d2f2a73b50c4b7a6d6b6a06c86493;Zwei Jugendliche ertrinken an Wasserfall in Australien;https://www.zeit.de/news/2025-01/20/zwei-jugendliche-ertrinken-an-wasserfall-in-australien;Hier finden Sie Informationen zu dem Thema „Unglück in Down Under“. Lesen Sie jetzt „Zwei Jugendliche ertrinken an Wasserfall in Australien“.;Unglück in Down Under;News, Unglück in Down Under, Australien, Queensland, Unglück;2025-01-20T09:46:39+01:00;2025-01-20T09:46:39+01:00;;dpa;false
a0ae6629a076b4b65a7e936f1ee19894b3fc04f110470bd09eaf169f2057395d;Trump will Kennedy-Akten veröffentlichen;https://www.zeit.de/news/2025-01/20/trump-will-kennedy-akten-veroeffentlichen;Hier finden Sie Informationen zu dem Thema „Machtwechsel in den USA“. Lesen Sie jetzt „Trump will Kennedy-Akten veröffentlichen“.;Machtwechsel in den USA;News, Machtwechsel in den USA, Donald Trump, John F. Kennedy, Robert Kennedy, Martin Luther King, USA, Washington, Republikaner (USA), CIA, Machtwechsel, Ermordung;2025-01-20T09:38:01+01:00;2025-01-20T09:38:01+01:00;;dpa;false
7d923e0722a40479970cb39fb74ac4ebc97dadc3e82afbc9b548636a2c732076;Briefwahl, wie geht das?;https://www.zeit.de/politik/deutschland/2025-01/briefwahl-bundestagswahl-ausland-parteien-faq;Wann müssen Wahlunterlagen beantragt und abgeschickt werden? Durch die vorgezogene Bundestagswahl sind die Fristen für die Briefwahl verkürzt. Ein Überblick;Bundestagswahl 2025;Politik, Bundestagswahl 2025, Bundestagswahl, Wahlkampf, Deutsche Post, Wahlrecht, Deutscher Bundestag;2025-01-20T09:37:34+01:00;2025-01-20T09:37:34+01:00;alxWie beantrage ich die Briefwahl?Bis wann muss der Brief abgeschickt werden?Wie hat sich der Briefwahlanteil entwickelt?Ist ein hoher Briefwahlanteil rechtlich bedenklich?Warum erschwert die Briefwahl den Wahlkampf der Parteien?;ZEIT ONLINE,        AFP,        							alx;false
d10f004edafc533c6c15954a443d9962b5776585c3064104b84584960403578d;Einbruch in Supermarkt in Ludwigslust - 100.000 Euro Schaden;https://www.zeit.de/news/2025-01/20/einbruch-in-supermarkt-in-ludwigslust-100-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Keine Beute“. Lesen Sie jetzt „Einbruch in Supermarkt in Ludwigslust - 100.000 Euro Schaden“.;Keine Beute;News, Keine Beute, Ludwigslust, Polizei, Einbruch, Supermarkt;2025-01-20T09:36:17+01:00;2025-01-20T09:36:17+01:00;;dpa Mecklenburg-Vorpommern;false
