Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5bbcc93d2c06252018f00f1211df2048242df2e54a9acf12b3dcc0396033a2cc;Merz begrüßt Trump-Ankündigung zu Zöllen;https://www.zeit.de/news/2026-01/22/rutte-zu-groenland-es-gibt-noch-viel-zu-tun;Hier finden Sie Informationen zu dem Thema „Weltwirtschaftsforum“. Lesen Sie jetzt „Merz begrüßt Trump-Ankündigung zu Zöllen“.;Weltwirtschaftsforum;News, Weltwirtschaftsforum, Mark Rutte, Donald Trump, Grönland, Davos, USA, Dänemark, Nato, Fox News, Konflikt;2026-01-22T10:05:26+01:00;2026-01-22T10:05:26+01:00;;dpa;false
35608e52ff31cb572a102242663002aebbeb6d3068b51a2b39a877c19b2ced4c;Endlich weg vom Sprit;https://www.zeit.de/mobilitaet/2026-01/elektromobilitaet-umbau-e-antrieb-klima-studie;Elektroautos sind teuer. Und wenn Millionen gebrauchte Verbrenner umgerüstet würden auf E-Antrieb? Eine Studie hat errechnet: Der ökologische Effekt wäre enorm.;"Z+ (abopflichtiger Inhalt);
        
    Elektromobilität";Mobilitaet, Elektromobilität, Elektromobilität, Autoindustrie, Elektroauto, Autofahrer, Studie, CO2;2026-01-22T10:02:50+01:00;2026-01-22T10:02:50+01:00;Haiko Tobias Prengel;;false
a1fcab0d4d63c06c0136e1188554fa1c28c32d0053ac21f5354c1d5b444bdf38;Grimme-Nominierungen mit Kritik: Wo bleiben Krieg und Klima?;https://www.zeit.de/news/2026-01/22/grimme-nominierungen-mit-kritik-wo-bleiben-krieg-und-klima;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Grimme-Nominierungen mit Kritik: Wo bleiben Krieg und Klima?“.;Fernsehen;News, Fernsehen, Lucia Eskes, Çiğdem Uzunoğlu, ARD, Nominierung, Kritik;2026-01-22T10:00:08+01:00;2026-01-22T10:00:08+01:00;;dpa Nordrhein-Westfalen;false
35249af867c21d8dfe172dadbb813b16647599513e15d802d89fc43802c4c0ea;Software und Cloud treiben IT-Umsätze in Deutschland an;https://www.zeit.de/news/2026-01/22/software-und-cloud-treiben-it-umsaetze-in-deutschland-an;Hier finden Sie Informationen zu dem Thema „Bitkom-Studie“. Lesen Sie jetzt „Software und Cloud treiben IT-Umsätze in Deutschland an“.;Bitkom-Studie;News, Bitkom-Studie, Ralf Wintergerst, Berlin, Bitkom, Digitalbranche, Digitalverband, Umsatz, Wirtschaftsflaute, Software;2026-01-22T10:00:04+01:00;2026-01-22T10:00:04+01:00;;dpa;false
448128eb3933c0ca5d013e32acf895a7d34c2e7cdbc749b8d1af9701b7a89058;Friedrich Merz warnt vor radikalem Umbau in US-Außenpolitik;https://www.zeit.de/wirtschaft/2026-01/weltwirtschaftsforum-2026-davos-schweiz-live;"Die Weltordnung ""löst sich in atemberaubendem Tempo auf"", sagt der Bundeskanzler. Wolodymyr Selensykj wird in Davos US-Präsident Trump treffen. Das Liveblog";Liveblog:                     Weltwirtschaftsforum 2026;Wirtschaft, Weltwirtschaftsforum 2026, Weltwirtschaftsforum Davos, US-Zölle, Donald Trump, Friedrich Merz, USA, Schweiz;2026-01-22T09:02:08+00:00;2026-01-22T09:02:08+00:00;Alexander EydlinSimon Sales Prado;;false
a895eab088d1f0db5faf49159542aaea3a40c3c11111b83057e28573df8afec9;Millionenbetrug an der Landeskasse - viereinhalb Jahre Haft;https://www.zeit.de/news/2026-01/22/millionenbetrug-an-der-landeskasse-viereinhalb-jahre-haft;Hier finden Sie Informationen zu dem Thema „Betrug im großen Stil“. Lesen Sie jetzt „Millionenbetrug an der Landeskasse - viereinhalb Jahre Haft“.;Betrug im großen Stil;News, Betrug im großen Stil, Braunschweig, Millionenbetrug, Landeskasse, Betrug, Überweisung;2026-01-22T09:51:56+01:00;2026-01-22T09:51:56+01:00;;dpa Niedersachsen;false
ba487f4d3314570a199ca4c550b1272885776104b83e21522c37f513ad29e9ae;Erdrutsch auf Campingplatz in Neuseeland - mehrere Vermisste;https://www.zeit.de/news/2026-01/22/erdrutsch-auf-campingplatz-in-neuseeland-mehrere-vermisste;Hier finden Sie Informationen zu dem Thema „Rekordregen im Pazifikstaat“. Lesen Sie jetzt „Erdrutsch auf Campingplatz in Neuseeland - mehrere Vermisste“.;Rekordregen im Pazifikstaat;News, Rekordregen im Pazifikstaat, Tim Anderson, Neuseeland, Auckland, Polizei, Erdrutsch, Rekordregen, Campingplatz, Pazifikstaat;2026-01-22T09:46:04+01:00;2026-01-22T09:46:04+01:00;;dpa;false
df9db82384b62e1827bc5733d7867f5172b425586d37600e32c36944bbf07f46;Auswärtiges Amt geht bei Zugunglück von totem Deutschen aus;https://www.zeit.de/news/2026-01/22/auswaertiges-amt-geht-bei-zugunglueck-von-totem-deutschen-aus;Hier finden Sie Informationen zu dem Thema „Unfall in Spanien“. Lesen Sie jetzt „Auswärtiges Amt geht bei Zugunglück von totem Deutschen aus“.;Unfall in Spanien;News, Unfall in Spanien, Spanien, Südspanien, Berlin, AA, Unfall, Zugunglück;2026-01-22T09:44:53+01:00;2026-01-22T09:44:53+01:00;;dpa;false
7e50e7cce1eb02464bb42952ffb33915fc0d7f47df22154f797265d044346016;Grüne streiten über Abstimmung bei Mercosur-Abkommen;https://www.zeit.de/news/2026-01/22/gruene-streiten-ueber-abstimmung-bei-mercosur-abkommen;Hier finden Sie Informationen zu dem Thema „Freihandelsabkommen“. Lesen Sie jetzt „Grüne streiten über Abstimmung bei Mercosur-Abkommen“.;Freihandelsabkommen;News, Freihandelsabkommen, Felix Banaszak, Jürgen Trittin, Mercosur, Europäisches Parlament, Europäische Union, Gerichtshof der Europäischen Union, EuGH, X, Abstimmung, Abstimmungsverhalten;2026-01-22T09:40:14+01:00;2026-01-22T09:40:14+01:00;;dpa;false
28ebc0d77c14fc2afb89777e38edb8ad63e929a5f2a20ad7eb63cdb404787e6f;Jetzt live: Friedrich Merz' Rede in Davos;https://www.zeit.de/politik/deutschland/2026-01/friedrich-merz-davos-weltwirtschaftsforum-live;Trump hat den Grönlandkonflikt überraschend entschärft. Wie wird der Bundeskanzler darauf reagieren? Verfolgen Sie hier die Rede im Livestream.;Livestream:Friedrich Merz in Davos;Politik, Friedrich Merz in Davos, Friedrich Merz, Davos, Weltwirtschaftsforum, Livestream, Konflikt;2026-01-22T09:37:41+01:00;2026-01-22T09:37:41+01:00;;;false
05933703e32c7130bd9274da5bed12aa14272b2348e6d964897b794ea2cd34f6;Steigender Mindestlohn betrifft bis zu 4,8 Millionen Arbeitsplätze;https://www.zeit.de/politik/deutschland/2026-01/statistisches-bundesamt-steigender-mindestlohn-deutschland-gxe;Millionen von Angestellten in Deutschland erhalten seit Jahresbeginn mehr Lohn. Bis zu sechs Prozent zählt der Aufschlag durch den steigenden gesetzlichen Mindestlohn.;Statistisches Bundesamt;Politik, Statistisches Bundesamt, Mindestlohn, Gehalt, Arbeitsplatz, Statistik, Statistisches Bundesamt, Arbeitnehmer;2026-01-22T09:37:14+01:00;2026-01-22T09:37:14+01:00;wlk;DIE ZEIT,        Reuters,        AFP,        dpa,        							wlk;false
e51850f283e5136e101f687ddf7ddfcca1780fa480f9a1083407751c9bc19d22;Donald Trumps Schurken-UN;https://www.zeit.de/politik/ausland/2026-01/friedensrat-donald-trump-mitglieder-un-alternative;Der US-Präsident will einen Friedensrat gründen. Gemeint ist wohl eher eine Weltpolizei, geführt von Autokraten. Wie gefährlich das ist, zeigt sich in den USA.  ;"Z+ (abopflichtiger Inhalt);
        
    Geplanter Friedensrat";Politik, Geplanter Friedensrat, US-Regierung, Donald Trump, Internationale Beziehungen, UN, US-Außenpolitik, Frieden;2026-01-22T09:36:35+01:00;2026-01-22T09:36:35+01:00;Christian Vooren;;false
052aec52a9d0d2caa0095eaa035cd260333160c1adade74367e6fcfb5a27f2b6;Nach TV-Sendung: Neue Hinweise zum Überfall auf Familie;https://www.zeit.de/news/2026-01/22/nach-tv-sendung-neue-hinweise-zum-ueberfall-auf-familie;Hier finden Sie Informationen zu dem Thema „Fahndung“. Lesen Sie jetzt „Nach TV-Sendung: Neue Hinweise zum Überfall auf Familie“.;Fahndung;News, Fahndung, Nalbach, Polizei, Aktenzeichen XY, Überfall, Fahndung, Familie;2026-01-22T09:30:56+01:00;2026-01-22T09:30:56+01:00;;dpa Rheinland-Pfalz/Saarland;false
8e5505d8ea2c5c3ee0a998abc42afc7309ad80e56f86e18fd1d501f3eeb4c3c7;Publikum feiert Staatskapelle Dresden mit Verstärkung;https://www.zeit.de/news/2026-01/22/publikum-feiert-staatskapelle-dresden-mit-verstaerkung;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Publikum feiert Staatskapelle Dresden mit Verstärkung“.;Musik;News, Musik, Gustav Mahler, Carl Maria von Weber, Myung-Whun Chung, Robert Schumann, Dresden, Südkorea, Staatskapelle, Verstärkung, Jugendorchester, Oper;2026-01-22T09:29:10+01:00;2026-01-22T09:29:10+01:00;;dpa Sachsen;false
