Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bad6a26ad45f35af90ee864118220d02a82cd361008f2bd0cf89baf23b0efe4b;78-Jähriger stirbt auf St. Pauli - war Kollision Schuld?;https://www.zeit.de/news/2024-11/17/78-jaehriger-stirbt-auf-st-pauli-war-kollision-schuld;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „78-Jähriger stirbt auf St. Pauli - war Kollision Schuld?“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizeieinsatz";News, Polizeieinsatz, St. Pauli, Hamburg, Polizei, Kollision, Polizeieinsatz;2024-11-17T09:59:40+01:00;2024-11-17T09:59:40+01:00;;dpa Hamburg/Schleswig-Holstein;false
c6d01f9d964697def3790d75cb9841b09e89bae856eebe61cb5fcdc2656bb55a;Russland verlegt Fahrzeuge und Munition nach Donezk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Das russische Militär verstärkt seine Ausrüstung in Donezk und rückt in der Region weiter vor. Die Ukraine verteidigte Positionen in der Region Tschernihiwska.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-17T09:56:05+01:00;2024-11-17T09:56:05+01:00;Yevgeniya ShcherbakovaChristina FelschenDominik LenzePauline PieperJulius TrögerBenja Zehr;;false
86d9b06777368a5e64a74c6d82d20e4f50d12fca46ab8158045f10bc6639258b;Fünf Verletzte nach Angriff mit Pfefferspray in Disco;https://www.zeit.de/news/2024-11/17/fuenf-verletzte-nach-angriff-mit-pfefferspray-in-disco;Hier finden Sie Informationen zu dem Thema „Körperverletzung“. Lesen Sie jetzt „Fünf Verletzte nach Angriff mit Pfefferspray in Disco“.;"Z+ (abopflichtiger Inhalt);
        
    
Körperverletzung";News, Körperverletzung, Polizei, Pfefferspray, Angriff, Disco, Körperverletzung;2024-11-17T09:55:24+01:00;2024-11-17T09:55:24+01:00;;dpa Baden-Württemberg;false
57fb5d6867e14570c17012279877647fdaf3aeb0ad0ab4b6b3cc727bb0448b8f;Nächtliche Großkontrolle - 20 Spielautomaten sichergestellt;https://www.zeit.de/news/2024-11/17/naechtliche-grosskontrolle-20-spielautomaten-sichergestellt;Hier finden Sie Informationen zu dem Thema „Illegales Glücksspiel“. Lesen Sie jetzt „Nächtliche Großkontrolle - 20 Spielautomaten sichergestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Illegales Glücksspiel";News, Illegales Glücksspiel, Elmshorn, Großkontrolle, Glücksspiel, Spielautomat;2024-11-17T09:52:59+01:00;2024-11-17T09:52:59+01:00;;dpa Hamburg/Schleswig-Holstein;false
49788060f5bd53918e53187a74f85f7717dd5b824863c7e7bc69a3cf3c885827;Dachstuhl brennt in München - schwierige Löscharbeiten;https://www.zeit.de/news/2024-11/17/dachstuhl-brennt-in-muenchen-schwierige-loescharbeiten;Hier finden Sie Informationen zu dem Thema „Brandherd unter Kupferdach“. Lesen Sie jetzt „Dachstuhl brennt in München - schwierige Löscharbeiten“.;"Z+ (abopflichtiger Inhalt);
        
    
Brandherd unter Kupferdach";News, Brandherd unter Kupferdach, München, Feuerwehr, Dachstuhl, Löscharbeit, Kupferdach, Brandherd;2024-11-17T09:49:33+01:00;2024-11-17T09:49:33+01:00;;dpa Bayern;false
b4d69dad9f7e08b0ddf26771d5e55c08add3d5e03725ea53882e9354e1b3f739;Scholz' Reise ins Ungewisse: Erstmal G20, aber was dann?;https://www.zeit.de/news/2024-11/17/scholz-reise-ins-ungewisse-erstmal-g20-aber-was-dann;Hier finden Sie Informationen zu dem Thema „Neuwahl des Bundestags“. Lesen Sie jetzt „Scholz' Reise ins Ungewisse: Erstmal G20, aber was dann?“.;"Z+ (abopflichtiger Inhalt);
        
    
Neuwahl des Bundestags";News, Neuwahl des Bundestags, Olaf Scholz, Boris Pistorius, Franz Müntefering, Serdar Yüksel, Rio de Janeiro, Brüssel, Rio, Berlin, Bochum, G20;2024-11-17T09:32:08+01:00;2024-11-17T09:32:08+01:00;;dpa;false
7d484f9cdcdc3b94fd98d67121dc6f662ca413b49d490f65edbaf6cf67f2c7b0;Wenn schon riskante Coins, dann richtig;https://www.zeit.de/geld/2024-11/kryptomarkt-bitcoin-coinbase-us-wahl-investieren-finanzen;Der Bitcoin steigt seit der US-Wahl um 40 Prozent, Krypto-Unternehmen wie Coinbase um 70 Prozent. Wer dort nun doch investieren will, sollte es zumindest verstehen.;"Z+ (abopflichtiger Inhalt);
        
    
Bitcoin";Geld, Bitcoin, Bitcoin, Kryptowährung, Finanzen, Ethereum, Aktien, Geldanlage;2024-11-17T09:31:20+01:00;2024-11-17T09:31:20+01:00;Sina Osterholt;;false
22d1bd1687796e453b2941c95b7ac0822c7fdf841a9d5fc94929993b5e276efa;Tests gegen RB Leipzig: Aue lässt Mitglieder abstimmen;https://www.zeit.de/news/2024-11/17/tests-gegen-rb-leipzig-aue-laesst-mitglieder-abstimmen;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Tests gegen RB Leipzig: Aue lässt Mitglieder abstimmen“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Leipzig, RB Leipzig, FC Erzgebirge Aue, Fußball, Testspiel, Redebeitrag, Sommer;2024-11-17T09:31:06+01:00;2024-11-17T09:31:06+01:00;;dpa Sachsen;false
9067efffb30f9b3bd4b17bfe846041693bc2350796d3c75770f180d2d4dbd26e;Autofahrer in Lebensgefahr - mutmaßlich nach Sekundenschlaf;https://www.zeit.de/news/2024-11/17/autofahrer-in-lebensgefahr-mutmasslich-nach-sekundenschlaf;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Autofahrer in Lebensgefahr - mutmaßlich nach Sekundenschlaf“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Rickling, Sekundenschlaf, Unfall, Lebensgefahr, Auto;2024-11-17T09:29:34+01:00;2024-11-17T09:29:34+01:00;;dpa Hamburg/Schleswig-Holstein;false
efe0302601db0f04178fe912573ee326bdce4da5a638e220578d0d82f2b78574;"Betrunkener fährt mit Auto auf Strecke vom ""Rasenden Roland""";https://www.zeit.de/news/2024-11/17/betrunkener-faehrt-mit-auto-auf-strecke-vom-rasenden-roland;"Hier finden Sie Informationen zu dem Thema „Im Gleisbett gelandet“. Lesen Sie jetzt „Betrunkener fährt mit Auto auf Strecke vom ""Rasenden Roland""“.";"Z+ (abopflichtiger Inhalt);
        
    
Im Gleisbett gelandet";News, Im Gleisbett gelandet, Putbus, Rügen, Gleisbett, Auto;2024-11-17T09:27:01+01:00;2024-11-17T09:27:01+01:00;;dpa Mecklenburg-Vorpommern;false
