Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
535ead9c0911090e057c2f58d6eaade6223530e93cc383183d56ec0849939f78;Essstörungen nehmen stark zu - vor allem unter Mädchen;https://www.zeit.de/news/2025-05/05/essstoerungen-nehmen-stark-zu-vor-allem-unter-maedchen;Hier finden Sie Informationen zu dem Thema „Schönheitsdeal mit Gefahren“. Lesen Sie jetzt „Essstörungen nehmen stark zu - vor allem unter Mädchen“.;Schönheitsdeal mit Gefahren;News, Schönheitsdeal mit Gefahren, Franziska Klemm, KKH, Essstörung, Schönheitsdeal, Selbstoptimierung, Coronavirus;2025-05-05T11:01:12+02:00;2025-05-05T11:01:12+02:00;;dpa Niedersachsen;false
86257cee640f2b53698e1a429f29f440323cd013b801c1e986b7ee6e70ffff2a;SPD mit Pistorius und Bas im Kabinett - aber ohne Esken;https://www.zeit.de/news/2025-05/05/spd-mit-pistorius-und-bas-im-kabinett-aber-ohne-esken;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „SPD mit Pistorius und Bas im Kabinett - aber ohne Esken“.;Regierungsbildung;News, Regierungsbildung, Lars Klingbeil, Friedrich Merz, Olaf Scholz, Boris Pistorius, Bärbel Bas, Saskia Esken, Verena Hubertz, Carsten Schneider, Stefanie Hubig, Matthias Miersch;2025-05-05T11:01:01+02:00;2025-05-05T11:01:01+02:00;;dpa;false
3827cc726443b4bc44e40427e91b8e429bb26710488913b7051cf717911c6b28;Tödlicher Absturz neben Zirkuszelt - Ermittlung eingestellt;https://www.zeit.de/news/2025-05/05/toedlicher-absturz-neben-zirkuszelt-ermittlung-eingestellt;Hier finden Sie Informationen zu dem Thema „Untersuchungen beendet“. Lesen Sie jetzt „Tödlicher Absturz neben Zirkuszelt - Ermittlung eingestellt“.;Untersuchungen beendet;News, Untersuchungen beendet, Duisburg, Staatsanwaltschaft, WAZ, Zirkuszelt, Absturz, Ermittlung, Kleinflugzeug;2025-05-05T10:59:06+02:00;2025-05-05T10:59:06+02:00;;dpa Nordrhein-Westfalen;false
abc4602b53af4a585b045c0f63c63e66fcc249fae8b9f5df9c967c1d5ed5dbc1;Kleintransporter kracht in Schaufenster;https://www.zeit.de/news/2025-05/05/kleintransporter-kracht-in-schaufenster;Hier finden Sie Informationen zu dem Thema „Von der Straße abgekommen“. Lesen Sie jetzt „Kleintransporter kracht in Schaufenster“.;Von der Straße abgekommen;News, Von der Straße abgekommen, Polizei, Schaufenster, Schaufensterseite, Fahrzeug;2025-05-05T10:58:33+02:00;2025-05-05T10:58:33+02:00;;dpa Nordrhein-Westfalen;false
ec37d7923a2925dde39dd8b67204904219e14dc8a98da4e6bdb756b44da15ad1;GdP Bundespolizei fordert Verdopplung des Personals;https://www.zeit.de/news/2025-05/05/gdp-bundespolizei-fordert-verdopplung-des-personals;Hier finden Sie Informationen zu dem Thema „Schärfere Grenzkontrollen“. Lesen Sie jetzt „GdP Bundespolizei fordert Verdopplung des Personals“.;Schärfere Grenzkontrollen;News, Schärfere Grenzkontrollen, Roland Voss, Saarland, Bundespolizei, GDP, Deutsche Presse-Agentur, Verdopplung, Grenzkontrolle;2025-05-05T10:57:00+02:00;2025-05-05T10:57:00+02:00;;dpa Rheinland-Pfalz/Saarland;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/05/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-05T10:54:11+02:00;2025-05-05T10:54:11+02:00;;dpa;false
940862e5c2077ab1fda43e16986bcbeba697cce0e2775559d90484db5501ab98;AfD klagt gegen Verfassungsschutz wegen Einstufung als rechtsextrem;https://www.zeit.de/politik/deutschland/2025-05/afd-klagt-gegen-verfassungsschutz;"Die AfD-Bundespartei hat eine Klage gegen den Verfassungsschutz eingereicht. Sie will sich so gegen die Einstufung als ""gesichert rechtsextremistisch"" wehren. ";Rechtsextremismus;Politik, Rechtsextremismus, Alternative für Deutschland, Verfassungsschutz;2025-05-05T10:45:34+02:00;2025-05-05T10:45:34+02:00;skolgi;ZEIT ONLINE,        AFP,        							sko					,        							lgi;false
4c12ebcd14f6e294894625a1f6db186ac6899c6c1d740fcf8b7bf12b20dcb53f;SPD-Chefin Esken nicht im schwarz-roten Bundeskabinett;https://www.zeit.de/politik/deutschland/2025-04/schwarz-rote-koalition-regierungsbildung-kabinett-liveblog;Die SPD hat ihre Ministerriege vorgestellt – Parteichefin Saskia Esken geht leer aus. Die Grünen kritisieren die geplanten Grenzkontrollen. Das Liveblog;Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Schwarz-rote Koalition, Koalitionsvertrag, SPD, CSU, CDU, Bundesregierung, Frauen, Saskia Esken, Wahlrecht, Julia Klöckner;2025-05-05T10:36:54+02:00;2025-05-05T10:36:54+02:00;Leon GinzelVerena HölzlChristina Felschen;;false
d079ce2eb5039ba5add2691e5af463eea2512f206d7e3cec312a04e7f5d0a1ba;Ifo: US-Zölle trüben Stimmung ostdeutscher Unternehmen;https://www.zeit.de/news/2025-05/05/ifo-us-zoelle-trueben-stimmung-ostdeutscher-unternehmen;Hier finden Sie Informationen zu dem Thema „Wirtschaftsforscher“. Lesen Sie jetzt „Ifo: US-Zölle trüben Stimmung ostdeutscher Unternehmen“.;Wirtschaftsforscher;News, Wirtschaftsforscher, Dresden, Bundesregierung, Geschäftsklimaindex, US-Zölle;2025-05-05T10:36:41+02:00;2025-05-05T10:36:41+02:00;;dpa Berlin/Brandenburg;false
6416fd87018c9f4db46f4308b81fc53bdeaebdea0727dede8ec7388400cfbcb6;Biontech berichtet über Start ins neue Geschäftsjahr;https://www.zeit.de/news/2025-05/05/biontech-berichtet-ueber-start-ins-neue-geschaeftsjahr;Hier finden Sie Informationen zu dem Thema „Pharma“. Lesen Sie jetzt „Biontech berichtet über Start ins neue Geschäftsjahr“.;Pharma;News, Pharma, BioNTech, Geschäftsjahr, Millionenverlust, Pharma, Coronavirus;2025-05-05T10:31:23+02:00;2025-05-05T10:31:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
acb354d25f0b3e7258891c27fcb583f858278d70230dbed41d6a9fd6bd78dccf;Mehr Blitzeinschläge in NRW;https://www.zeit.de/news/2025-05/05/mehr-blitzeinschlaege-in-nrw;Hier finden Sie Informationen zu dem Thema „Blitzstatistik 2024“. Lesen Sie jetzt „Mehr Blitzeinschläge in NRW“.;Blitzstatistik 2024;News, Blitzstatistik 2024, NRW, Nordrhein-Westfalen, Aldi Nord, Blitzeinschlag, Blitzstatistik, Blitz;2025-05-05T10:29:11+02:00;2025-05-05T10:29:11+02:00;;dpa Nordrhein-Westfalen;false
ae40ffe82b0ab5d4ce40a371434b525d180c6e78d87067a98ca6cddabd1e8c68;Bayern bekommen Meisterschale beim letzten Heimspiel;https://www.zeit.de/news/2025-05/05/partytier-kane-feiert-titelerloesung-we-are-the-champions;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bayern bekommen Meisterschale beim letzten Heimspiel“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Joshua Kimmich, Eric Dier, Fußball-Bundesliga, Bundesliga, Titelerlösung, Nobelrestaurant, Party;2025-05-05T10:28:34+02:00;2025-05-05T10:28:34+02:00;;dpa Bayern;false
8052c6c89aa07291cb9dbccac3fdcc53accb8d2c45bfd93d21a95829d5f52b58;Beratungsnetzwerk für Glücksspielsüchtige wächst;https://www.zeit.de/news/2025-05/05/beratungsnetzwerk-fuer-gluecksspielsuechtige-waechst;Hier finden Sie Informationen zu dem Thema „Suchthilfe“. Lesen Sie jetzt „Beratungsnetzwerk für Glücksspielsüchtige wächst“.;Suchthilfe;News, Suchthilfe, Helga Meeßen-Hühne, Jana Teske, Daniel Krause, Magdeburg, Stendal, Halberstadt, Sachsen-Anhalt, Dessau-Roßlau, AWO, Beratungsnetzwerk;2025-05-05T10:23:19+02:00;2025-05-05T10:23:19+02:00;;dpa Sachsen;false
16d7530389d4a69be069aa38d7fcbf8fdb00864a6051ed0a021250c1721d121f;U1-Abschnitt im Norden Hamburgs eine Woche gesperrt;https://www.zeit.de/news/2025-05/05/u1-abschnitt-im-norden-hamburgs-eine-woche-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „U1-Abschnitt im Norden Hamburgs eine Woche gesperrt“.;Verkehr;News, Verkehr, Hamburg, Verkehr;2025-05-05T10:22:40+02:00;2025-05-05T10:22:40+02:00;;dpa Hamburg/Schleswig-Holstein;false
1125af99a5cb5e3f2094021f2819dad7cec0894ceffdee241da4226160eb17d1;So ist der Südwesten in der neuen Bundesregierung vertreten;https://www.zeit.de/news/2025-05/05/so-ist-der-suedwesten-in-der-neuen-bundesregierung-vertreten;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „So ist der Südwesten in der neuen Bundesregierung vertreten“.;Regierungsbildung;News, Regierungsbildung, Saskia Esken, Berlin, Calw, Baden-Württemberg, Bundesregierung, CDU, SPD, Südwesten, Wahlkreis;2025-05-05T10:21:44+02:00;2025-05-05T10:21:44+02:00;;dpa Baden-Württemberg;false
f795319e51b22fef27ae9db1f630f299486367fbae6bfb1fcfe40aae947b5a07;Füchse setzen im Titelrennen auf ihre Offensivkraft;https://www.zeit.de/news/2025-05/05/fuechse-setzen-im-titelrennen-auf-ihre-offensivkraft;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse setzen im Titelrennen auf ihre Offensivkraft“.;Handball;News, Handball, Mathias Gidsel, Füchse Berlin, Handball-Bundesliga, SG BBM Bietigheim, Champions League, Titelrennen, Offensivkraft, Handball;2025-05-05T10:20:33+02:00;2025-05-05T10:20:33+02:00;;dpa Berlin/Brandenburg;false
36f87dd78dc71649217f476c89ec8b3117cc9805ff2e098d0987ef6d2b4a3429;Zwei Tote bei Brand in Wohnhaus in Heiligensee;https://www.zeit.de/news/2025-05/05/zwei-tote-bei-brand-in-wohnhaus-in-heiligensee;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Tote bei Brand in Wohnhaus in Heiligensee“.;Brände;News, Brände, Feuerwehr, Brand;2025-05-05T10:19:26+02:00;2025-05-05T10:19:26+02:00;;dpa Berlin/Brandenburg;false
6726a63ec032c8967b08093e226f11ba1559a30fd4f14a7ea0309a38a206a119;Löscharbeiten in Wald bei Erlangen dauern an;https://www.zeit.de/news/2025-05/05/loescharbeiten-in-wald-bei-erlangen-dauern-an;Hier finden Sie Informationen zu dem Thema „Waldbrand“. Lesen Sie jetzt „Löscharbeiten in Wald bei Erlangen dauern an“.;Waldbrand;News, Waldbrand, Löscharbeit, Wald, Waldbrand;2025-05-05T10:17:34+02:00;2025-05-05T10:17:34+02:00;;dpa Bayern;false
5b612a8e332156b60ba1cbf56f8118e1bcfeeaec4402fe06e4b01b3ff10c6956;Einbrecher stehlen Traktoren-Zubehör: 130.000 Euro Schaden;https://www.zeit.de/news/2025-05/05/einbrecher-stehlen-traktoren-zubehoer-130-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Landkreis Würzburg“. Lesen Sie jetzt „Einbrecher stehlen Traktoren-Zubehör: 130.000 Euro Schaden“.;Landkreis Würzburg;News, Landkreis Würzburg, Landkreis Würzburg, Polizei, Maschinenhalle;2025-05-05T10:04:16+02:00;2025-05-05T10:04:16+02:00;;dpa Bayern;false
c94fa882f176204fcbd7daaafbfc62dfcf5aff5a09247e7f1429d4185a73158c;Knapp 2,2 Millionen Euro für Lottospieler aus dem Norden;https://www.zeit.de/news/2025-05/05/knapp-2-2-millionen-euro-fuer-lottospieler-aus-dem-norden;Hier finden Sie Informationen zu dem Thema „Millionengewinn“. Lesen Sie jetzt „Knapp 2,2 Millionen Euro für Lottospieler aus dem Norden“.;Millionengewinn;News, Millionengewinn, Millionengewinn;2025-05-05T10:01:47+02:00;2025-05-05T10:01:47+02:00;;dpa Hamburg/Schleswig-Holstein;false
f72cbae833e3f6f883de97c6c21a8e25ae202b002eae3126c06b7ed089c48a06;Das ist Merz' neues Kabinett;https://www.zeit.de/news/2025-05/05/ein-klarer-chef-und-viele-neue-namen-das-spd-kabinett;Hier finden Sie Informationen zu dem Thema „Regierungswechsel“. Lesen Sie jetzt „Das ist Merz' neues Kabinett“.;Regierungswechsel;News, Regierungswechsel, Friedrich Merz, Lars Klingbeil, Boris Pistorius, Olaf Scholz, Bärbel Bas, Stefanie Hubig, Verena Hubertz, Carsten Schneider, SPD, CDU;2025-05-05T09:59:45+02:00;2025-05-05T09:59:45+02:00;;dpa;false
e1254502d2fa0d5f341a482576d8598cd94ec707fbe2ff192db4257a3794ed56;Anteil der Geburten per Kaiserschnitt erreicht Höchststand;https://www.zeit.de/gesundheit/2025-05/geburt-kaiserschnitt-2023-neuer-hoechtstand;Knapp ein Drittel aller Kinder ist 2023 durch einen Kaiserschnitt entbunden worden – so viele wie noch nie. Seit 1993 hat sich die Kaiserschnittrate beinahe verdoppelt.;Statistisches Bundesamt;Gesundheit, Statistisches Bundesamt, Kaiserschnitt, Höchststand, Kaiserschnittrate, Geburt;2025-05-05T09:57:37+02:00;2025-05-05T09:57:37+02:00;skö;ZEIT ONLINE,        AFP,        KNA,        epd,        							skö;false
f9a1157324a36d148eae980f76a5a853bdc0c767471979e7d0efa95c0dbbc1e6;Achtjähriger läuft in Magdeburg weg - Suche läuft;https://www.zeit.de/news/2025-05/05/achtjaehriger-laeuft-in-magdeburg-weg-suche-laeuft;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Achtjähriger läuft in Magdeburg weg - Suche läuft“.;Notfälle;News, Notfälle, Magdeburg, Polizei, Notfall;2025-05-05T09:53:42+02:00;2025-05-05T09:53:42+02:00;;dpa Sachsen;false
d040c48e220a8a5321a54040d1fdd28b29c2bd84661a5b94af88b4abebd8c8db;Explosion und Brand in Altenheim in Ankum - keine Verletzten;https://www.zeit.de/news/2025-05/05/explosion-und-brand-in-altenheim-in-ankum-keine-verletzten;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Explosion und Brand in Altenheim in Ankum - keine Verletzten“.;Brände;News, Brände, Ankum, Explosion, Brand;2025-05-05T09:46:33+02:00;2025-05-05T09:46:33+02:00;;dpa Niedersachsen;false
c44a67b4f9eb829c1e1ae767750cb03371f94fdc625bce4f397867bf2d399b85;Berichte: Funkel soll Interimstrainer beim 1. FC Köln werden;https://www.zeit.de/news/2025-05/05/berichte-funkel-soll-interimstrainer-beim-1-fc-koeln-werden;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Berichte: Funkel soll Interimstrainer beim 1. FC Köln werden“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Friedhelm Funkel, Gerhard Struber, Christian Keller, 1. FC Köln, Fußball-Bundesliga, Bundesliga;2025-05-05T09:43:05+02:00;2025-05-05T09:43:05+02:00;;dpa Nordrhein-Westfalen;false
b35c6d7f1a85bfcca429682d6267dc233d9ab04909547fbdb2ff9f60ffa9baec;Reem Alabali-Radovan aus MV wird Entwicklungsministerin;https://www.zeit.de/news/2025-05/05/reem-alabali-radovan-aus-mv-wird-entwicklungsministerin;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Reem Alabali-Radovan aus MV wird Entwicklungsministerin“.;Regierungsbildung;News, Regierungsbildung, Friedrich Merz, Reem Alabali-Radovan, Berlin, Mecklenburg-Vorpommern, CDU, SPD, Regierungsbildung;2025-05-05T09:41:46+02:00;2025-05-05T09:41:46+02:00;;dpa Mecklenburg-Vorpommern;false
75eaa06b61f2ad3031da223db4489399397312d752ac825e0d5e711dea02afc3;77-Jährige nach Frontalzusammenstoß auf B33 gestorben;https://www.zeit.de/news/2025-05/05/77-jaehrige-nach-frontalzusammenstoss-auf-b33-gestorben;Hier finden Sie Informationen zu dem Thema „Ortenaukreis“. Lesen Sie jetzt „77-Jährige nach Frontalzusammenstoß auf B33 gestorben“.;Ortenaukreis;News, Ortenaukreis, Steinach, Ortenaukreis, Polizei, Frontalzusammenstoß, Unfall, Auto;2025-05-05T09:34:28+02:00;2025-05-05T09:34:28+02:00;;dpa Baden-Württemberg;false
cf870b68c1f8d81197be7781f672aef9f61aee0803498c6cf293c2f88722483f;A24 in Richtung Innenstadt gesperrt;https://www.zeit.de/news/2025-05/05/a24-in-richtung-innenstadt-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „A24 in Richtung Innenstadt gesperrt“.;Unfälle;News, Unfälle, Unfall, Innenstadt;2025-05-05T09:30:08+02:00;2025-05-05T09:30:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
6bc90d06dda8c5431c3f1dd710e8aae239646a5b71002012183d00b246bb59b9;Wolken und Schauer in Hessen;https://www.zeit.de/news/2025-05/05/wolken-und-schauer-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Schauer in Hessen“.;Wetter;News, Wetter, Hessen, Wetter;2025-05-05T09:24:36+02:00;2025-05-05T09:24:36+02:00;;dpa Hessen;false
b93b37df0cafb7bfb27c0cc3b4dc706a12c27874301ae521174b2642c9bed113;Das sind die Ministerinnen und Minister der SPD;https://www.zeit.de/politik/deutschland/2025-04/neue-bundesregierung-spd-minister-finanzen-verteidigung-vizekanzler;Lars Klingbeil stand schon vergangene Woche als Vizekanzler fest, Boris Pistorius bleibt Verteidigungsminister. Wer sind die anderen fünf Kabinettsmitglieder aus der SPD?;Neue Bundesregierung;Politik, Neue Bundesregierung, Lars Klingbeil, Boris Pistorius, Hubertus Heil, Norbert Walter-Borjans, Saskia Esken, Olaf Scholz, Gerhard Schröder, Frank-Walter Steinmeier, SPD, Bundesregierung;2025-05-05T09:24:23+02:00;2025-05-05T09:24:23+02:00;alesko;ZEIT ONLINE,        							ale					,        							sko;false
cc7733a1ab26b4bcf0a1fd9d460d40aaf0fc29e0b07cd288fe92c83f61cb24d3;Busse wegen A100-Umleitung mit erheblichen Verspätungen;https://www.zeit.de/news/2025-05/05/busse-wegen-a100-umleitung-mit-erheblichen-verspaetungen;Hier finden Sie Informationen zu dem Thema „Nahverkehr im Berliner Westen“. Lesen Sie jetzt „Busse wegen A100-Umleitung mit erheblichen Verspätungen“.;Nahverkehr im Berliner Westen;News, Nahverkehr im Berliner Westen, Tagesspiegel, BVG, Verspätung, Nahverkehr, Brückenproblem, Umleitung;2025-05-05T09:19:42+02:00;2025-05-05T09:19:42+02:00;;dpa Berlin/Brandenburg;false
d407bb3ce77cf8c4cae9a49597699c1688ae9032a8065a3d4d0500ace0b565fa;Israel beschließt Ausweitung der Angriffe im Gazastreifen;https://www.zeit.de/news/2025-05/05/berichte-israel-beschliesst-ausweitung-der-angriffe-in-gaza;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Israel beschließt Ausweitung der Angriffe im Gazastreifen“.;Lage im Überblick;News, Lage im Überblick, Gazastreifen, Angriff, Ausweitung;2025-05-05T09:18:36+02:00;2025-05-05T09:18:36+02:00;;dpa;false
ceb8a0155409354dc4f0d32ac07b542a1e2d0ad213f653878ac1f17b2d18e12e;SPD-Chefin Esken wechselt nicht ins Kabinett;https://www.zeit.de/news/2025-05/05/esken-geht-nicht-ins-kabinett;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „SPD-Chefin Esken wechselt nicht ins Kabinett“.;Bundesregierung;News, Bundesregierung, Saskia Esken, SPD, Regierungsbildung;2025-05-05T09:18:16+02:00;2025-05-05T09:18:16+02:00;;dpa Baden-Württemberg;false
67d0c58cc06595c98997e19cd4a3392749002d345d9d0239a7bada8c66d39eaf;Pistorius bleibt - Bas kommt - Esken draußen;https://www.zeit.de/news/2025-05/05/spd-verstaendigt-sich-abschliessend-auf-regierungsteam;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Pistorius bleibt - Bas kommt - Esken draußen“.;Regierungsbildung;News, Regierungsbildung, SPD, Regierungsteam, Regierungsbildung;2025-05-05T09:17:42+02:00;2025-05-05T09:17:42+02:00;;dpa;false
