Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b7a6f2953aac72b90993ed407ae8bd6cb17721b5907c653b04cff7f1e099ef64;Oberster Kassenprüfer schreibt mahnende Worte ins Stammbuch;https://www.zeit.de/news/2025-02/18/oberster-kassenpruefer-schreibt-mahnende-worte-ins-stammbuch;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Oberster Kassenprüfer schreibt mahnende Worte ins Stammbuch“.;Finanzen;News, Finanzen, Marcel Hürter, Rheinland-Pfalz, BMU, Polizei, Finanzen, Finanzkontrolle, Ersatzzahlung, Inflation;2025-02-18T10:00:38+01:00;2025-02-18T10:00:38+01:00;;dpa Rheinland-Pfalz/Saarland;false
b1a18cdec5986eb75ea59f367b00cd2b633cfcfeee3faffa09afdfd4ed8ed1f6;Die Dekrete und Entscheidungen Trumps im Überblick;https://www.zeit.de/politik/ausland/2025-02/regierung-donald-trump-entscheidungen-dekrete-usa;Angriffe auf Behörden, auf trans Menschen und die Verfassung: Trumps erste Amtswochen zeigen, wo seine Prioritäten liegen. Unsere Chronik seiner Entscheidungen;Entscheidungen der US-Regierung;Politik, Entscheidungen der US-Regierung, USA, Donald Trump, Elon Musk, US-Regierung, Republikaner (USA), Verfassung, Transgender;2025-02-18T09:58:39+01:00;2025-02-18T09:58:39+01:00;mgakjjjsprecakmi;ZEIT ONLINE,        							mga					,        							kj					,        							jj					,        							spr					,        							eca					,        							kmi;false
83e9f9942f42e3b004dde266918af42c9e3a1b10d3de1d2187d109b51414c4f4;21-jähriger Deutscher auf Kreta vermisst;https://www.zeit.de/news/2025-02/18/21-jaehriger-deutscher-auf-kreta-vermisst;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „21-jähriger Deutscher auf Kreta vermisst“.;Tourismus;News, Tourismus, Kreta, Baden-Württemberg, Tourismus, Ordnung;2025-02-18T09:55:09+01:00;2025-02-18T09:55:09+01:00;;dpa;false
f346ca35bb8ef33bd376c3eb9c49415108f5d6661ab3b36f8311672d57664e3b;Nach Vandalismus in Gedenkstätte - Polizei findet Waffe;https://www.zeit.de/news/2025-02/18/nach-vandalismus-in-gedenkstaette-polizei-findet-waffe;Hier finden Sie Informationen zu dem Thema „In Hannover“. Lesen Sie jetzt „Nach Vandalismus in Gedenkstätte - Polizei findet Waffe“.;In Hannover;News, In Hannover, Hannover, Polizei, Vandalismus, Sachbeschädigung, Gedenkstätte;2025-02-18T09:54:48+01:00;2025-02-18T09:54:48+01:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-02/18/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-02-18T09:52:22+01:00;2025-02-18T09:52:22+01:00;;dpa;false
255211c7bd3dd8bd23c774393f7722d4beadd3fec5b7e8b625a6a4b1c20efde2;Wieso Italiens Winterspiele vielleicht auch in den USA stattfinden;https://www.zeit.de/sport/2025-02/bobbahn-cortina-olympische-winterspiele-2026-mailand-ioc-italien;Nach langem Hin und Her wird die olympische Bobbahn in Cortina doch gebaut – aber vielleicht nicht rechtzeitig fertig. Der Plan B liegt mehr als 6.000 Kilometer weit weg.;"Z+ (abopflichtiger Inhalt);
        
    Bobbahn in Cortina";Sport, Bobbahn in Cortina, Olympische Winterspiele, Italien, USA, IOC, Mailand, Wintersport, Olympia;2025-02-18T09:44:28+01:00;2025-02-18T09:44:28+01:00;Nico Horn;;false
a570fe20e7ec1512a772ee2a7ade69056555d4a040302cbdc39e97dc07fcd242;Ein echt böses Buch;https://www.zeit.de/2025/07/die-verdorbenen-michael-koehlmeier-sex-siebziger-buch;"Michael Köhlmeiers neuer Roman ""Die Verdorbenen"" spielt in der Studentenwelt der Siebzigerjahre. Fiesen Sex gibt es darin, enthemmte Heuchelei und eine große Erkenntnis.";"Z+ (abopflichtiger Inhalt);
        
    ""Die Verdorbenen"" von Michael Köhlmeier";"Kultur, ""Die Verdorbenen"" von Michael Köhlmeier, Belletristik, Autor, Individualität, Zufallsfund, Michael Köhlmeier";2025-02-18T09:43:12+01:00;2025-02-18T09:43:12+01:00;Jens Jessen;Aus der        ZEIT Nr. 07/2025;false
b0a464e64cae3672112abcea19fa24a5c5517c6b1e415d47bb746438e27c1c66;"""Mit gutem Gefühl nach Rom"": SC Potsdam träumt vom Finale";https://www.zeit.de/news/2025-02/18/mit-gutem-gefuehl-nach-rom-sc-potsdam-traeumt-vom-finale;"Hier finden Sie Informationen zu dem Thema „Volleyball-Challenge-Cup“. Lesen Sie jetzt „""Mit gutem Gefühl nach Rom"": SC Potsdam träumt vom Finale“.";Volleyball-Challenge-Cup;News, Volleyball-Challenge-Cup, Leni Kirchhoff, Rom, Italien, Potsdam, VC Rom, SC Potsdam, Europacup, Bundesliga, Challenge Cup, Finale;2025-02-18T09:41:36+01:00;2025-02-18T09:41:36+01:00;;dpa Berlin/Brandenburg;false
b4793100ef064a192206771afd7cdef27d970fa048261f26252e8c946b70c8a2;Jugendlicher stürzt aus Dachgeschoss;https://www.zeit.de/news/2025-02/18/jugendlicher-stuerzt-aus-dachgeschoss;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Jugendlicher stürzt aus Dachgeschoss“.;Unfälle;News, Unfälle, Rothenburg ob der Tauber, Rothenburg, Polizei, Dachgeschoss, Unfall;2025-02-18T09:36:51+01:00;2025-02-18T09:36:51+01:00;;dpa Bayern;false
3eef0af9930119f00fb85a4093c706233b0f14fe3b5c1edeecc6951e4b12b13e;DFB: Aufstiegs-Vorstoß der NOFV-Teams nicht mehrheitsfähig;https://www.zeit.de/news/2025-02/18/dfb-aufstiegs-vorstoss-der-nofv-teams-nicht-mehrheitsfaehig;Hier finden Sie Informationen zu dem Thema „Regionalliga-Reform“. Lesen Sie jetzt „DFB: Aufstiegs-Vorstoß der NOFV-Teams nicht mehrheitsfähig“.;Regionalliga-Reform;News, Regionalliga-Reform, Manuel Hartmann, Deutscher Fußball-Bund, Deutscher Bundestag, Aufstiegsregelung, Regionalligist;2025-02-18T09:36:39+01:00;2025-02-18T09:36:39+01:00;;dpa Berlin/Brandenburg;false
