Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3dd790d44d10323444317751d62964089c18c214d5125618d81ecd3190fc5eae;Reifen platzt: Zusammenstoß mit Sattelzug;https://www.zeit.de/news/2024-04/10/reifen-platzt-zusammenstoss-mit-sattelzug;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Reifen platzt: Zusammenstoß mit Sattelzug“.;Verkehrsunfall;News, Verkehrsunfall, Hamburg, Bremen, Polizei, Sattelzug, Zusammenstoß, Verkehrsunfall, Einsatzfahrzeug, Schwertransporter, Blaulicht, Reifen;2024-04-10T11:01:43+02:00;2024-04-10T11:01:43+02:00;;dpa Niedersachsen;false
2c16c2719bb55de4d80e72047cdc029a510b2a66efaf75c62c4b67c8d498d2e8;Fahren ohne Führerschein: Mann fährt mit Auto zur Vernehmung;https://www.zeit.de/news/2024-04/10/fahren-ohne-fuehrerschein-mann-faehrt-mit-auto-zur-vernehmung;Hier finden Sie Informationen zu dem Thema „Landkreis Mühldorf am Inn“. Lesen Sie jetzt „Fahren ohne Führerschein: Mann fährt mit Auto zur Vernehmung“.;Landkreis Mühldorf am Inn;News, Landkreis Mühldorf am Inn, Landkreis Mühldorf am Inn, Polizei, Führerschein, Vernehmung, Auto;2024-04-10T11:01:42+02:00;2024-04-10T11:01:42+02:00;;dpa Bayern;false
31f8723cd52925af6818d48134dae950dd115cf671c1a4bee892545094aeb8bb;Mercedes-Benz verkauft weniger Autos;https://www.zeit.de/news/2024-04/10/mercedes-benz-verkauft-weniger-autos;Hier finden Sie Informationen zu dem Thema „Autobauer“. Lesen Sie jetzt „Mercedes-Benz verkauft weniger Autos“.;Autobauer;News, Autobauer, Stuttgart, Mercedes-Benz, Absatzrückgang, Hauptniederlassung, Auto, Fahrzeug;2024-04-10T11:01:31+02:00;2024-04-10T11:01:31+02:00;;dpa;false
a32282ea8630bff4ee65f3ff92b883e15d700844c692236c94c7b8efc204eeda;Polizei hat Vorstellung von Motiv für Messerattacke auf Arzt;https://www.zeit.de/news/2024-04/10/polizei-hat-vorstellung-von-motiv-fuer-messerattacke-auf-arzt;Hier finden Sie Informationen zu dem Thema „Landkreis Rosenheim“. Lesen Sie jetzt „Polizei hat Vorstellung von Motiv für Messerattacke auf Arzt“.;Landkreis Rosenheim;News, Landkreis Rosenheim, Oberbayern, Landkreis Rosenheim, Polizei, Messerattacke, Ortsschild;2024-04-10T10:58:23+02:00;2024-04-10T10:58:23+02:00;;dpa Bayern;false
a9c063f0727f4ccc746a623b3a438d6ba8a63f6a013afc8d8675dd1cc8791fbb;Handelsexperte: 20 Galeria-Filialen realistisch;https://www.zeit.de/news/2024-04/10/handelsexperte-20-galeria-filialen-realistisch;Hier finden Sie Informationen zu dem Thema „Einzelhandel“. Lesen Sie jetzt „Handelsexperte: 20 Galeria-Filialen realistisch“.;Einzelhandel;News, Einzelhandel, Jörg Funder, GALERIA Kaufhof, HBC, Karstadt, Einzelhandel;2024-04-10T10:56:02+02:00;2024-04-10T10:56:02+02:00;;dpa;false
9172749389e3c6b53a02bc94c7f3b9a492bb77d6feb2d520c90411314b8361e7;"""Sehen Sie nicht, was hier läuft?""";https://www.zeit.de/2024/16/petr-bystron-afd-russland-europawahl;Der AfD-Politiker Petr Bystron soll Geld von einem prorussischen Netzwerk erhalten haben. Bei einem Treffen am Berliner Wannsee will er sich erklären. Wer ist der Mann?;"Z+ (abopflichtiger Inhalt);
        
    
Petr Bystron";Politik, Petr Bystron, Petr Bystron, Petr Fiala, Moritz Küstner, Christian Fuchs, Astrid Geisler, Fabian Reinbold, Holger Stark, Christian Vooren, Ronny Hartmann, Alice Weidel;2024-04-10T10:50:01+02:00;2024-04-10T10:50:01+02:00;Martin Nejezchleba;Aus der        ZEIT Nr. 16/2024;false
8f0cf05bb70a4a1a8d5145705f7f848895e9475c25b944ca801c996fbd931bf9;Ketten abgerissen und Frau mit Auto mitgeschleift: Anklage;https://www.zeit.de/news/2024-04/10/ketten-abgerissen-und-frau-mit-auto-mitgeschleift-anklage;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Ketten abgerissen und Frau mit Auto mitgeschleift: Anklage“.;Justiz;News, Justiz, Berlin, Moabit, Staatsanwaltschaft, Anklage, Auto;2024-04-10T10:49:57+02:00;2024-04-10T10:49:57+02:00;;dpa Berlin/Brandenburg;false
b1b5acabba2b6309424a7da1961b139e2c0dc7e412bf934e29d63367c9ae3eaa;Gewaltdelikt Mettingen: Staatsanwaltschaft klagt Frau an;https://www.zeit.de/news/2024-04/10/gewaltdelikt-mettingen-staatsanwaltschaft-klagt-frau-an;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Gewaltdelikt Mettingen: Staatsanwaltschaft klagt Frau an“.;Justiz;News, Justiz, Osnabrück, Mettingen, Münster, Staatsanwaltschaft, Gewaltdelikt, Landgericht;2024-04-10T10:48:30+02:00;2024-04-10T10:48:30+02:00;;dpa Nordrhein-Westfalen;false
b425b4c81b7a143e44c90cb7d0d21507b5c8b44f3ce1660576f22ecb8146c6a5;Verdreifachung von Behandlungen wegen Cannabis;https://www.zeit.de/news/2024-04/10/verdreifachung-von-behandlungen-wegen-cannabis;Hier finden Sie Informationen zu dem Thema „Krankenkasse“. Lesen Sie jetzt „Verdreifachung von Behandlungen wegen Cannabis“.;Krankenkasse;News, Krankenkasse, KKH, Cannabis, Behandlung;2024-04-10T10:45:33+02:00;2024-04-10T10:45:33+02:00;;dpa;false
e89acb3fe1fa0c5f927b8ebe78beb5a30690478cddf228be20abadd359f554e3;Cruise: Robotaxi kehrt nach Unfall auf die Straße zurück;https://www.zeit.de/news/2024-04/10/cruise-robotaxi-kehrt-nach-unfall-auf-die-strasse-zurueck;Hier finden Sie Informationen zu dem Thema „Autonomes Fahren“. Lesen Sie jetzt „Cruise: Robotaxi kehrt nach Unfall auf die Straße zurück“.;Autonomes Fahren;News, Autonomes Fahren, General Motors, GM, Unfall, Roboterwagenfirma, Auto, Fahrzeug;2024-04-10T10:43:26+02:00;2024-04-10T10:43:26+02:00;;dpa;false
a6a066238f147293d545e4e711a641174e86594367e4173b861946968ee3ccd0;Stürmerin Lange bleibt Unionerin;https://www.zeit.de/news/2024-04/10/stuermerin-lange-bleibt-unionerin;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Stürmerin Lange bleibt Unionerin“.;Fußball;News, Fußball, Maria Cristina Lange, Berlin, 1. FC Union Berlin, Fußball, Trainingsplatz;2024-04-10T10:43:13+02:00;2024-04-10T10:43:13+02:00;;dpa Berlin/Brandenburg;false
655a20c25ccd5cd1f9fe9426e83417e85cedf2fc58be846accef6770f497c9d2;Kane und Co. beziehen EM-Quartier in Thüringen am 10. Juni;https://www.zeit.de/news/2024-04/10/kane-und-co-beziehen-em-quartier-in-thueringen-am-10-juni;Hier finden Sie Informationen zu dem Thema „England“. Lesen Sie jetzt „Kane und Co. beziehen EM-Quartier in Thüringen am 10. Juni“.;England;News, England, Ali Stadion, Harry Kane, Thüringen, Blankenhain;2024-04-10T10:42:42+02:00;2024-04-10T10:42:42+02:00;;dpa Thüringen;false
ec5fde690abb361ee4c60b1e0b3188953506b7b74b8097c268b5e03a3aa7d5d2;EU-Gericht kippt Sanktionsbeschlüsse gegen Oligarchen;https://www.zeit.de/news/2024-04/10/eu-gericht-kippt-sanktionsbeschluesse-gegen-oligarchen;Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „EU-Gericht kippt Sanktionsbeschlüsse gegen Oligarchen“.;Russischer Angriffskrieg;News, Russischer Angriffskrieg, EU, Sanktionsbeschluss, Angriffskrieg;2024-04-10T10:40:08+02:00;2024-04-10T10:40:08+02:00;;dpa;false
