Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a098a690f3f98a8ccd9e7a7bd90a1866aa622f09a259d712882b1c70d05d5c58;Russland greift offenbar erneut ukrainische Energieversorgung an;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die Ukraine meldet russische Angriffe auf zivile Infrastruktur und Energieanlagen. Es gibt Tote und Verletzte. China und Russland besprechen sich in Moskau. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Wladimir Putin, Russland, Krieg in der Ukraine, Donald Trump, Wolodymyr Selenskyj, Militär;2025-04-02T11:00:51+02:00;2025-04-02T11:00:51+02:00;Anastasia TikhomirovaDavid RechChristina Denk;;false
f8c326c8a20601c9df36c17ca8d6e77e0ef2a885946ec7c0d1417629912c6418;Polizist soll an Hansa-Krawallen beteiligt gewesen sein;https://www.zeit.de/news/2025-04/02/polizist-soll-an-hansa-krawallen-beteiligt-gewesen-sein;Hier finden Sie Informationen zu dem Thema „Hansa-Krawalle“. Lesen Sie jetzt „Polizist soll an Hansa-Krawallen beteiligt gewesen sein“.;Hansa-Krawalle;News, Hansa-Krawalle, Aachen, Mecklenburg-Vorpommern, Polizei, Drittligaspiel;2025-04-02T10:54:28+02:00;2025-04-02T10:54:28+02:00;;dpa Mecklenburg-Vorpommern;false
157bce6db1dbfc2acef270f0a66b394dd1b27311fbc557a3b1b4d3abf827fdcd;Verfassungsgericht verhandelt über Plan für Autoverbot;https://www.zeit.de/news/2025-04/02/verfassungsgericht-verhandelt-ueber-plan-fuer-autoverbot;Hier finden Sie Informationen zu dem Thema „Verkehr in Berlin“. Lesen Sie jetzt „Verfassungsgericht verhandelt über Plan für Autoverbot“.;Verkehr in Berlin;News, Verkehr in Berlin, Berlin, Verfassungsgericht, Autoverbot, Verkehr, Verfassungsgerichtshof, Volksentscheid;2025-04-02T10:53:28+02:00;2025-04-02T10:53:28+02:00;;dpa Berlin/Brandenburg;false
1e1ff9a9b58741345d7fe437f12b6832c7acbf11736273233b85d9dc6c95647a;Noch immer kein Gutachten zum Enteignungsgesetz in Sicht;https://www.zeit.de/news/2025-04/02/noch-immer-kein-gutachten-zum-enteignungsgesetz-in-sicht;Hier finden Sie Informationen zu dem Thema „Wohnungspolitik“. Lesen Sie jetzt „Noch immer kein Gutachten zum Enteignungsgesetz in Sicht“.;Wohnungspolitik;News, Wohnungspolitik, CDU, Enteignungsgesetz, Wohnungspolitik, Vergesellschaftungsrahmengesetz;2025-04-02T10:51:53+02:00;2025-04-02T10:51:53+02:00;;dpa Berlin/Brandenburg;false
5eba3806037dacc3ff8b6a85ac1ac085cc9201b21a3c2974c344167575537352;Prozess um Raketenschuss: Influencer schweigt;https://www.zeit.de/news/2025-04/02/prozess-gegen-influencer-nach-raketenschuss-in-wohnung;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Prozess um Raketenschuss: Influencer schweigt“.;Silvester;News, Silvester, Berlin, Berlin-Neukölln, Westjordanland, BER, Staatsanwaltschaft, Polizei, Instagram, Raketenschuss, Silvesternacht, Feuerwerksrakete;2025-04-02T10:48:41+02:00;2025-04-02T10:48:41+02:00;;dpa;false
356f3d3acdbe9f7adfd410c3a6b5cc71546af1fd9a5a3b8d12d182ebcf88c330;Lebensgefährlich verletzte Radfahrerin bei Verkehrsunfall;https://www.zeit.de/news/2025-04/02/lebensgefaehrlich-verletzte-radfahrerin-bei-verkehrsunfall;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Lebensgefährlich verletzte Radfahrerin bei Verkehrsunfall“.;Unfall;News, Unfall, Verkehrsunfall, Unfall;2025-04-02T10:48:36+02:00;2025-04-02T10:48:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
f09ff4f7d2b39892cddc227da3e6af12edef6593a2cca0a5a03825ae18671c1b;Woidke will bessere Ölversorgung für PCK;https://www.zeit.de/news/2025-04/02/woidke-will-bessere-oelversorgung-fuer-pck;Hier finden Sie Informationen zu dem Thema „Raffinerie“. Lesen Sie jetzt „Woidke will bessere Ölversorgung für PCK“.;Raffinerie;News, Raffinerie, Dietmar Woidke, Schwedt, Russland, Moskau, Kasachstan, SPD, Bündnis Sahra Wagenknecht, PCK Schwedt, Ölversorgung, Raffinerie;2025-04-02T10:47:48+02:00;2025-04-02T10:47:48+02:00;;dpa Berlin/Brandenburg;false
97020bd6d01b73550a076d4111921cb2b8ccc0caecc4c0ad329b657218df3498;Was man in den Osterferien in Hessen unternehmen kann;https://www.zeit.de/news/2025-04/02/die-osterferien-sind-nah-adac-mit-reisetipps;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Was man in den Osterferien in Hessen unternehmen kann“.;Freizeit;News, Freizeit, Hessen, ADAC, Osterferien, Reisetipp, Auto;2025-04-02T10:46:28+02:00;2025-04-02T10:46:28+02:00;;dpa Hessen;false
218a63e6bc785db7a5ceda4c6d1144a427b9f95364536868321b745c9766b921;"Wirtschaftsminister Blank: ""Häfen brauchen Stück vom Kuchen""";https://www.zeit.de/news/2025-04/02/wirtschaftsminister-blank-haefen-brauchen-stueck-vom-kuchen;"Hier finden Sie Informationen zu dem Thema „Ministerkonferenz“. Lesen Sie jetzt „Wirtschaftsminister Blank: ""Häfen brauchen Stück vom Kuchen""“.";Ministerkonferenz;News, Ministerkonferenz, Wolfgang Blank, Nürnberg, Ministerkonferenz;2025-04-02T10:42:49+02:00;2025-04-02T10:42:49+02:00;;dpa Mecklenburg-Vorpommern;false
a1e04027e16905897bda91f37b1579cc9b11189ba26671c2ee55324cc21db8db;Enkel will nicht in die Schule - Oma ruft Polizei;https://www.zeit.de/news/2025-04/02/enkel-will-nicht-in-die-schule-oma-ruft-polizei;Hier finden Sie Informationen zu dem Thema „Schule geschwänzt“. Lesen Sie jetzt „Enkel will nicht in die Schule - Oma ruft Polizei“.;Schule geschwänzt;News, Schule geschwänzt, Polizei;2025-04-02T10:42:41+02:00;2025-04-02T10:42:41+02:00;;dpa Bayern;false
