Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6be269a0f6786e18a8e1bff8cbc6eca2b432d2e3ea61e1ce64cf461fd1a7a3ec;Kontaktperson von Kreuzfahrtschiff kommt in andere Klinik;https://www.zeit.de/news/2026-05/13/kontaktperson-von-kreuzfahrtschiff-kommt-in-andere-klinik;Hier finden Sie Informationen zu dem Thema „Richtung Heimat unterwegs“. Lesen Sie jetzt „Kontaktperson von Kreuzfahrtschiff kommt in andere Klinik“.;Richtung Heimat unterwegs;News, Richtung Heimat unterwegs, Niederlande, Düsseldorf, Kreuzfahrtschiff, Uniklinik, Schutzmaßnahme, Transport;2026-05-13T11:52:02+02:00;2026-05-13T11:52:02+02:00;;dpa Nordrhein-Westfalen;false
383df6eb468f835ba9e9789ea2f1a7c1a8b55286973756a530bf8cc64ae4dba5;Wahlzettel fotografiert und gepostet? Kritik von Strobl;https://www.zeit.de/news/2026-05/13/wahlzettel-fotografiert-und-gepostet-kritik-von-strobl;Hier finden Sie Informationen zu dem Thema „Erste Sitzung im Landtag“. Lesen Sie jetzt „Wahlzettel fotografiert und gepostet? Kritik von Strobl“.;Erste Sitzung im Landtag;News, Erste Sitzung im Landtag, Thomas Strobl, Sandro Scheer, Baden-Württemberg, CDU, Wahlzettel, Landtag, Rüge, Kritik;2026-05-13T11:48:41+02:00;2026-05-13T11:48:41+02:00;;dpa Baden-Württemberg;false
de34db0fad079f182af38a801c19b44dcb6b24a7607b388df0431e14707fb35c;Mehr ausländische Arbeitskräfte im Gastgewerbe;https://www.zeit.de/news/2026-05/13/mehr-auslaendische-arbeitskraefte-im-gastgewerbe;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt Gastgewerbe“. Lesen Sie jetzt „Mehr ausländische Arbeitskräfte im Gastgewerbe“.;Arbeitsmarkt Gastgewerbe;News, Arbeitsmarkt Gastgewerbe, Bundesagentur für Arbeit, Gastgewerbe, Regionaldirektion, Coronavirus;2026-05-13T11:47:49+02:00;2026-05-13T11:47:49+02:00;;dpa Sachsen;false
a603a9d7bc2b9e8032e8d37e556e9ec3904b2c1961044b4576813c7d71e53da7;Polizei in Sachsen schwer erreichbar – Notruf bleibt stabil;https://www.zeit.de/news/2026-05/13/polizei-in-sachsen-schwer-erreichbar-notruf-bleibt-stabil;Hier finden Sie Informationen zu dem Thema „Telefonstörung“. Lesen Sie jetzt „Polizei in Sachsen schwer erreichbar – Notruf bleibt stabil“.;Telefonstörung;News, Telefonstörung, Sachsen, Polizei, Telefonstörung, Telefonanlage;2026-05-13T11:47:47+02:00;2026-05-13T11:47:47+02:00;;dpa Sachsen;false
2a78b69186ba50c426d01facd3187570adc8a1382661bdd548250eb583dfa39c;Tui hofft trotz Iran-Krieg auf Last-Minute-Sommer;https://www.zeit.de/news/2026-05/13/tui-spuert-folgen-des-iran-kriegs-urlauber-zoegern;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Tui hofft trotz Iran-Krieg auf Last-Minute-Sommer“.;Tourismus;News, Tourismus, Tui, Hannover, TUI, Reisen, Sommergeschäft, Sommer;2026-05-13T11:45:01+02:00;2026-05-13T11:45:01+02:00;;dpa;false
60f05911029e9f97d518efef20c3c037ac564778cc0a8298aa6d8bcbbc56f2dd;Gericht entscheidet: Neue Milka-Tafel ist irreführend;https://www.zeit.de/news/2026-05/13/mogelpackung-gericht-entscheidet-ueber-neue-milka-tafel;Hier finden Sie Informationen zu dem Thema „Landgericht Bremen“. Lesen Sie jetzt „Gericht entscheidet: Neue Milka-Tafel ist irreführend“.;Landgericht Bremen;News, Landgericht Bremen, Bremen, Verbraucherzentrale Hamburg, Verbraucherzentrale, Mogelpackung, Schokoladenpreis, Schokolade, Verpackung;2026-05-13T11:44:53+02:00;2026-05-13T11:44:53+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-05/13/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-05-13T11:42:33+02:00;2026-05-13T11:42:33+02:00;;dpa;false
964f4a92ec9cff3a488e557c19f6374ae86251feed5b6c59c195296fcc248dff;Klette-Anwalt erhebt schwere Vorwürfe gegen Gericht;https://www.zeit.de/news/2026-05/13/klette-anwalt-erhebt-schwere-vorwuerfe-gegen-gericht;Hier finden Sie Informationen zu dem Thema „Landgericht Verden“. Lesen Sie jetzt „Klette-Anwalt erhebt schwere Vorwürfe gegen Gericht“.;Landgericht Verden;News, Landgericht Verden, Daniela Klette, RAF, Landgericht, Terrorismusverfahren, Raubüberfall, Transport;2026-05-13T11:40:34+02:00;2026-05-13T11:40:34+02:00;;dpa Berlin/Brandenburg;false
38d14cd9bd38065a0d6421e1607fab0c407a57033ee0749cabdff9ccace213c3;Auslieferung aus Deutschland: Mehr Rechte für Betroffene;https://www.zeit.de/news/2026-05/13/auslieferung-aus-deutschland-mehr-rechte-fuer-betroffene;Hier finden Sie Informationen zu dem Thema „Kabinett beschließt Entwurf“. Lesen Sie jetzt „Auslieferung aus Deutschland: Mehr Rechte für Betroffene“.;Kabinett beschließt Entwurf;News, Kabinett beschließt Entwurf, Maja T., Ungarn, Bundesverfassungsgericht, Bundesregierung, Bundesgerichtshof, Auslieferung;2026-05-13T11:39:09+02:00;2026-05-13T11:39:09+02:00;;dpa;false
c5f3d35812aff08394e8b658cae7019089346abc895f0467583d3a8d262eb711;Rekordernte bremst Kartoffelanbau – Winterweizen legt zu;https://www.zeit.de/news/2026-05/13/rekordernte-bremst-kartoffelanbau-winterweizen-legt-zu;Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Rekordernte bremst Kartoffelanbau – Winterweizen legt zu“.;Agrar;News, Agrar, Fellbach, Stuttgart, Baden-Württemberg, Kartoffelanbau, Rekordernte, Winterweizen, Winter;2026-05-13T11:38:16+02:00;2026-05-13T11:38:16+02:00;;dpa Baden-Württemberg;false
