Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
629e7a9b3d6c073024806d9c8a602614353e324308816e183aab1d9fda51a41c;Anklage gegen Ex-Minister Scheuer: Vorwurf Falschaussage;https://www.zeit.de/news/2025-08/20/anklage-gegen-ex-minister-scheuer-vorwurf-falschaussage;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Anklage gegen Ex-Minister Scheuer: Vorwurf Falschaussage“.;Justiz;News, Justiz, Andreas Scheuer, Gerhard Schulz, Volker Wissing, Staatsanwaltschaft, Bundestag, Deutsche Presse-Agentur, CSU, EuGH, Falschaussage, Anklage;2025-08-20T11:01:29+02:00;2025-08-20T11:01:29+02:00;;dpa;false
f772eace66026b2616cbae538f82960ef1cb05c0a0e5ceda55dd12fe76e357f2;"""Gehe nicht krumm einher!""";https://www.zeit.de/2025/36/vergleich-nius-taz-julia-kloeckner-kritik;"Julia Klöckner hat die linke Zeitung ""taz"" mit dem lärmigen rechten Meinungsportal ""Nius"" verglichen. Seltsam – wo sie doch im Bundestag strenge Benimmregeln propagiert.";"Z+ (abopflichtiger Inhalt);
        
    Vergleich von ""Nius"" und ""taz""";"Kultur, Vergleich von ""Nius"" und ""taz"", Bundesregierung, Deutscher Bundestag, CDU, Julia Klöckner, Journalismus";2025-08-20T10:56:22+02:00;2025-08-20T10:56:22+02:00;Götz Hamann;Aus der        ZEIT Nr. 36/2025;false
3ac355ddc4721936352902f4b09f47bf4f5973474348af9496d61de8382dfa0d;"Augsburg-Coach Wagner: ""Ich war Assi und bin Assi irgendwie""";https://www.zeit.de/news/2025-08/20/augsburg-coach-wagner-ich-war-assi-und-bin-assi-irgendwie;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Augsburg-Coach Wagner: ""Ich war Assi und bin Assi irgendwie""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Sandro Wagner, Augsburg, München, Fußball-Bundesliga, Bundesliga, Sozialwohnungsviertel;2025-08-20T10:49:50+02:00;2025-08-20T10:49:50+02:00;;dpa Bayern;false
d75746592808059040373656d246c932b9af6264373f076fbcd9b9ea24903fc7;Von Bremen nach Frankfurt: Zetterer als Trapp-Ersatz fix;https://www.zeit.de/news/2025-08/20/von-bremen-nach-frankfurt-zetterer-als-trapp-ersatz-fix;Hier finden Sie Informationen zu dem Thema „Transfer in der Bundesliga“. Lesen Sie jetzt „Von Bremen nach Frankfurt: Zetterer als Trapp-Ersatz fix“.;Transfer in der Bundesliga;News, Transfer in der Bundesliga, Michael Zetterer, Kevin Trapp, Frankfurt, Zetterer, Bremen, SV Werder Bremen, Eintracht Frankfurt, Bundesliga;2025-08-20T10:48:51+02:00;2025-08-20T10:48:51+02:00;;dpa Hessen;false
c1412071151e289535db988f4da6741f982caa2d541b9b1090b81c31b2460bce;"""Woke""-Kultur im Visier: Trump erhöht Druck auf Museen";https://www.zeit.de/news/2025-08/20/woke-kultur-im-visier-trump-erhoeht-druck-auf-museen;"Hier finden Sie Informationen zu dem Thema „Kultureinrichtungen in den USA“. Lesen Sie jetzt „""Woke""-Kultur im Visier: Trump erhöht Druck auf Museen“.";Kultureinrichtungen in den USA;News, Kultureinrichtungen in den USA, Donald Trump, USA, Washington, Smithsonian Institution, Kultureinrichtung;2025-08-20T10:44:46+02:00;2025-08-20T10:44:46+02:00;;dpa;false
df3e62d2f098c952097af14ca6ffb105d6a81ce9c92a84772e69b5ddd1f81082;Israels Armee will rund 50.000 Reservisten einberufen;https://www.zeit.de/news/2025-08/20/israels-armee-will-rund-50-000-reservisten-einberufen;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Israels Armee will rund 50.000 Reservisten einberufen“.;Gaza-Krieg;News, Gaza-Krieg, Gazastreifen, Einberufungsbescheid, Militär;2025-08-20T10:34:59+02:00;2025-08-20T10:34:59+02:00;;dpa;false
863f8f5aeb89d504a08d3c56040d15ef67c7a5150d0feb030868dba3daa99406;Immer kühlere Temperaturen in Hessen;https://www.zeit.de/news/2025-08/20/immer-kuehlere-temperaturen-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Immer kühlere Temperaturen in Hessen“.;Wetter;News, Wetter, Hessen, Temperatur, Wetter;2025-08-20T10:30:25+02:00;2025-08-20T10:30:25+02:00;;dpa Hessen;false
efa236770b8fc40d197e7ed483152d33d9474d7b98f9befea6ced2384c9bee39;Schwere Verletzung: Eisbären-Kapitän Wissmann fehlt lange;https://www.zeit.de/news/2025-08/20/schwere-verletzung-eisbaeren-kapitaen-wissmann-fehlt-lange;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Schwere Verletzung: Eisbären-Kapitän Wissmann fehlt lange“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Kai Wissmann, Eisbären Berlin, Verletzung, Eishockey;2025-08-20T10:30:06+02:00;2025-08-20T10:30:06+02:00;;dpa Baden-Württemberg;false
7ca5ad77f1ac7a65d26f444046cc2d4677f85cc7dd73bf0340c4bb1f1276ca85;Cyberkriminelle: Ausfall bei IT-Netz in Hoppegarten hält an;https://www.zeit.de/news/2025-08/20/cyberkriminelle-ausfall-bei-it-netz-in-hoppegarten-haelt-an;Hier finden Sie Informationen zu dem Thema „Versuchter Hackerangriff“. Lesen Sie jetzt „Cyberkriminelle: Ausfall bei IT-Netz in Hoppegarten hält an“.;Versuchter Hackerangriff;News, Versuchter Hackerangriff, Hoppegarten, Ausfall, Hackerangriff;2025-08-20T10:28:32+02:00;2025-08-20T10:28:32+02:00;;dpa Berlin/Brandenburg;false
b2124ac7211dcb7a1812d11fc7a8f1a861476bdd7aff6e228e6510f3ec88ed50;Ukraine meldet mindestens 14 Verletzte nach Angriff auf Sumy;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;In Sumy sollen nach russischen Angriffen auch Kinder verletzt worden sein. Die USA bringen eine Luftunterstützung als mögliche Sicherheitsgarantie ins Spiel. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Friedrich Merz, Waffenruhe, Donald Trump, Wladimir Putin, Russland, Sanktion;2025-08-20T10:25:20+02:00;2025-08-20T10:25:20+02:00;Annika BenzingEric VoigtMaline Hofmann;;false
