Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8a9d58c9b02c2f3e0ed81530f1ea7ed721807b5ad06261a717bb7de3f05b20d9;Einsatzkräfte befreien Einjährigen aus verschlossenem Auto;https://www.zeit.de/news/2025-11/10/einsatzkraefte-befreien-einjaehrigen-aus-verschlossenem-auto;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Einsatzkräfte befreien Einjährigen aus verschlossenem Auto“.;Niederbayern;News, Niederbayern, Polizei, Einsatzkraft, Auto;2025-11-10T09:59:26+01:00;2025-11-10T09:59:26+01:00;;dpa Bayern;false
592fedfd3f8991f47a6c6c438725682622e8a76279b9942eda8292903eef4666;Schröpfen die Boomer die Jungen?;https://www.zeit.de/2025/47/generationengerechtigkeit-boomer-gen-z-quentin-gaertner-peter-bofinger;"Die Älteren hätten zu lange auf Kosten seiner Generation gelebt, sagt der Bundesschülersprecher Quentin Gärtner. Der Ökonom Peter Bofinger warnt vor ""Boomer-Bashing"".";"Z+ (abopflichtiger Inhalt);
        
    Generationengerechtigkeit";Politik, Generationengerechtigkeit , Generation Z, Senioren, Jugendliche, Schüler, Generation, Rente;2025-11-10T09:58:16+01:00;2025-11-10T09:58:16+01:00;Mark SchieritzStefan Schirmer;Aus der        ZEIT Nr. 47/2025;false
a1c495ec8e30d1289532fedb6314e3b6c1186dbc0ea03abd0f7686447da3d7b2;Prozess um Anschlag auf Magdeburger Weihnachtsmarkt hat begonnen;https://www.zeit.de/gesellschaft/2025-11/prozess-anschlag-magdeburg-mord-weihnachtsmarkt;Bei dem Anschlag auf dem Magdeburger Weihnachtsmarkt wurden sechs Menschen getötet und mehr als 300 verletzt. Nun startet der Prozess vor dem Landgericht.;Landgericht Magdeburg;Gesellschaft, Landgericht Magdeburg, Magdeburg, Weihnachtsmarkt, Anschlag, Landgericht, Hubschrauber;2025-11-10T09:51:43+01:00;2025-11-10T09:51:43+01:00;edd;DIE ZEIT,        dpa,        AFP,        							edd;false
fe43973320198edc85970ad3c7e7f34296c168040b4a1f8b2f8e20f655727807;Rund 4.100 Besucher bei Tanz- und Theaterfestival;https://www.zeit.de/news/2025-11/10/rund-4-100-besucher-bei-tanz-und-theaterfestival;Hier finden Sie Informationen zu dem Thema „Tanzfestival“. Lesen Sie jetzt „Rund 4.100 Besucher bei Tanz- und Theaterfestival“.;Tanzfestival;News, Tanzfestival, Leipzig, Theaterfestival, Tanzfestival;2025-11-10T09:50:39+01:00;2025-11-10T09:50:39+01:00;;dpa Sachsen;false
264331d7c463a401c940a23763be81ec660b54436a2d5e8172c5eef5d85527c7;Prozess zu Magdeburger Weihnachtsmarkt-Anschlag beginnt;https://www.zeit.de/news/2025-11/10/prozess-gegen-todesfahrer-von-magdeburg-beginnt;Hier finden Sie Informationen zu dem Thema „Todesfahrt von Magdeburg“. Lesen Sie jetzt „Prozess zu Magdeburger Weihnachtsmarkt-Anschlag beginnt“.;Todesfahrt von Magdeburg;News, Todesfahrt von Magdeburg, Magdeburg, Naumburg, Sachsen-Anhalt, Weihnachtsmarkt, Mord, Anschlag, Mietwagen;2025-11-10T09:49:45+01:00;2025-11-10T09:49:45+01:00;;dpa;false
59b6ea09ec7110a70b69cd618707fbf447d63d4e2658ef0bb64196612a401bb5;Schülerzahl in Sachsen-Anhalt sinkt ab 2026;https://www.zeit.de/news/2025-11/10/schuelerzahl-in-sachsen-anhalt-sinkt-ab-2026;Hier finden Sie Informationen zu dem Thema „Prognose zu Schülerzahlen“. Lesen Sie jetzt „Schülerzahl in Sachsen-Anhalt sinkt ab 2026“.;Prognose zu Schülerzahlen;News, Prognose zu Schülerzahlen, Sachsen, Sachsen-Anhalt, Kultusministerkonferenz, Schülerzahl, Prognose, Bildungssystem;2025-11-10T09:48:50+01:00;2025-11-10T09:48:50+01:00;;dpa Sachsen;false
437dfcbb1dfc5629a04f20283cf9b391798b5a51717f4af76a811df24f09f33d;Prozess gegen Todesfahrer: Angeklagter im Gerichtssaal;https://www.zeit.de/news/2025-11/10/prozess-gegen-todesfahrer-angeklagter-im-gerichtssaal;Hier finden Sie Informationen zu dem Thema „Anschlag auf Weihnachtsmarkt“. Lesen Sie jetzt „Prozess gegen Todesfahrer: Angeklagter im Gerichtssaal“.;Anschlag auf Weihnachtsmarkt;News, Anschlag auf Weihnachtsmarkt, Weihnachtsmarkt, Gerichtssaal, Anschlag;2025-11-10T09:44:56+01:00;2025-11-10T09:44:56+01:00;;dpa Sachsen;false
8121fd85e44bb5cdd96bb2bd034812d8051bde0a69c2a65b47c48e8c933f14d7;Nach Kneipenbesuch plötzlich viel Geld im Hemd;https://www.zeit.de/news/2025-11/10/nach-kneipenbesuch-ploetzlich-viel-geld-im-hemd;Hier finden Sie Informationen zu dem Thema „Mehrere Hundert Euro“. Lesen Sie jetzt „Nach Kneipenbesuch plötzlich viel Geld im Hemd“.;Mehrere Hundert Euro;News, Mehrere Hundert Euro, Geld;2025-11-10T09:42:53+01:00;2025-11-10T09:42:53+01:00;;dpa;false
42fea6ce4afaa0e6f616ac2661135677234a1a7ca033697e3b3cac9ab2295f62;Welche Schulfächer sind heute am unbeliebtesten?;https://www.zeit.de/news/2025-11/10/welche-schulfaecher-sind-heute-am-unbeliebtesten;Hier finden Sie Informationen zu dem Thema „Neue Studie“. Lesen Sie jetzt „Welche Schulfächer sind heute am unbeliebtesten?“.;Neue Studie;News, Neue Studie, Lars Otte, Marco Beeken, Uni Osnabrück, Schulfach;2025-11-10T09:41:35+01:00;2025-11-10T09:41:35+01:00;;dpa Hamburg/Schleswig-Holstein;false
58a15846f7dc2149d646a87e1f1ad149bc37f5a74447bb2150c26001bffda66f;Russland besetzt Siedlung in der Region Saporischschja;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Im Süden der Ukraine dringen russische Soldaten Militärexperten zufolge vor. Die ukrainische Armee zerstört in der Region Donezk russische Lager für Drohnen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-10T09:39:31+01:00;2025-11-10T09:39:31+01:00;Elizabeth RushtonJustus WilkeTimo StukenbergChristina FelschenPauline PieperJulius TrögerBenja Zehr;;false
cfb910f9d0909860583a51621844a10abb4a6381175e1e9ab87e2bff3e83b08f;Mann bedroht und verletzt Reisende im Regionalexpress;https://www.zeit.de/news/2025-11/10/mann-bedroht-und-verletzt-reisende-im-regionalexpress;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann bedroht und verletzt Reisende im Regionalexpress“.;Kriminalität;News, Kriminalität, Stralsund, Bundespolizei, Polizei, Regionalexpress, Kriminalität;2025-11-10T09:39:21+01:00;2025-11-10T09:39:21+01:00;;dpa;false
c66067cc03169ec71b09a384aed1612b22bba0ececa62fddba036029a947dd1e;Zahl der Umzüge von Deutschland in die USA sinkt deutlich;https://www.zeit.de/gesellschaft/2025-11/usa-deutschland-umzuege-praesidentschaft-trump;Die Präsidentschaft von Donald Trump macht die USA für Deutsche offenbar weniger attraktiv: 2025 gab es deutlich weniger Umzüge in die USA – umgekehrt stiegen die Zahlen.;Statistik;Gesellschaft, Statistik, USA, Präsidentschaft, Donald Trump, US-Regierung, Umzug;2025-11-10T09:37:31+01:00;2025-11-10T09:37:31+01:00;skö;DIE ZEIT,        Reuters,        							skö;false
82a0eb585b50dc332286f522e60b8ddc42ae72313cca1738b72f78bb16b1ba28;Langjähriger SWR-Moderator Matthias Holtmann gestorben;https://www.zeit.de/news/2025-11/10/langjaehriger-swr-moderator-matthias-holtmann-gestorben;Hier finden Sie Informationen zu dem Thema „SWR-Radiolegende“. Lesen Sie jetzt „Langjähriger SWR-Moderator Matthias Holtmann gestorben“.;SWR-Radiolegende;News, SWR-Radiolegende, Matthias Holtmann, SWR, SWR3;2025-11-10T09:36:50+01:00;2025-11-10T09:36:50+01:00;;dpa Baden-Württemberg;false
