Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b11b4832660ed36d57f681575f20b5865f095a1300315a9cbd7338f9a1bf729f;Macron wirft linker Oppositionspartei antisemitische Äußerungen vor;https://www.zeit.de/politik/ausland/2026-02/frankreich-macron-kritik-antisemitismus-lfi;Macron kritisiert antisemitische Äußerungen der linkspopulistischen Partei LFI. Auch den RN kritisiert er scharf und kündigt ein Gesetz gegen entsprechende Amtsträger an.;Frankreich;Politik, Frankreich, Emmanuel Macron, Frankreich;2026-02-15T10:05:38+01:00;2026-02-15T10:05:38+01:00;Verena Harzer;;false
a2c23004ad46ebaf75d69460f9885f427fae3d8270149e02458120ba4a25ab16;Den Faden verloren: Darum unterlag Dynamo gegen Elversberg;https://www.zeit.de/news/2026-02/15/den-faden-verloren-darum-unterlag-dynamo-gegen-elversberg;Hier finden Sie Informationen zu dem Thema „Zweite Fußball-Liga“. Lesen Sie jetzt „Den Faden verloren: Darum unterlag Dynamo gegen Elversberg“.;Zweite Fußball-Liga;News, Zweite Fußball-Liga, Dynamo Dresden, SV Elversberg;2026-02-15T09:53:39+01:00;2026-02-15T09:53:39+01:00;;dpa Sachsen;false
8760626ad41e9ef68adadf88254730aa41c62ea90efa050f7ae1812e3417370d;Mann verletzt Polizisten bei Faschingsumzug in Neckargemünd;https://www.zeit.de/news/2026-02/15/mann-verletzt-polizisten-bei-faschingsumzug-in-neckargemuend;Hier finden Sie Informationen zu dem Thema „Polizeieinsätze an Fasching“. Lesen Sie jetzt „Mann verletzt Polizisten bei Faschingsumzug in Neckargemünd“.;Polizeieinsätze an Fasching;News, Polizeieinsätze an Fasching, Neckargemünd, Polizei, Faschingsumzug, Polizeieinsatz;2026-02-15T09:51:56+01:00;2026-02-15T09:51:56+01:00;;dpa Baden-Württemberg;false
3cc7d452c7d087d71c6d2e3078237a7682a70c4bdc159453e961e0c80ae70f8c;Asiatisches Fertiggericht zurückgerufen;https://www.zeit.de/news/2026-02/15/asiatisches-fertiggericht-zurueckgerufen;Hier finden Sie Informationen zu dem Thema „Produktrückruf“. Lesen Sie jetzt „Asiatisches Fertiggericht zurückgerufen“.;Produktrückruf;News, Produktrückruf, Fertiggericht, Produktrückruf, Keimbelastung;2026-02-15T09:45:36+01:00;2026-02-15T09:45:36+01:00;;dpa;false
e86cd1adb043207de37fb42deffe55492cd4a9e292b59fb74246dd6bf1ba2248;Fällt heute der Medaillenrekord oder ein Langlaufidol?;https://www.zeit.de/sport/2026-02/olympische-winterspiele-langlauf-rekord-johannes-klaebo;Der norwegische Langläufer Johannes Høsflot Klæbo kann mit seinem neunten Olympiagold Geschichte schreiben. Oder wegen Wachs-Gate sein achtes verlieren. Der Olympiatag;Olympische Winterspiele;Sport, Olympische Winterspiele, Johannes Høsflot Klæbo, Olympische Winterspiele, Medaillenrekord, Olympiagold, Olympiatag;2026-02-15T09:45:14+01:00;2026-02-15T09:45:14+01:00;Oliver Fritsch;;false
08d20881672085db3b22346ee0b7e5cf1028ee580199d8e6422e692ee249774f;Was ist schlimmer – Fleisch oder veganes Fleisch?;https://www.zeit.de/wissen/2026-02/ernaehrung-fleisch-fleischersatz-zusatzstoffe-forschung;Hoch verarbeitet, eine Bombe aus Kalorien und Zucker, wenig Proteine: Veganer Fleischersatz hat einen schlechten Ruf. Zu Recht? Wir haben die Studienlage geprüft.;"Z+ (abopflichtiger Inhalt);
        
    Gesunde Ernährung";Wissen, Gesunde Ernährung, Fleisch, Veganismus, Ernährung, Protein, Vegetarische Ernährung, Forschung;2026-02-15T09:42:11+01:00;2026-02-15T09:42:11+01:00;Maxim Landau;;false
dfcc3dcca0657cb86c032aeb00790ebb8f9ccf0ed2e9ed78625103962f85415e;Schweinetransporter kippt bei Glätte um: Einige Tiere tot;https://www.zeit.de/news/2026-02/15/schweinetransporter-kippt-bei-glaette-um-einige-tiere-tot;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Schweinetransporter kippt bei Glätte um: Einige Tiere tot“.;Tiere;News, Tiere, Schweinetransporter, Glätte, Tiere;2026-02-15T09:38:45+01:00;2026-02-15T09:38:45+01:00;;dpa Nordrhein-Westfalen;false
299fa3ff9f14a7ba262c7dba33852a5df81ac886997d315b7a08bd468fd0becf;Winterwetter zum Wochenstart: Schnee, Wind und Glätte;https://www.zeit.de/news/2026-02/15/winterwetter-zum-wochenstart-schnee-wind-und-glaette;Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Winterwetter zum Wochenstart: Schnee, Wind und Glätte“.;Wetter im Norden;News, Wetter im Norden, Nordsee, Ostsee, Mecklenburg-Vorpommern, Glätte, Wetter;2026-02-15T09:29:01+01:00;2026-02-15T09:29:01+01:00;;dpa Hamburg/Schleswig-Holstein;false
5ca9450ac7ce02c46622d9183f84e6abfa958d1f3d6a086f5d8610b352202e91;60.000 Euro Schaden nach nächtlichen Fahrzeugbränden;https://www.zeit.de/news/2026-02/15/60-000-euro-schaden-nach-naechtlichen-fahrzeugbraenden;Hier finden Sie Informationen zu dem Thema „Autos in Flammen“. Lesen Sie jetzt „60.000 Euro Schaden nach nächtlichen Fahrzeugbränden“.;Autos in Flammen;News, Autos in Flammen, Fahrzeugbrand, Auto;2026-02-15T09:26:01+01:00;2026-02-15T09:26:01+01:00;;dpa Mecklenburg-Vorpommern;false
d26d29e72e97d900716cd4951d1be7c202f5acbb13d2c10aa6c83a6edeb73135;SailGP in Auckland: Australien siegt nach Crash-Drama;https://www.zeit.de/news/2026-02/15/sailgp-in-auckland-australien-siegt-nach-crash-drama;Hier finden Sie Informationen zu dem Thema „Segeln“. Lesen Sie jetzt „SailGP in Auckland: Australien siegt nach Crash-Drama“.;Segeln;News, Segeln, Auckland, Australien, Spanien, Neuseeland, Segel, Drama, Finale;2026-02-15T09:06:05+01:00;2026-02-15T09:06:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
