Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
329eddabaf97a4c6d9de3ab1870dc78e23b0c10fed4d9d69d836b90659954ba1;Bezahlbares Wohnen: Verbände wollen Förderprogramme;https://www.zeit.de/news/2026-05/11/bezahlbares-wohnen-verbaende-wollen-foerderprogramme;Hier finden Sie Informationen zu dem Thema „Bezahlbares Wohnen“. Lesen Sie jetzt „Bezahlbares Wohnen: Verbände wollen Förderprogramme“.;Bezahlbares Wohnen;News, Bezahlbares Wohnen, Sachsen, Thüringen, Sachsen-Anhalt, Förderprogramm, Wohnungswirtschaft;2026-05-11T12:06:20+02:00;2026-05-11T12:06:20+02:00;;dpa Sachsen;false
972d06017f9beb1b0df5c7f804498f488628c79019254a8a9db75a17e5fabbd9;ADAC erwartet volle Straßen zu Himmelfahrt;https://www.zeit.de/news/2026-05/11/adac-erwartet-volle-strassen-zu-himmelfahrt;Hier finden Sie Informationen zu dem Thema „Thüringen“. Lesen Sie jetzt „ADAC erwartet volle Straßen zu Himmelfahrt“.;Thüringen;News, Thüringen, Thüringen, Hessen, ADAC, Christi Himmelfahrt, Himmelfahrt, Staugefahr;2026-05-11T12:05:43+02:00;2026-05-11T12:05:43+02:00;;dpa Thüringen;false
7403734e8737680ef336fcf9e5ab61fabd7266724e74a32f5016159e3bdee9dd;Tierschutzpartei erreicht Teil-Neuwahl in Dahme-Spreewald;https://www.zeit.de/news/2026-05/11/tierschutzpartei-erreicht-teil-neuwahl-in-dahme-spreewald;Hier finden Sie Informationen zu dem Thema „Gerichtsentscheidung“. Lesen Sie jetzt „Tierschutzpartei erreicht Teil-Neuwahl in Dahme-Spreewald“.;Gerichtsentscheidung;News, Gerichtsentscheidung, Jan Bärenfeldt, Dahme-Spreewald, Cottbus, Eichwalde, Schulzendorf, Wildau, Zeuthen, Verwaltungsgericht, Kreistag, Gerichtsentscheidung;2026-05-11T12:03:09+02:00;2026-05-11T12:03:09+02:00;;dpa Berlin/Brandenburg;false
77590d9909c9a2349d28c17a7b9380e35dfc172470cddc46adc903d7ac106e6e;Verletzte Mitarbeiter und hoher Schaden nach Feuer in Firma;https://www.zeit.de/news/2026-05/11/verletzte-mitarbeiter-und-hoher-schaden-nach-feuer-in-firma;Hier finden Sie Informationen zu dem Thema „Brand bei Glashersteller“. Lesen Sie jetzt „Verletzte Mitarbeiter und hoher Schaden nach Feuer in Firma“.;Brand bei Glashersteller;News, Brand bei Glashersteller, News;2026-05-11T12:01:01+02:00;2026-05-11T12:01:01+02:00;;dpa Bayern;false
a1fdff7960e02ea6696d8ec869dcaa8711c0da0fb59c9acf71b40f54f71051d8;Beschäftigungsgarantie für Raffinerie in Schwedt wird verlängert;https://www.zeit.de/wirtschaft/2026-05/pck-raffinerie-schwedt-beschaeftigungsgarantie-lieferstopp-oel-kasachstan-russland;Die Bundesregierung hilft der wichtigen Öl-Raffinerie in Schwedt. Die Beschäftigungsgarantie wird inmitten eines von Russland ausgelösten Lieferstopps verlängert.;Lieferstopp für Öl aus Kasachstan;Wirtschaft, Lieferstopp für Öl aus Kasachstan, Katherina Reiche, Schwedt, Kasachstan, Bundesregierung, Beschäftigungsgarantie, Lieferstopp, Raffinerie, Beschäftigungssicherung;2026-05-11T12:00:59+02:00;2026-05-11T12:00:59+02:00;lgi;DIE ZEIT,        Reuters,        dpa,        							lgi;false
3b98372498d7b85378cdba3e3db5fb8ff20929b838819b4f74f35a88e6014db0;IW-Regionalranking: Region München vorn - und Tirschenreuth;https://www.zeit.de/news/2026-05/11/iw-regionalranking-region-muenchen-vorn-und-tirschenreuth;Hier finden Sie Informationen zu dem Thema „Wirtschaftsstarke Kommunen“. Lesen Sie jetzt „IW-Regionalranking: Region München vorn - und Tirschenreuth“.;Wirtschaftsstarke Kommunen;News, Wirtschaftsstarke Kommunen, München, Tirschenreuth, Bayern, Oberpfalz, Oberpfälzer Wald, Starnberg, Miesbach, Ebersberg, Regionalranking, Kommune;2026-05-11T12:00:01+02:00;2026-05-11T12:00:01+02:00;;dpa Bayern;false
cb3547e8cecef60002e725f61ebba6ee8128975e690a48cda48b0c23825dd12a;Keir Starmer will britische Beziehung zur EU verbessern;https://www.zeit.de/politik/ausland/2026-05/grossbritannien-premierminister-keir-starmer-reform-uk-eu;Nach der schweren Niederlage von Labour bei den Kommunalwahlen steht Premier Starmer unter Druck. Jetzt will er Großbritannien wieder der EU annähern.;Britischer Premierminister;Politik, Britischer Premierminister, Nigel Farage, Keir Starmer, Großbritannien, Europa, Europäische Union, Labourpartei, Reform UK, EU-Gipfel, Kommunalwahl, Premierminister;2026-05-11T11:58:31+02:00;2026-05-11T11:58:31+02:00;ale;DIE ZEIT,        dpa,        AP,        							ale;false
85bc11a0da6f0560b6723a836bba99946899708b06e6bb45ad63d86e7ebcac14;Reiche: Bund verlängert Garantie für Raffinerie Schwedt;https://www.zeit.de/news/2026-05/11/reiche-bund-verlaengert-garantie-fuer-raffinerie-schwedt;Hier finden Sie Informationen zu dem Thema „Zukunftssorgen um Raffinerie“. Lesen Sie jetzt „Reiche: Bund verlängert Garantie für Raffinerie Schwedt“.;Zukunftssorgen um Raffinerie;News, Zukunftssorgen um Raffinerie, Katherina Reiche, Schwedt, CDU, Deutsche Presse-Agentur, Raffinerie, Zukunftssorge, Beschäftigungsgarantie, Garantie, Sicherheit;2026-05-11T11:55:58+02:00;2026-05-11T11:55:58+02:00;;dpa;false
ce03784ac400420534835548f6833116f99ed8c2901a0c2f33c9c82c04a4536f;Timo Kastening rückt für die Spiele gegen Dänemark nach;https://www.zeit.de/news/2026-05/11/timo-kastening-rueckt-fuer-die-spiele-gegen-daenemark-nach;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Timo Kastening rückt für die Spiele gegen Dänemark nach“.;Handball;News, Handball, Timo Kastening, Alfred Gislason, Dänemark, Handball;2026-05-11T11:54:48+02:00;2026-05-11T11:54:48+02:00;;dpa Hessen;false
c1eb479cdbbdb1cf25eeff1b135c8df0dc1d02b7561c67fe1a1191da2f195072;«Der Wahnsinn»: Vechtas Basketballer krönen Aufholjagd;https://www.zeit.de/news/2026-05/11/der-wahnsinn-vechtas-basketballer-kroenen-aufholjagd;Hier finden Sie Informationen zu dem Thema „Play-Ins“. Lesen Sie jetzt „«Der Wahnsinn»: Vechtas Basketballer krönen Aufholjagd“.;Play-Ins;News, Play-Ins, Christian Held, Vechta, SC Rasta Vechta, Aufholjagd, Wahnsinn;2026-05-11T11:53:23+02:00;2026-05-11T11:53:23+02:00;;dpa Niedersachsen;false
