Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6306d2bf8dbf9ef9e455f91a7d7830ce3fb4d53daa32cc3b9f50ff1690ca20ce;Autozulieferer ZF mit Milliardenverlust;https://www.zeit.de/news/2025-03/20/autozulieferer-zf-mit-milliardenverlust;Hier finden Sie Informationen zu dem Thema „Auto“. Lesen Sie jetzt „Autozulieferer ZF mit Milliardenverlust“.;Auto;News, Auto, Milliardenverlust, Autoindustrie;2025-03-20T10:00:51+01:00;2025-03-20T10:00:51+01:00;;dpa;false
77b40a0a9af0c00305660c56df507f0344675bdaf87211797032a52ae6db4c5a;Sind Waffen jetzt links?;https://www.zeit.de/hamburg/2025-03/elbvertiefung-20-03-2025;Hamburger SPD beendet Sondierungsgespräche, Abriss des Moorburg-Kohlekraftwerks geht weiter, Personal der Endo-Klinik im Warnstreik, Eine Hürde für die Kühne-Oper.;Waffen zur Verteidigung;Hamburg, Waffen zur Verteidigung, Hermann Maier, Petra Kronberger, Marcel Hirscher, Annemarie Moser-Pröll, Jan Michaelis, Florian Gasser, Klaus-Michael Kühne, Florian Zinnecker, Carsten Brosda, Österreich;2025-03-20T10:00:06+01:00;2025-03-20T10:00:06+01:00;Florian Gasser;;false
9443d25acec7fa60a1e4119b470d86e3b50734d7a2abccdcac1c4606cbf7aaa1;"Eisbären-Profi Noebels: ""Wir hatten die richtige Antwort""";https://www.zeit.de/news/2025-03/20/eisbaeren-profi-noebels-wir-hatten-die-richtige-antwort;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären-Profi Noebels: ""Wir hatten die richtige Antwort""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Marcel Noebels, Straubing, Eisbären Berlin, DEL, Straubing Tigers, Eishockey;2025-03-20T09:58:37+01:00;2025-03-20T09:58:37+01:00;;dpa Berlin/Brandenburg;false
208af7883feda983113d9558a722131099bc1ceab35a35e1fc066f46aeafb3cc;Bislang größte Drohnenattacke im Süden Russlands gemeldet;https://www.zeit.de/news/2025-03/20/bislang-groesste-drohnenattacke-im-sueden-russlands-gemeldet;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Bislang größte Drohnenattacke im Süden Russlands gemeldet“.;Ukraine-Krieg;News, Ukraine-Krieg, Russland, Saratow, Drohnenattacke, Drohnenangriff, Regionalverwaltung, Krieg in der Ukraine, Drohne;2025-03-20T09:58:12+01:00;2025-03-20T09:58:12+01:00;;dpa;false
5711b85eb13a9c5d9d0af9959ca9f34a9e028d5f4053fc4ec1ee31bd9df7a7fe;Verdächtiger Briefumschlag am UKSH enthielt Puderzucker;https://www.zeit.de/news/2025-03/20/verdaechtiger-briefumschlag-am-uksh-enthielt-puderzucker;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Verdächtiger Briefumschlag am UKSH enthielt Puderzucker“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Polizei, Puderzucker, Feuerwehreinsatz, Uniklinikum;2025-03-20T09:54:34+01:00;2025-03-20T09:54:34+01:00;;dpa Hamburg/Schleswig-Holstein;false
e1c801a27fd7586e9b412ac312df25d58c262e1f514308ebbf3e0a737a1c45dd;Annalena Baerbock eröffnet deutsche Botschaft in Syrien wieder;https://www.zeit.de/politik/ausland/2025-03/annalena-baerbock-syrien-besuch-damaskus-deutsche-botschaft;Außenministerin Baerbock ist in Damaskus eingetroffen. Drei Monate nach dem Sturz von Baschar al-Assad eröffnete sie die deutsche Botschaft und stellte Hilfe in Aussicht.;Damaskus;Politik, Damaskus, Annalena Baerbock, Baschar al-Assad, Syrien, Damaskus, Deutsche Botschaft;2025-03-20T09:54:19+01:00;2025-03-20T09:54:19+01:00;als;ZEIT ONLINE,        dpa,        AFP,        							als;false
e238ba2f7f8e8732fc6f23684d67b41e1f1ccb31388a3cfba353c63c38c1b56d;"Sotheby's versteigert originales ""E.T.""-Modell";https://www.zeit.de/news/2025-03/20/sotheby-s-versteigert-originales-e-t-modell;"Hier finden Sie Informationen zu dem Thema „Science-Fiction“. Lesen Sie jetzt „Sotheby's versteigert originales ""E.T.""-Modell“.";Science-Fiction;News, Science-Fiction, Sotheby's Holdings, Auktionshaus, Kino, Auktion;2025-03-20T09:39:42+01:00;2025-03-20T09:39:42+01:00;;dpa;false
5917ef95d59a67a67151c8cb528490b59a1884a4ddf55e0722d548c25e923493;SGL Carbon wegen schwacher Nachfrage vorsichtig für 2025;https://www.zeit.de/news/2025-03/20/sgl-carbon-wegen-schwacher-nachfrage-vorsichtig-fuer-2025;Hier finden Sie Informationen zu dem Thema „Kohlefaserspezialist“. Lesen Sie jetzt „SGL Carbon wegen schwacher Nachfrage vorsichtig für 2025“.;Kohlefaserspezialist;News, Kohlefaserspezialist, Wiesbaden, SGL Carbon, Geschäftsjahr;2025-03-20T09:38:01+01:00;2025-03-20T09:38:01+01:00;;dpa Hessen;false
613df6ba76c1f39188ef4374cde5adb0dea291b0a311d8c2a51a4198a3f4c45c;Ukraine dringt in weitere russische Grenzregion ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Südlich von Kursk soll ukrainischen Truppen ein Vorstoß in eine weitere russische Region gelungen sein. Im Osten der Ukraine rücken russische Einheiten vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-20T09:30:58+01:00;2025-03-20T09:30:58+01:00;Dominik LenzeYevgeniya ShcherbakovaChristina FelschenJustus WilkeElizabeth RushtonTimo StukenbergPauline PieperJulius TrögerBenja Zehr;;false
76c827d419e73978b0f72b2db557a6457029f2f8264939738224f93ee091451b;Hamas-Zivilschutz: Über 70 Tote bei neuen Angriffen in Gaza;https://www.zeit.de/news/2025-03/20/hamas-zivilschutz-ueber-70-tote-bei-neuen-angriffen-in-gaza;Hier finden Sie Informationen zu dem Thema „Ende der Waffenruhe“. Lesen Sie jetzt „Hamas-Zivilschutz: Über 70 Tote bei neuen Angriffen in Gaza“.;Ende der Waffenruhe;News, Ende der Waffenruhe, Gazastreifen, Hamas, Waffenruhe, Angriff, Zivilschutz;2025-03-20T09:24:24+01:00;2025-03-20T09:24:24+01:00;;dpa;false
