Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b6b0ac0b143f7828300cba47074ffa902315f938ffaf966d7f567e12d23ec6de;»Akademiker müssen ihre Gehaltsvorstellungen deutlich runterschrauben«;https://www.zeit.de/arbeit/2026-04/arbeitslosigkeit-akademiker-gehalt-stuttgart-arbeitsvermittlerin;Julia Marquardt berät arbeitslose Akademiker. Viele werden davon überrascht, wie schnell sich der Markt dreht. Die Arbeitsvermittlerin erklärt, worauf es jetzt ankommt.;"Z+ (abopflichtiger Inhalt);
        
    Arbeitslosigkeit bei Akademikern";Arbeit, Arbeitslosigkeit bei Akademikern, Arbeitslosigkeit, Kündigung, Autoindustrie, Medizintechnik, Maschinenbau, Rüstungsindustrie;2026-04-27T11:43:20+02:00;2026-04-27T11:43:20+02:00;Luisa Jacobs;;false
e4432de1f7c9f14d774e6e3b03b94dfc80f50c0f95d2134e3923010c3d0d2894;Mit 91 Jahren an der Uni: Gasthörer an Hochschulen;https://www.zeit.de/news/2026-04/27/mit-91-jahren-an-der-uni-gasthoerer-an-hochschulen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Mit 91 Jahren an der Uni: Gasthörer an Hochschulen“.;Bildung;News, Bildung, Thüringen, Wissensdurst;2026-04-27T11:42:22+02:00;2026-04-27T11:42:22+02:00;;dpa Thüringen;false
c42d21c311e6d3b13b8f1a61a654d61ba2cad39c17aca1d46f5e02091aa45bd2;Defekte Oberleitung am Ulmer Hauptbahnhof - ICE umgeleitet;https://www.zeit.de/news/2026-04/27/keine-zuege-am-ulmer-hauptbahnhof-ice-umgeleitet;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Defekte Oberleitung am Ulmer Hauptbahnhof - ICE umgeleitet“.;Bahnverkehr;News, Bahnverkehr, Ulm, Hauptbahnhof, Bahnverkehr, Oberleitungsschaden, ICE;2026-04-27T11:42:11+02:00;2026-04-27T11:42:11+02:00;;dpa Baden-Württemberg;false
39b340aa1bfd51a6faade34cfa98dbe131f672af2cfd55ae1a51f7b00c0c2656;CDU und CSU fordern Strukturreformen in Wirtschafts- und Sozialpolitik;https://www.zeit.de/politik/deutschland/2026-04/cdu-csu-strukturreformen-wirtschaft-sozialsystem-wachstum;Die Union dringt auf Reformen für mehr Wachstum. Die Wirtschaft müsse wettbewerbsfähiger und innovationsstärker werden, Sozialabgaben sollten nicht steigen.;Reformen für mehr Wachstum;Politik, Reformen für mehr Wachstum, Berlin, ZEIT, CDU, CSU, Unionsfraktion, Strukturreform, Sozialpolitik, Sozialabgaben;2026-04-27T11:37:43+02:00;2026-04-27T11:37:43+02:00;voi;DIE ZEIT,        dpa,        							voi;false
d5f10aed1396e107c52a17df111e445984f5ebad939f623ed7205eb00f28f8c4;Jedes vierte Grundschulkind fühlt sich gestresst;https://www.zeit.de/gesellschaft/schule/2026-04/umfrage-stress-kinder-grundschule-eltern-gxe;Erwartungsdruck, Mobbing und soziale Medien belasten heute schon die Sechs- bis Zehnjährigen. In einer Umfrage benennen Eltern die größten Stressfaktoren ihrer Kinder.;Umfrage;Gesellschaft, Umfrage, Kinder, Grundschule, Eltern, Mobbing, Schule, Forsa;2026-04-27T11:37:10+02:00;2026-04-27T11:37:10+02:00;man;DIE ZEIT,        AFP,        							man;false
089b2413d1159e2e8a217ee95e6e4e13436a9299a6c53482feabbe36744cd81f;Mann schläft betrunken in fremdem Auto und nimmt Papiere mit;https://www.zeit.de/news/2026-04/27/mann-schlaeft-betrunken-in-fremdem-auto-und-nimmt-papiere-mit;Hier finden Sie Informationen zu dem Thema „Frankenthal“. Lesen Sie jetzt „Mann schläft betrunken in fremdem Auto und nimmt Papiere mit“.;Frankenthal;News, Frankenthal, Frankenthal, Polizei, Auto;2026-04-27T11:34:47+02:00;2026-04-27T11:34:47+02:00;;dpa Rheinland-Pfalz/Saarland;false
2f69d8886e28300ec2004a5d63ea93c50f14b7f2dc1a9ebce927151e0703fff4;Russische Kräfte stoßen bei Oleksandriwka vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;In der Region Dnipropetrowsk drangen russische Soldaten nach Infiltrationsmissionen an zwei Stellen vor. Ukrainische Gegenangriffe gab es in den Regionen Sumy und Donezk.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Donezk, Charkiw, Streitkräfte, Russland, Militär, Territorium;2026-04-27T11:33:33+02:00;2026-04-27T11:33:33+02:00;Elizabeth RushtonChristina FelschenTimo StukenbergMaline HofmannJustus WilkeJulius TrögerBenja Zehr;;false
9983d4b8e0d3be0ea8d6e390f37ab9145bcea82bd495456caebb331f9cea8932;Niedersachse gewinnt über eine Million Euro im Lotto;https://www.zeit.de/news/2026-04/27/niedersachse-gewinnt-ueber-eine-million-euro-im-lotto;Hier finden Sie Informationen zu dem Thema „Glücksspiel“. Lesen Sie jetzt „Niedersachse gewinnt über eine Million Euro im Lotto“.;Glücksspiel;News, Glücksspiel, Niedersachsen, Glücksspiel;2026-04-27T11:33:17+02:00;2026-04-27T11:33:17+02:00;;dpa Niedersachsen;false
c04acad0cd7dca5e64c9169b923e692c11ab66c2205c3dc33d70680734578c9b;Bundeswehr bestellt Infanterie-Ausrüstung bei Rheinmetall;https://www.zeit.de/news/2026-04/27/bundeswehr-bestellt-infanterie-ausruestung-bei-rheinmetall;Hier finden Sie Informationen zu dem Thema „Milliardenauftrag“. Lesen Sie jetzt „Bundeswehr bestellt Infanterie-Ausrüstung bei Rheinmetall“.;Milliardenauftrag;News, Milliardenauftrag, Düsseldorf, Bundeswehr, Rheinmetall, Milliardenauftrag, Infanterieausrüstung, Rüstungskonzern, Soldatensystem, Munition, Satellit;2026-04-27T11:30:48+02:00;2026-04-27T11:30:48+02:00;;dpa;false
e0b964dfa03638a227b0ba7572a0eaeb842ab37c4930fe830dea86ae09771edf;Gericht stuft Kontrollen an Grenze zu Luxemburg als rechtswidrig ein;https://www.zeit.de/politik/deutschland/2026-04/grenzkontrollen-verwaltungsgericht-koblenz-schengen-migration;Die Kontrollen an der luxemburgisch-deutschen Grenze erfolgten 2025 nicht rechtmäßig, urteilte ein Gericht. Eine Bedrohungslage sei nicht ausreichend begründet worden.;Grenzkontrollen;Politik, Grenzkontrollen, Luxemburg, Verwaltungsgericht, Bedrohungslage, Grenze;2026-04-27T11:29:47+02:00;2026-04-27T11:29:47+02:00;skö;DIE ZEIT,        epd,        							skö;false
