Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f46b01bf8163c42c8b4b2e4149bb8db0882f4d12519d6ba8ff3519d2e85c7460;Acht Menschen 2024 in Sachsen durch Ertrinken gestorben;https://www.zeit.de/news/2024-08/08/acht-menschen-2024-in-sachsen-durch-ertrinken-gestorben;Hier finden Sie Informationen zu dem Thema „Badeunfälle“. Lesen Sie jetzt „Acht Menschen 2024 in Sachsen durch Ertrinken gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Badeunfälle";News, Badeunfälle, Sachsen, DLRG, Badeunfall, Todesfall, schwimmen;2024-08-08T11:00:37+02:00;2024-08-08T11:00:37+02:00;;dpa Sachsen;false
9b2e274d3d8bb7c02749d3313eab5377b077d6f49fd23ab7eebafddbd93d9817;35 Menschen in diesem Jahr bereits in Bayern ertrunken;https://www.zeit.de/news/2024-08/08/35-menschen-in-diesem-jahr-bereits-in-bayern-ertrunken;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „35 Menschen in diesem Jahr bereits in Bayern ertrunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Bayern, Düsseldorf, Nordrhein-Westfalen, DLRG, Notfall;2024-08-08T11:00:37+02:00;2024-08-08T11:00:37+02:00;;dpa Bayern;false
121d2a4b01d922d5fb5cc260781ac569dfd87c7bcc9def333126c5eb48ec08a9;Bislang etwas weniger Badetote als im Vorjahr;https://www.zeit.de/news/2024-08/08/bislang-etwas-weniger-badetote-als-im-vorjahr;Hier finden Sie Informationen zu dem Thema „Tödliches Freizeitvergnügen“. Lesen Sie jetzt „Bislang etwas weniger Badetote als im Vorjahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödliches Freizeitvergnügen";News, Tödliches Freizeitvergnügen, Berlin, DLRG, Freizeitvergnügen, Badetot;2024-08-08T11:00:36+02:00;2024-08-08T11:00:36+02:00;;dpa Berlin/Brandenburg;false
2b9ed4a4ac06e20c052952daa725c055de3f37f8466ed32514e7afab7af8ef7e;Mehr Badetote in Brandenburg als im Vorjahr;https://www.zeit.de/news/2024-08/08/mehr-badetote-in-brandenburg-als-im-vorjahr;Hier finden Sie Informationen zu dem Thema „Tödliche Badeunfälle“. Lesen Sie jetzt „Mehr Badetote in Brandenburg als im Vorjahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödliche Badeunfälle";News, Tödliche Badeunfälle, Brandenburg, DLRG, Badeunfall, Badetot;2024-08-08T11:00:36+02:00;2024-08-08T11:00:36+02:00;;dpa Berlin/Brandenburg;false
04401ed4a54a50a5d0fb217009097857eb5a8c87ddb9b26c91500cae3fbda0b0;DLRG zählt 2024 bislang vier Todesfälle in Seen und Flüssen;https://www.zeit.de/news/2024-08/08/dlrg-zaehlt-2024-bislang-vier-todesfaelle-in-seen-und-fluessen;Hier finden Sie Informationen zu dem Thema „Ertrunkene“. Lesen Sie jetzt „DLRG zählt 2024 bislang vier Todesfälle in Seen und Flüssen“.;"Z+ (abopflichtiger Inhalt);
        
    
Ertrunkene";News, Ertrunkene, DLRG, Rettungsstatistik, Todesfall, schwimmen, Badetot;2024-08-08T11:00:35+02:00;2024-08-08T11:00:35+02:00;;dpa Thüringen;false
b9c6fffea6475e4012a8dddb8a6dae4feb6dbc354fa4e289ee9ad08111d17733;Israelisches Orchester sagt Gastspiel in Neubrandenburg ab;https://www.zeit.de/news/2024-08/08/israelisches-orchester-sagt-gastspiel-in-neubrandenburg-ab;Hier finden Sie Informationen zu dem Thema „Konzertabsage“. Lesen Sie jetzt „Israelisches Orchester sagt Gastspiel in Neubrandenburg ab“.;"Z+ (abopflichtiger Inhalt);
        
    
Konzertabsage";News, Konzertabsage, Neubrandenburg, Europa, Israel, Mecklenburg-Vorpommern, Konzertabsage, Orchester, Gastspiel, Festspiel, Zuspitzung, Nahostkonflikt;2024-08-08T10:59:47+02:00;2024-08-08T10:59:47+02:00;;dpa Mecklenburg-Vorpommern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-08/08/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-08-08T10:55:28+02:00;2024-08-08T10:55:28+02:00;;dpa;false
a35034b65af9583cc0abbc1fe76deef13dabbcd2338ebaf9c96ae1bd1ba79bda;Abholzung im Amazonas-Regenwald nimmt erstmals seit 15 Monaten zu;https://www.zeit.de/wissen/umwelt/2024-08/regenwald-abholzung-brasilien-zunahme;Bei Amtsantritt versprach Brasiliens Präsident Lula, die illegale Abholzung des Regenwaldes bis 2030 zu beenden. Aktuell wird jedoch wieder mehr Wald gerodet als zuvor.;"Z+ (abopflichtiger Inhalt);
        
    
Brasilien";Wissen, Brasilien, Luiz Inácio Lula da Silva, Brasilien, Regenwalde, Abholzung, Waldrodung, Amtsantritt;2024-08-08T10:53:28+02:00;2024-08-08T10:53:28+02:00;lak;ZEIT ONLINE,        AFP,        							lak;false
7590dcc1924df35f692bababb5cd1d4ed15ebae6b2013e6139fd20ae27f7feeb;Nach Störaktionen an Flughäfen Razzia bei Letzter Generation;https://www.zeit.de/news/2024-08/08/nach-stoeraktionen-an-flughaefen-razzia-bei-letzter-generation;Hier finden Sie Informationen zu dem Thema „Durchsuchung bei Klimagruppe“. Lesen Sie jetzt „Nach Störaktionen an Flughäfen Razzia bei Letzter Generation“.;"Z+ (abopflichtiger Inhalt);
        
    
Durchsuchung bei Klimagruppe";News, Durchsuchung bei Klimagruppe, Berlin, Freiburg, Frankfurt, Polizei, Letzte Generation, Deutsche Presse-Agentur, Staatsanwaltschaft, Störaktion, Klimagruppe, Durchsuchung;2024-08-08T10:50:48+02:00;2024-08-08T10:50:48+02:00;;dpa Sachsen;false
0b754ee00b396964138e242b7551d8054219efb0c0bab7ff3094f79df20ce8d4;Nach Störaktionen an Flughafen Razzia bei Letzter Generation;https://www.zeit.de/news/2024-08/08/nach-stoeraktionen-an-flughafen-razzia-bei-letzter-generation;Hier finden Sie Informationen zu dem Thema „Durchsuchung bei Klimagruppe“. Lesen Sie jetzt „Nach Störaktionen an Flughafen Razzia bei Letzter Generation“.;"Z+ (abopflichtiger Inhalt);
        
    
Durchsuchung bei Klimagruppe";News, Durchsuchung bei Klimagruppe, Berlin, Flughafen Frankfurt, Baden-Württemberg, Sachsen-Anhalt, Staatsanwaltschaft, Letzte Generation, Störaktion, Klimagruppe, Durchsuchung, Flughafen;2024-08-08T10:49:45+02:00;2024-08-08T10:49:45+02:00;;dpa;false
66fdcb67e930c4723b9b537e8fa2c6204889b0148fd1d6d1a64c4d775916d8f0;Zwei Menschen in den USA hingerichtet;https://www.zeit.de/gesellschaft/2024-08/usa-todesurteil-hinrichtung-texas-mord-joggerin;"In Texas wurde ein Mann 1998 und in Utah ein anderer 1999 zu Tode verurteilt. Die Urteile gegen sie wurden erst jetzt vollstreckt; Anwälte konnten das nicht verhindern.";"Z+ (abopflichtiger Inhalt);
        
    
Todesstrafe";Gesellschaft, Todesstrafe, Todesstrafe, Gefängnis, Gerichtsverfahren, Sexueller Missbrauch, Texas, USA;2024-08-08T10:45:53+02:00;2024-08-08T10:45:53+02:00;ale;ZEIT ONLINE,        dpa,        AP,        							ale;false
