Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8ac484ca251cc41397ab8ee39520919bf0ffa65893fcff207c557e6271b83058;Armee birgt Leichen israelischer Terroropfer in Gaza;https://www.zeit.de/politik/ausland/2025-06/israel-gaza-leichname-geborgen;Im Gazastreifen hat die israelische Armee die Leichen eines ermordeten Ehepaars geborgen. Die beiden Israelis waren am 7. Oktober getötet worden.;Krieg in Nahost;Politik, Krieg in Nahost, Gad Haggai, Gazastreifen, Ehepaar, Angriff auf Israel;2025-06-05T11:00:35+02:00;2025-06-05T11:00:35+02:00;lk;ZEIT ONLINE,        dpa,        AFP,        							lk;false
001d309a79fcf78e78917eab8fde75be494ecbaba2c93e267b3ee6694794a6b4;Meldestelle: Mehr Hass und Hetze gegen Sinti und Roma;https://www.zeit.de/news/2025-06/05/meldestelle-mehr-hass-und-hetze-gegen-sinti-und-roma;Hier finden Sie Informationen zu dem Thema „Diskriminierung“. Lesen Sie jetzt „Meldestelle: Mehr Hass und Hetze gegen Sinti und Roma“.;Diskriminierung;News, Diskriminierung, Rinaldo Strauß, Wiesbaden, Hessen, Meldestelle, Diskriminierung;2025-06-05T11:00:35+02:00;2025-06-05T11:00:35+02:00;;dpa Hessen;false
ccd8e9785f5a940ef0604ce3cc09628e61461b3dc4b88a4895e5cfa2da075dbf;Carlsen-Verlag bekommt neue Chefin;https://www.zeit.de/news/2025-06/05/carlsen-verlag-bekommt-neue-chefin;Hier finden Sie Informationen zu dem Thema „Medien“. Lesen Sie jetzt „Carlsen-Verlag bekommt neue Chefin“.;Medien;News, Medien, Sandra Harzer-Kux, Renate Herre, Joachim Kaufmann, Carlsen Verlag;2025-06-05T10:55:57+02:00;2025-06-05T10:55:57+02:00;;dpa;false
5a44082aab9ab62c901d0f552f4297f8b6bd4593eba5804d40a7b15094077ed7;Die ewige Frage;https://www.zeit.de/sport/2025-06/alexander-zverev-french-open-grand-slam-tennis-chancen;Nach seinem Aus bei den French Open und den dürftigen Erklärungsversuchen stellt sich die Frage mehr denn je: Wird Alexander Zverev je einen Grand Slam gewinnen? ;"Z+ (abopflichtiger Inhalt);
        
    Alexander Zverev";Sport, Alexander Zverev, Alexander Zverev, French Open, Tennis, Novak Djokovic, Paris, Frankreich, Profisport, Boris Becker;2025-06-05T10:50:57+02:00;2025-06-05T10:50:57+02:00;Jannik Schneider;;false
a6e06c4c18f368b2c74dea72f872c4dd0e9fe5da36cc8d723fa0878b1ed0cc43;Neue Nato-Pläne: Deutschland braucht 60.000 Soldaten mehr;https://www.zeit.de/news/2025-06/05/pistorius-brauchen-bis-zu-60-000-aktive-soldaten-mehr;Hier finden Sie Informationen zu dem Thema „Aufrüstung“. Lesen Sie jetzt „Neue Nato-Pläne: Deutschland braucht 60.000 Soldaten mehr“.;Aufrüstung;News, Aufrüstung, Boris Pistorius, Nato;2025-06-05T10:49:40+02:00;2025-06-05T10:49:40+02:00;;dpa;false
b4b5691cc001590c284c7ecc61540e2fa002d798f12f902a1c2cd67c9efb869c;Investitionsstau bei Schwimmbädern wächst;https://www.zeit.de/news/2025-06/05/investitionsstau-bei-schwimmbaedern-waechst;Hier finden Sie Informationen zu dem Thema „Kühles Nass in Gefahr“. Lesen Sie jetzt „Investitionsstau bei Schwimmbädern wächst“.;Kühles Nass in Gefahr;News, Kühles Nass in Gefahr, Sachsen-Anhalt, Investitionsstau, Schwimmbad, Sanierungsstau;2025-06-05T10:48:26+02:00;2025-06-05T10:48:26+02:00;;dpa Sachsen;false
d4605ede5d481fe246d493b453b889ec45dc86db566e6b06467287b51efcd038;AfD-Politiker Stadler verliert politische Immunität;https://www.zeit.de/news/2025-06/05/afd-politiker-stadler-verliert-politische-immunitaet;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „AfD-Politiker Stadler verliert politische Immunität“.;Landtag;News, Landtag, Ralf Stadler, München, Alternative für Deutschland, Immunität, Landtag, Verfassungsausschuss, Soziale Medien;2025-06-05T10:45:03+02:00;2025-06-05T10:45:03+02:00;;dpa Bayern;false
d6b71d179566e1f246ffe2e1e5118aed55124995ee025126a2ab090e2992ecd9;LSB bereitet Volksinitiative für Olympia-Bewerbung vor;https://www.zeit.de/news/2025-06/05/lsb-bereitet-volksinitiative-fuer-olympia-bewerbung-vor;Hier finden Sie Informationen zu dem Thema „Olympische Spiele“. Lesen Sie jetzt „LSB bereitet Volksinitiative für Olympia-Bewerbung vor“.;Olympische Spiele;News, Olympische Spiele, Thomas Härtel, Iris Spranger, Thomas Weikert, Berlin, DOSB, Landessportbund Berlin, Olympia, Olympische Spiele, Volksinitiative, Sommerempfang;2025-06-05T10:41:43+02:00;2025-06-05T10:41:43+02:00;;dpa Berlin/Brandenburg;false
f66f8cf64254a2d13c6ec5e2a2b1d0dddbeaa8006d48d6ca5b59815ce8486efa;Drogenhändler in Dresden binnen Stunden verurteilt;https://www.zeit.de/news/2025-06/05/drogenhaendler-in-dresden-binnen-stunden-verurteilt;Hier finden Sie Informationen zu dem Thema „Kriminalitätsbekämpfung“. Lesen Sie jetzt „Drogenhändler in Dresden binnen Stunden verurteilt“.;Kriminalitätsbekämpfung;News, Kriminalitätsbekämpfung, Dresden, Kokain, Ecstasy, Kriminalitätsbekämpfung, Hauptbahnhof, Festnahme;2025-06-05T10:41:27+02:00;2025-06-05T10:41:27+02:00;;dpa Sachsen;false
7a4d8c9d8781bbbb61a9095ddf4683de1aef1c74232ee22d2e0ffceff14f1811;Die Lange Nacht der ZEIT in Hamburg und Wien;https://www.zeit.de/gesellschaft/2025-03/livepodcasts-zeit-tour-2025-programm;"""Eine Stunde ZEIT mit Johann Wadephul"", ""Das Politikteil"", ""OK, America?"" und ""Servus. Grüezi. Hallo.""  – sichern Sie sich Ihre Tickets für unsere ZEIT-Bühnen. ";ZEIT Podcast-Tour 2025;Gesellschaft, ZEIT Podcast-Tour 2025, München, Düsseldorf, Leipzig, Hamburg, Innsbruck, Berlin;2025-06-05T10:39:22+02:00;2025-06-05T10:39:22+02:00;;;false
