Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4f4c88755e7663a568fc64d4ae8787cca4a84f305495214ebddc1bf043dea779;Ukrainischer Drohnenangriff trifft offenbar russisches Treibstofflager;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Nach einem ukrainischen Angriff steht in Südrussland nach Regierungsangaben ein Treibstofflager in Brand. Die Ukraine wehrt russische Drohnen ab. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Ukraine-Krieg";Politik, Ukraine-Krieg, Krieg in der Ukraine, Ukraine, Russland, Waffenlieferung, Wolodymyr Selenskyj, Joe Biden, USA;2024-06-18T11:01:50+02:00;2024-06-18T11:01:50+02:00;Carl FriedrichsAlena Kammer;;false
3cd73d3a64966629a7631a2e15222fa7d4c13fcb83cdb03e165e0627bb1758a9;Ende Gelände als extremistischer Verdachtsfall eingestuft;https://www.zeit.de/politik/deutschland/2024-06/verfassungschutzbericht-2023-nancy-faeser-rechtsextremismus-reichsbuerger-ende-gelaende;Der Verfassungsschutz sieht bei Ende Gelände klare Anzeichen für eine Radikalisierung. Deshalb führt er die Gruppe als Verdachtsfall und darf sie strenger überwachen. ;"Z+ (abopflichtiger Inhalt);
        
    
Verfassungsschutzbericht";Politik, Verfassungsschutzbericht, Verfassungsschutzbericht;2024-06-18T10:59:00+02:00;2024-06-18T10:59:00+02:00;;ZEIT ONLINE,        dpa,        kas;false
d09161f298d16b169badaa321d14cb3f86c247abb5a226040fbf26ac7110c1a5;Der Schmerzensmann;https://www.zeit.de/sport/2024-06/fussball-em-pepe-portugal-kylian-mbapp;Portugals Pepe wird mit 41 Jahren der älteste EM-Spieler aller Zeiten. Den Gegenspielern tun jetzt schon die Schienbeine weh. Alles Wichtige zum EM-Tag;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, Fußball-EM, Türkei, Georgien, Portugal, Tschechien, Frankreich;2024-06-18T10:58:07+02:00;2024-06-18T10:58:07+02:00;Laura Sophia Jung;;false
e55dafb398418ffdffc92f215e98200d2224ac3f33b58b74caf9e70b00fd72ea;Autobahn GmbH: Zu Ferienzeiten keine Tagesbaustellen;https://www.zeit.de/news/2024-06/18/autobahn-gmbh-zu-ferienzeiten-auf-baustellen-verzichten;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Autobahn GmbH: Zu Ferienzeiten keine Tagesbaustellen“.;"Z+ (abopflichtiger Inhalt);
        
    
Tourismus";News, Tourismus, München, Sachsen, Thüringen, Sachsen-Anhalt, Ferienzeit, Ferienbeginn, Baustelle, Autobahn;2024-06-18T10:56:15+02:00;2024-06-18T10:56:15+02:00;;dpa Sachsen;false
5ddd23ab9b59c5e06087f24537c57491ebdfe7953f3455962fbcbcd992a73a59;Zusammenstöße bei Protesten gegen Netanjahu;https://www.zeit.de/news/2024-06/18/zusammenstoesse-bei-protesten-gegen-netanjahu;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Zusammenstöße bei Protesten gegen Netanjahu“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Benjamin Netanjahu, Joe Biden, Benny Gantz, Amos Hochstein, Nahost, Jerusalem, Libanon, Israel, Gazastreifen, Rafah;2024-06-18T10:52:48+02:00;2024-06-18T10:52:48+02:00;;dpa;false
354dc1cf650cc56471623f7d001e6cc571f061ac6358dc0b49f6cc847d60007a;Dennis Schröder ist Fan von Homeschooling;https://www.zeit.de/news/2024-06/18/dennis-schroeder-ist-fan-von-homeschooling;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Dennis Schröder ist Fan von Homeschooling“.;"Z+ (abopflichtiger Inhalt);
        
    
Leute";News, Leute, Dennis Schröder, NBA, Brooklyn Nets, Memphis Grizzlies, Hauptrunde, Homeschooling;2024-06-18T10:43:33+02:00;2024-06-18T10:43:33+02:00;;dpa Niedersachsen;false
c9f7260c6aab8256d8ecfba38befcf725914334440fa13f4772f64aee0363dcc;Allein gegen die Goldbären;https://www.zeit.de/familie/2024-06/gummibaerchen-lakritz-abneigung-haribo-deutsche-obsession;Seit er denken kann, hasst unser Autor Gummibärchen und Lakritz – und steht damit ziemlich allein da. Ekelgeschüttelt beginnt er die Erkundung einer deutschen Obsession.;"Z+ (abopflichtiger Inhalt);
        
    
Gummibärchen";Familie, Gummibärchen, Haribo, Ernährung, Unternehmen, Schokolade, Kinder, Familie;2024-06-18T10:42:17+02:00;2024-06-18T10:42:17+02:00;Johannes Ehrmann;;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-06/18/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Maria Sacharowa, Jens Stoltenberg, Wladimir Putin, Wolodymyr Selenskyj, Selenskyj, Schweiz, Moskau, Kiew, Nato, Invasion;2024-06-18T10:34:50+02:00;2024-06-18T10:34:50+02:00;;dpa;false
4c2ea1566cfebab81fe6e39fdd5d2276bcdbddfcfa4be2e676b84875ad1319f9;Köln verpflichtet Onuoha und verleiht ihn nach Verl;https://www.zeit.de/news/2024-06/18/koeln-verpflichtet-onuoha-und-verleiht-ihn-nach-verl;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Köln verpflichtet Onuoha und verleiht ihn nach Verl“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Fußball-Bundesliga";News, 2. Fußball-Bundesliga, Chilohem Onuoha, Köln, Verl, Fußball-Bundesliga, 1. FC Köln, FC Schalke 04, Bundesliga;2024-06-18T10:31:41+02:00;2024-06-18T10:31:41+02:00;;dpa Nordrhein-Westfalen;false
564e9a5b033d349c0e773da56599630939421bb0c812acca1f65a133bba89400;Schwere Gewitter mit Hagel und Starkregen erwartet;https://www.zeit.de/gesellschaft/2024-06/wetterdienst-unwetter-hagel-starkregen-tornados;Der Deutsche Wetterdienst rechnet im Laufe des Tages mit heftigen Unwettern. Ab dem späten Vormittag bilden sich Gewitter, auch einzelne Tornados sind möglich.;"Z+ (abopflichtiger Inhalt);
        
    
Deutscher Wetterdienst";Gesellschaft, Deutscher Wetterdienst, Gewitter, Unwetter, Tornado, DWD, Extremwetter, Wetter;2024-06-18T10:30:29+02:00;2024-06-18T10:30:29+02:00;;ZEIT ONLINE,        dpa,        kas,        ljk;false
