Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
effec55eabe38bbec71d206b339aab5c21d61ed0aeeafbbb8f033436d647d25e;Darum kommt König Charles nicht zum Begräbnis von Harald V.;https://www.zeit.de/news/2026-09/06/darum-kommt-koenig-charles-nicht-zum-begraebnis-von-harald-v;Hier finden Sie Informationen zu dem Thema „Trauerfeier am Mittwoch“. Lesen Sie jetzt „Darum kommt König Charles nicht zum Begräbnis von Harald V.“.;Trauerfeier am Mittwoch;News, Trauerfeier am Mittwoch, Harald V., König Charles III., Prinz William, Papst Franziskus, Begräbnis, Palastangabe, Trauerfeier, Familie;2026-09-06T14:24:43+02:00;2026-09-06T14:24:43+02:00;;dpa;false
9ed22c6b530cf3bdf6060d70328c54d08cd9a741a78c1b6406ac9be87e3f9587;Ausflugsbus mit Schülern auf Kap Verde verunglückt - 25 Tote;https://www.zeit.de/news/2026-09/06/ausflugsbus-mit-schuelern-auf-kap-verde-verunglueckt-25-tote;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Ausflugsbus mit Schülern auf Kap Verde verunglückt - 25 Tote“.;Schwerer Unfall;News, Schwerer Unfall, Kap Verde, Fogo, Ausflugsbus, Unfall, Busunfall;2026-09-06T14:21:28+02:00;2026-09-06T14:21:28+02:00;;dpa;false
d6363c08f6422b0d1b2c41054593d1a3eeb71878b2a23e351f5a551dc97c92a5;FIFA-Präsident Infantino tritt 2027 zur Wiederwahl an;https://www.zeit.de/news/2026-09/06/fifa-praesident-infantino-tritt-2027-zur-wiederwahl-an;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „FIFA-Präsident Infantino tritt 2027 zur Wiederwahl an“.;Fußball;News, Fußball, Gianni Infantino, Fifa, Wiederwahl, Fußball;2026-09-06T14:19:02+02:00;2026-09-06T14:19:02+02:00;;dpa;false
404bf22a35643a4afbe95a7b96be1f931caad0f2da3a7a3c13ac7d629fcbcd52;Akute Einsturzgefahr in Mehrfamilienhaus in Wuppertal;https://www.zeit.de/news/2026-09/06/akute-einsturzgefahr-in-mehrfamilienhaus-in-wuppertal;Hier finden Sie Informationen zu dem Thema „Stundenlanger Feuerwehreinsatz“. Lesen Sie jetzt „Akute Einsturzgefahr in Mehrfamilienhaus in Wuppertal“.;Stundenlanger Feuerwehreinsatz;News, Stundenlanger Feuerwehreinsatz, Wuppertal, Feuerwehr, Einsturzgefahr, Feuerwehreinsatz, Erdgeschosswohnung;2026-09-06T14:12:02+02:00;2026-09-06T14:12:02+02:00;;dpa Nordrhein-Westfalen;false
c2553aa809a9232bd602413044209d3cc2847934c01c26c08e66282a14b080f8;Er kam zurück von den Toten;https://www.zeit.de/familie/2026-09/ukrainischer-soldat-nazar-daletskyi-tod-mutter-familie;Eine Mutter erfährt: Ihr Sohn ist tot, im Krieg gefallen, Beweis: DNA. Sie bestattet ihn, glaubt aber nicht an seinen Tod. Dann kehrt Nazar Daletskyi tatsächlich zurück.;"Z+ (abopflichtiger Inhalt);
        
    Ukrainischer Soldat";Familie, Ukrainischer Soldat, Krieg in der Ukraine, Trauer, Russland, Militär, Mütter;2026-09-06T14:08:38+02:00;2026-09-06T14:08:38+02:00;Max Wochinger;;false
2e15511b2141376df625fa5622416d673b1ad2065fd96e6ec748214509c38df1;A24 nach Unfall mit zwei Verletzten wieder frei;https://www.zeit.de/news/2026-09/06/a24-bei-wittenburg-nach-unfall-mit-zwei-verletzten-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „A24 nach Unfall mit zwei Verletzten wieder frei“.;Unfälle;News, Unfälle, Wittenburg, Polizei, Unfall;2026-09-06T14:07:42+02:00;2026-09-06T14:07:42+02:00;;dpa Mecklenburg-Vorpommern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-09/06/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-09-06T13:57:32+02:00;2026-09-06T13:57:32+02:00;;dpa;false
def86f776371fe1572e18e01513b2d22ca13523e1e8d90390ffe86b15054aa0e;Strom-Sabotage: Polizei sucht im Hambacher Forst nach Täter;https://www.zeit.de/news/2026-09/06/suche-nach-mutmasslichem-strom-saboteur-geht-weiter;Hier finden Sie Informationen zu dem Thema „Attacken auf Stromversorgung“. Lesen Sie jetzt „Strom-Sabotage: Polizei sucht im Hambacher Forst nach Täter“.;Attacken auf Stromversorgung;News, Attacken auf Stromversorgung, Attacke, Sabotageaktion, Stromversorgung, Stromnetz;2026-09-06T13:55:50+02:00;2026-09-06T13:55:50+02:00;;dpa;false
548bbbfa9a9b6c4a8999568b73cb688ed171cfc8b9c466d8f354780a4ebb5605;Holzlaster verliert Baumstämme auf A36;https://www.zeit.de/news/2026-09/06/holzlaster-verliert-baumstaemme-auf-a36;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Holzlaster verliert Baumstämme auf A36“.;Unfall;News, Unfall, Holzlaster, Unfall, Holzstamm, Transporter, Fahrzeug;2026-09-06T13:54:50+02:00;2026-09-06T13:54:50+02:00;;dpa Sachsen;false
cf0cb3cb634f499e57462b3f06bbbb8042fb9f061e880b81437801e3dbbe7f01;Das sagt der Bayern-Boss zur Zukunft von Kane und Olise;https://www.zeit.de/news/2026-09/06/das-sagt-der-bayern-boss-zur-zukunft-von-kane-und-olise;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Das sagt der Bayern-Boss zur Zukunft von Kane und Olise“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Jan-Christian Dreesen, Michael Olise, FC Bayern München, Sport1, Fußball-Bundesliga, Doppelpass, Vertragsverhandlung, Fußballnationalmannschaft, Sommer;2026-09-06T13:53:22+02:00;2026-09-06T13:53:22+02:00;;dpa Bayern;false
5ecc65ed007ce4f5eecc15ab9fa0320d9e6da3c02c0ea3fdd488e06cd457cad9;Falsche Polizisten ergaunern hohe Geldbeträge per Telefon;https://www.zeit.de/news/2026-09/06/falsche-polizisten-ergaunern-hohe-geldbetraege-per-telefon;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Falsche Polizisten ergaunern hohe Geldbeträge per Telefon“.;Kriminalität;News, Kriminalität, Haldensleben, Polizei, Geldbetrag, Börde, Geld;2026-09-06T13:53:13+02:00;2026-09-06T13:53:13+02:00;;dpa Sachsen;false
4a90f02eb87abad90b1b0fae04a7a40c443127dd11af875f7d30f0f8bc3ef93f;21-Jähriger durch Glasflasche auf Weinfest schwer verletzt;https://www.zeit.de/news/2026-09/06/21-jaehriger-durch-glasflasche-auf-weinfest-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Prügelei eskaliert“. Lesen Sie jetzt „21-Jähriger durch Glasflasche auf Weinfest schwer verletzt“.;Prügelei eskaliert;News, Prügelei eskaliert, Polizei, Weinfest, Prügelei;2026-09-06T13:50:44+02:00;2026-09-06T13:50:44+02:00;;dpa Hamburg/Schleswig-Holstein;false
da331f4a6ab94513683b2f58ee40ed4cfd7b12034036b4f62d451645aebf0a8f;Wohnung in Mehrfamilienhaus ausgebrannt - Bewohner verletzt;https://www.zeit.de/news/2026-09/06/wohnung-in-mehrfamilienhaus-ausgebrannt-bewohner-verletzt;Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Wohnung in Mehrfamilienhaus ausgebrannt - Bewohner verletzt“.;Feuerwehr im Einsatz;News, Feuerwehr im Einsatz, Kempten, Feuerwehr;2026-09-06T13:50:19+02:00;2026-09-06T13:50:19+02:00;;dpa Bayern;false
dde1b2bda6ab53c0b100c07bd0c4740dd7470ef74e7d2773c7551e64783b997f;Katja Wolf will noch im Oktober neue Partei gründen;https://www.zeit.de/politik/deutschland/2026-09/katja-wolf-bsw-austritt-parteineugruendung-thueringen;Nach ihrem Austritt aus dem BSW will die bisherige Thüringer Landeschefin Katja Wolf schnellstmöglich eine neue Partei gründen. Man wolle es »noch im Oktober schaffen«.;BSW-Austritte;Politik, BSW-Austritte, Katja Wolf, Steffen Schütz, Thüringen, Erfurt, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Parteineugründung, Austritt, Wölfe;2026-09-06T13:46:03+02:00;2026-09-06T13:46:03+02:00;cst;DIE ZEIT,        dpa,        AFP,        							cst;false
8522b17b67cf27b50f158bbb0de3dd1f11185e8d49e14718547a5618d2bffa2d;Drohnenvorfall Leipzig: Lawrow nennt Vorwürfe «echten Krieg»;https://www.zeit.de/news/2026-09/06/drohnenvorfall-leipzig-lawrow-nennt-vorwuerfe-echten-krieg;Hier finden Sie Informationen zu dem Thema „Gespanntes Verhältnis“. Lesen Sie jetzt „Drohnenvorfall Leipzig: Lawrow nennt Vorwürfe «echten Krieg»“.;Gespanntes Verhältnis;News, Gespanntes Verhältnis, Sergej Lawrow, Leipzig, Russland, Moskau, Berlin, Bundesregierung, Drohnenvorfall, Drohne;2026-09-06T13:42:44+02:00;2026-09-06T13:42:44+02:00;;dpa;false
93671b4fc8c64c28ec8d2f1df0853e4c16b15d1e370f3d855b6d6829aa7781b2;Sorge um Fachkräfte und Investitionen bei AfD-Wahlsieg;https://www.zeit.de/news/2026-09/06/chef-von-dax-konzern-afd-hat-dramatisch-falsche-botschaft;Hier finden Sie Informationen zu dem Thema „Wahl in Sachsen-Anhalt“. Lesen Sie jetzt „Sorge um Fachkräfte und Investitionen bei AfD-Wahlsieg“.;Wahl in Sachsen-Anhalt;News, Wahl in Sachsen-Anhalt, Christian Bruch, Christian Sewing, Europa, Frankreich, Sachsen-Anhalt, Alternative für Deutschland, Siemens AG, Deutsche Presse-Agentur, Verfassungsschutz, Landtagswahl in Sachsen;2026-09-06T13:41:38+02:00;2026-09-06T13:41:38+02:00;;dpa;false
a1895ae76418b898661531ff2f7a9bf3af7e34b01ad7e87ba47e5e3574e5f540;Polizei sucht Sabotageverdächtigen anscheinend im Hambacher Forst;https://www.zeit.de/politik/deutschland/2026-09/hambacher-forst-polizei-grosseinsatz-sabotage-stromnetz-nrw-gxe;Der Mann, der sich zu Sabotageakten an lokalen Stromnetzwerken bekannt hat, ist weiter auf der Flucht. Die Polizei hat einen Einsatz am Hambacher Forst gestartet.;Hambacher Forst;Politik, Hambacher Forst, Köln, Hambacher Forst, Polizei, Energieversorgung, Großeinsatz;2026-09-06T13:39:54+02:00;2026-09-06T13:39:54+02:00;edd;DIE ZEIT,        dpa,        AFP,        							edd;false
4e0152527116657af87dc0b41e08a3efe21be22a852932089ba73d4961e9915d;Kopfverletzung nach «Spaßfight» unter Freunden;https://www.zeit.de/news/2026-09/06/kopfverletzung-nach-spassfight-unter-freunden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kopfverletzung nach «Spaßfight» unter Freunden“.;Kriminalität;News, Kriminalität, Mann, Wiesbaden, Spaßfight, Kopfverletzung, Rangelei;2026-09-06T13:38:57+02:00;2026-09-06T13:38:57+02:00;;dpa Hessen;false
