Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
364a101c18143cda6231206e82d63bdee61355254313d09cc2ce641cdfc5a3af;Dobrindt und Esken erwarten schwierige Phase in Sondierungsgesprächen;https://www.zeit.de/politik/deutschland/2025-02/regierungsbildung-bundestagswahl-cdu-spd-live;"Esken spricht von ""Kampftag"", Dobrindt von ""anspruchsvollen"" Gesprächen: Die möglicherweise entscheidende Sondierungsrunde zwischen CDU und SPD beginnt. Das Liveblog";Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Friedrich Merz, Markus Söder, CDU, SPD, Deutscher Bundestag, Große Koalition, Bundestagswahl, Migration, Unionsfraktion, Afghanistan;2025-03-08T10:00:31+01:00;2025-03-08T10:00:31+01:00;Jona SpreterAnja KeinathLinda Fischer;;false
549eb5ffc585c31f3fa0269ddd14cdaba22e500dbf9fc9939447cfec850e721c;Siebenjährige wird angefahren und stirbt nach Unfall;https://www.zeit.de/news/2025-03/08/siebenjaehrige-wird-angefahren-und-stirbt-nach-unfall;Hier finden Sie Informationen zu dem Thema „Zusammenstoß auf Bundesstraße“. Lesen Sie jetzt „Siebenjährige wird angefahren und stirbt nach Unfall“.;Zusammenstoß auf Bundesstraße;News, Zusammenstoß auf Bundesstraße, Alfhausen, Osnabrück, Landkreis Osnabrück, Unfall, Bundesstraße, Zusammenstoß;2025-03-08T09:58:52+01:00;2025-03-08T09:58:52+01:00;;dpa Niedersachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-03/08/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-03-08T09:57:55+01:00;2025-03-08T09:57:55+01:00;;dpa;false
056acde18813384d3e7ad23f8488049680580e2e1bc49ce0194d3796b7e66314;Bahn: Verkehr auf Rheintalbahn läuft wieder störungsfrei;https://www.zeit.de/news/2025-03/08/bahn-verkehr-auf-rheintalbahn-laeuft-wieder-stoerungsfrei;Hier finden Sie Informationen zu dem Thema „Freie Fahrt“. Lesen Sie jetzt „Bahn: Verkehr auf Rheintalbahn läuft wieder störungsfrei“.;Freie Fahrt;News, Freie Fahrt, Rheintalbahn, Verkehr;2025-03-08T09:55:38+01:00;2025-03-08T09:55:38+01:00;;dpa Baden-Württemberg;false
900155e9e32aa71d8aaed9a1b6c76307a6ad9c9ee1956ee9500542c5b2b669c8;Kein Regen und trockene Böden: Waldbrandgefahr kann steigen;https://www.zeit.de/news/2025-03/08/kein-regen-und-trockene-boeden-waldbrandgefahr-kann-steigen;Hier finden Sie Informationen zu dem Thema „Waldbrandsaison“. Lesen Sie jetzt „Kein Regen und trockene Böden: Waldbrandgefahr kann steigen“.;Waldbrandsaison;News, Waldbrandsaison, Raimund Engel, Brandenburg, Wünsdorf, Waldbrandgefahr, Waldbrandsaison, Waldbrandzentrale, Trockenheit, Wald;2025-03-08T09:54:26+01:00;2025-03-08T09:54:26+01:00;;dpa Berlin/Brandenburg;false
070c9a9cac7ad66b2ee5b7efa258bac47c98fc2f7c18ff7d0787d80e05cb24ec;Beliebter Theaterregisseur: Wolfgang Engel ist tot;https://www.zeit.de/news/2025-03/08/beliebter-theaterregisseur-wolfgang-engel-ist-tot;Hier finden Sie Informationen zu dem Thema „Theater“. Lesen Sie jetzt „Beliebter Theaterregisseur: Wolfgang Engel ist tot“.;Theater;News, Theater, Wolfgang Engel, DDR, Leipzig;2025-03-08T09:51:45+01:00;2025-03-08T09:51:45+01:00;;dpa;false
40f4c179d3cfde8a0c48aecd0d03f89c4912a402760b4ab522e58fd3ec3bae91;16 Verletzte bei Wohnungsbrand in Berlin;https://www.zeit.de/news/2025-03/08/16-verletzte-bei-wohnungsbrand-in-berlin;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „16 Verletzte bei Wohnungsbrand in Berlin“.;Brände;News, Brände, Berlin, Berlin-Kreuzberg, Feuerwehr, Wohnungsbrand, Brand;2025-03-08T09:47:26+01:00;2025-03-08T09:47:26+01:00;;dpa Berlin/Brandenburg;false
d7552f136c7567cdc498afca71c2b22468d529230888f55539d8fa621495dced;Union und SPD rechnen weiter mit schwierigen Sondierungen;https://www.zeit.de/news/2025-03/08/dobrindt-sieht-sondierer-vor-schwieriger-aufgabe;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Union und SPD rechnen weiter mit schwierigen Sondierungen“.;Regierungsbildung;News, Regierungsbildung, Alexander Dobrindt, Thorsten Frei, Berlin, CSU, SPD;2025-03-08T09:42:31+01:00;2025-03-08T09:42:31+01:00;;dpa;false
df875ebcc8c842a37b6173f5ff7e70f5bf164eae8f29e27b9d680f33497bb815;Russische Truppen dringen in Region Sumy ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Seit 2022 gab es keine Front in Sumy. Nun sind russische Truppen wieder in die ukrainische Region eingedrungen. Auch rückt Russland in mehreren ukrainischen Städten vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-08T09:39:31+01:00;2025-03-08T09:39:31+01:00;Christina FelschenTimo StukenbergDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja ZehrElizabeth Rushton;;false
22506062454e103991c6c6a11c5472ea73901251d8a59805610f29db15bea93f;Jetzt mal was Anderes;https://www.zeit.de/2025/10/annalena-baerbock-sprache-floskeln-verteidigungspolitik-europa;Aufrüstung der Bundeswehr, Klimaschutz, illegale Migration eindämmen, der Wirtschaft aufhelfen: Es gibt so viel zu tun. Da helfen keine Floskeln.;"Z+ (abopflichtiger Inhalt);
        
    Annalena Baerbock";Politik, Annalena Baerbock, Annalena Baerbock, Verteidigungspolitik, Klimaschutz, Bundeswehr, Europa;2025-03-08T09:38:24+01:00;2025-03-08T09:38:24+01:00;Peter Dausend;Aus der        ZEIT Nr. 10/2025;false
3598b953af9e30708bbfbbcfdf1301bd1621acc460109acb83efd197e9d473e6;Dann lauf ich splitternackt nach Hongkong;https://www.zeit.de/sport/2025-03/neue-hymne-stadion-fc-bayern-fussball-gruenflaeche;Der FC Bayern bekommt eine neue Hymne. Und unser Kolumnist sehnt sich nach einer Epoche, als eine Liedzeile noch so peinlich sein durfte wie eine rote Jeansjacke im TV. ;Neue Hymne des FC Bayern;Sport, Neue Hymne des FC Bayern, Fußball-Bundesliga, Stadion, FC Bayern München, Musik, Fanszene, Hymne;2025-03-08T09:35:36+01:00;2025-03-08T09:35:36+01:00;Stephan Reich;;false
9d29a76cc7d6004f43df86c071d20d8be16ebe0ff9e0641718fbf91ad07d3e82;Vor Pre-Playoffs: Schwenninger Wild Wings zuversichtlich;https://www.zeit.de/news/2025-03/08/vor-pre-playoffs-schwenninger-wild-wings-zuversichtlich;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Vor Pre-Playoffs: Schwenninger Wild Wings zuversichtlich“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Ingolstadt, Schwenninger Wild Wings, Nürnberg Ice Tigers, ERC Ingolstadt, Eishockey;2025-03-08T09:32:01+01:00;2025-03-08T09:32:01+01:00;;dpa Baden-Württemberg;false
47af2b0e87be4ee6642cbc4793c97ffd808bb9d29eefa517478744f5abc4ec77;Die wichtigsten Entscheidungen Donald Trumps im Überblick;https://www.zeit.de/politik/ausland/2025-02/regierung-donald-trump-entscheidungen-dekrete-usa;Die Zölle für Produkte aus Mexiko und Kanada werden vorerst teilweise ausgesetzt. Die USA sollen eine Kryptoreserve anlegen. Unsere Chronik von Trumps Entscheidungen;Entscheidungen der US-Regierung;Politik, Entscheidungen der US-Regierung, USA, Donald Trump, US-Regierung, Zoll, Verfassung, DOGE;2025-03-08T09:26:06+01:00;2025-03-08T09:26:06+01:00;mgakjjjsprecakmiisdiyfsuevspedd;ZEIT ONLINE,        dpa,        AFP,        Reuters,        KNA,        epd,        							mga					,        							kj					,        							jj					,        							spr					,        							eca					,        							kmi					,        							isd					,        							iyf					,        							sue					,        							vsp					,        							edd;false
06d696769a26fd5bbc5d20b5660cfc4982acb5578aeed1f3387c7966536c2930;31, 21, 22: Jokic schreibt Basketball-Geschichte;https://www.zeit.de/news/2025-03/08/31-21-22-jokic-schreibt-basketball-geschichte;Hier finden Sie Informationen zu dem Thema „Bestmarke in der NBA“. Lesen Sie jetzt „31, 21, 22: Jokic schreibt Basketball-Geschichte“.;Bestmarke in der NBA;News, Bestmarke in der NBA, Nikola Jokic, Michael Malone, NBA, Denver Nuggets, Phoenix Suns;2025-03-08T09:25:43+01:00;2025-03-08T09:25:43+01:00;;dpa Sport;false
547456a6b62671286766af83524eec94c655e70ffade20bf66e7bbfaac8f2726;Wetter lässt Waldbrandgefahr in Sachsen-Anhalt steigen;https://www.zeit.de/news/2025-03/08/wetter-laesst-waldbrandgefahr-in-sachsen-anhalt-steigen;Hier finden Sie Informationen zu dem Thema „Aktuelle Witterung“. Lesen Sie jetzt „Wetter lässt Waldbrandgefahr in Sachsen-Anhalt steigen“.;Aktuelle Witterung;News, Aktuelle Witterung, Sachsen-Anhalt, Waldbrandgefahr, Witterung, Landeszentrum, Wetterverhältnis, Wetter, Wald;2025-03-08T09:23:07+01:00;2025-03-08T09:23:07+01:00;;dpa Sachsen;false
b69ebbf92b766d703e54d53bef0433c1be09b4ddbd38d5d01950319978ef8437;Mitarbeiter von Tankstelle hält mutmaßlichen Dieb fest;https://www.zeit.de/news/2025-03/08/mitarbeiter-von-tankstelle-haelt-mutmasslichen-dieb-fest;Hier finden Sie Informationen zu dem Thema „Schnell reagiert“. Lesen Sie jetzt „Mitarbeiter von Tankstelle hält mutmaßlichen Dieb fest“.;Schnell reagiert;News, Schnell reagiert, Ulm, Polizei, Tankstelle, Zigarette;2025-03-08T09:20:55+01:00;2025-03-08T09:20:55+01:00;;dpa Baden-Württemberg;false
46b0b8b2a508872df161267ec74a627c2cdfb7b9b631ee5c73e7a7a576173167;Wie politisch darf die Kirche sein?;https://www.zeit.de/news/2025-03/08/wie-politisch-darf-die-kirche-sein;Hier finden Sie Informationen zu dem Thema „Frühjahrstreffen der Bischöfe“. Lesen Sie jetzt „Wie politisch darf die Kirche sein?“.;Frühjahrstreffen der Bischöfe;News, Frühjahrstreffen der Bischöfe, Karl Jüsten, Anne Gidion, Markus Söder, Kloster Steinfeld, Kall, Aachen, Deutsche Bischofskonferenz, EKD, Alternative für Deutschland, Deutscher Bundestag;2025-03-08T08:59:37+01:00;2025-03-08T08:59:37+01:00;;dpa Nordrhein-Westfalen;false
