Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
888aeb859e9b40bc803e140879dfca140886f8940fd60c563c380192e360f157;Bundespolizei stellt bei Kontrollen in Hamburg Messer sicher;https://www.zeit.de/news/2024-09/08/bundespolizei-stellt-bei-kontrollen-in-hamburg-messer-sicher;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bundespolizei stellt bei Kontrollen in Hamburg Messer sicher“.;Kriminalität;News, Kriminalität, Hamburg, Bundespolizei, Hauptbahnhof, Kriminalität;2024-09-08T10:51:00+02:00;2024-09-08T10:51:00+02:00;;dpa Hamburg/Schleswig-Holstein;false
990fe96fc52ef75ad08933d362f807a58e5bf39df1ff526f00ba3e2f03d255d1;Diebe räumen Brautmodeladen leer;https://www.zeit.de/news/2024-09/08/diebe-raeumen-brautmodeladen-leer;Hier finden Sie Informationen zu dem Thema „Ludwigsburg“. Lesen Sie jetzt „Diebe räumen Brautmodeladen leer“.;Ludwigsburg;News, Ludwigsburg, Ludwigsburg, Brautmodeladen, Brautkleid;2024-09-08T10:49:20+02:00;2024-09-08T10:49:20+02:00;;dpa Baden-Württemberg;false
552c6b79b4095b491970d6d5ee20286eddaa35fb4a27afc387baa166e3798c35;Baumarkt durch Feuer zerstört;https://www.zeit.de/news/2024-09/08/baumarkt-durch-feuer-zerstoert;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Baumarkt durch Feuer zerstört“.;Ursache unklar;News, Ursache unklar, Stederdorf, Peine, Baumarkt;2024-09-08T10:41:28+02:00;2024-09-08T10:41:28+02:00;;dpa Niedersachsen;false
75dc7dabf2ddea0eeccbd46657b8e180c371fb10cbcb168ef030a20efaa9586b;"Füchse nach Auftaktsieg erleichtert: ""Kein leichter Ritt""";https://www.zeit.de/news/2024-09/08/fuechse-nach-auftaktsieg-erleichtert-kein-leichter-ritt;"Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Füchse nach Auftaktsieg erleichtert: ""Kein leichter Ritt""“.";Handball-Bundesliga;News, Handball-Bundesliga, Jaron Siewert, Mathias Gidsel, Tim Freihöfer, Eisenach, Handball-Bundesliga, Füchse Berlin, ThSV Eisenach, Auftaktsieg, Saisonstart;2024-09-08T10:37:05+02:00;2024-09-08T10:37:05+02:00;;dpa Berlin/Brandenburg;false
5a6109073def5ddfb88ed01da9fb51e145821c38c2c758aa232086506a186047;Streit über Ruhestörung in Hotel führt zu Messerangriff;https://www.zeit.de/news/2024-09/08/streit-ueber-ruhestoerung-in-hotel-fuehrt-zu-messerangriff;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit über Ruhestörung in Hotel führt zu Messerangriff“.;Kriminalität;News, Kriminalität, Rhein-Main, Polizei, Messerangriff, Ruhestörung, Kriminalität;2024-09-08T10:36:39+02:00;2024-09-08T10:36:39+02:00;;dpa Hessen;false
ffb0e169acceb246c8a9cf3e98082b3dba0eccc136c97bc7395542865f97c15a;Sachsen stehen starke Gewitter ins Haus;https://www.zeit.de/news/2024-09/08/sachsen-stehen-starke-gewitter-ins-haus;Hier finden Sie Informationen zu dem Thema „Hagel und Überflutung möglich“. Lesen Sie jetzt „Sachsen stehen starke Gewitter ins Haus“.;Hagel und Überflutung möglich;News, Hagel und Überflutung möglich, Sachsen, Leipzig, Gewitter, Überflutung;2024-09-08T10:35:02+02:00;2024-09-08T10:35:02+02:00;;dpa Sachsen;false
428f2752108e88dbc4116b3a6ffec2f262984cbeee0fc03dce1b48d9ffc252a0;Venezuela lässt Oppositionskandidaten nach Spanien ausreisen;https://www.zeit.de/politik/ausland/2024-09/edmundo-gonz-lez-urrutia-spanien-venezuela-ausreise;Der Oppositionspolitiker Edmundo González Urrutia hat nach Regierungsangaben Venezuela verlassen. Er habe bei der spanischen Regierung politisches Asyl beantragt.;Wahl in Venezuela;Politik, Wahl in Venezuela, Venezuela, Opposition, Nicolás Maduro, Asyl, Spanien, Haftbefehl;2024-09-08T10:34:54+02:00;2024-09-08T10:34:54+02:00;spr;ZEIT ONLINE,        AFP,        dpa,        							spr;false
b3044b0178b698264d4cd02f92f8b5b66c216b578d059bcc0314850c9c0acbf0;Thüringer Metall-Tarifrunde beginnt;https://www.zeit.de/news/2024-09/08/thueringer-metall-tarifrunde-beginnt;Hier finden Sie Informationen zu dem Thema „Einkommen“. Lesen Sie jetzt „Thüringer Metall-Tarifrunde beginnt“.;Einkommen;News, Einkommen, Weimar, Thüringen, IG Metall, Tarifverhandlung, Metallindustrie, Metall;2024-09-08T10:28:56+02:00;2024-09-08T10:28:56+02:00;;dpa Thüringen;false
fd58ab3e5184f30d550fa0f5f902c5f0ee15e3e481e51bcac1de46cb99a8a5fe;Feuer am Brocken: Löscharbeiten wieder aufgenommen;https://www.zeit.de/news/2024-09/08/einsatzkraefte-hoffen-auf-wetterwechsel-am-brocken;Hier finden Sie Informationen zu dem Thema „Waldbrand“. Lesen Sie jetzt „Feuer am Brocken: Löscharbeiten wieder aufgenommen“.;Waldbrand;News, Waldbrand, Kai-Uwe Lohse, Harz, Bundeswehr, Einsatzkraft, Wetterwechsel, Waldbrand, Hubschrauber;2024-09-08T10:28:56+02:00;2024-09-08T10:28:56+02:00;;dpa;false
6363ff652c147f4b17158184103e44e038ef6935280963121d474ab232c74639;Bis zu 20 Männer an Schlägerei in Emden beteiligt;https://www.zeit.de/news/2024-09/08/bis-zu-20-maenner-an-schlaegerei-in-emden-beteiligt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bis zu 20 Männer an Schlägerei in Emden beteiligt“.;Kriminalität;News, Kriminalität, Emden, Polizei, Schlägerei, Kriminalität;2024-09-08T10:28:27+02:00;2024-09-08T10:28:27+02:00;;dpa Niedersachsen;false
