Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f087daaa56c9bcadfa4e4f72196c8c45107dd819a843b7857a8b8d56e0cb0158;"Fußballerin Hermoso nennt Kuss-Urteil ""wichtigen Präzedenzfall""";https://www.zeit.de/sport/2025-02/sexismusskandal-jennifer-hermoso-luis-morales-urteil-berufung;Ex-Verbandchef Luis Rubiales war zu einer Geldstrafe verurteilt worden, weil er Hermoso gegen ihren Willen küsste. Die Nationalspielerin will Berufung einlegen. ;Sexismusskandal;Sport, Sexismusskandal, Jennifer Hermoso, Luis Rubiales, Sexismusskandal, Präzedenzfall, Geldstrafe;2025-02-23T09:50:51+01:00;2025-02-23T09:50:51+01:00;sls;ZEIT ONLINE,        							sls;false
d3fa379fd8a30c99d25ac71d9a8a1563207be8811885b1963d33ffcbf49f3608;Mann nach Bedrohung von Anwohnern in Gewahrsam;https://www.zeit.de/news/2025-02/23/mann-nach-bedrohung-von-anwohnern-in-gewahrsam;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Mann nach Bedrohung von Anwohnern in Gewahrsam“.;Großeinsatz;News, Großeinsatz, Görsbach, Nordhausen, Polizei, Gewahrsam, Bedrohung, Großeinsatz;2025-02-23T09:50:44+01:00;2025-02-23T09:50:44+01:00;;dpa Thüringen;false
6ea9e1d35cd78faf5a67a28dbf93d7d70be74940435d3826dff6cc0362af2d3f;Überholmanöver geht schief - Mann schwer verletzt;https://www.zeit.de/news/2025-02/23/ueberholmanoever-geht-schief-mann-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Frontalzusammenstoß“. Lesen Sie jetzt „Überholmanöver geht schief - Mann schwer verletzt“.;Frontalzusammenstoß;News, Frontalzusammenstoß, Bad Überkingen, Göppingen, Polizei, Überholmanöver, Frontalzusammenstoß, Auto;2025-02-23T09:50:29+01:00;2025-02-23T09:50:29+01:00;;dpa Baden-Württemberg;false
6cdb51ff53879968262a0f293abd6f798198a1b72c9918aa0677a9722dbc4644;Umfrage: Kryptoanleger nicht zu bremsen;https://www.zeit.de/news/2025-02/23/umfrage-kryptoanleger-nicht-zu-bremsen;Hier finden Sie Informationen zu dem Thema „Digitales Geld“. Lesen Sie jetzt „Umfrage: Kryptoanleger nicht zu bremsen“.;Digitales Geld;News, Digitales Geld, USA, Saudi-Arabien, Türkei, Vereinigte Arabische Emirate, Pricewaterhousecoopers, Bitcoin, Umfrage, Kryptowährung, Kurssteigerung, Geld;2025-02-23T09:49:54+01:00;2025-02-23T09:49:54+01:00;;dpa Bayern;false
86ea27f7b8e0141c55d36db95fbb3e035f9124e4e5f140917eff8fc9cb45ecb6;Der Papst hat eine ruhige Nacht in der Klinik verbracht;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/papst-erkrankt-ruhige-nacht-gesundheit;Der Gesundheitszustand von Papst Franziskus hatte sich am Samstag verschlechtert. Doch die vergangene Nacht war offenbar ruhig, wie der Vatikan mitteilte. ;Papst Franziskus;Gesellschaft, Papst Franziskus, Papst Franziskus, Vatikan;2025-02-23T09:47:05+01:00;2025-02-23T09:47:05+01:00;;;false
cbeec24e0e80e27b88cc8e7ed7d8aeb8cd71cb9598564a223c6f120c2bfcb423;62-jähriger Skifahrer stirbt am Spitzingsee;https://www.zeit.de/news/2025-02/23/62-jaehriger-skifahrer-stirbt-am-spitzingsee;Hier finden Sie Informationen zu dem Thema „Tödlicher Skiunfall“. Lesen Sie jetzt „62-jähriger Skifahrer stirbt am Spitzingsee“.;Tödlicher Skiunfall;News, Tödlicher Skiunfall, Spitzingsee, Skiunfall, Stockhang;2025-02-23T09:46:07+01:00;2025-02-23T09:46:07+01:00;;dpa Bayern;false
60e4217741ccc66a5bfb8daa8a756b901b2b140646a78436ca9cc0d230cc8827;"US-Sondergesandter spricht von ""positivem Gespräch"" mit Selenskyj";https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;"Der US-Sondergesandte für die Ukraine nennt Wolodymyr Selenskyj einen ""mutigen Führer"". US-Außenminister Rubio verteidigt die US-Gespräche mit Russland. Das Liveblog";Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wladimir Putin, Wolodymyr Selenskyj, Marco Rubio, Militär;2025-02-23T09:44:08+01:00;2025-02-23T09:44:08+01:00;Konstantin ZimmermannAlexandra EngertEric Voigt;;false
9e85e54420959884c43034cd8cdce7ab5c5098478d49e42a32a76c5d27141ad1;Markus Söder hofft auf ein Scheitern der FDP;https://www.zeit.de/politik/deutschland/2025-02/bundestagswahl-2025-wahlkampf-kanzlerkandidaten-parteien-liveblog;Der CSU-Vorsitzende wünscht sich keine Liberalen im Bundestag, weil mit der FDP das Regieren für die Union komplizierter werde. Das Liveblog zum Nachlesen.;Liveblog:                     Bundestagswahl 2025;Politik, Bundestagswahl 2025, Bundestagswahl, Bundestagswahlkampf, SPD, Alternative für Deutschland, CDU, Bündnis 90/Die Grünen, Parteitag;2025-02-23T09:43:10+01:00;2025-02-23T09:43:10+01:00;Sven CrefeldSarah Kohler;;false
559494de35527a1f3a227206c3ca751ba85752570aedf6c4066adaf41ba9094e;Zwei Transporter in Hamburg ausgebrannt;https://www.zeit.de/news/2025-02/23/zwei-transporter-in-hamburg-ausgebrannt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Transporter in Hamburg ausgebrannt“.;Brände;News, Brände, Hamburg, Polizei, Transporter, Brand, Fahrzeug;2025-02-23T09:41:01+01:00;2025-02-23T09:41:01+01:00;;dpa Hamburg/Schleswig-Holstein;false
ccf2d2fff1f6245ab5f55a0fea5df34e13a20507d865d97bedae535dabeb2462;7,6 Millionen Menschen im Südwesten zur Wahl aufgerufen;https://www.zeit.de/news/2025-02/23/7-6-millionen-menschen-im-suedwesten-zur-wahl-aufgerufen;Hier finden Sie Informationen zu dem Thema „Bundestagswahl im Südwesten“. Lesen Sie jetzt „7,6 Millionen Menschen im Südwesten zur Wahl aufgerufen“.;Bundestagswahl im Südwesten;News, Bundestagswahl im Südwesten, Baden-Württemberg, FDP, Deutscher Bundestag, CDU, SPD, Alternative für Deutschland, Bündnis 90/Die Grünen, Bundestagswahl, Südwesten, Wahlkreis;2025-02-23T09:32:00+01:00;2025-02-23T09:32:00+01:00;;dpa Baden-Württemberg;false
