Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0bfcea082ec1bfebf8df582fbe899cef0f8683b5f305c5064c10c43b5ff08b7d;Ermittler fassen mutmaßlichen Drogenhändler am Untermain;https://www.zeit.de/news/2024-04/16/ermittler-fassen-mutmasslichen-drogenhaendler-am-untermain;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ermittler fassen mutmaßlichen Drogenhändler am Untermain“.;Kriminalität;News, Kriminalität, Polizei, Motorhaube, Streifenwagen, Kriminalität;2024-04-16T10:59:58+02:00;2024-04-16T10:59:58+02:00;;dpa Baden-Württemberg;false
4a353834b7efb07a3d756c15a7641c65139c0e28f240340c10d0f89703769522;So finden Sie einen Therapieplatz;https://www.zeit.de/gesundheit/2024-04/therapieplatz-finden-psychotherapie-psychische-erkrankungen-kosten-tipps;Der Weg zum Therapeuten ist kompliziert, aber viele Wege führen zum Ziel. Unsere Grafik zeigt, wie Sie möglichst schnell professionelle Hilfe bekommen.;"Z+ (abopflichtiger Inhalt);
        
    
Psychotherapie";Gesundheit, Psychotherapie, Psychotherapie, psychische Störung, Krankenversicherung, Gesundheitswesen, Psychologie, Arzt;2024-04-16T10:59:52+02:00;2024-04-16T10:59:52+02:00;Annick EhmannVanessa Vu;;false
27a322de1827cbd0bebea3f2fffeb5e74a175ccb74ee7f3528c0da32c2df872a;Bundesverfassungsgericht gibt Beschwerde von Julian Reichelt statt;https://www.zeit.de/kultur/2024-04/bundesverfassungsgericht-meinungsfreiheit-julian-reichelt-bundesregierung;Ein Gericht hatte Julian Reichelt eine Äußerung über die Bundesregierung untersagt. Reichelt sah seine Grundrechte verletzt, die Verfassungsrichter geben ihm recht.;Meinungsfreiheit;Kultur, Meinungsfreiheit, Julian Reichelt, Alexander Hassenstein, München, Bundesverfassungsgericht, Bundesregierung, Bild - Zeitung, Meinungsfreiheit, Beschwerde, Grundrecht;2024-04-16T10:59:20+02:00;2024-04-16T10:59:20+02:00;;ZEIT ONLINE,        AFP,        ale;false
37c87efbba54e1a596f59b064b96990f9a1d024a826c010d2ab34348bb0d195b;Polizeieinsatz wegen Verdachts auf gekenterten Kanufahrer;https://www.zeit.de/news/2024-04/16/polizeieinsatz-wegen-verdachts-auf-gekenterten-kanufahrer;Hier finden Sie Informationen zu dem Thema „Saalekreis“. Lesen Sie jetzt „Polizeieinsatz wegen Verdachts auf gekenterten Kanufahrer“.;Saalekreis;News, Saalekreis, Saalekreis, Polizei, Polizeieinsatz, Hubschrauber;2024-04-16T10:58:15+02:00;2024-04-16T10:58:15+02:00;;dpa Sachsen;false
c5656f96d065e7a2aaccbb166ed62d6e96fa7f89b0836e6a1bf7e7c047ee4262;Historische Börse in Kopenhagen steht in Flammen;https://www.zeit.de/news/2024-04/16/historische-boerse-in-kopenhagen-steht-in-flammen;Hier finden Sie Informationen zu dem Thema „Dänemark“. Lesen Sie jetzt „Historische Börse in Kopenhagen steht in Flammen“.;Dänemark;News, Dänemark, Kopenhagen, Dänemark, Polizei;2024-04-16T10:57:09+02:00;2024-04-16T10:57:09+02:00;;dpa;false
6069e15bdc3a0bdcf6f2aada18392f4e922a02e25188b975933fd3edbefec522;Oldenburger Stadtrat beschließt Stadion-Neubau;https://www.zeit.de/news/2024-04/16/oldenburger-stadtrat-beschliesst-stadion-neubau;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Oldenburger Stadtrat beschließt Stadion-Neubau“.;Fußball;News, Fußball, Oldenburg, VfB Oldenburg, Fußball;2024-04-16T10:56:46+02:00;2024-04-16T10:56:46+02:00;;dpa Niedersachsen;false
4d6594bce1a94b1ed9f281d3230fd1b77b6814cd8a5c8df732ac577cf9636ddd;CDU-Landtagsfraktion wählt neuen Vorsitzenden;https://www.zeit.de/news/2024-04/15/cdu-landtagsfraktion-waehlt-neuen-vorsitzenden;Hier finden Sie Informationen zu dem Thema „Partei“. Lesen Sie jetzt „CDU-Landtagsfraktion wählt neuen Vorsitzenden“.;Partei;News, Partei, Daniel Peters, CDU, SPD, Landtagsfraktion;2024-04-16T10:56:20+02:00;2024-04-16T10:56:20+02:00;;dpa Mecklenburg-Vorpommern;false
5a423e715b70b4760aca9752cf47e13f5ace2c16f768e2883760a2dcb793af06;Acht Migranten von Belarus-Route aufgegriffen;https://www.zeit.de/news/2024-04/16/acht-migranten-von-belarus-route-aufgegriffen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Acht Migranten von Belarus-Route aufgegriffen“.;Migration;News, Migration, Moskau, Belarus, Mecklenburg-Vorpommern, Buchholz, Bundespolizei, Migration, Grenze, Asyl;2024-04-16T10:55:31+02:00;2024-04-16T10:55:31+02:00;;dpa Mecklenburg-Vorpommern;false
3b55377a4e5ecffe99b01f2282f00a6236895512e05b27f45c9f10d17b4ef603;Ohne Handy, ohne Furcht: Chemnitz vor Basketball-Triumph;https://www.zeit.de/news/2024-04/16/chemnitz-plant-mit-pastore-einfach-weitere-neun-jahre;Hier finden Sie Informationen zu dem Thema „Finalspiele“. Lesen Sie jetzt „Ohne Handy, ohne Furcht: Chemnitz vor Basketball-Triumph“.;Finalspiele;News, Finalspiele, Rodrigo Pastore, Steffen Herhold, Chemnitz, BV Chemnitz 99, Basketball;2024-04-16T10:55:19+02:00;2024-04-16T10:55:19+02:00;;dpa Sport;false
b82114e6b850eb82c2e88ab3e6aa095bed671cd7f8aeee2cff84d99b849115fe;Fußballweltmeister Bernd Hölzenbein ist tot;https://www.zeit.de/sport/2024-04/fussball-weltmeister-bernd-hoelzenbein-ist-tot;Mit Eintracht Frankfurt gewann er den Uefa-Pokal, mit Deutschland wurde er 1974 Weltmeister: Bernd Hölzenbein ist im Alter von 78 Jahren gestorben.;Eintracht Frankfurt;Sport, Eintracht Frankfurt, Bernd Hölzenbein, Eintracht Frankfurt, Uefa, Fußball-Weltmeister, Fußball, Profisport;2024-04-16T10:53:02+02:00;2024-04-16T10:53:02+02:00;;ZEIT ONLINE,        dpa,        jsp,        mmh;false
9a057b335af7de0765a7206d38de2b432d8e40a75e4673817a8b609421cf5259;"Tim Mälzer ist kein Workaholic: ""Ich bin kreativ""";https://www.zeit.de/news/2024-04/16/tim-maelzer-ist-kein-workaholic-ich-bin-kreativ;"Hier finden Sie Informationen zu dem Thema „Medien“. Lesen Sie jetzt „Tim Mälzer ist kein Workaholic: ""Ich bin kreativ""“.";Medien;News, Medien, Tim Mälzer;2024-04-16T10:52:27+02:00;2024-04-16T10:52:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
97f1d699eda8487bb59212d8504411ee6ed8029d2ee201d16194ccaab7c8e8a7;Weltmeister Bernd Hölzenbein ist tot;https://www.zeit.de/news/2024-04/16/weltmeister-bernd-hoelzenbein-ist-tot;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Weltmeister Bernd Hölzenbein ist tot“.;Bundesliga;News, Bundesliga, Bernd Hölzenbein, Wim Jansen, Paul Breitner, Gerd Müller, München, Niederlande, Frankfurt, Eintracht Frankfurt, Deutsche Presse-Agentur, Oranje;2024-04-16T10:52:19+02:00;2024-04-16T10:52:19+02:00;;dpa Hessen;false
499f068277040eb76c264b9e435c72f75ae4233aea11b97e96dd8bcd20b11af9;Staplerfahrer fährt beim Zurücksetzen Kollegen an;https://www.zeit.de/news/2024-04/16/staplerfahrer-faehrt-beim-zuruecksetzen-kollegen-an;Hier finden Sie Informationen zu dem Thema „Arbeit“. Lesen Sie jetzt „Staplerfahrer fährt beim Zurücksetzen Kollegen an“.;Arbeit;News, Arbeit, Einsatzfahrt, Rettungswagen;2024-04-16T10:52:01+02:00;2024-04-16T10:52:01+02:00;;dpa Bayern;false
