Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c9c722531900d3f8ee5e833c3038f9e01c8f3998abb52ed22f33bd7b3b11371b;Die Memefabrik;https://www.zeit.de/digital/2026-04/newgrounds-roulette-plattform-memes-internetkolumne;"Bevor es soziale Medien gab, war das Internet voller Animationsschätze. ""Newgrounds Roulette"" will diese Zeit wieder lebendig machen – und scheitert grandios.";"Z+ (abopflichtiger Inhalt);
        
    ""Newgrounds Roulette""";"Digital, ""Newgrounds Roulette"", Soziale Medien, Computer, Internet, Comedy";2026-04-03T11:16:57+02:00;2026-04-03T11:16:57+02:00;Rose Tremlett;;false
0fee52cdb95be546a0dff81023accb2bf4dcf71e955cbde7c248c52e6da130d2;Wechselhaftes Osterwetter in Rheinland-Pfalz und Saarland;https://www.zeit.de/news/2026-04/03/wechselhaftes-osterwetter-in-rheinland-pfalz-und-saarland;Hier finden Sie Informationen zu dem Thema „DWD-Vorhersage“. Lesen Sie jetzt „Wechselhaftes Osterwetter in Rheinland-Pfalz und Saarland“.;DWD-Vorhersage;News, DWD-Vorhersage, Saarland, Rheinland-Pfalz, Osterwochenende;2026-04-03T11:15:27+02:00;2026-04-03T11:15:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
d70cb89a1d4eef4034799b852e8b46b2095a17158336f88d11ba01aa00ea9b01;Landkreis Leer hebt Geflügelpest-Überwachungszone auf;https://www.zeit.de/news/2026-04/03/landkreis-leer-hebt-gefluegelpest-ueberwachungszone-auf;Hier finden Sie Informationen zu dem Thema „Vogelgrippe“. Lesen Sie jetzt „Landkreis Leer hebt Geflügelpest-Überwachungszone auf“.;Vogelgrippe;News, Vogelgrippe, Moormerland, Leer, Ostern, Landkreis, Vogelgrippe, Geflügelhaltung, Überwachungszone, Tiere;2026-04-03T11:13:07+02:00;2026-04-03T11:13:07+02:00;;dpa Niedersachsen;false
f1b6300322b07bf12df8dd7cc764514c95c81832fb55a0f0842c92939b0add3a;Zeitung: Leichenteile entdeckt - Polizei durchsucht Höfe;https://www.zeit.de/news/2026-04/03/zeitung-leichenteile-entdeckt-polizei-durchsucht-hoefe;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Zeitung: Leichenteile entdeckt - Polizei durchsucht Höfe“.;Großeinsatz;News, Großeinsatz, Holtgast, Ostfriesland, Polizei, Staatsanwaltschaft, Leichenteil, Großeinsatz;2026-04-03T11:11:30+02:00;2026-04-03T11:11:30+02:00;;dpa Niedersachsen;false
a7b14b4f72cd69d96ed625df3bba7642227028741612a9ef77ad314816f7853c;Wolken, Regen und Sonne zu Ostern - Montag schönster Tag;https://www.zeit.de/news/2026-04/03/wolken-regen-und-sonne-zu-ostern-montag-schoenster-tag;Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Wolken, Regen und Sonne zu Ostern - Montag schönster Tag“.;Wetter-Vorhersage;News, Wetter-Vorhersage, Markus Eifried, Offenbach, DWD, Ostern, Wetter;2026-04-03T11:10:42+02:00;2026-04-03T11:10:42+02:00;;dpa;false
b62dfab9275e7bcb046e6904ab16a542e74063b58857acb66136a5e4eac6ae86;Flucht vor der Polizei endet im Gefängnis;https://www.zeit.de/news/2026-04/03/flucht-vor-der-polizei-endet-im-gefaengnis;Hier finden Sie Informationen zu dem Thema „Verfolgungsjagd“. Lesen Sie jetzt „Flucht vor der Polizei endet im Gefängnis“.;Verfolgungsjagd;News, Verfolgungsjagd, Arnstadt, Ilmenau, Polizei, Verfolgungsjagd, Gefängnis;2026-04-03T11:10:13+02:00;2026-04-03T11:10:13+02:00;;dpa Thüringen;false
10ab808f65b1ef21a7a2c5a883ea826c36705064d5a7414958ccbdb49fa42829;Polizei stoppt Welpenschmuggel auf A3 – vier Tiere gerettet;https://www.zeit.de/news/2026-04/03/polizei-stoppt-welpenschmuggel-auf-a3-vier-tiere-gerettet;Hier finden Sie Informationen zu dem Thema „Tierschutz“. Lesen Sie jetzt „Polizei stoppt Welpenschmuggel auf A3 – vier Tiere gerettet“.;Tierschutz;News, Tierschutz, Gremsdorf, Polizei, Europäische Union, Welpenschmuggel, Tierschutz, Hundewelpe, Tiere;2026-04-03T11:08:34+02:00;2026-04-03T11:08:34+02:00;;dpa Bayern;false
539637d55a1565f8a5eff25c84c487099758ab203bad55d441a4b4f84cb1b5bb;Alarm in Uffizien-Galerie nach Hackerangriff;https://www.zeit.de/news/2026-04/03/alarm-in-uffizien-galerie-nach-hackerangriff;Hier finden Sie Informationen zu dem Thema „Museen“. Lesen Sie jetzt „Alarm in Uffizien-Galerie nach Hackerangriff“.;Museen;News, Museen, Hackerangriff, Alarm, Louvre;2026-04-03T11:06:38+02:00;2026-04-03T11:06:38+02:00;;dpa;false
5e19d7596eed216a7ec4209eb65b54f6e427f5fd1995054fae43dc1d9dbc3914;Zahl der Berufspendler wieder so hoch wie vor 25 Jahren;https://www.zeit.de/news/2026-04/03/zahl-der-berufspendler-wieder-so-hoch-wie-vor-25-jahren;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt in Sachsen“. Lesen Sie jetzt „Zahl der Berufspendler wieder so hoch wie vor 25 Jahren“.;Arbeitsmarkt in Sachsen;News, Arbeitsmarkt in Sachsen, Sachsen, Bundesagentur für Arbeit;2026-04-03T11:05:54+02:00;2026-04-03T11:05:54+02:00;;dpa Sachsen;false
28e5a7e8bd9a0c41afac5972012993f20e08b69bc1c1399304de8e49dd6edd04;Wirtschaftsministerin sucht externe Berater für Ministeriumsaufgaben;https://www.zeit.de/politik/deutschland/2026-04/katherina-reiche-wirtschaftsministerium-ausschreibung-kosten-millionen;Katherina Reiche sucht Berater – diese sollen auch klassische Ministeriumsaufgaben übernehmen. Die Kosten dürfen einem Bericht zufolge in die Millionen gehen.;Stellenausschreibung;Politik, Stellenausschreibung, Katherina Reiche, CDU, Ministeriumsaufgabe;2026-04-03T11:02:10+02:00;2026-04-03T11:02:10+02:00;als;DIE ZEIT,        AFP,        							als;false
dc45808348daef018b53b3ebf39b818c342eb3f761f7360b45df8456d0288456;Irres Comeback-Gerücht: Wird Löw der WM-Trainer von Ghana?;https://www.zeit.de/news/2026-04/03/irres-comeback-geruecht-wird-loew-der-wm-trainer-von-ghana;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Irres Comeback-Gerücht: Wird Löw der WM-Trainer von Ghana?“.;Fußball;News, Fußball, Otto Addo, Joachim Löw, USA, Kanada, Mexiko, Fußball-WM, Fußball, Rente;2026-04-03T11:01:55+02:00;2026-04-03T11:01:55+02:00;;dpa Sport;false
1b2e84f3c543b8880d0c24c1f3cb437ed236e0c63af7a9a2f49f7ed9350c8868;Im Hungerstreik gegen Pestizide und Nitrat;https://www.zeit.de/2026/15/niederbipp-hungerstreik-silvia-horrer-landwirtschaft;Seit sechs Wochen isst Silvia Horrer nichts mehr. Sie protestiert damit gegen die intensive Landwirtschaft im Schweizer Mittelland.;"Z+ (abopflichtiger Inhalt);
        
    Niederbipp";Wirtschaft, Niederbipp, Schweiz, Landwirtschaft, Bern, Pestizid, Streik, Umweltschutz;2026-04-03T11:00:27+02:00;2026-04-03T11:00:27+02:00;Sarah Jäggi;Aus der        ZEIT Nr. 15/2026;false
254ee24043a5d4e0c30ac836e794ecc462511a8c4b987d2571b86739e34f1fcc;Minister: Behinderten- und Seniorenbeauftragte zusammenlegen;https://www.zeit.de/news/2026-04/03/minister-behinderten-und-seniorenbeauftragte-zusammenlegen;Hier finden Sie Informationen zu dem Thema „Spardruck in Brandenburg“. Lesen Sie jetzt „Minister: Behinderten- und Seniorenbeauftragte zusammenlegen“.;Spardruck in Brandenburg;News, Spardruck in Brandenburg, René Wilke, Janny Armbruster, Brandenburg, Potsdam, SPD, Spardruck, Menschen mit Behinderung, Senioren;2026-04-03T11:00:04+02:00;2026-04-03T11:00:04+02:00;;dpa Berlin/Brandenburg;false
c63fa6ec2ffb21ab08522d0fa106f1c7b1523e013b64c6869ecc6c38623cba25;US-Vizepräsident Vance trifft Orban kurz vor Wahl in Ungarn;https://www.zeit.de/news/2026-04/03/us-vizepraesident-vance-trifft-orban-kurz-vor-wahl-in-ungarn;Hier finden Sie Informationen zu dem Thema „Wahlkampfhilfe für Orban?“. Lesen Sie jetzt „US-Vizepräsident Vance trifft Orban kurz vor Wahl in Ungarn“.;Wahlkampfhilfe für Orban?;News, Wahlkampfhilfe für Orban?, Viktor Orban, Ungarn, Budapest, Polizei, Weißes Haus, Ostern;2026-04-03T10:56:30+02:00;2026-04-03T10:56:30+02:00;;dpa;false
