Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
15545beea6d9dc0a00c2ae77e4ba8323bcd07937d836c9592d645a1e8fc1d67d;Ex-Manager scheitern mit Millionenklage gegen VW;https://www.zeit.de/news/2026-05/29/ex-manager-scheitern-mit-millionenklage-gegen-vw;Hier finden Sie Informationen zu dem Thema „Volkswagen“. Lesen Sie jetzt „Ex-Manager scheitern mit Millionenklage gegen VW“.;Volkswagen;News, Volkswagen, VW, Bundesarbeitsgericht, Millionenklage, Schadenersatz, Missstand;2026-05-29T12:18:01+02:00;2026-05-29T12:18:01+02:00;;dpa;false
793e54d464ab7d7cb8a9358e3519c369c091ae16fb9ff3d74580777fb745fd4e;Magdeburgs Oberbürgermeisterin will Semsrott-Lesung besuchen;https://www.zeit.de/feuilleton/2026-05/magdeburg-oberbuergermeisterin-simone-borris-lesung-arne-semsrott;Die Absage einer Lesung des Autors Arne Semsrott in Magdeburg sorgte für Kritik. Inzwischen gibt es einen neuen Termin. Auch die Oberbürgermeisterin plant, teilzunehmen.;Lesung von Arne Semsrott;Feuilleton, Lesung von Arne Semsrott, Magdeburg, Alternative für Deutschland, Autor, Literatur, Sachsen-Anhalt;2026-05-29T12:17:23+02:00;2026-05-29T12:17:23+02:00;Mathis Gann;;false
1846eb52a6a5895bb92f5db37a837bce4c30ca31b67fbf5552d06b197fe86c2e;Warum ein Warnstreik Spielbanken teilweise lahmlegen kann;https://www.zeit.de/news/2026-05/29/warum-ein-warnstreik-spielbanken-teilweise-lahmlegen-kann;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Warum ein Warnstreik Spielbanken teilweise lahmlegen kann“.;Tarifkonflikt;News, Tarifkonflikt, Stuttgart, Baden-Baden, Ver.di, Spielbank, Warnstreik, Tarifkonflikt, Geld;2026-05-29T12:16:54+02:00;2026-05-29T12:16:54+02:00;;dpa Baden-Württemberg;false
184affe1a82015afdc1caaf9f76ec31501016ec34b44a6fb172feae34f45e883;Spatz statt Punkt: Neues Ampel-Motiv in Gera;https://www.zeit.de/news/2026-05/29/spatz-statt-punkt-neues-ampel-motiv-in-gera;Hier finden Sie Informationen zu dem Thema „Besonderheit im Alltag“. Lesen Sie jetzt „Spatz statt Punkt: Neues Ampel-Motiv in Gera“.;Besonderheit im Alltag;News, Besonderheit im Alltag, Gera, Nürnberg, München, Deutsches Kinder-Medien-Festival Goldener Spatz;2026-05-29T12:16:18+02:00;2026-05-29T12:16:18+02:00;;dpa Thüringen;false
88ffb80ab64ab816c0928d65d4efa22bd6d9a99b68d17a100c616d3fc4644d06;Start für Sozialplanverhandlungen bei Zalando in Erfurt;https://www.zeit.de/news/2026-05/29/start-fuer-sozialplanverhandlungen-bei-zalando-in-erfurt;Hier finden Sie Informationen zu dem Thema „Online-Versandhändler“. Lesen Sie jetzt „Start für Sozialplanverhandlungen bei Zalando in Erfurt“.;Online-Versandhändler;News, Online-Versandhändler, Erfurt, Zalando, Betriebsrat, Sozialplanverhandlung, Funstille;2026-05-29T12:14:22+02:00;2026-05-29T12:14:22+02:00;;dpa Thüringen;false
95eafe0e986ec4a30d467dffb91c79af2490128662294d36d05c0b7259398039;Linienbus und Transporter kollidieren – mehrere Verletzte;https://www.zeit.de/news/2026-05/29/linienbus-und-transporter-kollidieren-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Linienbus und Transporter kollidieren – mehrere Verletzte“.;Verkehrsunfälle;News, Verkehrsunfälle, Linienbus, Transporter, Verkehrsunfall;2026-05-29T12:14:08+02:00;2026-05-29T12:14:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
9bf08b476958afd7b713c1463f290cd376a1b7b7dbb7c8795dd67ef3a58329f5;Luchsschädel in Plastiktüte entdeckt;https://www.zeit.de/news/2026-05/29/luchsschaedel-in-plastiktuete-entdeckt;Hier finden Sie Informationen zu dem Thema „Artenschutz“. Lesen Sie jetzt „Luchsschädel in Plastiktüte entdeckt“.;Artenschutz;News, Artenschutz, Lichtenau, Hessen, BUND, Luchsschädel, Artenschutz, Jagdverein, Wald, Tiere;2026-05-29T12:13:14+02:00;2026-05-29T12:13:14+02:00;;dpa Hessen;false
515101b478d492d61c21302b4575621952cd32f20ba9fa89928d378cc19df9ed;KI-ck it like Wolfsburg;https://www.zeit.de/sport/2026-05/vfl-wolfsburg-abstieg-bundesliga-ki-gruenflaeche;Der VfL Wolfsburg ist abgestiegen. »Weil der Klub zu sehr auf KI gesetzt hat?«, fragt sich unser Kolumnist. ChatGPT sagt: Das ist eine exzellente These für eine Kolumne.;"Z+ (abopflichtiger Inhalt);
        
    VfL Wolfsburg";Sport, VfL Wolfsburg, Fußball, VfL Wolfsburg, Fußball-Bundesliga, Wolfsburg, künstliche Intelligenz, ChatGPT, Dietmar Hopp, Hoffenheim, FC Bayern München, TSG 1899 Hoffenheim;2026-05-29T12:12:28+02:00;2026-05-29T12:12:28+02:00;Stephan Reich;;false
53a063ccee361362f487823948f4e6add309f119260bc7ce9f73de228392db2d;Wenn Angst die Demokratie zerstört;https://www.zeit.de/wirtschaft/2026-05/politik-angst-instrumentalisierung-macht-oekonomie;Populisten unterscheiden sich von Demokraten vor allem in der Art, wie sie Angst instrumentalisieren. Sie glauben: Wer Angst macht, hat Macht. Und leider stimmt das.;Politik und Angst;Wirtschaft, Politik und Angst, Angst, Ideologie, Demokratie, Ökonomie, Politikwissenschaft, Europa;2026-05-29T12:11:53+02:00;2026-05-29T12:11:53+02:00;Marcel Fratzscher;;false
22d534957815db27df933e186dbd2ccf30a1e4ac943767cef257987bbdd3b9b5;«Kein Experiment»: Wohlgemuth erklärt VfB-Plan mit Seimen;https://www.zeit.de/news/2026-05/29/kein-experiment-wohlgemuth-erklaert-vfb-plan-mit-seimen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „«Kein Experiment»: Wohlgemuth erklärt VfB-Plan mit Seimen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Fabian Wohlgemuth, Dennis Seimen, Stuttgart, Paderborn, VfB Stuttgart, Deutsche Presse-Agentur, Fußball-Bundesliga;2026-05-29T12:11:08+02:00;2026-05-29T12:11:08+02:00;;dpa Baden-Württemberg;false
ecf1e30bee034a590f8bc29e496ed3e7371b00a74d3d107699c905d466f79d2e;Urteil zu Brandserie in der «Langen Lene» rechtskräftig;https://www.zeit.de/news/2026-05/29/urteil-zu-brandserie-in-der-langen-lene-rechtskraeftig;Hier finden Sie Informationen zu dem Thema „Brandstiftung“. Lesen Sie jetzt „Urteil zu Brandserie in der «Langen Lene» rechtskräftig“.;Brandstiftung;News, Brandstiftung, Leipzig, Bundesgerichtshof, Brandserie, Brandstiftung, Sommer;2026-05-29T12:08:02+02:00;2026-05-29T12:08:02+02:00;;dpa Sachsen;false
