Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1c765bc8b898d0401bb994ef3c13bc2619fa2e7ecc73c28497f2347eeffbcb3e;Verletzte bei Unfall in Bruchköbel;https://www.zeit.de/news/2024-11/10/verletzte-bei-unfall-in-bruchkoebel;Hier finden Sie Informationen zu dem Thema „Vorfahrt missachtet“. Lesen Sie jetzt „Verletzte bei Unfall in Bruchköbel“.;"Z+ (abopflichtiger Inhalt);
        
    
Vorfahrt missachtet";News, Vorfahrt missachtet, Bruchköbel, Main-Kinzig, Polizei, Unfall, Vorfahrt, Verkehrsunfall;2024-11-10T09:58:53+01:00;2024-11-10T09:58:53+01:00;;dpa Hessen;false
032ce290f21b7872347c8c27119cd5b233c6f93cdcda3c8b643971bad2043bc4;Schulze trotz Trump-Wahl optimistisch für Kampf gegen Klimawandel;https://www.zeit.de/politik/ausland/2024-11/cop29-schulze-trump;Bundesentwicklungsministerin Svenja Schulze sagt vor dem UN-Klimagipfel in Baku, Trumps Anti-Klima-Kurs werde die Welt zusammenschweißen. ;"Z+ (abopflichtiger Inhalt);
        
    
Klimaschutzkonferenz";Politik, Klimaschutzkonferenz, Donald Trump, Svenja Schulze, Baku, USA, UN-Klimagipfel, UN-Klimakonferenz, COP29, Klimakonferenz, Klimawandel, Klimaschutzkonferenz;2024-11-10T09:57:00+01:00;2024-11-10T09:57:00+01:00;;ZEIT ONLINE,        AFP;false
59d31e378235a51bad328f1b2c2216b7f2c0313581c7897465a73779c387af1b;"Alba nach Ende der Negativserie erleichtert: ""War riesig""";https://www.zeit.de/news/2024-11/10/alba-nach-ende-der-negativserie-erleichtert-war-riesig;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba nach Ende der Negativserie erleichtert: ""War riesig""“.";"Z+ (abopflichtiger Inhalt);
        
    
Basketball";News, Basketball, Martin Hermannsson, Himar Ojeda, Ulm, BB, Alba Berlin, Ratiopharm Ulm, Bundesliga, Negativserie, Basketball, Heimsieg;2024-11-10T09:51:51+01:00;2024-11-10T09:51:51+01:00;;dpa Berlin/Brandenburg;false
3c4666ae9d17e5334ff97c95ae348b51183a4e4077247acbfc112cab9d855d48;"""Mit Charisma und Aura"": Hecking bringt Hoffnung nach Bochum";https://www.zeit.de/news/2024-11/10/mit-charisma-und-aura-hecking-bringt-hoffnung-nach-bochum;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Mit Charisma und Aura"": Hecking bringt Hoffnung nach Bochum“.";"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Koji Miyoshi, Dieter Hecking, Bochum, Leverkusen, Fußball-Bundesliga, VfL Bochum, Bayer 04 Leverkusen, Bundesliga;2024-11-10T09:49:29+01:00;2024-11-10T09:49:29+01:00;;dpa Nordrhein-Westfalen;false
7b3a7718313c6ffbf3e41233c2c96dd69378c20d0bf00bc001b8c8ca71c102ce;"Zweites 3:0: ""Löwen"" setzen Auf-und-ab-Saison fort";https://www.zeit.de/news/2024-11/10/zweites-3-0-loewen-setzen-auf-und-ab-saison-fort;"Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Zweites 3:0: ""Löwen"" setzen Auf-und-ab-Saison fort“.";"Z+ (abopflichtiger Inhalt);
        
    
3. Liga";News, 3. Liga, Henning Matriciani, Argirios Giannikis, Sandhausen, Mannheim, TSV 1860 München, SV Waldhof Mannheim;2024-11-10T09:45:07+01:00;2024-11-10T09:45:07+01:00;;dpa Bayern;false
01e9be755a27c1b047a944eaeeeb64b6f3f8f3a7511156ec1535d85ecf2b580b;Ermittlungen nach Tod eines Mannes bei Streit auf Parkplatz;https://www.zeit.de/news/2024-11/10/ermittlungen-nach-tod-eines-mannes-bei-streit-auf-parkplatz;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Ermittlungen nach Tod eines Mannes bei Streit auf Parkplatz“.;"Z+ (abopflichtiger Inhalt);
        
    
Tötungsdelikt";News, Tötungsdelikt, Schwäbisch Hall, Polizei, Tötungsdelikt, Ermittlung, Tötung;2024-11-10T09:29:02+01:00;2024-11-10T09:29:02+01:00;;dpa Baden-Württemberg;false
4cbca487f2a27d7b4554e0e0a6abcaf63037d95b302f0494a3ffddcf444ab200;Fußgänger von Auto angefahren - Fahrer flüchtet;https://www.zeit.de/news/2024-11/10/fussgaenger-von-auto-angefahren-fahrer-fluechtet;Hier finden Sie Informationen zu dem Thema „Landkreis Osnabrück“. Lesen Sie jetzt „Fußgänger von Auto angefahren - Fahrer flüchtet“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Osnabrück";News, Landkreis Osnabrück, Ankum-Druchhorn, Landkreis Osnabrück, Polizei, Auto;2024-11-10T09:23:45+01:00;2024-11-10T09:23:45+01:00;;dpa Niedersachsen;false
e37fb1bf0b37753c61875feff96518887309013c79c73e9a03b131b274464608;Ukraine erobert Gelände in Donezk zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk haben ukrainische Soldaten verlorene Stellungen zurückgewonnen. Aber auch Russland rückt in der Region weiter vor.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-10T09:19:36+01:00;2024-11-10T09:19:36+01:00;Pauline PieperChristina FelschenDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
9edaf025e2cc458f4d9fef3f2f319856db1162ce3dde43cbfa415c8f3591d9e3;Drohnen gegen Moskau – Flugverkehr gestoppt, Häuser brennen;https://www.zeit.de/news/2024-11/10/selenskyj-klagt-ueber-mangel-an-flugabwehr;Hier finden Sie Informationen zu dem Thema „Drohnenkrieg“. Lesen Sie jetzt „Drohnen gegen Moskau – Flugverkehr gestoppt, Häuser brennen“.;"Z+ (abopflichtiger Inhalt);
        
    
Drohnenkrieg";News, Drohnenkrieg, Donald Trump, Andrij Sybiha, Joe Biden, Olexander Syrskyj, Wolodymyr Selenskyj, Donezk, Sumy, Europa, Russland, USA;2024-11-10T09:04:49+01:00;2024-11-10T09:04:49+01:00;;dpa;false
68240df5ff58ab9489e96f1de2d72a393acaba10cef2d907a29294c6a995e72d;Mann nach Unfall in Krefeld gestorben;https://www.zeit.de/news/2024-11/10/mann-nach-unfall-in-krefeld-gestorben;Hier finden Sie Informationen zu dem Thema „Beim Ausparken“. Lesen Sie jetzt „Mann nach Unfall in Krefeld gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Beim Ausparken";News, Beim Ausparken, Krefeld, Unfall, Auto;2024-11-10T08:57:15+01:00;2024-11-10T08:57:15+01:00;;dpa Nordrhein-Westfalen;false
