Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1db59897559f11a52fa9cd6008a3674301216320d612e8750db621a61ce321c1;Energiehersteller Verbio verdient deutlich weniger;https://www.zeit.de/news/2024-09/26/energiehersteller-verbio-verdient-deutlich-weniger;Hier finden Sie Informationen zu dem Thema „Biokraftstoff“. Lesen Sie jetzt „Energiehersteller Verbio verdient deutlich weniger“.;Biokraftstoff;News, Biokraftstoff, Verbio, Biokraftstoff;2024-09-26T10:57:27+02:00;2024-09-26T10:57:27+02:00;;dpa Sachsen;false
2f13df7ec1133a808846d1ac8362254eb1213ca7b077d801884789106cabc729;"Bodo Ramelow nennt AfD-Vorschlag für Landtagspräsidium ""ungeheuerlich""";https://www.zeit.de/politik/deutschland/2024-09/ramelow-muhsal-thueringen-afd-konstituierende-sitzung-landtag;Thüringens Ministerpräsident Bodo Ramelow hat den AfD-Vorschlag für das Landtagspräsidium scharf kritisiert. Die Partei beschädige ein Verfassungsorgan.;Thüringer Landtag;Politik, Thüringer Landtag, Bodo Ramelow, Alternative für Deutschland, Landtagspräsidium, Landtag;2024-09-26T10:56:47+02:00;2024-09-26T10:56:47+02:00;jsa;ZEIT ONLINE,        dpa,        							jsa;false
2b3dfd60395a02fd314f2bd723715dc7ab4624192bcbd2fc6e9b689d5a1afd7a;Krankenhäuser hatten 2023 mehr Patienten als im Vorjahr;https://www.zeit.de/news/2024-09/26/krankenhaeuser-hatten-2023-mehr-patienten-als-im-vorjahr;Hier finden Sie Informationen zu dem Thema „Gesundheitswesen“. Lesen Sie jetzt „Krankenhäuser hatten 2023 mehr Patienten als im Vorjahr“.;Gesundheitswesen;News, Gesundheitswesen, Gesundheitswesen;2024-09-26T10:55:46+02:00;2024-09-26T10:55:46+02:00;;dpa Hessen;false
fca7dfb92704cbd3f51494940f43dd50c66eb397c10ea3fafc42f4eb7687511f;Was passiert bei der ersten Sitzung des Thüringer Landtags?;https://www.zeit.de/politik/deutschland/2024-09/thueringen-landtag-konstituierende-sitzung-geschaeftsordnung;Meist verläuft eine konstituierende Landtagssitzung eher unauffällig. In Thüringen könnte es anders kommen – die Wahl des Landtagspräsidenten könnte kompliziert werden.;Thüringen;Politik, Thüringen, Thüringen, Landtagswahl in Thüringen, AfD, Bündnis Sahra Wagenknecht, CDU, Ostdeutschland;2024-09-26T10:54:40+02:00;2024-09-26T10:54:40+02:00;Julian SadeghiWas passiert bei der konstituierenden Sitzung des Landtags?Welche Rolle hat der Alterspräsident?Wie wird der Landtagspräsident oder die -präsidentin bislang gewählt?Welche Änderungen schlagen CDU und BSW vor?Wie ist die Rechtslage?Wer kandidiert für das Amt des Landtagspräsidenten?;;false
6d7d34923844cf7a6ca482931bff02e2e769f74f2ca9f9206687e36d8305a065;Bürokratieentlastungsgesetz beschlossen: Weniger Papierkram;https://www.zeit.de/news/2024-09/26/buerokratieentlastungsgesetz-beschlossen-weniger-papierkram;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Bürokratieentlastungsgesetz beschlossen: Weniger Papierkram“.;Bundestag;News, Bundestag, Johannes Vogel, FDP, Bundestag, Unionsfraktion, Bündnis Sahra Wagenknecht, Alternative für Deutschland, Bürokratieentlastungsgesetz, Papierkram, Aufbewahrungsfrist, Beleg;2024-09-26T10:52:27+02:00;2024-09-26T10:52:27+02:00;;dpa;false
d7fa445fdcd48655354cc9aac482a8f8b63a46c6e998678803855d8edeb92a79;Deutschland erhöht in Brüssel Druck auf Temu und Shein;https://www.zeit.de/news/2024-09/26/deutschland-erhoeht-in-bruessel-druck-auf-temu-und-shein;Hier finden Sie Informationen zu dem Thema „Online-Shopping“. Lesen Sie jetzt „Deutschland erhöht in Brüssel Druck auf Temu und Shein“.;Online-Shopping;News, Online-Shopping, Sven Giegold, Brüssel, Temu, Bundesregierung, EU;2024-09-26T10:50:32+02:00;2024-09-26T10:50:32+02:00;;dpa;false
4f8db9e79942f1c6b0e24f1fc804423d21e2f3be94f09a4bbed37b72bf67320f;Weniger Winterraps im Südwesten;https://www.zeit.de/news/2024-09/26/weniger-winterraps-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Weniger Winterraps im Südwesten“.;"Z+ (abopflichtiger Inhalt);
        
    
Landwirtschaft";News, Landwirtschaft, Baden-Württemberg, Winterraps, Südwesten, Erntemenge, Landwirtschaft;2024-09-26T10:49:09+02:00;2024-09-26T10:49:09+02:00;;dpa Baden-Württemberg;false
5acd7e5668aed48ae1c6a2e96476d45f48ab9a1f821ad3296fb74d580cda77db;Kita gehört für die meisten Kinder in Sachsen-Anhalt dazu;https://www.zeit.de/news/2024-09/26/kita-gehoert-fuer-die-meisten-kinder-in-sachsen-anhalt-dazu;Hier finden Sie Informationen zu dem Thema „Kinderbetreuung“. Lesen Sie jetzt „Kita gehört für die meisten Kinder in Sachsen-Anhalt dazu“.;"Z+ (abopflichtiger Inhalt);
        
    
Kinderbetreuung";News, Kinderbetreuung, Sachsen-Anhalt, Kinderbetreuung, Kindertagesbetreuung;2024-09-26T10:48:52+02:00;2024-09-26T10:48:52+02:00;;dpa Sachsen;false
fe67a71b1acb34792a68992fabff2682f986576e1c774845331cba2acdbfe41b;"Künast nennt abgetretenen Jugend-Vorstand ""nicht realitätstauglich""";https://www.zeit.de/politik/deutschland/2024-09/renate-kuenast-gruene-jugend-ruecktritt-parteiaustritt;Die Grünen-Politikerin Renate Künast geht mit der bisherigen Spitze des Parteinachwuchses hart ins Gericht. Über deren Rücktritt sei sie nicht traurig, sagte sie.;Die Grünen;Politik, Die Grünen, Bündnis 90/Die Grünen, Renate Künast, Omid Nouripour, Ricarda Lang, Demokratie, Grüne Jugend;2024-09-26T10:47:56+02:00;2024-09-26T10:47:56+02:00;lk;ZEIT ONLINE,        AFP,        							lk;false
9c87ae45fc22549ce36c7401c2f830d1017d39f6679cb6c30c8a561c9f2a02cf;Ver.di startet am Montag unbefristeten Kitastreik in Berlin;https://www.zeit.de/gesellschaft/2024-09/kinder-betreuung-kita-berlin-verdi-streik-unbefristet-senat;Angekündigt war er seit einigen Tagen, nun steht der Start des unbefristeten Streiks in städtischen Kitas in Berlin fest. Die Gewerkschaft macht den Senat verantwortlich.;Berlin;Gesellschaft, Berlin, Kindergarten, Berlin, Streik, Tarifvertrag, Eltern, Kinder;2024-09-26T10:47:37+02:00;2024-09-26T10:47:37+02:00;caf;ZEIT ONLINE,        dpa,        							caf;false
