Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8fae7fbe58d63f5023def0db261328362970e3d546d34f1bd0d0110ac0e0da6d;"""Abriss des Jahres"" – Negativpreis für Handwerkerhaus";https://www.zeit.de/news/2025-01/10/abriss-des-jahres-negativpreis-fuer-handwerkerhaus;"Hier finden Sie Informationen zu dem Thema „Abrisssünden“. Lesen Sie jetzt „""Abriss des Jahres"" – Negativpreis für Handwerkerhaus“.";Abrisssünden;News, Abrisssünden, Bayern, Landshut, Bad Birnbach, Negativpreis, Handwerkerhaus, Abriss, Abrisssünde, Landesverein;2025-01-10T10:01:17+01:00;2025-01-10T10:01:17+01:00;;dpa Bayern;false
00fe0e9f706985a9d1d0749b7c1da272f966927a370052ad2487b999d31f7068;Dutzende Hochschulen wollen ihre X-Accounts stilllegen;https://www.zeit.de/news/2025-01/10/dutzende-hochschulen-wollen-ihre-x-accounts-stilllegen;Hier finden Sie Informationen zu dem Thema „Soziale Medien“. Lesen Sie jetzt „Dutzende Hochschulen wollen ihre X-Accounts stilllegen“.;Soziale Medien;News, Soziale Medien, X, Deutsche Presse-Agentur, Plattform, Desinformation;2025-01-10T10:00:37+01:00;2025-01-10T10:00:37+01:00;;dpa Berlin/Brandenburg;false
09ce73eaf0d1c0a69674f3a4cdb257d28b1f7bffa3d65654277102206ed9eecc;Ein Ausblick auf das Kulturjahr 2025;https://www.zeit.de/hamburg/2025-01/elbvertiefung-10-01-2025;Mehr Obdachlose in Hamburg als in ganz Baden-Württemberg, Architektenkammer kritisiert Planänderungen bei Essohäusern, Politiker verurteilen Torten-Angriff auf FDP-Chef.;Kulturjahr 2025;Hamburg, Kulturjahr 2025, Peter Tschentscher, Isabel Bogdan, Mia Raben, Antje Flemming, Felix Jud, Oskar Piegsa, Mann, Christian Lindner, Hamburg, Art Boulevard;2025-01-10T10:00:07+01:00;2025-01-10T10:00:07+01:00;Oskar Piegsa;;false
cd11f6e5c4506c170c537470e76bb49df6931f9a7ba2f54f1d6fbf0fc97460c8;Juri Knorr freut sich über Gesellschaft im Rampenlicht;https://www.zeit.de/news/2025-01/10/juri-knorr-freut-sich-ueber-gesellschaft-im-rampenlicht;Hier finden Sie Informationen zu dem Thema „WM-Vorbereitung der Handballer“. Lesen Sie jetzt „Juri Knorr freut sich über Gesellschaft im Rampenlicht“.;WM-Vorbereitung der Handballer;News, WM-Vorbereitung der Handballer, Juri Knorr, Dänemark, Brasilien, DHB, Rampenlicht;2025-01-10T09:58:35+01:00;2025-01-10T09:58:35+01:00;;dpa Baden-Württemberg;false
35085a4017e326ef174db6897b9298118d8bc9df4a25682a8cd03e08454c86fc;Fahndungsgroßaktion: Polizei vollstreckt 86 Haftbefehle;https://www.zeit.de/news/2025-01/10/fahndungsgrossaktion-polizei-vollstreckt-86-haftbefehle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Fahndungsgroßaktion: Polizei vollstreckt 86 Haftbefehle“.;Kriminalität;News, Kriminalität, Polizei, Cannabis, Fahndungsgroßaktion, Haftbefehl, Fahndungsaktion, Jugendstrafanstalten, Kriminalität, Landesfahndungstag, Drogen;2025-01-10T09:55:16+01:00;2025-01-10T09:55:16+01:00;;dpa Thüringen;false
376e808f04da021e08ed5aa1b7225913b321fcc9e1c3d2a5ec74f141ef739ed4;"""Mein Leben"": KSC-Ikone Schäfer hofft auf Trainer-Comeback";https://www.zeit.de/news/2025-01/10/mein-leben-ksc-ikone-schaefer-hofft-auf-trainer-comeback;"Hier finden Sie Informationen zu dem Thema „Ex-Coach wird 75 Jahre alt“. Lesen Sie jetzt „""Mein Leben"": KSC-Ikone Schäfer hofft auf Trainer-Comeback“.";Ex-Coach wird 75 Jahre alt;News, Ex-Coach wird 75 Jahre alt, Winfried Schäfer, Afrika;2025-01-10T09:52:14+01:00;2025-01-10T09:52:14+01:00;;dpa Baden-Württemberg;false
0be9fb5256eb487bf70c4541db91a446344abb6f62905fb42f7a64fb0a90d22f;Mercedes wird 2024 weniger Fahrzeuge los;https://www.zeit.de/news/2025-01/10/mercedes-wird-2024-weniger-fahrzeuge-los;Hier finden Sie Informationen zu dem Thema „Dickes Minus in China“. Lesen Sie jetzt „Mercedes wird 2024 weniger Fahrzeuge los“.;Dickes Minus in China;News, Dickes Minus in China, China, Mercedes-Benz, Mercedes-Benz Cars, Fahrzeug, Auto;2025-01-10T09:47:36+01:00;2025-01-10T09:47:36+01:00;;dpa Baden-Württemberg;false
641afafef1351adfa0a3fbc65887e63878e8d831558e9f7761817f2bb2cdb595;Beleuchtung auf Autobahnen in Berlin wird abgeschaltet;https://www.zeit.de/news/2025-01/10/beleuchtung-auf-autobahnen-in-berlin-wird-abgeschaltet;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Beleuchtung auf Autobahnen in Berlin wird abgeschaltet“.;Verkehr;News, Verkehr, Kerstin Fini-Keck, Berlin, Beleuchtung, Autobahn, Verkehr;2025-01-10T09:46:07+01:00;2025-01-10T09:46:07+01:00;;dpa Berlin/Brandenburg;false
ff66cf0fefd9ff9e883260dceac1c415c7040d501f1a54d8570a3a6bd00c2fb6;Weiter Glättegefahr in Mecklenburg-Vorpommern;https://www.zeit.de/news/2025-01/10/weiter-glaettegefahr-in-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Weiter Glättegefahr in Mecklenburg-Vorpommern“.;Winterwetter;News, Winterwetter, Neubrandenburg, Mecklenburg-Vorpommern, Glättegefahr, Glätte, Wetter;2025-01-10T09:38:41+01:00;2025-01-10T09:38:41+01:00;;dpa Mecklenburg-Vorpommern;false
5a0f54a1d6f565e56e9a5c14d7b7b36c341ec5822dd169808fce38f7870e3603;Paar wegen Mordes an 15-jähriger Tochter angeklagt;https://www.zeit.de/news/2025-01/10/paar-wegen-mordes-an-15-jaehriger-tochter-angeklagt;Hier finden Sie Informationen zu dem Thema „Tochter ermordet“. Lesen Sie jetzt „Paar wegen Mordes an 15-jähriger Tochter angeklagt“.;Tochter ermordet;News, Tochter ermordet, Worms, Mainz, Staatsanwaltschaft, Mord;2025-01-10T09:36:37+01:00;2025-01-10T09:36:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
3162306752100dc6978e57522b49fc5ade3268a88b0aadb2c299431f9f779e6e;Feuer in Los Angeles - Jamie Lee Curtis will helfen;https://www.zeit.de/news/2025-01/10/feuer-in-los-angeles-jamie-lee-curtis-will-helfen;Hier finden Sie Informationen zu dem Thema „Eine Million Dollar Spende“. Lesen Sie jetzt „Feuer in Los Angeles - Jamie Lee Curtis will helfen“.;Eine Million Dollar Spende;News, Eine Million Dollar Spende, Jamie Lee Curtis, Los Angeles, Instagram, Spende, Brand;2025-01-10T09:34:54+01:00;2025-01-10T09:34:54+01:00;;dpa;false
5cc94a07a98789edb7c4e40ff7e83566dbf3f8f94c8f1f3c775bc46b29be08e2;AfD legt in Umfrage zu, Grüne vor SPD;https://www.zeit.de/politik/deutschland/2025-01/zdf-politbarometer-afd-spd-gruene-umfrage;"Laut dem ZDF-""Politbarometer"" hat die AfD mit 21 Prozent den besten Wert seit einem Jahr erzielt. Auch die Grünen gewinnen und ziehen an der SPD vorbei auf Platz drei.";"ZDF-""Politbarometer""";"Politik, ZDF-""Politbarometer"", Alternative für Deutschland, SPD, Politbarometer, Umfrage";2025-01-10T09:32:25+01:00;2025-01-10T09:32:25+01:00;als;ZEIT ONLINE,        AFP,        							als;false
454e1af675c9dacdecffae424c003d48c288ddce0fb885f34889d6481d142490;Wechsel nach Japan: Ito verlässt Magdeburg;https://www.zeit.de/news/2025-01/10/wechsel-nach-japan-ito-verlaesst-magdeburg;Hier finden Sie Informationen zu dem Thema „Transfer 2. Bundesliga“. Lesen Sie jetzt „Wechsel nach Japan: Ito verlässt Magdeburg“.;Transfer 2. Bundesliga;News, Transfer 2. Bundesliga, Tatsuya Ito, Japan, Magdeburg, Bundesliga;2025-01-10T09:31:29+01:00;2025-01-10T09:31:29+01:00;;dpa Sachsen;false
d895ec4c31b141d8e039611e9024937126eb2ccee25e004fab62568e1f72f42f;Stimmt das eigentlich, dass die Deutschen zu oft krank sind?;https://www.zeit.de/arbeit/2025-01/krankentage-deutschland-arbeitnehmer-krankheit-arbeitsmarkt;Die Krankentage sind in Deutschland sehr hoch. Melden sich die Leute etwa zu oft krank? Welche Hinweise es gibt, um diese Frage seriös zu beantworten.;"Z+ (abopflichtiger Inhalt);
        
    
Krankentage in Deutschland";Arbeit, Krankentage in Deutschland, Krankenstand, Arbeitsplatz, Unternehmen, Krankenkasse, Arbeitsmarkt, Statistik;2025-01-10T09:30:41+01:00;2025-01-10T09:30:41+01:00;Luisa Jacobs;;false
2727fe9591e44b8dd0c41d287f6bfad59d445487e7831c2e945bc3577fcb81cd;Nach Leichen-Fund einer Geisel in Gaza: auch Sohn tot;https://www.zeit.de/news/2025-01/10/nach-leichen-fund-einer-geisel-in-gaza-auch-sohn-tot;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Nach Leichen-Fund einer Geisel in Gaza: auch Sohn tot“.;Gaza-Krieg;News, Gaza-Krieg, Mann, Israel, Gazastreifen, Hamas, Familie;2025-01-10T09:29:16+01:00;2025-01-10T09:29:16+01:00;;dpa;false
496ee2990133585635d12a46283ba5d2b57f482d1f06f7ccfaf11a9d1bbd1210;Insolvenzen steigen 2024 deutlich;https://www.zeit.de/wirtschaft/unternehmen/2025-01/unternehmen-insolvenz-statistisches-bundesamt-2024;Bürokratie, Energie- und Personalkosten belasten viele Firmen. Im vergangenen Jahr meldeten bundesweit deutlich mehr Unternehmen Insolvenz an als 2023.;Statistisches Bundesamt;Wirtschaft, Statistisches Bundesamt, Statistisches Bundesamt, Nachfrageausfall, Personalkosten, Bürokratie, Insolvenz;2025-01-10T09:28:05+01:00;2025-01-10T09:28:05+01:00;ljk;ZEIT ONLINE,        Reuters,        AFP,        							ljk;false
9cd306ab117fa5160e49801bf3267c025007d388c651fbc207cff2d688e45009;Da taumeln die Teebeutel;https://www.zeit.de/kultur/musik/2025-01/the-human-fear-franz-ferdinand-indie-rockband-album;Eingerostet? Nicht mehr ganz trinkfest? Kriegen wir hin. Die Rückkehr von Franz Ferdinand ist perfektes Training für den Sommer mit Oasis und weiteren Britpop-Comebacks.;"Z+ (abopflichtiger Inhalt);
        
    
""The Human Fear"" von Franz Ferdinand";"Kultur, ""The Human Fear"" von Franz Ferdinand, Rockmusik, Musik, Album, Franz Ferdinand, Daniel Kehlmann, Glasgow";2025-01-10T09:27:19+01:00;2025-01-10T09:27:19+01:00;Maximilian Sippenauer;;false
ab7b07c6f8d49e4edc7a7751ce249604dd960cc0bcee825b3c27ace541de5d7a;Baupreise für Wohngebäude steigen um gut drei Prozent;https://www.zeit.de/news/2025-01/10/baupreise-fuer-wohngebaeude-steigen-um-gut-drei-prozent;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Baupreise für Wohngebäude steigen um gut drei Prozent“.;Immobilien;News, Immobilien, Destatis, Baupreis, Wohngebäude, Immobilie;2025-01-10T09:26:53+01:00;2025-01-10T09:26:53+01:00;;dpa;false
e2d06ac5f6792ca65957a47d6b5fa9c791bdf62fa5cba382e3f398b66abaa4ac;Zwei Leichtverletzte nach Brand in Mehrfamilienhaus;https://www.zeit.de/news/2025-01/10/drei-leichtverletzte-nach-brand-in-wohnhaus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Leichtverletzte nach Brand in Mehrfamilienhaus“.;Brände;News, Brände, Gaggenau, Landkreis Rastatt, Polizei, Brand;2025-01-10T09:26:03+01:00;2025-01-10T09:26:03+01:00;;dpa Baden-Württemberg;false
2fd2ef971521cea53288f64e9f090cfe18db921f0881c5c51d4802907fe4c88a;Russische Truppen dringen südlich von Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Im Osten der Ukraine haben die russischen Streitkräfte weiteres Gelände nahe der Stadt Pokrowsk erobert. Die russische Grenzregion Kursk bleibt schwer umkämpft.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-10T09:25:45+01:00;2025-01-10T09:25:45+01:00;Pauline PieperYevgeniya ShcherbakovaDominik LenzeChristina FelschenJulius TrögerBenja Zehr;;false
a8947a9700cc689df163f86fc6adba9ab8ebaaa9a6dd5fd7574a4318b51367dc;Erfolgreich mit Kurzvideos zur Frankfurter Geschichte;https://www.zeit.de/news/2025-01/10/erfolgreich-mit-kurzvideos-zur-frankfurter-geschichte;Hier finden Sie Informationen zu dem Thema „Social-Media“. Lesen Sie jetzt „Erfolgreich mit Kurzvideos zur Frankfurter Geschichte“.;Social-Media;News, Social-Media, Mirko Becker, Frankfurt, Instagram, Kurzvideo;2025-01-10T09:24:19+01:00;2025-01-10T09:24:19+01:00;;dpa Hessen;false
a7e09cdabe84b8740cd21214882cf848bf2651ac75174450a61597285091ae51;Mehrere Glätteunfälle in Bayern - Sturm weht Zelt auf A3;https://www.zeit.de/news/2025-01/10/mehrere-glaetteunfaelle-in-bayern-sturm-weht-zelt-auf-a3;Hier finden Sie Informationen zu dem Thema „Sturm und Glätte“. Lesen Sie jetzt „Mehrere Glätteunfälle in Bayern - Sturm weht Zelt auf A3“.;Sturm und Glätte;News, Sturm und Glätte, Bayern, Laaber, Nittendorf, Passau, Landkreis Regensburg, Polizei, Glätteunfall, Glätte, Unfall;2025-01-10T09:23:16+01:00;2025-01-10T09:23:16+01:00;;dpa Bayern;false
8a03ff7ab643cf0d7a802ef7fb45ac10655aacdfa4a9bf72896d34b7015cb0c6;VW hofft auf weitere Einsparungen durch Tarifüberarbeitung;https://www.zeit.de/news/2025-01/10/vw-hofft-auf-weitere-einsparungen-durch-tarifueberarbeitung;Hier finden Sie Informationen zu dem Thema „Volkswagen“. Lesen Sie jetzt „VW hofft auf weitere Einsparungen durch Tarifüberarbeitung“.;Volkswagen;News, Volkswagen, VW, Volkswagen, IG Metall, Tarifüberarbeitung, Einsparung, Tarifeinigung, Tarifstruktur, Entgeltsumme, Metall;2025-01-10T09:20:57+01:00;2025-01-10T09:20:57+01:00;;dpa Niedersachsen;false
e22bda821b37bb588296607c2aa408a0d54f63fa256955dbec9d1197e6876a3d;Fehlen jetzt die Jobs – oder die Arbeitskräfte?;https://www.zeit.de/arbeit/2025-01/arbeitsmarkt-arbeitslosigkeit-fachkraeftemangel-beschaeftigung;Die Arbeitslosigkeit ist auf einem neuen Hoch. Gleichzeitig klagen die Firmen über Fachkräftemangel. Was denn nun? Zwei Experten erklären, welcher Trend sich halten wird.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";Arbeit, Arbeitsmarkt, Fachkräftemangel, Arbeitslosigkeit, Arbeitsmarkt, Arbeitslosenquote, Bundesagentur für Arbeit, Arbeitnehmer;2025-01-10T09:17:29+01:00;2025-01-10T09:17:29+01:00;Anne Jeschke;;false
