Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8059e81a137e43dc392fdbc3de6d826c1c00f3bd682187f6f04d07564f56b8a5;Neue Vorbereitungen zur Rettung des gestrandeten Wals laufen;https://www.zeit.de/news/2026-04/17/umweltminister-rettungsversuch-geht-in-die-heisse-phase;Hier finden Sie Informationen zu dem Thema „Buckelwal“. Lesen Sie jetzt „Neue Vorbereitungen zur Rettung des gestrandeten Wals laufen“.;Buckelwal;News, Buckelwal, Till Backhaus, Poel, Kirchdorf, Mecklenburg-Vorpommern, SPD, Rettungsversuch;2026-04-17T11:27:57+02:00;2026-04-17T11:27:57+02:00;;dpa;false
494e710ffedc3927d5946cf8472ea8905194022ac8e1954d5cdc78e40c52800e;Bischof zu Missbrauchsaufarbeitung: Emotionale Zerreißprobe;https://www.zeit.de/news/2026-04/17/bischof-zu-missbrauchsaufarbeitung-emotionale-zerreissprobe;Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Bischof zu Missbrauchsaufarbeitung: Emotionale Zerreißprobe“.;Katholische Kirche;News, Katholische Kirche, Würzburg, Katholische Kirche, Bistum Würzburg, Missbrauchsaufarbeitung, Zerreißprobe, Diözese, Aufarbeitung;2026-04-17T11:27:19+02:00;2026-04-17T11:27:19+02:00;;dpa Bayern;false
299642dd3323cf30c4c2204b4456aff8a200f8b617185c3480e582fe85d77ccc;Libanesen kehren in zerstörte Heimatorte zurück, Waffenruhe brüchig;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Die libanesische Armee wirft Israel ⁠Verstöße gegen Waffenruhe vor. Israels Armee ruft Bewohner des Südlibanon dazu auf, nicht zurückzukehren. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-04-17T11:26:23+02:00;2026-04-17T11:26:23+02:00;Johanna SetheTom-Luca FreundTilman Leicht;;false
f8de64bc6258033b03ff53db7bdb7a3e01535920556555059898141944a9008f;Autokonvoi gegen hohe Spritpreise rollt Richtung Berlin;https://www.zeit.de/news/2026-04/17/autokonvoi-gegen-hohe-spritpreise-rollt-richtung-berlin;Hier finden Sie Informationen zu dem Thema „Fahrt über Bundesstraßen“. Lesen Sie jetzt „Autokonvoi gegen hohe Spritpreise rollt Richtung Berlin“.;Fahrt über Bundesstraßen;News, Fahrt über Bundesstraßen, Sebastian Bormann, Berlin, Ostfriesland, Emden, Osnabrück, Polizei, Autokonvoi, Spritpreis, Bundesstraße, Fahrzeug;2026-04-17T11:26:06+02:00;2026-04-17T11:26:06+02:00;;dpa Berlin/Brandenburg;false
16e683d0242b872f511a7721213e59b3f6d8ac0ee9519dbc26b872ee5c46471a;Schüsse bei Auseinandersetzung in Marbach;https://www.zeit.de/news/2026-04/17/nach-schuessen-in-marbach-ermittlungen-gehen-weiter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse bei Auseinandersetzung in Marbach“.;Kriminalität;News, Kriminalität, Marbach, Polizei, Ermittlung, Kriminalität;2026-04-17T11:23:03+02:00;2026-04-17T11:23:03+02:00;;dpa Baden-Württemberg;false
5d9fc9d4322a537e0b2b0583cf1c5d50f422356ee8911fcebb6ba82d5d8bc67e;Mann taucht mit Handschellen gefesselt auf Wache auf;https://www.zeit.de/news/2026-04/17/mann-taucht-mit-handschellen-gefesselt-auf-wache-auf;Hier finden Sie Informationen zu dem Thema „Ungewöhnlich“. Lesen Sie jetzt „Mann taucht mit Handschellen gefesselt auf Wache auf“.;Ungewöhnlich;News, Ungewöhnlich, Handschelle;2026-04-17T11:19:38+02:00;2026-04-17T11:19:38+02:00;;dpa Baden-Württemberg;false
d6b335106a4d54a394f3bc6703e93630a802a036fc2a6a1f70101f931576997d;Warum Afrika?;https://www.zeit.de/2026/17/afrika-reise-papst-leo-xiv-algerien-katholische-kirche;Papst Leo besucht Afrika, er kennt den Kontinent mit seinen rund 300 Millionen Katholiken gut. Vielleicht bringt ihm die Reise ja auch Glück mit Donald Trump.;"Z+ (abopflichtiger Inhalt);
        
    Afrikareise von Papst Leo XIV.";Politik, Afrikareise von Papst Leo XIV., Papst Leo, Katholische Kirche, Christentum, Afrika, Nigeria, Tansania, Kongo, Kenia, Algerien, Südafrika;2026-04-17T11:18:51+02:00;2026-04-17T11:18:51+02:00;Andreas Englisch;Aus der        ZEIT Nr. 17/2026;false
de31cc496a62d6b5cd1947f4802dd51446fb92c8e504573c53069e9e0c2f0dc5;Tödlicher Arbeitsunfall im Kreis Segeberg;https://www.zeit.de/news/2026-04/17/toedlicher-arbeitsunfall-im-kreis-segeberg;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Tödlicher Arbeitsunfall im Kreis Segeberg“.;Unfall;News, Unfall, Kreis Segeberg, Arbeitsunfall, Unfall;2026-04-17T11:14:51+02:00;2026-04-17T11:14:51+02:00;;dpa Hamburg/Schleswig-Holstein;false
ce5fa83a50902b4e19622fd578cd97a94029ffd95cd350685e3a436778ed5300;Polizei findet Frau mit Stichverletzungen;https://www.zeit.de/news/2026-04/17/polizei-findet-frau-mit-stichverletzungen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei findet Frau mit Stichverletzungen“.;Kriminalität;News, Kriminalität, Polizei, Stichverletzung, Ermittlungsstand, Kriminalität;2026-04-17T11:14:42+02:00;2026-04-17T11:14:42+02:00;;dpa Mecklenburg-Vorpommern;false
fe9e6ed7db799c02880f823062978dc5bcf52cb9028a0d38f564f6037756d1af;Justizministerin will sexualisierte Deepfakes unter Strafe stellen;https://www.zeit.de/politik/deutschland/2026-04/digitale-gewalt-strafrecht-deepfakes-stefanie-hubig;Stefanie Hubig hat einen Gesetzentwurf gegen digitale Gewalt vorgelegt. Demnach soll das Erstellen und Verbreiten von pornografischen Deepfakes künftig strafbar sein.;Digitale Gewalt;Politik, Digitale Gewalt, Stefanie Hubig, Deepfakes;2026-04-17T11:12:54+02:00;2026-04-17T11:12:54+02:00;akm;DIE ZEIT,        dpa,        KNA,        							akm;false
